"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beattie, H.E.R.","1955","A bovine trichomonad cyst","146-147","","Australian Veterinary Journal","","","","<!--MARK--><a href='null2d6c4bb0-4325-4b10-8545-b60d8ef3b759' class='mouseoverHref'>Beattie, H.E.R. 1955. A bovine trichomonad cyst.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>31</strong>: 146-147<!--MARK-->","","Article in Journal","2d6c4bb0-4325-4b10-8545-b60d8ef3b759","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Beattie, H.E.R.","1955","Trichomoniasis.","42-43","","Australian Veterinary Journal","","","","<!--MARK--><a href='null59cc8a1b-22bd-4be7-9697-6ef85f788aaa' class='mouseoverHref'>Beattie, H.E.R. 1955. Trichomoniasis.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>31</strong>: 42-43<!--MARK-->","","Article in Journal","59cc8a1b-22bd-4be7-9697-6ef85f788aaa","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Begg, M., Beveridge, I., Chilton, N.B., Johnson, P.M. & O'Callaghan, M.G.","1995","Parasites of the Proserpine rock wallaby, <i>Petrogale persephone</i> (Marsupialia: Macropodidae)","45-53","","Australian Mammalogy","","","","<!--MARK--><a href='nullfcb70b7d-e542-44bc-959d-b0560e67ca8e' class='mouseoverHref'>Begg, M., Beveridge, I., Chilton, N.B., Johnson, P.M. & O'Callaghan, M.G. 1995. Parasites of the Proserpine rock wallaby, <i>Petrogale persephone</i> (Marsupialia: Macropodidae).</a> <!--MARK--><!--MARK--><a href='null23a408fc-b84f-437f-81e4-898f8004995d' class='mouseoverHref'><em>Australian Mammalogy</em></a> <strong>18</strong>: 45-53<!--MARK-->","","Article in Journal","fcb70b7d-e542-44bc-959d-b0560e67ca8e","","23a408fc-b84f-437f-81e4-898f8004995d"
"Berchtold, M. & Konig, H.","1995","Phylogenetic position of the two uncultivated trichomonads <I>Pentatrichomonoides scroa</I> Kirby and <I>Metadevescovina extranea </I>Kirby from the hindgut of the termite <I>Mastotermes darwiniensis </I>Froggatt.","567-573","","Systematic and Applied Microbiology","","","","<!--MARK--><a href='null04cc8431-ee98-4da7-8b7b-148a454b7d45' class='mouseoverHref'>Berchtold, M. & Konig, H. 1995. Phylogenetic position of the two uncultivated trichomonads <I>Pentatrichomonoides scroa</I> Kirby and <I>Metadevescovina extranea </I>Kirby from the hindgut of the termite <I>Mastotermes darwiniensis </I>Froggatt.</a> <!--MARK--><!--MARK--><a href='null072f2cbd-6a47-46c1-b288-e013a5ef76eb' class='mouseoverHref'><em>Systematic and Applied Microbiology</em></a> <strong>18</strong>: 567-573<!--MARK-->","","Article in Journal","04cc8431-ee98-4da7-8b7b-148a454b7d45","","072f2cbd-6a47-46c1-b288-e013a5ef76eb"
"Bishop, A.","1931","A description of <i>Embadomonas</i> n. spp. from <i>Blatta orientalis</i>, <i>Rana temporaria</i>, <i>Bufo vulgaris</i>, and <i>Salamandra maculosa</i>; with a note on the cyst of <i>Trichomonas batrachorum</i>","286-300","","Parasitology","","","","<!--MARK--><a href='null1a81423a-424f-4310-9600-cb90a9d01f2d' class='mouseoverHref'>Bishop, A. 1931. A description of <i>Embadomonas</i> n. spp. from <i>Blatta orientalis</i>, <i>Rana temporaria</i>, <i>Bufo vulgaris</i>, and <i>Salamandra maculosa</i>; with a note on the cyst of <i>Trichomonas batrachorum</i>.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>23</strong>: 286-300<!--MARK-->","","Article in Journal","1a81423a-424f-4310-9600-cb90a9d01f2d","20120104T00:00:14.288+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Bissett, S.A., Gowan, R.A., O'Brien, C.R., Stone, M.R. & Gookin, J.L.","2008","Feline diarrhoea associated with <I>Tritrichomonas</I> cf. <I>foetus </I>and <I>Giardia</I> co-infection in an Australian cattery.","440-443","","Australian Veterinary Journal","","","","<!--MARK--><a href='nullbea7a50f-a015-4ce0-972a-9783132efeff' class='mouseoverHref'>Bissett, S.A., Gowan, R.A., O'Brien, C.R., Stone, M.R. & Gookin, J.L. 2008. Feline diarrhoea associated with <I>Tritrichomonas</I> cf. <I>foetus </I>and <I>Giardia</I> co-infection in an Australian cattery.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>86</strong>: 440-443<!--MARK-->","","Article in Journal","bea7a50f-a015-4ce0-972a-9783132efeff","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Blochmann, F.","1884","Bemerkungen über einige Flagellaten","42-49, pl.","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullb7499707-2ceb-4237-8553-3bbbb73f0e42' class='mouseoverHref'>Blochmann, F. 1884. Bemerkungen über einige Flagellaten.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>xl</strong>: 42-49, pl.<!--MARK-->","","Article in Journal","b7499707-2ceb-4237-8553-3bbbb73f0e42","20120105T00:22:13.336+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Bowden, F.J., Paterson, B.A., Mein, J., Savage, J., Fairley, C.K., Garland, S.M. & Tabrizi, S.N","1999","Estimating the prevalence of <I>Trichomonas vaginalis</I>, <I>Chlamydia trachomatis</I>, <I>Neisseria gonorrhoeae</I>, and human papillomavirus infection in indigenous women in northern Australia.","431-434","","Sexually Transmitted Infections","","","","<!--MARK--><a href='null12fa149b-b6a4-48ef-8d16-f8a6f1843bf3' class='mouseoverHref'>Bowden, F.J., Paterson, B.A., Mein, J., Savage, J., Fairley, C.K., Garland, S.M. & Tabrizi, S.N 1999. Estimating the prevalence of <I>Trichomonas vaginalis</I>, <I>Chlamydia trachomatis</I>, <I>Neisseria gonorrhoeae</I>, and human papillomavirus infection in indigenous women in northern Australia.</a> <!--MARK--><!--MARK--><a href='nullfb918212-007e-4998-a64c-50524c782e8b' class='mouseoverHref'><em>Sexually Transmitted Infections</em></a> <strong>75</strong>: 431-434<!--MARK-->","","Article in Journal","12fa149b-b6a4-48ef-8d16-f8a6f1843bf3","","fb918212-007e-4998-a64c-50524c782e8b"
"Boylan, T., Cunningham, M. & Reddacliff, G.","1985","Cryptosporidiosis in snakes at Taronga zoo.","20-21","","Thylacinus","","","","<!--MARK--><a href='nullf1ee2a1d-cbc2-4595-8384-163562135dfb' class='mouseoverHref'>Boylan, T., Cunningham, M. & Reddacliff, G. 1985. Cryptosporidiosis in snakes at Taronga zoo.</a> <!--MARK--><!--MARK--><a href='nulld11da80f-8c91-496d-9d0e-2c3916b3dcd6' class='mouseoverHref'><em>Thylacinus</em></a> <strong>10</strong>: 20-21<!--MARK-->","","Article in Journal","f1ee2a1d-cbc2-4595-8384-163562135dfb","","d11da80f-8c91-496d-9d0e-2c3916b3dcd6"
"Brown, D.M., Upcroft, J.A. & Upcroft, P.","1995","Free radical detoxification in <I>Giardia duodenalis</I>.","47-56","","Molecular and Biochemical Parasitology","","","","<!--MARK--><a href='nullabe8ae50-00c5-4587-9ab8-66cbcda387d1' class='mouseoverHref'>Brown, D.M., Upcroft, J.A. & Upcroft, P. 1995. Free radical detoxification in <I>Giardia duodenalis</I>.</a> <!--MARK--><!--MARK--><a href='null16d015f1-1ce8-4fcf-86f3-85c659089173' class='mouseoverHref'><em>Molecular and Biochemical Parasitology</em></a> <strong>72</strong>: 47-56<!--MARK-->","","Article in Journal","abe8ae50-00c5-4587-9ab8-66cbcda387d1","","16d015f1-1ce8-4fcf-86f3-85c659089173"
"Brugerolle, G.","1999","Fine structure of <I>Pseudotrypanosoma giganteum</I> of <I>Porotermes</I>, a trichomonad with a contractile costa.","121-128","","European Journal of Protistology","","","","<!--MARK--><a href='nulld6e68018-75da-4fbc-8e6f-68780ae97dcf' class='mouseoverHref'>Brugerolle, G. 1999. Fine structure of <I>Pseudotrypanosoma giganteum</I> of <I>Porotermes</I>, a trichomonad with a contractile costa.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>35</strong>: 121-128<!--MARK-->","","Article in Journal","d6e68018-75da-4fbc-8e6f-68780ae97dcf","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"Brugerolle, G.","2001","Morphological characters of spirotrichonymphids: <I>Microjoenia</I>, <I>Spirotrichonymphella </I>and <I>Spirotrichonympha </I>symbionts of the Australian termite <I>Porotermes grandis</I>.","103-117","","European Journal of Protistology","","","","<!--MARK--><a href='nulla726ac12-9e13-494b-8f65-cbf13e284e9f' class='mouseoverHref'>Brugerolle, G. 2001. Morphological characters of spirotrichonymphids: <I>Microjoenia</I>, <I>Spirotrichonymphella </I>and <I>Spirotrichonympha </I>symbionts of the Australian termite <I>Porotermes grandis</I>.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>37</strong>: 103-117<!--MARK-->","","Article in Journal","a726ac12-9e13-494b-8f65-cbf13e284e9f","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"Brugerolle, G., Breunig, A. & Konig, H.","1994","Ultrastructural study of <I>Pentatrichomonoides </I>sp., a trichomonad flagellate from <I>Mastotermes darwiniensis</I>.","372-378","","European Journal of Protistology","","","","<!--MARK--><a href='null0ec01244-a718-41b9-a99d-cb0f94ee5252' class='mouseoverHref'>Brugerolle, G., Breunig, A. & Konig, H. 1994. Ultrastructural study of <I>Pentatrichomonoides </I>sp., a trichomonad flagellate from <I>Mastotermes darwiniensis</I>.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>30</strong>: 372-378<!--MARK-->","","Article in Journal","0ec01244-a718-41b9-a99d-cb0f94ee5252","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"Callow, L.L.","1984","Animal Health in Australia. Volume 5. Protozoal and Rickettsial Diseases","","","","","","Aust. Govt. Publ. Service","<!--MARK--><a href='nulle6748fcf-6d13-484c-bd8e-96c9419a1f73' class='mouseoverHref'>Callow, L.L. 1984. <em>Animal Health in Australia. Volume 5. Protozoal and Rickettsial Diseases</em>. Canberra : Aust. Govt. Publ. Service.</a><!--MARK-->","","Book","e6748fcf-6d13-484c-bd8e-96c9419a1f73","20110926T23:11:44.935+0000",""
"Cameron, S.L. & O'Donoghue, P.J.","2003","<I>Pseudotrypanosoma elphinstonae</I> sp. n., a trichomonad symbiotic in <I>Schedorhinotermes </I>(Isoptera: Rhinotermitidae).","223-230","","Acta Protozoologica","","","","<!--MARK--><a href='null51f5b40c-2383-4d6c-ae50-37596bc04d27' class='mouseoverHref'>Cameron, S.L. & O'Donoghue, P.J. 2003. <I>Pseudotrypanosoma elphinstonae</I> sp. n., a trichomonad symbiotic in <I>Schedorhinotermes </I>(Isoptera: Rhinotermitidae).</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>42</strong>: 223-230<!--MARK-->","","Article in Journal","51f5b40c-2383-4d6c-ae50-37596bc04d27","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"Christensen, H.R., Clark, B.L. & Parsonson, I.M.","1977","Incidence of <I>Tritrichomonas foetus </I>in young replacement bulls following introduction into an infected herd.","132-134","","Australian Veterinary Journal","","","","<!--MARK--><a href='nulld391ff8f-9a3c-484e-bd1c-07b5213b0ef5' class='mouseoverHref'>Christensen, H.R., Clark, B.L. & Parsonson, I.M. 1977. Incidence of <I>Tritrichomonas foetus </I>in young replacement bulls following introduction into an infected herd.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>53</strong>: 132-134<!--MARK-->","","Article in Journal","d391ff8f-9a3c-484e-bd1c-07b5213b0ef5","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Christensen, H.R. & Clark, B.L.","1979","Spread of <I>Tritrichomonas foetus</I> in beef bulls in an infected herd.","205","","Australian Veterinary Journal","","","","<!--MARK--><a href='null71831b46-9f3d-49ee-9736-57851959bf2e' class='mouseoverHref'>Christensen, H.R. & Clark, B.L. 1979. Spread of <I>Tritrichomonas foetus</I> in beef bulls in an infected herd.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>55</strong>: 205<!--MARK-->","","Article in Journal","71831b46-9f3d-49ee-9736-57851959bf2e","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Christie, D.G.","1947","Entero-hepatitis or blackhead in poultry.","667-669","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nulld89c4aea-a01f-43cd-ac48-addff4d70726' class='mouseoverHref'>Christie, D.G. 1947. Entero-hepatitis or blackhead in poultry.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>58</strong>: 667-669<!--MARK-->","","Article in Journal","d89c4aea-a01f-43cd-ac48-addff4d70726","","4197a935-3630-406b-b88e-759e63272a02"
"Clark, B.L.","1971","Venereal Diseases of Cattle. Veterinary Review No. 11","","","","","","Post Graduate Foundation in Veterinary Science, University of Sydney","<!--MARK--><a href='null895b45db-88eb-4eca-b351-f8fe50d3cd64' class='mouseoverHref'>Clark, B.L. 1971. <em>Venereal Diseases of Cattle. Veterinary Review No. 11</em>. Sydney : Post Graduate Foundation in Veterinary Science, University of Sydney.</a><!--MARK-->","","Book","895b45db-88eb-4eca-b351-f8fe50d3cd64","20111102T21:42:10.546+0000",""
"Clark, B.L., Dufty, J.H. & Parsonson, I.M.","1977","Studies on the transmission of <I>Tritrichomonas foetus</I>.","170-172","","Australian Veterinary Journal","","","","<!--MARK--><a href='null26758735-d9d4-4967-b6e7-a4b51193b660' class='mouseoverHref'>Clark, B.L., Dufty, J.H. & Parsonson, I.M. 1977. Studies on the transmission of <I>Tritrichomonas foetus</I>.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>53</strong>: 170-172<!--MARK-->","","Article in Journal","26758735-d9d4-4967-b6e7-a4b51193b660","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Clark, B.L., Parsonson, I.M., White, M.B., Banfield, J.C. & Young, J.S.","1974","Control of trichomoniasis in a large herd of beef cattle.","424-426","","Australian Veterinary Journal","","","","<!--MARK--><a href='nullc1f8688f-cd72-42e9-87fc-88f488e35326' class='mouseoverHref'>Clark, B.L., Parsonson, I.M., White, M.B., Banfield, J.C. & Young, J.S. 1974. Control of trichomoniasis in a large herd of beef cattle.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>50</strong>: 424-426<!--MARK-->","","Article in Journal","c1f8688f-cd72-42e9-87fc-88f488e35326","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Clark, B.L., Parsonson, I.M. & Dufty, J.H.","1974","Experimental infection of bulls with <I>Tritrichomonas foetus</I>.","189-191","","Australian Veterinary Journal","","","","<!--MARK--><a href='null50a5c3d6-7eb4-49f3-b777-ec1ca4b75dd2' class='mouseoverHref'>Clark, B.L., Parsonson, I.M. & Dufty, J.H. 1974. Experimental infection of bulls with <I>Tritrichomonas foetus</I>.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>50</strong>: 189-191<!--MARK-->","","Article in Journal","50a5c3d6-7eb4-49f3-b777-ec1ca4b75dd2","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Clark, B.L., Parsonson, I.M. & Dufty, J.H.","1974","Infection of bulls with <I>Tritrichomonas foetus</I> through mating with infected heifers.","180","","Australian Veterinary Journal","","","","<!--MARK--><a href='null41a5a5b7-7049-43fb-b5e2-236c0097ccc8' class='mouseoverHref'>Clark, B.L., Parsonson, I.M. & Dufty, J.H. 1974. Infection of bulls with <I>Tritrichomonas foetus</I> through mating with infected heifers.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>50</strong>: 180<!--MARK-->","","Article in Journal","41a5a5b7-7049-43fb-b5e2-236c0097ccc8","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Clark, B.L., White, M.B. & Banfield, J.C.","1971","Diagnosis of <I>Trichomonas foetus</I> infection in bulls.","181-183","","Australian Veterinary Journal","","","","<!--MARK--><a href='null0f08164f-dbd5-4c03-afc3-2920d3b20fee' class='mouseoverHref'>Clark, B.L., White, M.B. & Banfield, J.C. 1971. Diagnosis of <I>Trichomonas foetus</I> infection in bulls.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>47</strong>: 181-183<!--MARK-->","","Article in Journal","0f08164f-dbd5-4c03-afc3-2920d3b20fee","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Cleveland, L.R.","1923","Correlation between the food and morphology of termites and the presence of intestinal protozoa.","444-461","","American Journal of Hygiene","","","","<!--MARK--><a href='null96dd651f-7017-48a0-a3c3-1464604609da' class='mouseoverHref'>Cleveland, L.R. 1923. Correlation between the food and morphology of termites and the presence of intestinal protozoa.</a> <!--MARK--><!--MARK--><a href='null5b82bbee-0cfb-4895-ba1f-d7023327b899' class='mouseoverHref'><em>American Journal of Hygiene</em></a> <strong>3</strong>: 444-461<!--MARK-->","","Article in Journal","96dd651f-7017-48a0-a3c3-1464604609da","","5b82bbee-0cfb-4895-ba1f-d7023327b899"
"Cleveland, L.R.","1966","General features and reproduction in<I> Koruga bonita</I>, gen. et sp. nov.","18-23","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null1913ab8e-3cdf-49e0-933b-36a8e47bda2c' class='mouseoverHref'>Cleveland, L.R. 1966. General features and reproduction in<I> Koruga bonita</I>, gen. et sp. nov.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>109</strong>: 18-23<!--MARK-->","","Article in Journal","1913ab8e-3cdf-49e0-933b-36a8e47bda2c","","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
