"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R.","1991","Damselfishes of the World","271 pp.","","","","","Mergus Verlag","<!--MARK--><a href='nullf0e8c7f7-980c-4c70-a975-69de60e9d87c' class='mouseoverHref'>Allen, G.R. 1991. <em>Damselfishes of the World</em>. Melle, Germany : Mergus Verlag 271 pp.</a><!--MARK-->","","Book","f0e8c7f7-980c-4c70-a975-69de60e9d87c","20081009T05:11:37.000+0000",""
"Allen, G.R.","1991","Field Guide to the Freshwater Fishes of New Guinea","268 pp.","","","","","Christensen Research Institute","<!--MARK--><a href='nulld311506b-dc08-41ee-9f11-6efda5bf42ba' class='mouseoverHref'>Allen, G.R. 1991. <em>Field Guide to the Freshwater Fishes of New Guinea</em>. Madang : Christensen Research Institute 268 pp.</a><!--MARK--> [Publication No. 9 of the Christensen Research Institute]","Publication No. 9 of the Christensen Research Institute","Book","d311506b-dc08-41ee-9f11-6efda5bf42ba","20081009T05:11:37.000+0000",""
"Allen, G.R.","1992","A new species of damselfish (genus <i>Pomacentrus</i>) from north-western Australia","691-695","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullc0d85a7b-e92a-4a2c-94c8-1400bd480c6f' class='mouseoverHref'>Allen, G.R. 1992. A new species of damselfish (genus <i>Pomacentrus</i>) from north-western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>(4): 691-695<!--MARK-->","","Article in Journal","c0d85a7b-e92a-4a2c-94c8-1400bd480c6f","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Allen, G.R.","1993","Fishes of Ashmore Reef and Cartier Island","67-91","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null3d03d71c-2a25-4fef-a695-4fa354ef055e' class='mouseoverHref'>Allen, G.R. 1993. Fishes of Ashmore Reef and Cartier Island.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>44</strong>: 67-91<!--MARK-->","","Article in Journal","3d03d71c-2a25-4fef-a695-4fa354ef055e","20130220T01:11:47.149+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Allen, G.R.","1993","Two new species of damselfishes (<i>Pomacentrus</i>) with comments on the validity of two additional pomacentrid fishes","21-26 9 figs","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='null81037f08-c22a-4366-8e2e-8237ce1662d9' class='mouseoverHref'>Allen, G.R. 1993. Two new species of damselfishes (<i>Pomacentrus</i>) with comments on the validity of two additional pomacentrid fishes.</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>20</strong>(1): 21-26 9 figs<!--MARK-->","","Article in Journal","81037f08-c22a-4366-8e2e-8237ce1662d9","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"Allen, G.R.","1995","Two new species of damselfishes (Pomacentridae) from Indonesian Seas","86-90","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='nullef869243-42b8-4107-98e3-3d2df6d5ca4e' class='mouseoverHref'>Allen, G.R. 1995. Two new species of damselfishes (Pomacentridae) from Indonesian Seas.</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>21</strong>(3-4): 86-90<!--MARK-->","","Article in Journal","ef869243-42b8-4107-98e3-3d2df6d5ca4e","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"Allen, G.R.","1996","New records of reef and shore fishes from northwestern Australia","109-112","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullaaa05e09-8821-48f2-a83c-c8bf57c1b079' class='mouseoverHref'>Allen, G.R. 1996. New records of reef and shore fishes from northwestern Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 109-112<!--MARK-->","","Article in Journal","aaa05e09-8821-48f2-a83c-c8bf57c1b079","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"Allen, G. R.","2001","Family Pomacentridae","pp.","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullfc91f73f-0596-4055-b20c-41dd74b3bc7e' class='mouseoverHref'>Allen, G. R. 2001. Family Pomacentridae. pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","fc91f73f-0596-4055-b20c-41dd74b3bc7e","20120209T03:05:40.855+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"Allen, G.R.","2009","Field Guide to Marine Fishes of Tropical Australia and South-East Asia","pp. 287","","","","","Western Australian Museum","<!--MARK--><a href='null419baffc-5dce-4a2f-8e48-01e60ca8f811' class='mouseoverHref'>Allen, G.R. 2009. <em>Field Guide to Marine Fishes of Tropical Australia and South-East Asia</em>. Welshpool : Western Australian Museum Edn. 4, pp. 287.</a><!--MARK-->","","Book","419baffc-5dce-4a2f-8e48-01e60ca8f811","20131008T02:15:46.915+0000",""
"Allen, G.R., Bauchot, M.-L. & Desoutter, M.","1978","The status of <i>Abudefduf sexfasciatus</i> (Lacépède), a pomacentrid fish from the Indo-West Pacific","328-330 figs 1-2","","Copeia","","","","<!--MARK--><a href='null31ea3283-35dc-4491-a674-3fdf4cc7347d' class='mouseoverHref'>Allen, G.R., Bauchot, M.-L. & Desoutter, M. 1978. The status of <i>Abudefduf sexfasciatus</i> (Lacépède), a pomacentrid fish from the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>78</strong>(2): 328-330 figs 1-2<!--MARK-->","","Article in Journal","31ea3283-35dc-4491-a674-3fdf4cc7347d","20110124T03:59:02.699+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Allen, G.R., Cross, N.J. & Allen, C.J.","2006","Pomacentridae","pp. 1439-1471","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nullb24d8974-d9cb-471e-828d-019787036f4d' class='mouseoverHref'>Allen, G.R., Cross, N.J. & Allen, C.J. 2006. Pomacentridae. pp. 1439-1471</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","b24d8974-d9cb-471e-828d-019787036f4d","20120209T02:53:43.361+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Allen, G.R., Drew, J. & Fenner, D.","2010","<I>Amphiprion pacificus</I>, a new species of anemonefish (Pomacentridae) from Fiji, Tonga, Samoa, and Wallis Island","129-138","","Aqua, International Journal of Ichthyology","","","","<!--MARK--><a href='null1ebc0aa7-fd2f-4aed-a52c-3577ff7a6d0f' class='mouseoverHref'>Allen, G.R., Drew, J. & Fenner, D. 2010. <I>Amphiprion pacificus</I>, a new species of anemonefish (Pomacentridae) from Fiji, Tonga, Samoa, and Wallis Island.</a> <!--MARK--><!--MARK--><a href='nullc5efa6db-573e-485b-b7b3-ff56b4f29b05' class='mouseoverHref'><em>Aqua, International Journal of Ichthyology</em></a><!--MARK--> [formerly Aqua, Journal of Ichthyology and Aquatic Biology] <strong>16</strong>(3): 129-138<!--MARK-->","","Article in Journal","1ebc0aa7-fd2f-4aed-a52c-3577ff7a6d0f","20120213T03:07:13.659+0000","c5efa6db-573e-485b-b7b3-ff56b4f29b05"
"Allen, G.R., Drew, J. & Kaufman, L.","2008","<I>Amphiprion barberi</I>, a new species of anemonefish (Pomacentridae) from Fiji, Tonga, and Samoa","105-114","","Aqua, International Journal of Ichthyology","","","","<!--MARK--><a href='null4dd4adcb-ebb3-49fb-9ca7-3380847bf1ac' class='mouseoverHref'>Allen, G.R., Drew, J. & Kaufman, L. 2008. <I>Amphiprion barberi</I>, a new species of anemonefish (Pomacentridae) from Fiji, Tonga, and Samoa.</a> <!--MARK--><!--MARK--><a href='nullc5efa6db-573e-485b-b7b3-ff56b4f29b05' class='mouseoverHref'><em>Aqua, International Journal of Ichthyology</em></a><!--MARK--> [formerly Aqua, Journal of Ichthyology and Aquatic Biology] <strong>14</strong>(3): 105-114<!--MARK-->","","Article in Journal","4dd4adcb-ebb3-49fb-9ca7-3380847bf1ac","20120210T02:00:03.259+0000","c5efa6db-573e-485b-b7b3-ff56b4f29b05"
"Allen, G.R., Erdmann, M.V. & Purtiwi, P.D.","2017","Descriptions of four new species of damselfishes (Pomacentridae) in the <I>Pomacentrus philippinus</I> complex from the tropical western Pacific Ocean.","47-76","","Journal of the Ocean Science Foundation","","","","<!--MARK--><a href='null0a93b9ef-1574-4498-b980-6a68cbf11f27' class='mouseoverHref'>Allen, G.R., Erdmann, M.V. & Purtiwi, P.D. 2017. Descriptions of four new species of damselfishes (Pomacentridae) in the <I>Pomacentrus philippinus</I> complex from the tropical western Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null1cb07564-e271-440a-bc1c-46fef97dccac' class='mouseoverHref'><em>Journal of the Ocean Science Foundation</em></a> <strong>25</strong>: 47-76<!--MARK-->","","Article in Journal","0a93b9ef-1574-4498-b980-6a68cbf11f27","20170523T06:40:25.319+0000","1cb07564-e271-440a-bc1c-46fef97dccac"
"Allen, G.R., Erdmann M.V. & Kurniasih, E.M.","2015","<I>Chrysiptera caesifrons</I>, a new species of damselfish (Pomacentridae) from the south-western Pacific Ocean.","16-32","","Journal of the Ocean Science Foundation","","","","<!--MARK--><a href='nulla1f510da-736d-4e13-b049-cb8e3f05b3a0' class='mouseoverHref'>Allen, G.R., Erdmann M.V. & Kurniasih, E.M. 2015. <I>Chrysiptera caesifrons</I>, a new species of damselfish (Pomacentridae) from the south-western Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null1cb07564-e271-440a-bc1c-46fef97dccac' class='mouseoverHref'><em>Journal of the Ocean Science Foundation</em></a> <strong>15</strong>: 16-32<!--MARK-->","","Article in Journal","a1f510da-736d-4e13-b049-cb8e3f05b3a0","20150721T11:35:30.294+0000","1cb07564-e271-440a-bc1c-46fef97dccac"
"Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullb399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
"Allen, G.R. & Adrim, M.","2000","<I>Amblypomacentrus clarus</I>, a new species of damselfish (Pomacentridae) from the Banggai Islands, Indonesia","51-55","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla80b9b1a-9d49-4b7f-95b9-2195a0a5c801' class='mouseoverHref'>Allen, G.R. & Adrim, M. 2000. <I>Amblypomacentrus clarus</I>, a new species of damselfish (Pomacentridae) from the Banggai Islands, Indonesia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>(1): 51-55<!--MARK-->","","Article in Journal","a80b9b1a-9d49-4b7f-95b9-2195a0a5c801","20120209T23:44:07.644+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Allen, G.R. & Adrim, M.","2003","Coral reef fishes of Indonesia","1-72","","Zoological Studies","","","","<!--MARK--><a href='nulld34f8a85-2039-41dd-bbd7-5799dbc5ac33' class='mouseoverHref'>Allen, G.R. & Adrim, M. 2003. Coral reef fishes of Indonesia.</a> <!--MARK--><!--MARK--><a href='null26be90a6-a325-46d8-95b0-b798bd61122e' class='mouseoverHref'><em>Zoological Studies</em></a> <strong>42</strong>(1): 1-72<!--MARK-->","","Article in Journal","d34f8a85-2039-41dd-bbd7-5799dbc5ac33","20121128T05:27:37.486+0000","26be90a6-a325-46d8-95b0-b798bd61122e"
"Allen, G.R. & Emery, A.R.","1985","A review of the pomacentrid fishes of the genus <i>Stegastes</i> from the Indo-west Pacific with descriptions of two new species","1-31 figs 1-5 pls 1-3","","Indo-Pacific Fishes","","","","<!--MARK--><a href='null802eb0d5-4e0e-4c9f-a8d8-6d083ca93d99' class='mouseoverHref'>Allen, G.R. & Emery, A.R. 1985. A review of the pomacentrid fishes of the genus <i>Stegastes</i> from the Indo-west Pacific with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>3</strong>: 1-31 figs 1-5 pls 1-3<!--MARK-->","","Article in Journal","802eb0d5-4e0e-4c9f-a8d8-6d083ca93d99","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"Allen, G.R. & Erdmann, M.V.","2013","Reef Fishes of the East Indies.","","","","","","","<!--MARK--><a href='nullac9b09c3-fb26-43bd-86d6-8d477f592b3f' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2013. Reef Fishes of the East Indies. Volumes 1-3, Apple App Store Vers. 1.0, 36 Views, August 2013.</a> <!--MARK--> [updated periodically]","updated periodically","Miscellaneous","ac9b09c3-fb26-43bd-86d6-8d477f592b3f","20170518T05:38:25.814+0000",""
"Allen, G.R. & Gomon, M.F.","2008","Family Pomacentridae","pp. 634-638","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null4729ec0a-43cb-448a-b4b8-6cef76294e0a' class='mouseoverHref'>Allen, G.R. & Gomon, M.F. 2008. Family Pomacentridae. pp. 634-638</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","4729ec0a-43cb-448a-b4b8-6cef76294e0a","20120215T00:49:04.792+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Allen, G.R. & Hoese, D.F.","1975","A review of the pomacentrid fish genus <i>Parma</i>, with descriptions of two new species","261-294 figs 1-18","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null2479585a-4f77-4388-b252-0fd2ea7dccc7' class='mouseoverHref'>Allen, G.R. & Hoese, D.F. 1975. A review of the pomacentrid fish genus <i>Parma</i>, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>3</strong>(4): 261-294 figs 1-18<!--MARK-->","","Article in Journal","2479585a-4f77-4388-b252-0fd2ea7dccc7","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Allen, G.R. & J.E. Randall.","2005","A new species of damselfish (<I>Pomacentrus</I>: Pomacentridae) from Fiji.","95-101","","Aqua, Journal of Ichthyology and Aquatic Biology","","","","<!--MARK--><a href='null22d9b527-0f64-4bac-b04e-de81a6181bd0' class='mouseoverHref'>Allen, G.R. & J.E. Randall. 2005. A new species of damselfish (<I>Pomacentrus</I>: Pomacentridae) from Fiji.</a> <!--MARK--><!--MARK--><a href='null18ef42ff-f4e9-4fef-b478-d5db6753e0f1' class='mouseoverHref'><em>Aqua, Journal of Ichthyology and Aquatic Biology</em></a> <strong>10</strong>(3): 95-101<!--MARK-->","","Article in Journal","22d9b527-0f64-4bac-b04e-de81a6181bd0","20150819T10:34:31.086+0000","18ef42ff-f4e9-4fef-b478-d5db6753e0f1"
"Allen, G.R. & Larson, H.K.","1979","<i>Parma bicolor</i>, a new species of damselfish from southwestern Australia","11-14 figs 1-4","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='null3e88d194-e0fd-47a3-9a39-bf41b929de3a' class='mouseoverHref'>Allen, G.R. & Larson, H.K. 1979. <i>Parma bicolor</i>, a new species of damselfish from southwestern Australia.</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>6</strong>(1): 11-14 figs 1-4<!--MARK-->","","Article in Journal","3e88d194-e0fd-47a3-9a39-bf41b929de3a","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
