"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blanchard, E.","1849 (1848)","Note sur les Coléoptères du genre <i>Eurhinus</i>, de la famille des Curculioniens","143-144","","Annales des Sciences Naturelles","","","","<!--MARK--><a href='nulle926700c-4418-4644-9819-f32e5211ff93' class='mouseoverHref'>Blanchard, E. 1849 (1848). Note sur les Coléoptères du genre <i>Eurhinus</i>, de la famille des Curculioniens.</a> <!--MARK--><!--MARK--><a href='nulld09fe94f-e309-4270-858d-bb31ede9e22b' class='mouseoverHref'><em>Annales des Sciences Naturelles</em></a> 3 <strong>10</strong>: 143-144<!--MARK-->","","Article in Journal","e926700c-4418-4644-9819-f32e5211ff93","20120517T01:23:18.105+0000","d09fe94f-e309-4270-858d-bb31ede9e22b"
"Boheman, C.H.","1833","in Schoenherr, C.J. 1833. Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae. Vol. 1(1) pp. i-xv, 1-381.","","","","","","","<!--MARK--><a href='nullaca5cdac-8ead-4f61-97c0-86741cd00c0d' class='mouseoverHref'>Boheman, C.H. 1833. in Schoenherr, C.J. 1833. Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae. Vol. 1(1) pp. i-xv, 1-381.</a>","","Miscellaneous","aca5cdac-8ead-4f61-97c0-86741cd00c0d","20120316T00:35:35.414+0000",""
"Boheman, C.H.","1839","[Taxonomic descriptions]","","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","","","","","<!--MARK--><a href='null4643d134-a885-45a1-8532-4e5995a233d8' class='mouseoverHref'>Boheman, C.H. 1839. [Taxonomic descriptions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullfd8d2416-d1d4-4857-b25f-d67977bf9c31' class='mouseoverHref'>Schoenherr, C.J. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 5(1) pp. 1-456.</a><!--MARK-->","","Chapter in Book","4643d134-a885-45a1-8532-4e5995a233d8","20120109T20:52:54.752+0000","fd8d2416-d1d4-4857-b25f-d67977bf9c31"
"Boheman, C.H.","1859","Coleoptera. Species novas descripsit","113-218","Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning.","","","","","<!--MARK--><a href='null5fc61e30-dfbe-4890-9790-0db2d91412c4' class='mouseoverHref'>Boheman, C.H. 1859. Coleoptera. Species novas descripsit. pp. 113-218</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle05a44bb-9473-4518-ae28-8e75af4604df' class='mouseoverHref'>Virgin, C.A. <em>Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning</em>. Stockholm : P.A. Norstedt & Söner 1-617, pl. I-IX.</a><!--MARK-->","","Chapter in Book","5fc61e30-dfbe-4890-9790-0db2d91412c4","20081009T05:11:37.000+0000","e05a44bb-9473-4518-ae28-8e75af4604df"
"Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"Bolkay, S.","1911","Descriptions of some new Brenthidae.","263-265","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null93e567bc-9242-4efb-a963-f7067635c9b3' class='mouseoverHref'>Bolkay, S. 1911. Descriptions of some new Brenthidae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>9</strong>(1): 263-265<!--MARK-->","","Article in Journal","93e567bc-9242-4efb-a963-f7067635c9b3","20110829T04:03:53.785+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Calabresi, E.","1922","Sopra due nuove specie di Brentidi esistenti nella collezione Fleutiaux","107-111","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nulld9a95c83-ef4a-4d88-a914-b6fe90c08e91' class='mouseoverHref'>Calabresi, E. 1922. Sopra due nuove specie di Brentidi esistenti nella collezione Fleutiaux.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>54</strong>: 107-111<!--MARK-->","","Article in Journal","d9a95c83-ef4a-4d88-a914-b6fe90c08e91","20120213T03:22:03.220+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Calder, A.A.","1989","The alimentary canal and nervous system of Curculionoidea (Coleoptera): gross morphology and systematic significance","1205-1265","","Journal of Natural History","","","","<!--MARK--><a href='null8dcd7282-ae2e-4398-9da4-b31c7bcdd9cd' class='mouseoverHref'>Calder, A.A. 1989. The alimentary canal and nervous system of Curculionoidea (Coleoptera): gross morphology and systematic significance.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>23</strong>: 1205-1265<!--MARK-->","","Article in Journal","8dcd7282-ae2e-4398-9da4-b31c7bcdd9cd","20120517T01:26:51.971+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Chevrolat, L.A.A.","1833","Nouveau genre de Curculionites, ordre des orthocères, division des cylades.","357-360, pl. XV","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null86be93da-b9e6-4149-9ad9-452b6056408d' class='mouseoverHref'>Chevrolat, L.A.A. 1833. Nouveau genre de Curculionites, ordre des orthocères, division des cylades.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>2</strong>: 357-360, pl. XV<!--MARK-->","","Article in Journal","86be93da-b9e6-4149-9ad9-452b6056408d","20110830T01:15:44.110+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Damoiseau, R.","1961","Deuxième contribution à la connaissance des brenthides (Coleoptera - Brenthidae).","1-24","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","December 1961","","<!--MARK--><a href='null41737b81-e380-4cb8-8381-4fcd29c9277a' class='mouseoverHref'>Damoiseau, R. 1961. Deuxième contribution à la connaissance des brenthides (Coleoptera - Brenthidae).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>37</strong>(37): 1-24<!--MARK--> [Date published December 1961]","","Article in Journal","41737b81-e380-4cb8-8381-4fcd29c9277a","20110830T02:45:50.277+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Damoiseau, R.","1963","Contribution à la connivance des Brentidae 9-Nomenclature et systématique.","189-204","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null45059aad-6cf6-40da-8892-92924e208b42' class='mouseoverHref'>Damoiseau, R. 1963. Contribution à la connivance des Brentidae 9-Nomenclature et systématique.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>99</strong>: 189-204<!--MARK-->","","Article in Journal","45059aad-6cf6-40da-8892-92924e208b42","20130124T01:02:08.635+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Damoiseau, R.","1964","Contribution à la connaissance des brentides (Coleoptera : Phytophagoidea) 18-genres <I>Calodromus </I>Guerin et <I>Cyphagogus</I> Parry: Notes synonymiques et description d'espèces nouvelles.","463-500, figs 1-37","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null7da2ac34-b7da-40fb-814d-fa5c4a1dfa5f' class='mouseoverHref'>Damoiseau, R. 1964. Contribution à la connaissance des brentides (Coleoptera : Phytophagoidea) 18-genres <I>Calodromus </I>Guerin et <I>Cyphagogus</I> Parry: Notes synonymiques et description d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>100</strong>(36): 463-500, figs 1-37<!--MARK-->","","Article in Journal","7da2ac34-b7da-40fb-814d-fa5c4a1dfa5f","20130124T01:02:08.635+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Damoiseau, R.","1965","Contribution à la connaissance des brentides 22-revision des Calodrominae Palaeotropicaux et description d'espèces nouvelles.","1-28, figs 1-2, pls 1-3","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nulla02d1e90-c438-4d3d-9c7a-51a4128d248f' class='mouseoverHref'>Damoiseau, R. 1965. Contribution à la connaissance des brentides 22-revision des Calodrominae Palaeotropicaux et description d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>41</strong>(34): 1-28, figs 1-2, pls 1-3<!--MARK-->","","Article in Journal","a02d1e90-c438-4d3d-9c7a-51a4128d248f","","c23e8b41-25c3-4670-a436-a1aee129531e"
"Damoiseau, R.","1966","Brentidae (Coleoptera, Curculionoidea) recoltes par l'expedition Danoise du Noona dan aux Philippines et aux iles Bismarck et Salomon.","421-455, pls 1-10","","Entomologiske Meddelelser","","","","<!--MARK--><a href='nulla46d7eee-a029-415c-9df9-c42bb556d3b5' class='mouseoverHref'>Damoiseau, R. 1966. Brentidae (Coleoptera, Curculionoidea) recoltes par l'expedition Danoise du Noona dan aux Philippines et aux iles Bismarck et Salomon.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>34</strong>: 421-455, pls 1-10<!--MARK-->","","Article in Journal","a46d7eee-a029-415c-9df9-c42bb556d3b5","","278378b9-c027-4279-85ba-3ea8ed55506b"
"Damoiseau, R.","1966","Nouveaux Brentidae de l'Ancien Monde (Coleoptera - Curculionoidea)","139-154, pls 1-3","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null01ce62a6-19ce-4b04-a229-9b39496fb5b6' class='mouseoverHref'>Damoiseau, R. 1966. Nouveaux Brentidae de l'Ancien Monde (Coleoptera - Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>102</strong>(9): 139-154, pls 1-3<!--MARK-->","","Article in Journal","01ce62a6-19ce-4b04-a229-9b39496fb5b6","20130124T01:02:08.635+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Damoiseau, R.","1966","Nouveaux Brentidae du Museum Frey (Coleoptera : Phytophagoidea).","7-24, figs 1-5","","Entomologische Arbeiten aus dem Museum G. Frey","","","","<!--MARK--><a href='null2d7b978b-0c49-4d92-9502-1843b5fe042a' class='mouseoverHref'>Damoiseau, R. 1966. Nouveaux Brentidae du Museum Frey (Coleoptera : Phytophagoidea).</a> <!--MARK--><!--MARK--><a href='null701a5bb8-5fec-4fd6-aea3-df5e08448fb7' class='mouseoverHref'><em>Entomologische Arbeiten aus dem Museum G. Frey</em></a> <strong>17</strong>: 7-24, figs 1-5<!--MARK-->","","Article in Journal","2d7b978b-0c49-4d92-9502-1843b5fe042a","","701a5bb8-5fec-4fd6-aea3-df5e08448fb7"
"Damoiseau, R.","1972","Contribution à la connaissance des Brentidae (Coleoptera) de la Région Neo-Guinéenne.","277-276, figs 1-6","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null2d0fa005-9431-4e1f-bdb6-b7e697b3e847' class='mouseoverHref'>Damoiseau, R. 1972. Contribution à la connaissance des Brentidae (Coleoptera) de la Région Neo-Guinéenne.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>64</strong>: 277-276, figs 1-6<!--MARK-->","","Article in Journal","2d0fa005-9431-4e1f-bdb6-b7e697b3e847","","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Damoiseau, R.","1979","Les Amorphocephalini (Coleoptera - Brentidae). 1. <i>Amorphocephala</i> Schoenherr et sa parentèle","1-35","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullc4a6390e-e9e1-49ce-9eee-7e352754bcfd' class='mouseoverHref'>Damoiseau, R. 1979. Les Amorphocephalini (Coleoptera - Brentidae). 1. <i>Amorphocephala</i> Schoenherr et sa parentèle.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>51</strong>(10): 1-35<!--MARK-->","","Article in Journal","c4a6390e-e9e1-49ce-9eee-7e352754bcfd","20180503T05:25:21.682+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Damoiseau, R.","1980","Les Amorphocephalini (Coleoptera : Brentidae) 2 -- <I>Cordus </I>Schoenherr et les genres voisins.","1-32, pls 1-3","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nulle2206d8d-f2b0-4c2b-9228-e656f56bf2fa' class='mouseoverHref'>Damoiseau, R. 1980. Les Amorphocephalini (Coleoptera : Brentidae) 2 -- <I>Cordus </I>Schoenherr et les genres voisins.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>52</strong>(21): 1-32, pls 1-3<!--MARK-->","","Article in Journal","e2206d8d-f2b0-4c2b-9228-e656f56bf2fa","","c23e8b41-25c3-4670-a436-a1aee129531e"
"Damoiseau, R.","1987","Contribution à la systématique et corrections à la nomenclature des Calodrominae (Coleoptera : Brentidae) II -- tribus des Hoplopisthiini, Atopobrentini et Stereodermini.","31-91, figs 1-15","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null56d99314-8186-49fc-be67-51bd2a7d79ad' class='mouseoverHref'>Damoiseau, R. 1987. Contribution à la systématique et corrections à la nomenclature des Calodrominae (Coleoptera : Brentidae) II -- tribus des Hoplopisthiini, Atopobrentini et Stereodermini.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>57</strong>: 31-91, figs 1-15<!--MARK-->","","Article in Journal","56d99314-8186-49fc-be67-51bd2a7d79ad","","c23e8b41-25c3-4670-a436-a1aee129531e"
"DeGeer, C.","1775","Mémoires pour servir à l'histoire des Insectes.","vi + 448 pp. + 16 pls","","","","","P. Hesselberg","<!--MARK--><a href='null2a5ae212-4f8f-40d0-a490-7109543f6c99' class='mouseoverHref'>DeGeer, C. 1775. <em>Mémoires pour servir à l'histoire des Insectes</em>. Stockholm : P. Hesselberg Tome cinquième vi + 448 pp. + 16 pls.</a><!--MARK-->","","Book","2a5ae212-4f8f-40d0-a490-7109543f6c99","20150215T22:14:57.357+0000",""
"Dejean, P.F.M.A.","1834","Catalogue des coléoptères de la collection de M. le comte Dejean","177-256","","","","","Méquignon-Marvis","<!--MARK--><a href='null688225d4-c6f5-4e44-b31d-e820575ede76' class='mouseoverHref'>Dejean, P.F.M.A. 1834. <em>Catalogue des coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis Vol. 3 2, pp. 177-256.</a><!--MARK-->","","Book","688225d4-c6f5-4e44-b31d-e820575ede76","20110901T04:20:44.772+0000",""
"Desbrochers des Loges, J.","1890","Description de Curculionides et de Brenthides inédits faisant partie des collections du Musée Indien de Calcutta.","211-244","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nulla2d4c970-b8f9-4672-b2f6-10bc0c733160' class='mouseoverHref'>Desbrochers des Loges, J. 1890. Description de Curculionides et de Brenthides inédits faisant partie des collections du Musée Indien de Calcutta.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>3</strong>: 211-244<!--MARK-->","","Article in Journal","a2d4c970-b8f9-4672-b2f6-10bc0c733160","","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Desbrochers des Loges, J.","1892","Description d'un Brenthide nouveau des Nouvelles-Hébrides.","109-110","","Le Frelon","","25 March 1892","","<!--MARK--><a href='nullf722e2b9-e574-465c-b0dc-e4417510c9ce' class='mouseoverHref'>Desbrochers des Loges, J. 1892. Description d'un Brenthide nouveau des Nouvelles-Hébrides.</a> <!--MARK--><!--MARK--><a href='nullf7621968-ed26-4cb3-ad03-4f2e372a7483' class='mouseoverHref'><em>Le Frelon</em></a> <strong>1</strong>(12): 109-110<!--MARK--> [Date published 25 March 1892]","","Article in Journal","f722e2b9-e574-465c-b0dc-e4417510c9ce","20120301T06:25:49.066+0000","f7621968-ed26-4cb3-ad03-4f2e372a7483"
