"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lea, A.M.","1912","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement","31-78 pl. II","","Proceedings of the Royal Society of Victoria","","Aug. 1912","","<!--MARK--><a href='null5097ebda-e64d-4bac-a00a-bccabae2a673' class='mouseoverHref'>Lea, A.M. 1912. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>25</strong>(1): 31-78 pl. II<!--MARK--> [Date published Aug. 1912]","","Article in Journal","5097ebda-e64d-4bac-a00a-bccabae2a673","20111219T03:27:57.671+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Mannerheim, C.G. von","1831","Précis d'un nouvel arrangement de la famille des brachélytres de l'ordre des insectes coléoptères","415-501","","Mémoires de l'Académie des Sciences de St. Petersburg","","","","<!--MARK--><a href='nullfb3ea563-9297-4fb4-b757-fbbf1db51203' class='mouseoverHref'>Mannerheim, C.G. von 1831. Précis d'un nouvel arrangement de la famille des brachélytres de l'ordre des insectes coléoptères.</a> <!--MARK--><!--MARK--><a href='null2ac9fd49-e13d-4e60-b593-a033ea5ce859' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences de St. Petersburg</em></a> <strong>1</strong>: 415-501<!--MARK-->","","Article in Journal","fb3ea563-9297-4fb4-b757-fbbf1db51203","","2ac9fd49-e13d-4e60-b593-a033ea5ce859"
"Mulsant, E. & Rey, C.","1873","Description de divers Coléoptères brévipennes nouveaux ou peu connus.","147-189","","Opuscules Entomologiques","","","","<!--MARK--><a href='nullb79270b9-f90a-48ed-9776-7c83424c0510' class='mouseoverHref'>Mulsant, E. & Rey, C. 1873. Description de divers Coléoptères brévipennes nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null74476827-6ce4-4c96-b1a6-94f835cfd29b' class='mouseoverHref'><em>Opuscules Entomologiques</em></a> <strong>15</strong>: 147-189<!--MARK-->","","Article in Journal","b79270b9-f90a-48ed-9776-7c83424c0510","20111102T20:16:47.561+0000","74476827-6ce4-4c96-b1a6-94f835cfd29b"
"Mulsant, E. & Rey, C.","1873","Tableau Méthodique des Coléopteres Brévipennes. Famille des Aléocharien.","1-6","","Histoire naturelle des coléoptères de France","","Dec 1873","","<!--MARK--><a href='null01013042-73f5-4820-9baa-4da270afe9b7' class='mouseoverHref'>Mulsant, E. & Rey, C. 1873. Tableau Méthodique des Coléopteres Brévipennes. Famille des Aléocharien.</a> <!--MARK--><!--MARK--><a href='null2cff3ab0-57a2-42e1-b951-fc2a9f37df60' class='mouseoverHref'><em>Histoire naturelle des coléoptères de France</em></a> <strong>29</strong>: 1-6<!--MARK--> [Date published Dec 1873]","","Article in Journal","01013042-73f5-4820-9baa-4da270afe9b7","20111005T21:41:22.026+0000","2cff3ab0-57a2-42e1-b951-fc2a9f37df60"
"Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"Olliff, A.S.","1886","A revision of the Staphylinidae of Australia. Part I","403-473 pl. vii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3d9b8a-d3be-4a55-a64e-2cace26b1985' class='mouseoverHref'>Olliff, A.S. 1886. A revision of the Staphylinidae of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(2): 403-473 pl. vii<!--MARK--> [28 Apr. 1886]","28 Apr. 1886","Article in Journal","2e3d9b8a-d3be-4a55-a64e-2cace26b1985","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"Pa?nik, G.","2001","Six new species of Aleocharinae from Australia (Coleoptera: Staphylinidae).","173-184","","Polskie Pismo Entomologiczne","","30 Nov 2001","","<!--MARK--><a href='null104e7e5b-d647-41d0-9dd6-1a330c5b9d4a' class='mouseoverHref'>Pa?nik, G. 2001. Six new species of Aleocharinae from Australia (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>70</strong>: 173-184<!--MARK--> [Date published 30 Nov 2001]","","Article in Journal","104e7e5b-d647-41d0-9dd6-1a330c5b9d4a","20111122T21:03:11.216+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Sharp, D.","1869","A revision of the British species of <i>Homalota</i>","91-272","","Transactions of the Entomological Society of London","","May, June 1869","","<!--MARK--><a href='null62644a05-6a31-4211-a9b3-3f6d1ed2c956' class='mouseoverHref'>Sharp, D. 1869. A revision of the British species of <i>Homalota</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1869</strong>: 91-272<!--MARK--> [Date published May, June 1869]","","Article in Journal","62644a05-6a31-4211-a9b3-3f6d1ed2c956","20110706T06:13:37.349+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Solier, A.J.J.","1849","Orden III. Coleopteros (Pentamera, Heteromera I)","105-380","Historia Física y Política de Chile. Zoológica","","","","","<!--MARK--><a href='null5459788e-0d02-4cf1-a9e0-e101a73bb07a' class='mouseoverHref'>Solier, A.J.J. 1849. Orden III. Coleopteros (Pentamera, Heteromera I). pp. 105-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb63fd4d1-0b3b-41ec-8331-42a03fe72b05' class='mouseoverHref'>Gay, C. (ed.). <em>Historia Física y Política de Chile. Zoológica</em>. Paris & Santiago : C. Gay Vol. 4 511 pp. 32 pls.</a><!--MARK-->","","Chapter in Book","5459788e-0d02-4cf1-a9e0-e101a73bb07a","20081009T05:11:37.000+0000","b63fd4d1-0b3b-41ec-8331-42a03fe72b05"
"Thomson, C.G.","1852","Öfversigt af de i Sverige funna arter af slägtet <i>Homalota</i> (Mannerheim).","131-146","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1852 (part 6) 1853 for volume","","<!--MARK--><a href='null5b6f3dd2-898c-4a31-b42a-ae8c914b077e' class='mouseoverHref'>Thomson, C.G. 1852. Öfversigt af de i Sverige funna arter af slägtet <i>Homalota</i> (Mannerheim).</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>9</strong>(6): 131-146<!--MARK--> [Date published 1852 (part 6) 1853 for volume]","","Article in Journal","5b6f3dd2-898c-4a31-b42a-ae8c914b077e","20130123T06:25:46.183+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Thomson, C.G.","1858","Försök till uppställning af Sveriges Staphyliner.","27-40","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","11 Jan 1858","","<!--MARK--><a href='null793a0c9c-b5b0-4d75-8cd9-39a06b5304db' class='mouseoverHref'>Thomson, C.G. 1858. Försök till uppställning af Sveriges Staphyliner.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>15</strong>: 27-40<!--MARK--> [Date published 11 Jan 1858]","","Article in Journal","793a0c9c-b5b0-4d75-8cd9-39a06b5304db","20130123T06:25:46.183+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Thomson, C. G.","1861","Skandinaviens Coleoptera, synoptiskt bearbetade","278 pp.","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null9c8c60a3-46b2-49f8-bea7-33be639a1da4' class='mouseoverHref'>Thomson, C. G. 1861. <em>Skandinaviens Coleoptera, synoptiskt bearbetade</em>. Lund : Berlingska Boktryckeriet Vol. III 278 pp.</a><!--MARK-->","","Book","9c8c60a3-46b2-49f8-bea7-33be639a1da4","20110713T00:42:25.308+0000",""
"Waterhouse, G. R.","1863","[Untitled note on species of <i>Homalota</i>]","136-140","","Transactions of the Entomological Society of London Proceedings","","","","<!--MARK--><a href='nulla9488230-24e7-4cd2-86a5-ba59d88f9f0f' class='mouseoverHref'>Waterhouse, G. R. 1863. [Untitled note on species of <i>Homalota</i>].</a> <!--MARK--><!--MARK--><a href='nullefb3e118-d27a-4edc-b90b-0e0ee357e8a7' class='mouseoverHref'><em>Transactions of the Entomological Society of London Proceedings</em></a> <strong>1863</strong>: 136-140<!--MARK-->","","Article in Journal","a9488230-24e7-4cd2-86a5-ba59d88f9f0f","20110711T06:59:16.389+0000","efb3e118-d27a-4edc-b90b-0e0ee357e8a7"
