"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"Hampson, G.F.","1893","Moths I","","The fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='null05b561f0-f7f4-4f8a-832c-ce48f2c82a51' class='mouseoverHref'>Hampson, G.F. 1893. Moths I.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3e9c193a-f6b7-4f3a-a372-1d16ee071cfb' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The fauna of British India, including Ceylon and Burma</em>. London : Taylor and Francis Vol. 1.</a><!--MARK--> [Date published 1893: dated 1892]","","Chapter in Book","05b561f0-f7f4-4f8a-832c-ce48f2c82a51","20140616T05:23:15.580+0000","3e9c193a-f6b7-4f3a-a372-1d16ee071cfb"
"Hampson, G.F.","1897","On the classification of the Thyrididae - a family of the Lepidoptera Phalaenae","603-633","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3e35de3e-a28c-4aac-ae7a-7ff4e38b30c4' class='mouseoverHref'>Hampson, G.F. 1897. On the classification of the Thyrididae - a family of the Lepidoptera Phalaenae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1897</strong>: 603-633<!--MARK-->","","Article in Journal","3e35de3e-a28c-4aac-ae7a-7ff4e38b30c4","","511f299d-99ec-413c-bc4c-04a380829c96"
"Hampson, G.F.","1900","The Moths of India","223-235","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nullc90a0d1c-c133-4106-a2bf-de84eaa82b1f' class='mouseoverHref'>Hampson, G.F. 1900. The Moths of India.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> 2 <strong>13</strong>(2): 223-235<!--MARK-->","","Article in Journal","c90a0d1c-c133-4106-a2bf-de84eaa82b1f","","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Leech, J.H.","1889","New species of Deltoids and Pyrales from Corea, North China and Japan","62-71","","The Entomologist","","","","<!--MARK--><a href='null15b4c5c6-5ae7-4285-9cea-9c3ae82ff360' class='mouseoverHref'>Leech, J.H. 1889. New species of Deltoids and Pyrales from Corea, North China and Japan.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>22</strong>: 62-71<!--MARK-->","","Article in Journal","15b4c5c6-5ae7-4285-9cea-9c3ae82ff360","","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lucas, T.P.","1898","Descriptions of Queensland Lepidoptera","59-86","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null74cf845c-9456-4c15-8aad-c3a35da484f0' class='mouseoverHref'>Lucas, T.P. 1898. Descriptions of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>13</strong>: 59-86<!--MARK-->","","Article in Journal","74cf845c-9456-4c15-8aad-c3a35da484f0","20101206T00:30:31.902+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1886","On some Lepidoptera from the Fly River","241-258","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0010a7c5-2dd8-47d0-a83b-ad1a0c5908c7' class='mouseoverHref'>Meyrick, E. 1886. On some Lepidoptera from the Fly River.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 241-258<!--MARK-->","","Article in Journal","0010a7c5-2dd8-47d0-a83b-ad1a0c5908c7","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1933","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null8b259f6a-3280-4286-9f80-4fa73c5a9e3d' class='mouseoverHref'>Meyrick, E. 1933. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(12-14): 353-384, 385-416, 417-448.</a>","","Miscellaneous","8b259f6a-3280-4286-9f80-4fa73c5a9e3d","20120306T21:50:37.271+0000",""
"Meyrick, E.","1934","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null38feb47e-85a1-43a5-a007-ac38986e2132' class='mouseoverHref'>Meyrick, E. 1934. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(15-17): 449-480, 481-512, 513-544.</a>","","Miscellaneous","38feb47e-85a1-43a5-a007-ac38986e2132","20120306T21:50:17.473+0000",""
"Minet, J.","1991","Tentative reconstruction of the ditrysian phylogeny (Lepidoptera: Glossata)","69-95","","Entomologica Scandinavica","","","","<!--MARK--><a href='null87b03b8b-f856-4639-a82c-79354960b683' class='mouseoverHref'>Minet, J. 1991. Tentative reconstruction of the ditrysian phylogeny (Lepidoptera: Glossata).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>22</strong>: 69-95<!--MARK-->","","Article in Journal","87b03b8b-f856-4639-a82c-79354960b683","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Moore, F.","1887","The Lepidoptera of Ceylon","3.xv+578 pp., 215 pls (1884-1887)","","","","","L. Reeve & Co.","<!--MARK--><a href='null446de0b4-c9cd-4c07-9a34-fd2874670d08' class='mouseoverHref'>Moore, F. 1887. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. 3.xv+578 pp., 215 pls (1884-1887).</a><!--MARK-->","","Book","446de0b4-c9cd-4c07-9a34-fd2874670d08","20081009T05:11:37.000+0000",""
"Moore, F. in Hewitson, W.C. & Moore, F.","1882","Descrriptions of new Indian Lepepidoptera from Collection of the Late Mr. W.S. Atkinson","89-198","","","","","","<!--MARK--><a href='nullc7980822-d9af-49cc-963f-0e2476c37e93' class='mouseoverHref'>Moore, F. <i>in</i> Hewitson, W.C. & Moore, F. 1882. <em>Descrriptions of new Indian Lepepidoptera from Collection of the Late Mr. W.S. Atkinson</em>. Calcutta Vol. 2 pp. 89-198.</a><!--MARK-->","","Book","c7980822-d9af-49cc-963f-0e2476c37e93","",""
"Pagenstecher, A.A.F.","1886","Beiträge zur Lepidopteren-fauna des malayischen Archipels III. Heteroceren der Aru-Inseln, Kei-Inseln und von Südwest-Neu-Guinea","104-194","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null9875eb4c-6f92-401f-a0a8-11241369b48f' class='mouseoverHref'>Pagenstecher, A.A.F. 1886. Beiträge zur Lepidopteren-fauna des malayischen Archipels III. Heteroceren der Aru-Inseln, Kei-Inseln und von Südwest-Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>39</strong>: 104-194<!--MARK-->","","Article in Journal","9875eb4c-6f92-401f-a0a8-11241369b48f","","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"Pagenstecher, A.F.","1884","Beiträge zur Lepidopteren-Fauna von Amboina","149-326 pls 6, 7","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null53d2df89-25f7-432c-aebc-d95b9112e81e' class='mouseoverHref'>Pagenstecher, A.F. 1884. Beiträge zur Lepidopteren-Fauna von Amboina.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>37</strong>: 149-326 pls 6, 7<!--MARK-->","","Article in Journal","53d2df89-25f7-432c-aebc-d95b9112e81e","","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"Pagenstecher, A.F.","1888","Verzeichniss der Schmetterlinge von Amboina nebst Beschreibung neuer Arten","133","","","","","","<!--MARK--><a href='null10274eaf-b6a6-4ea9-a206-a4666af29ad4' class='mouseoverHref'>Pagenstecher, A.F. 1888. <em>Verzeichniss der Schmetterlinge von Amboina nebst Beschreibung neuer Arten</em>. Wiesbaden 133 pp.</a><!--MARK-->","","Book","10274eaf-b6a6-4ea9-a206-a4666af29ad4","",""
"Pagenstecher, A.F.","1892","Ueber die familie der Siculiden (Siculides) Guenee","5-131","","Deutsche entomologische Zeitschrift Iris","","","","<!--MARK--><a href='null81a5251c-87b9-4af9-bf6f-4268b754e139' class='mouseoverHref'>Pagenstecher, A.F. 1892. Ueber die familie der Siculiden (Siculides) Guenee.</a> <!--MARK--><!--MARK--><a href='nullb6150072-c4d1-4bbf-823d-88ba96707b39' class='mouseoverHref'><em>Deutsche entomologische Zeitschrift Iris</em></a> <strong>5</strong>: 5-131<!--MARK-->","","Article in Journal","81a5251c-87b9-4af9-bf6f-4268b754e139","","b6150072-c4d1-4bbf-823d-88ba96707b39"
"Rothschild, L.W.","1916","Lepidoptera collected by the British Ornithologist's union and the Wollaston expeditions in the Snow Mountains, Southern Dutch New Guinea","481 pp. 2 pls","","","","","","<!--MARK--><a href='null8e895100-2b97-4c9c-96ac-92a8b4ab4339' class='mouseoverHref'>Rothschild, L.W. 1916. Lepidoptera collected by the British Ornithologist's union and the Wollaston expeditions in the Snow Mountains, Southern Dutch New Guinea. <I>Reportof the B.O.U. Expedition to New Guinea. 2</I>. No. 15 London. 481 pp. 2 pls</a>","","Miscellaneous","8e895100-2b97-4c9c-96ac-92a8b4ab4339","",""
"Schultze, W.","1907","New Lepidoptera of the Phillipine Islands","361-371","","Philippine Journal of Science","","","","<!--MARK--><a href='nullaa38d601-7b33-4749-81a2-a0d20204bd6a' class='mouseoverHref'>Schultze, W. 1907. New Lepidoptera of the Phillipine Islands.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>(A) 2</strong>: 361-371<!--MARK-->","","Article in Journal","aa38d601-7b33-4749-81a2-a0d20204bd6a","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Shaffer, M. & Nielsen, E.S.","1996","Thyrididae","161-163","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='nullc818b812-aac0-4798-84ce-458850cc9f01' class='mouseoverHref'>Shaffer, M. & Nielsen, E.S. 1996. Thyrididae. pp. 161-163</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","c818b812-aac0-4798-84ce-458850cc9f01","","378b3781-ecbb-4844-8fe3-625daadd926d"
"Snellen van Vollenhoven, S.C.","1877","[Details not yet found]","**","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulla521265e-90ee-4321-bc48-cd4126e066b8' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1877. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>20</strong>: **<!--MARK-->","","Article in Journal","a521265e-90ee-4321-bc48-cd4126e066b8","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Strand, E.","1913","Katalog der äthiopischen Tineina","38-115","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null48b68e0e-f1df-44b2-ae3d-3f3aca3bd6a2' class='mouseoverHref'>Strand, E. 1913. Katalog der äthiopischen Tineina.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>((A)2): 38-115<!--MARK-->","","Article in Journal","48b68e0e-f1df-44b2-ae3d-3f3aca3bd6a2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Strand, E.","1920","[Details not yet found]","","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null825e2cc7-13f8-47f0-b936-115b3ad48800' class='mouseoverHref'>Strand, E. 1920. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>84A</strong>(12)<!--MARK-->","","Article in Journal","825e2cc7-13f8-47f0-b936-115b3ad48800","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Swinhoe, C.","1885","On the Lepidoptera of Bombay and the Deccan. Part 3 Heterocera continued","447-476. pl xxvii, xxviii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulldc908de0-847e-4263-9aeb-2cddde9dc3f0' class='mouseoverHref'>Swinhoe, C. 1885. On the Lepidoptera of Bombay and the Deccan. Part 3 Heterocera continued.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1885</strong>: 447-476. pl xxvii, xxviii<!--MARK-->","","Article in Journal","dc908de0-847e-4263-9aeb-2cddde9dc3f0","","511f299d-99ec-413c-bc4c-04a380829c96"
"Swinhoe, C.","1900","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant","vi+630 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null339ff012-d6e8-4d44-8e61-9b5ee54d7c95' class='mouseoverHref'>Swinhoe, C. 1900. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</em>. Oxford : Claredon Press vi+630 pp., 8 pls.</a><!--MARK-->","","Book","339ff012-d6e8-4d44-8e61-9b5ee54d7c95","20081009T05:11:37.000+0000",""
"Swinhoe, C.","1900","New species of Eastern and Australian Moths","305-313","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null851fae49-68ed-4ad0-ae0d-a7c48acabed0' class='mouseoverHref'>Swinhoe, C. 1900. New species of Eastern and Australian Moths.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>6</strong>: 305-313<!--MARK-->","","Article in Journal","851fae49-68ed-4ad0-ae0d-a7c48acabed0","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Swinhoe, C.","1902","New and little-known species of Eastern and Australian moths","47-51","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0b64dd69-a71d-4fc5-8541-94c35cadfa49' class='mouseoverHref'>Swinhoe, C. 1902. New and little-known species of Eastern and Australian moths.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>10</strong>: 47-51<!--MARK-->","","Article in Journal","0b64dd69-a71d-4fc5-8541-94c35cadfa49","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Tams, W.H.T.","1935","Heterocera (exclusive of the Geometridae and the Microlepidoptera)","169-290","Insects of Samoa","","","","","<!--MARK--><a href='null0f0f38a0-113d-4af8-9e30-b84cb7114709' class='mouseoverHref'>Tams, W.H.T. 1935. Heterocera (exclusive of the Geometridae and the Microlepidoptera). pp. 169-290</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullad99768f-9e1b-407b-8520-784adcede807' class='mouseoverHref'>British Museum (Natural History) (ed.). <em>Insects of Samoa</em>. London : British Museum Vol. 9.</a><!--MARK-->","","Chapter in Book","0f0f38a0-113d-4af8-9e30-b84cb7114709","","ad99768f-9e1b-407b-8520-784adcede807"
"Thiele, J.H.R.","1986","Die Gattung Thyris Hoffmannsegg, 1803. Über die ergebnisse der Untersuchungen für eine Monographie (Lep., Thyridae)","427-432","","Atalanta, Münnerstadt","","","","<!--MARK--><a href='null88a604ac-a5b7-4d69-90e7-47cadb295df1' class='mouseoverHref'>Thiele, J.H.R. 1986. Die Gattung Thyris Hoffmannsegg, 1803. Über die ergebnisse der Untersuchungen für eine Monographie (Lep., Thyridae).</a> <!--MARK--><!--MARK--><a href='nulla4f67014-38cd-438f-b7bf-39e59c4e8831' class='mouseoverHref'><em>Atalanta, Münnerstadt</em></a> <strong>18</strong>: 427-432<!--MARK-->","","Article in Journal","88a604ac-a5b7-4d69-90e7-47cadb295df1","","a4f67014-38cd-438f-b7bf-39e59c4e8831"
