"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Camacho, A.I.","2006","An annotated checklist of the Syncarida (Crustacea, Malacostraca) of the world","1-54","","Zootaxa","","","","<!--MARK--><a href='nulla15057e9-43de-1e08-e044-00144f3b4a43' class='mouseoverHref'>Camacho, A.I. 2006. An annotated checklist of the Syncarida (Crustacea, Malacostraca) of the world.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1374</strong>: 1-54<!--MARK-->","","Article in Journal","a15057e9-43de-1e08-e044-00144f3b4a43","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Camacho, A.I. & Hancock, P.","2010","A new genus of Parabathynellidae (Crustacea: Bathynellacea) in New South Wales, Australia","1081-1094","","Journal of Natural History","","","","<!--MARK--><a href='nulla15057e9-43a9-1e08-e044-00144f3b4a43' class='mouseoverHref'>Camacho, A.I. & Hancock, P. 2010. A new genus of Parabathynellidae (Crustacea: Bathynellacea) in New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>44</strong>: 1081-1094<!--MARK-->","","Article in Journal","a15057e9-43a9-1e08-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Camacho, A.I. & Hancock, P.","2011","First record of Syncarida from Queensland, Australia, with description of two new species of <i>Notobathynella</i> Schminke, 1973 (Crustacea, Bathynellacea, Parabathynellidae)","113-135","","Journal of Natural History","","","","<!--MARK--><a href='nulla15057e9-43aa-1e08-e044-00144f3b4a43' class='mouseoverHref'>Camacho, A.I. & Hancock, P. 2011. First record of Syncarida from Queensland, Australia, with description of two new species of <i>Notobathynella</i> Schminke, 1973 (Crustacea, Bathynellacea, Parabathynellidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>45</strong>: 113-135<!--MARK-->","","Article in Journal","a15057e9-43aa-1e08-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Camacho, A.I. & Little, J. in Little, J. & Camacho, A.I.","2017","Morphological and molecular characterisation of a new genus and new species of Parabathynellidae (Crustacea : Syncarida) in Queensland, Australia","208-219","","Invertebrate Systematics","","","","<!--MARK--><a href='null51fbbfeb-9104-4f2a-bbc0-c5abb4801570' class='mouseoverHref'>Camacho, A.I. & Little, J. <i>in</i> Little, J. & Camacho, A.I. 2017. Morphological and molecular characterisation of a new genus and new species of Parabathynellidae (Crustacea : Syncarida) in Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>31</strong>: 208-219<!--MARK-->","","Article in Journal","51fbbfeb-9104-4f2a-bbc0-c5abb4801570","20170724T08:08:17.132+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Camacho, A.I. & Valdecasas, A.G.","2008","Global diversity of syncarids (Syncarida; Crustacea) in freshwater","257-266","","Hydrobiologia","","","","<!--MARK--><a href='nulla15057e9-439e-1e08-e044-00144f3b4a43' class='mouseoverHref'>Camacho, A.I. & Valdecasas, A.G. 2008. Global diversity of syncarids (Syncarida; Crustacea) in freshwater.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>595</strong>: 257-266<!--MARK-->","","Article in Journal","a15057e9-439e-1e08-e044-00144f3b4a43","","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Cannon, H.G. & Manton, S.M.","1929","On the feeding mechanism of the syncarid Crustacea","175-189","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null7636e2c4-aca9-44fe-bf2c-69c8869d11c8' class='mouseoverHref'>Cannon, H.G. & Manton, S.M. 1929. On the feeding mechanism of the syncarid Crustacea.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>56</strong>: 175-189<!--MARK-->","","Article in Journal","7636e2c4-aca9-44fe-bf2c-69c8869d11c8","20081009T05:11:37.000+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Chappuis, P.-A.","1915","<i>Bathynella natans</i> und ihre Stellung im System","147-176","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nulld7bb1e65-8c50-44bf-b4d6-d3d9d2f3cebe' class='mouseoverHref'>Chappuis, P.-A. 1915. <i>Bathynella natans</i> und ihre Stellung im System.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>40</strong>: 147-176<!--MARK-->","","Article in Journal","d7bb1e65-8c50-44bf-b4d6-d3d9d2f3cebe","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Cho, J.","2005","A primitive representative of the Parabathynellidae (Bathynellacea, Syncarida) from the Yilgarn Craton of Western Australia","3423-3433","","Journal of Natural History","","","","<!--MARK--><a href='nulla15057e9-43ab-1e08-e044-00144f3b4a43' class='mouseoverHref'>Cho, J. 2005. A primitive representative of the Parabathynellidae (Bathynellacea, Syncarida) from the Yilgarn Craton of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>39</strong>: 3423-3433<!--MARK-->","","Article in Journal","a15057e9-43ab-1e08-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Cho, J.-K. & Schminke, H.K.","2006","A phylogenetic review of the genus <i>Hexabathynella</i> Schminke, 1972 (Crustacea, Malacostraca, Bathynellacea): with a description of four new species","71-96","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulla15057e9-43db-1e08-e044-00144f3b4a43' class='mouseoverHref'>Cho, J.-K. & Schminke, H.K. 2006. A phylogenetic review of the genus <i>Hexabathynella</i> Schminke, 1972 (Crustacea, Malacostraca, Bathynellacea): with a description of four new species.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>147</strong>: 71-96<!--MARK-->","","Article in Journal","a15057e9-43db-1e08-e044-00144f3b4a43","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Cho, J.-L., Humphreys, W.F. & Lee, S.-D.","2006","Phylogenetic relationships within the genus <i>Atopobathynella</i> Schminke (Bathynellacea : Parabathynellidae)","9-14","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla15057e9-43a1-1e08-e044-00144f3b4a43' class='mouseoverHref'>Cho, J.-L., Humphreys, W.F. & Lee, S.-D. 2006. Phylogenetic relationships within the genus <i>Atopobathynella</i> Schminke (Bathynellacea : Parabathynellidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 9-14<!--MARK-->","","Article in Journal","a15057e9-43a1-1e08-e044-00144f3b4a43","","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Cho, J.L., Park, J.G. & Humphreys, W.F.","2005","A new genus and six new species of the Parabathynellidae (Bathynellacea, Syncarida) from the Kimberley region, Western Australia","2225-2255","","Journal of Natural History","","","","<!--MARK--><a href='nulla15057e9-43ad-1e08-e044-00144f3b4a43' class='mouseoverHref'>Cho, J.L., Park, J.G. & Humphreys, W.F. 2005. A new genus and six new species of the Parabathynellidae (Bathynellacea, Syncarida) from the Kimberley region, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>39</strong>: 2225-2255<!--MARK-->","","Article in Journal","a15057e9-43ad-1e08-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Cho, J.-L., Park, J.-G. & Ranga Reddy, Y.","2006","<i>Brevisomabathynella</i> gen. nov. with two new species from Western Australia (Bathynellacea, Syncarida): the first definitive evidence of predation in Parabathynellidae","25-42","","Zootaxa","","","","<!--MARK--><a href='nulla15057e9-43df-1e08-e044-00144f3b4a43' class='mouseoverHref'>Cho, J.-L., Park, J.-G. & Ranga Reddy, Y. 2006. <i>Brevisomabathynella</i> gen. nov. with two new species from Western Australia (Bathynellacea, Syncarida): the first definitive evidence of predation in Parabathynellidae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1247</strong>: 25-42<!--MARK-->","","Article in Journal","a15057e9-43df-1e08-e044-00144f3b4a43","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Cho, J.-L. & Humphreys, W.F.","2010","Ten new species of the genus <i>Brevisomabathynella</i> Cho, Park and Ranga Reddy,2006 (Malacostraca, Bathynellacea, Parabathynellidae) from Western Australia","993-1079","","Journal of Natural History","","","","<!--MARK--><a href='nulla15057e9-43ac-1e08-e044-00144f3b4a43' class='mouseoverHref'>Cho, J.-L. & Humphreys, W.F. 2010. Ten new species of the genus <i>Brevisomabathynella</i> Cho, Park and Ranga Reddy,2006 (Malacostraca, Bathynellacea, Parabathynellidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>44</strong>: 993-1079<!--MARK-->","","Article in Journal","a15057e9-43ac-1e08-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Coineau, N.","1996","Sous-classe des Eumalacostracés (Eumalacostraca Grobben, 1892) Super-ordre des syncarides (Syncarida Packard, 1885)","897-954","Traité de Zoologie. Anatomie, Systématique, Biologie. Publié sous la direction de Pierre-P. Grassé.  Tome VII. Crustacés. Fascicule 2. Généralités (suite) et systématique (Céphalocarides à Syncarides)","","","","","<!--MARK--><a href='null5f19c863-a246-40f1-8211-54be5d43d6e0' class='mouseoverHref'>Coineau, N. 1996. Sous-classe des Eumalacostracés (Eumalacostraca Grobben, 1892) Super-ordre des syncarides (Syncarida Packard, 1885). pp. 897-954</a> <!--MARK--><em>in</em> <!--MARK--><a href='null39f601fb-aace-4086-b378-6bd35550907c' class='mouseoverHref'>Forest, J. (ed.). <em>Traité de Zoologie. Anatomie, Systématique, Biologie. Publié sous la direction de Pierre-P. Grassé.  Tome VII. Crustacés. Fascicule 2. Généralités (suite) et systématique (Céphalocarides à Syncarides)</em>. Paris : Masson éditeur 1002 pp.</a><!--MARK-->","","Chapter in Book","5f19c863-a246-40f1-8211-54be5d43d6e0","20081009T05:11:37.000+0000","39f601fb-aace-4086-b378-6bd35550907c"
"De Dekker, P.","1980","New records of <i>Koonunga cursor</i> Sayce, 1908 (Syncarida, Anaspidacea)","21-25","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld03227b1-1c86-4bd2-bf15-52875ce5af8d' class='mouseoverHref'>De Dekker, P. 1980. New records of <i>Koonunga cursor</i> Sayce, 1908 (Syncarida, Anaspidacea).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>104</strong>: 21-25<!--MARK-->","","Article in Journal","d03227b1-1c86-4bd2-bf15-52875ce5af8d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Drummond, F.","1959","The syncarid Crustacea, a living link with remote geological ages","63-64","","Australian Museum Magazine","","","","<!--MARK--><a href='nulld30754ba-54fa-4c27-9395-49982055e75c' class='mouseoverHref'>Drummond, F. 1959. The syncarid Crustacea, a living link with remote geological ages.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>13</strong>: 63-64<!--MARK-->","","Article in Journal","d30754ba-54fa-4c27-9395-49982055e75c","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"Fulton, W.","1982","Notes on the distribution and life cycle of <i>Paranaspides lacustris</i> Smith (Crustacea: Syncarida)","23-25","","Bulletin of the Australian Society for Limnology","","","","<!--MARK--><a href='nulle557f84a-62af-49c1-8fc3-c66c680dca5b' class='mouseoverHref'>Fulton, W. 1982. Notes on the distribution and life cycle of <i>Paranaspides lacustris</i> Smith (Crustacea: Syncarida).</a> <!--MARK--><!--MARK--><a href='null8ff24ab7-694d-4f6d-9f15-de7f753851bd' class='mouseoverHref'><em>Bulletin of the Australian Society for Limnology</em></a> <strong>8</strong>: 23-25<!--MARK-->","","Article in Journal","e557f84a-62af-49c1-8fc3-c66c680dca5b","20081009T05:11:37.000+0000","8ff24ab7-694d-4f6d-9f15-de7f753851bd"
"Gordon, I.","1961","On the mandible of <i>Paranaspides lacustris</i> Smith--a correction","213-222","","Crustaceana","","","","<!--MARK--><a href='null470e151c-58ff-4c79-93f7-37f14fb82585' class='mouseoverHref'>Gordon, I. 1961. On the mandible of <i>Paranaspides lacustris</i> Smith--a correction.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>2</strong>: 213-222<!--MARK-->","","Article in Journal","470e151c-58ff-4c79-93f7-37f14fb82585","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Grobben, K.","1904","Lehrbuch der Zoologie, begründet von C. Claus, neubearbeitet von Dr Karl Grobben","480 pp.","","","","","Publisher unknown","<!--MARK--><a href='null0f9e7656-babf-4f70-8cdb-1cf1def27f92' class='mouseoverHref'>Grobben, K. 1904. <em>Lehrbuch der Zoologie, begründet von C. Claus, neubearbeitet von Dr Karl Grobben</em>. Marburg in Hessen : Publisher unknown Vol. 1 480 pp.</a><!--MARK-->","","Book","0f9e7656-babf-4f70-8cdb-1cf1def27f92","20100210T23:26:26.758+0000",""
"Guzik, M.T., Abrams, K.M., Cooper, S.J.B., Humphreys, W.F., Cho, J. & Austin, A.D.","2008","Phylogeography of the ancient Parabathynellidae (Crustacea: Bathynellacea) from the Yilgarn region of Western Australia","205-216","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla15057e9-43a2-1e08-e044-00144f3b4a43' class='mouseoverHref'>Guzik, M.T., Abrams, K.M., Cooper, S.J.B., Humphreys, W.F., Cho, J. & Austin, A.D. 2008. Phylogeography of the ancient Parabathynellidae (Crustacea: Bathynellacea) from the Yilgarn region of Western Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>22</strong>: 205-216<!--MARK-->","","Article in Journal","a15057e9-43a2-1e08-e044-00144f3b4a43","20110421T00:27:07.503+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Hickman, V.V.","1937","The embryology of the syncarid crustacean, <i>Anaspides tasmaniae</i>","1-36","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullcd2239d4-ad67-481e-97c0-83804516f84b' class='mouseoverHref'>Hickman, V.V. 1937. The embryology of the syncarid crustacean, <i>Anaspides tasmaniae</i>.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 1-36<!--MARK-->","","Article in Journal","cd2239d4-ad67-481e-97c0-83804516f84b","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hong, S.J. & Cho, J.-L.","2009","Three new species of <i>Billibathynella</i> from Western Australia (Crustacea, Syncarida, Parabathynellidae)","2365-2394","","Journal of Natural History","","","","<!--MARK--><a href='nulla15057e9-43ae-1e08-e044-00144f3b4a43' class='mouseoverHref'>Hong, S.J. & Cho, J.-L. 2009. Three new species of <i>Billibathynella</i> from Western Australia (Crustacea, Syncarida, Parabathynellidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>43</strong>: 2365-2394<!--MARK-->","","Article in Journal","a15057e9-43ae-1e08-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Horwitz, P.","1990","The conservation status of Australian freshwater Crustacea with a provisional list of threatened species, habitats and potentially threatened processes","1-121","","Australian National Parks and Wildlife Service Report Series","","","","<!--MARK--><a href='nullfef4d0af-9f85-4fde-88c8-4444724e2800' class='mouseoverHref'>Horwitz, P. 1990. The conservation status of Australian freshwater Crustacea with a provisional list of threatened species, habitats and potentially threatened processes.</a> <!--MARK--><!--MARK--><a href='null2ad6bfc1-06ed-4752-ae36-5188407c3407' class='mouseoverHref'><em>Australian National Parks and Wildlife Service Report Series</em></a> <strong>14</strong>: 1-121<!--MARK-->","","Article in Journal","fef4d0af-9f85-4fde-88c8-4444724e2800","20081009T05:11:37.000+0000","2ad6bfc1-06ed-4752-ae36-5188407c3407"
"Humphreys, W.F.","2008","Rising from Down Under: developments in subterranean biodiversity in Australia from a groundwater fauna perspective","85-101","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla15057e9-43a3-1e08-e044-00144f3b4a43' class='mouseoverHref'>Humphreys, W.F. 2008. Rising from Down Under: developments in subterranean biodiversity in Australia from a groundwater fauna perspective.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>22</strong>: 85-101<!--MARK-->","","Article in Journal","a15057e9-43a3-1e08-e044-00144f3b4a43","","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
