"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dastych H. & Harris J.","1995","A new species of the genus <i>Macrobiotus</i> from inland nunataks in western Dronning Maud Land, continental Antarctica (Tardigrada)","175-182","","Entomologische Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg","","","","<!--MARK--><a href='nullb58005f9-bd83-4f8e-886d-91b03a42ece0' class='mouseoverHref'>Dastych H. & Harris J. 1995. A new species of the genus <i>Macrobiotus</i> from inland nunataks in western Dronning Maud Land, continental Antarctica (Tardigrada).</a> <!--MARK--><!--MARK--><a href='nulld183c21d-dbfa-46a8-b0a3-2e61a2674b00' class='mouseoverHref'><em>Entomologische Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg</em></a> <strong>11</strong>(151): 175-182<!--MARK-->","","Article in Journal","b58005f9-bd83-4f8e-886d-91b03a42ece0","20110207T04:13:25.138+0000","d183c21d-dbfa-46a8-b0a3-2e61a2674b00"
"de Barros, R.","1939","<i>Itaquascon umbellinae</i> gen. nov. spec. nov. (Tardigrada, Macrobiotidae)","","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf3987255-8f9c-4193-b7f7-003dbe961597' class='mouseoverHref'>de Barros, R. 1939. <i>Itaquascon umbellinae</i> gen. nov. spec. nov. (Tardigrada, Macrobiotidae).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>128</strong>(106-109)<!--MARK-->","","Article in Journal","f3987255-8f9c-4193-b7f7-003dbe961597","20101129T21:01:56.918+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Degma, P., Bertolani, R. & Guidetti, R.","2013","Actual checklist of Tardigrada species (2009-2013, Ver. 23: 15-07-2013)","","","","","","","<!--MARK--><a href='null3979f97d-224b-40ed-a2b0-9528135334f1' class='mouseoverHref'>Degma, P., Bertolani, R. & Guidetti, R. 2013. Actual checklist of Tardigrada species (2009-2013, Ver. 23: 15-07-2013). http://www.tardigrada.modena.unimo.it/miscellanea/Actual%20checklist%20of%20Tardigrada.pdf.</a>","","Miscellaneous","3979f97d-224b-40ed-a2b0-9528135334f1","20130919T01:30:29.486+0000",""
"Delamare Deboutteville, C. & Renaud-Mornant, J.","1965","Un remarquable genre de Tardigrades des sables coralliens de Nouvelle-Calédonie","2581-2583","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null9e06fef3-9a9b-481a-8e01-d362f3cff66a' class='mouseoverHref'>Delamare Deboutteville, C. & Renaud-Mornant, J. 1965. Un remarquable genre de Tardigrades des sables coralliens de Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>266</strong>: 2581-2583<!--MARK-->","","Article in Journal","9e06fef3-9a9b-481a-8e01-d362f3cff66a","20160114T05:21:23.362+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"Della Valle, P.","1915","Tardigrada. Fauna degli Astroni, No. 7","1-36","","Annuario dell'Istituto e Museo di Zoologia dell'Università di Napoli","","1915","","<!--MARK--><a href='nullc0654849-a549-4551-b592-376af26d7e61' class='mouseoverHref'>Della Valle, P. 1915. Tardigrada. Fauna degli Astroni, No. 7.</a> <!--MARK--><!--MARK--><a href='nullbf626ba6-dfbc-4589-b3d0-084e47483cca' class='mouseoverHref'><em>Annuario dell'Istituto e Museo di Zoologia dell'Università di Napoli</em></a> 3. 1-36<!--MARK--> [Date published 1915: dated 1914]","dated 1914","Article in Journal","c0654849-a549-4551-b592-376af26d7e61","20140921T23:30:16.088+0000","bf626ba6-dfbc-4589-b3d0-084e47483cca"
"Dewel, R.A., Nelson, D.R. & Dewel, W.C.","1993","Tardigrada. Ch. 5.","pp. 143-183","Microscopic Anatomy of Invertebrates. Onychophora, Chilopoda and lesser Protostomata","","","","","<!--MARK--><a href='nullf9242986-b9bc-4c98-9b0b-5290b9109b70' class='mouseoverHref'>Dewel, R.A., Nelson, D.R. & Dewel, W.C. 1993. Tardigrada. Ch. 5. pp. 143-183</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2b330107-2f11-4185-a522-6f521a85217f' class='mouseoverHref'>Harrison, F.W. & Rice, M.E (eds). <em>Microscopic Anatomy of Invertebrates. Onychophora, Chilopoda and lesser Protostomata</em>. New York : Wiley-Liss Vol. 12.</a><!--MARK-->","","Chapter in Book","f9242986-b9bc-4c98-9b0b-5290b9109b70","20130919T01:40:44.342+0000","2b330107-2f11-4185-a522-6f521a85217f"
"de Zio Grimaldi, S., D'Abbabbo Gallo, M. & Morone de Lucia, M.R.","1992","<em>Neoarctus primigenius</em> n. g., n. sp., a new Stygarctidae of the Tyrrhenian Sea (Tardigrada, Arthrotardigrada)","309-313","","Bollettino di Zoologia","","","","<!--MARK--><a href='null64141801-8f68-4c94-b10f-3f6fabac7eb1' class='mouseoverHref'>de Zio Grimaldi, S., D'Abbabbo Gallo, M. & Morone de Lucia, M.R. 1992. <em>Neoarctus primigenius</em> n. g., n. sp., a new Stygarctidae of the Tyrrhenian Sea (Tardigrada, Arthrotardigrada).</a> <!--MARK--><!--MARK--><a href='null764e421a-e95c-4ff6-b01a-baca2e38b5f1' class='mouseoverHref'><em>Bollettino di Zoologia</em></a> <strong>59</strong>: 309-313<!--MARK-->","","Article in Journal","64141801-8f68-4c94-b10f-3f6fabac7eb1","20170707T01:37:07.803+0000","764e421a-e95c-4ff6-b01a-baca2e38b5f1"
"de Zio Grimaldi, S., D'Addabbo Gallo, M., Morone De Lucia, R.M., Vaccarella, R. & Grimaldi, P.","1982","Quattro nuove specie di Halechiniscidae rinvenute in due grotte sottomarine dell'Italia meridionale. (Tardigrada: Heterotardigrada)","415-426","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nullc8e2fea1-a00a-4cee-9024-4f056cd84614' class='mouseoverHref'>de Zio Grimaldi, S., D'Addabbo Gallo, M., Morone De Lucia, R.M., Vaccarella, R. & Grimaldi, P. 1982. Quattro nuove specie di Halechiniscidae rinvenute in due grotte sottomarine dell'Italia meridionale. (Tardigrada: Heterotardigrada).</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> 4 <strong>23</strong>: 415-426<!--MARK-->","","Article in Journal","c8e2fea1-a00a-4cee-9024-4f056cd84614","20170707T01:30:42.838+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Dougherty, E.C. & Harris, L.G.","1963","Antarctic micrometazoa: fresh water species in the McMurdo Sound area","497-498","","Science","","","","<!--MARK--><a href='nullc7802525-7dbc-40d8-829c-ef62cd92f02c' class='mouseoverHref'>Dougherty, E.C. & Harris, L.G. 1963. Antarctic micrometazoa: fresh water species in the McMurdo Sound area.</a> <!--MARK--><!--MARK--><a href='nullf52aafd8-c13f-4fa7-b220-d8018e07f450' class='mouseoverHref'><em>Science</em></a> <strong>140</strong>: 497-498<!--MARK-->","","Article in Journal","c7802525-7dbc-40d8-829c-ef62cd92f02c","20101011T23:53:31.548+0000","f52aafd8-c13f-4fa7-b220-d8018e07f450"
"Doyère, P.L.N.","1840","Mémoirs sur les Tardigrades","269-362","","Annales des Sciences Naturelles. Zoologie et Biologie Animale","","","","<!--MARK--><a href='null8370407e-39ce-4c34-ada8-9652ae7037ec' class='mouseoverHref'>Doyère, P.L.N. 1840. Mémoirs sur les Tardigrades.</a> <!--MARK--><!--MARK--><a href='nulla66a141e-7b71-4b25-8589-07a5668d9e5b' class='mouseoverHref'><em>Annales des Sciences Naturelles. Zoologie et Biologie Animale</em></a> 2 <strong>14</strong>: 269-362<!--MARK-->","","Article in Journal","8370407e-39ce-4c34-ada8-9652ae7037ec","20100831T03:37:47.655+0000","a66a141e-7b71-4b25-8589-07a5668d9e5b"
"Du Bois-Reymond Marcus, E.","1944","Sobre tardigrados Brasileiros","1-19","","Comunicaciones Zoologicas del Museo de Historia Natural de Montevideo","","","","<!--MARK--><a href='null26518ce0-b64b-46c7-af50-7db4ed623a0d' class='mouseoverHref'>Du Bois-Reymond Marcus, E. 1944. Sobre tardigrados Brasileiros.</a> <!--MARK--><!--MARK--><a href='nulla2b606ec-a94b-4280-9d37-40f3c8c0c29a' class='mouseoverHref'><em>Comunicaciones Zoologicas del Museo de Historia Natural de Montevideo</em></a> <strong>1</strong>(13): 1-19<!--MARK-->","","Article in Journal","26518ce0-b64b-46c7-af50-7db4ed623a0d","20110224T23:43:12.048+0000","a2b606ec-a94b-4280-9d37-40f3c8c0c29a"
"Dujardin, F.","1851","Sur les Tardigrades et sur une espèce a longs pieds dans l'eau de mer","160-166","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null2cbf025e-c2b9-4094-b09a-b1fda11fe9d5' class='mouseoverHref'>Dujardin, F. 1851. Sur les Tardigrades et sur une espèce a longs pieds dans l'eau de mer.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> Ser. 3 <strong>15</strong>: 160-166<!--MARK-->","","Article in Journal","2cbf025e-c2b9-4094-b09a-b1fda11fe9d5","20171018T05:55:34.506+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Ehrenberg, C.G.","1848","Fortgesetzte Beobachtungen über jetzt herrschende atmosphärische mikroskopische Verhältnisse","370-381","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullcd6bbe64-d97e-4ee3-9b95-0bf49f5a3191' class='mouseoverHref'>Ehrenberg, C.G. 1848. Fortgesetzte Beobachtungen über jetzt herrschende atmosphärische mikroskopische Verhältnisse.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1848</strong>: 370-381<!--MARK-->","","Article in Journal","cd6bbe64-d97e-4ee3-9b95-0bf49f5a3191","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Ehrenberg, C.G.","1853","Diagnosis novarum forumarum","526-533","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null8591b1e9-c1f1-43ee-b367-92af2904192d' class='mouseoverHref'>Ehrenberg, C.G. 1853. Diagnosis novarum forumarum.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>8</strong>: 526-533<!--MARK-->","","Article in Journal","8591b1e9-c1f1-43ee-b367-92af2904192d","20110224T01:39:29.865+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Goeze, J.A.E.","1773","Über den Kleinen Wasserbar","pp. 67, 145-210","Abhandlungen aus der Insektökologie.","","","","","<!--MARK--><a href='null415257a4-cdb9-444a-bfd0-a0be10e045ad' class='mouseoverHref'>Goeze, J.A.E. 1773. Über den Kleinen Wasserbar. pp. 67, 145-210</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8e35bbc1-1ea2-44ac-9e7b-56cf7c963ea8' class='mouseoverHref'>Bonnet, K. (ed.). <em>Abhandlungen aus der Insektökologie</em>. Ubers. usw, 2. Beobachtg.</a><!--MARK-->","","Chapter in Book","415257a4-cdb9-444a-bfd0-a0be10e045ad","20130918T23:33:29.020+0000","8e35bbc1-1ea2-44ac-9e7b-56cf7c963ea8"
"Greeff, R.","1866","Untersuchungen über den Bau und die Naturgeschichte der Bärtierchen","102-131","","Archiv für Mikroskopische Anatomie","","","","<!--MARK--><a href='nulld320204f-ebf3-4f97-b63b-325c4cc07817' class='mouseoverHref'>Greeff, R. 1866. Untersuchungen über den Bau und die Naturgeschichte der Bärtierchen.</a> <!--MARK--><!--MARK--><a href='nullf0024851-28ab-47c8-9a3c-30c6f7096bba' class='mouseoverHref'><em>Archiv für Mikroskopische Anatomie</em></a> <strong>2</strong>: 102-131<!--MARK-->","","Article in Journal","d320204f-ebf3-4f97-b63b-325c4cc07817","20100910T00:07:18.718+0000","f0024851-28ab-47c8-9a3c-30c6f7096bba"
"Guidetti, R., Bertolani, R. & Degma, P.","2007","New taxonomic position of several <i>Macrobiotus</i> species (Eutardigrada: Macrobiotidae)","61-68","","Zootaxa","","","","<!--MARK--><a href='nulled261ec9-b22e-4540-a907-2af81859d741' class='mouseoverHref'>Guidetti, R., Bertolani, R. & Degma, P. 2007. New taxonomic position of several <i>Macrobiotus</i> species (Eutardigrada: Macrobiotidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1471</strong>: 61-68<!--MARK-->","","Article in Journal","ed261ec9-b22e-4540-a907-2af81859d741","20100817T23:23:26.476+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Guidetti, R., Gandolfi, A., Rossi, V. & Bertolani, R.","2005","Phylogenetic analysis in Macrobiotidae (Eutardigrada, Parachela): a combined morphological and molecular approach","235-244","","Zoologica Scripta","","","","<!--MARK--><a href='null43d01718-e3d4-4774-ad84-871dca1c7a54' class='mouseoverHref'>Guidetti, R., Gandolfi, A., Rossi, V. & Bertolani, R. 2005. Phylogenetic analysis in Macrobiotidae (Eutardigrada, Parachela): a combined morphological and molecular approach.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>34</strong>: 235-244<!--MARK-->","","Article in Journal","43d01718-e3d4-4774-ad84-871dca1c7a54","20130917T01:26:18.368+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Guidetti, R., Schill, R.O., Bertolani, R., Dandekar, T. & Wolf, M.","2009","New molecular data for tardigrade phylogeny, with erection of <I>Paramacrobiotus</I> gen. n.","315-321","","Journal of Zoological Systematics and Evolutionary Research","","","","<!--MARK--><a href='nullf652b3ec-08da-459e-8813-8698bc6db337' class='mouseoverHref'>Guidetti, R., Schill, R.O., Bertolani, R., Dandekar, T. & Wolf, M. 2009. New molecular data for tardigrade phylogeny, with erection of <I>Paramacrobiotus</I> gen. n.</a> <!--MARK--><!--MARK--><a href='null744649f1-8cc7-4676-980c-4009b418f595' class='mouseoverHref'><em>Journal of Zoological Systematics and Evolutionary Research</em></a> <strong>47</strong>(4): 315-321<!--MARK-->","","Article in Journal","f652b3ec-08da-459e-8813-8698bc6db337","20110207T04:35:31.347+0000","744649f1-8cc7-4676-980c-4009b418f595"
"Guidetti, R. & Bertolani, R.","2005","Tardigrade taxonomy: an updated check list of the taxa and a list of characters for their identification","1-46","","Zootaxa","","","","<!--MARK--><a href='nulla9cc735a-6ce8-43e1-8f4d-3b055d6bef1f' class='mouseoverHref'>Guidetti, R. & Bertolani, R. 2005. Tardigrade taxonomy: an updated check list of the taxa and a list of characters for their identification.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>845</strong>: 1-46<!--MARK-->","","Article in Journal","a9cc735a-6ce8-43e1-8f4d-3b055d6bef1f","20130917T04:22:06.620+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hansen, J.G., Kristensen, R.M. & Jørgensen, A.","2012","The armoured marine tardigrades (Arthrotardigrada, Tardigrada)","1-91","","The Royal Danish Academy of Sciences and Letters. Scientia Danica, Series B, Biologica","","","","<!--MARK--><a href='null9be8f256-cf85-4f81-936b-b8977dae39e7' class='mouseoverHref'>Hansen, J.G., Kristensen, R.M. & Jørgensen, A. 2012. The armoured marine tardigrades (Arthrotardigrada, Tardigrada).</a> <!--MARK--><!--MARK--><a href='nullada6652d-f713-4674-aa12-0dfc9c5d35c2' class='mouseoverHref'><em>The Royal Danish Academy of Sciences and Letters. Scientia Danica, Series B, Biologica</em></a> <strong>2</strong>: 1-91<!--MARK-->","","Article in Journal","9be8f256-cf85-4f81-936b-b8977dae39e7","20160114T06:49:29.210+0000","ada6652d-f713-4674-aa12-0dfc9c5d35c2"
"Heinis, F.","1921","On the micro-fauna of alpine cushion and rosette plants","pp. 1-30, 1 fig.","Festschr. Celebration for 60th Birthday of Friedrich Zschokke, No. 6","","","","","<!--MARK--><a href='nulla19eb86f-908b-4635-9a80-c7c26b0e5304' class='mouseoverHref'>Heinis, F. 1921. On the micro-fauna of alpine cushion and rosette plants. pp. 1-30, 1 fig.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5664faac-ddf9-455c-97a1-227ea479046f' class='mouseoverHref'>Zschokke, F. <em>Festschr. Celebration for 60th Birthday of Friedrich Zschokke, No. 6</em>. Basel.</a><!--MARK-->","","Chapter in Book","a19eb86f-908b-4635-9a80-c7c26b0e5304","20110201T00:39:10.071+0000","5664faac-ddf9-455c-97a1-227ea479046f"
"Horning, D. & Schuster, R.O.","1983","Three new species of New Zealand Tardigrades (Tardigrada: Echiniscidae)","108-112","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null41f02158-52a5-4387-a3df-4ceae2a178e5' class='mouseoverHref'>Horning, D. & Schuster, R.O. 1983. Three new species of New Zealand Tardigrades (Tardigrada: Echiniscidae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>59</strong>: 108-112<!--MARK-->","","Article in Journal","41f02158-52a5-4387-a3df-4ceae2a178e5","20110216T23:44:26.729+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Horning, D.S., Schuster R.O. & Grigarick, A.A.","1978","Tardigrada of New Zealand","185-280","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null24cb7609-a6b8-4c03-b88a-6b8bfbe26991' class='mouseoverHref'>Horning, D.S., Schuster R.O. & Grigarick, A.A. 1978. Tardigrada of New Zealand.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>5</strong>: 185-280<!--MARK-->","","Article in Journal","24cb7609-a6b8-4c03-b88a-6b8bfbe26991","20100525T02:37:27.488+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Iharos, G","1964","Neuere Beiträge zur Kenntnis der Tardigraden-Fauna Ungarns","57-67","","Opuscula Zoologica. Budapest","","","","<!--MARK--><a href='nullbc85e0e7-52e0-4812-a5c9-8bba2bb924ce' class='mouseoverHref'>Iharos, G 1964. Neuere Beiträge zur Kenntnis der Tardigraden-Fauna Ungarns.</a> <!--MARK--><!--MARK--><a href='nulld4ebd52c-d1ef-4bd2-985a-271b69cc6e8c' class='mouseoverHref'><em>Opuscula Zoologica. Budapest</em></a> <strong>5</strong>(1): 57-67<!--MARK-->","","Article in Journal","bc85e0e7-52e0-4812-a5c9-8bba2bb924ce","20100930T07:01:08.257+0000","d4ebd52c-d1ef-4bd2-985a-271b69cc6e8c"
"Iharos, G.","1969","Tardigraden aus Mittelwestafrika","115-120","","Opuscula Zoologica. Budapest","","","","<!--MARK--><a href='nullf741132e-9ea2-4ec5-866a-73dcc79404d0' class='mouseoverHref'>Iharos, G. 1969. Tardigraden aus Mittelwestafrika.</a> <!--MARK--><!--MARK--><a href='nulld4ebd52c-d1ef-4bd2-985a-271b69cc6e8c' class='mouseoverHref'><em>Opuscula Zoologica. Budapest</em></a> <strong>9</strong>: 115-120<!--MARK-->","","Article in Journal","f741132e-9ea2-4ec5-866a-73dcc79404d0","20101022T00:10:08.913+0000","d4ebd52c-d1ef-4bd2-985a-271b69cc6e8c"
"Jennings, P.G.","1976","The Tardigrada of Signy Island, South Orkney Islands, with a note on the Rotifera","1-25","","British Antarctic Survey Bulletin","","","","<!--MARK--><a href='null591265c4-3364-43c6-aae7-0814d677cf88' class='mouseoverHref'>Jennings, P.G. 1976. The Tardigrada of Signy Island, South Orkney Islands, with a note on the Rotifera.</a> <!--MARK--><!--MARK--><a href='null68159fde-7f1a-4074-9327-3257c4ad2fe5' class='mouseoverHref'><em>British Antarctic Survey Bulletin</em></a> <strong>41</strong>: 1-25<!--MARK-->","","Article in Journal","591265c4-3364-43c6-aae7-0814d677cf88","20101110T05:03:46.878+0000","68159fde-7f1a-4074-9327-3257c4ad2fe5"
"Jorgensen, A., Boesgaard, T.M., Mobjerg, N. & Kristensen, R.M.","2014","The tardigrade fauna of Australian marine caves: With descriptions of nine new species of Arthrotardigrada","401-443","","Zootaxa","","","","<!--MARK--><a href='null3ddb0252-b5cf-437a-8b64-729734d99fed' class='mouseoverHref'>Jorgensen, A., Boesgaard, T.M., Mobjerg, N. & Kristensen, R.M. 2014. The tardigrade fauna of Australian marine caves: With descriptions of nine new species of Arthrotardigrada.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3802</strong>(4): 401-443<!--MARK-->","","Article in Journal","3ddb0252-b5cf-437a-8b64-729734d99fed","20140619T05:33:32.539+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kaczmarek, L., Bartels, P.J., Roszkowska, M. & Nelson, D.R.","2015","The Zoogeography of Marine Tardigrada","1-189","","Zootaxa","","","","<!--MARK--><a href='null23e86795-884b-4b12-a87e-a89db265e87e' class='mouseoverHref'>Kaczmarek, L., Bartels, P.J., Roszkowska, M. & Nelson, D.R. 2015. The Zoogeography of Marine Tardigrada.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4037</strong>(1): 1-189<!--MARK-->","","Article in Journal","23e86795-884b-4b12-a87e-a89db265e87e","20160114T05:05:49.180+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kaczmarek, ?., Go?dyn, B., Prokop, Z.M. & Michalczyk, ?.","2011","New records of Tardigrada from Bulgaria with the description of <i>Macrobiotus binieki</i> sp. nov. (Eutardigrada: Macrobiotidae) and a key to the species of the <i>harmsworthi</i> group","29-39","","Zootaxa","","","","<!--MARK--><a href='nullb0cf38a5-5ce8-4297-9dce-903892f15d26' class='mouseoverHref'>Kaczmarek, ?., Go?dyn, B., Prokop, Z.M. & Michalczyk, ?. 2011. New records of Tardigrada from Bulgaria with the description of <i>Macrobiotus binieki</i> sp. nov. (Eutardigrada: Macrobiotidae) and a key to the species of the <i>harmsworthi</i> group.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2781</strong>: 29-39<!--MARK-->","","Article in Journal","b0cf38a5-5ce8-4297-9dce-903892f15d26","20150111T20:55:24.263+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kristensen, R.M.","1978","Notes on marine heterotardigrades. 1. Description of two new <i>Batillipes</i> species, using the electron microscope","1-17","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulla51dda4c-8ec0-458a-a235-b3170457e22d' class='mouseoverHref'>Kristensen, R.M. 1978. Notes on marine heterotardigrades. 1. Description of two new <i>Batillipes</i> species, using the electron microscope.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>200</strong>(1/2): 1-17<!--MARK-->","","Article in Journal","a51dda4c-8ec0-458a-a235-b3170457e22d","20130917T01:54:33.075+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Kristensen, R.M.","1981","Sense organs of two marine arthrotardigrades (Heterotardigrada, Tardigrada).","27-41","","Acta Zoologica (Stockholm)","","","","<!--MARK--><a href='null3e072a66-4fa6-4e12-861e-04dc3f29af5a' class='mouseoverHref'>Kristensen, R.M. 1981. Sense organs of two marine arthrotardigrades (Heterotardigrada, Tardigrada).</a> <!--MARK--><!--MARK--><a href='null0a0f0aa4-b339-42f9-93cf-9eabe69c4913' class='mouseoverHref'><em>Acta Zoologica (Stockholm)</em></a> <strong>62</strong>: 27-41<!--MARK-->","","Article in Journal","3e072a66-4fa6-4e12-861e-04dc3f29af5a","20130919T01:52:53.093+0000","0a0f0aa4-b339-42f9-93cf-9eabe69c4913"
"Kristensen, R.M.","1982","The first record of cyclomorphosis in Tardigrada based on a new genus and species from Arctic meiobenthos","249-270","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='nullf28829c7-e267-44b8-8bab-3c89533218db' class='mouseoverHref'>Kristensen, R.M. 1982. The first record of cyclomorphosis in Tardigrada based on a new genus and species from Arctic meiobenthos.</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>20</strong>: 249-270<!--MARK-->","","Article in Journal","f28829c7-e267-44b8-8bab-3c89533218db","20130919T01:37:12.890+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"Kristensen, R.M.","1984","On the biology of <I>Wingstrandarctus corallinus</I> nov. gen. et spec., with notes on the symbiontic bacteria in the subfamily Florarctinae (Arthrotardigrada)","201-218","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullcfba8b09-109a-4af2-9908-3024040c3707' class='mouseoverHref'>Kristensen, R.M. 1984. On the biology of <I>Wingstrandarctus corallinus</I> nov. gen. et spec., with notes on the symbiontic bacteria in the subfamily Florarctinae (Arthrotardigrada).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>145</strong>: 201-218<!--MARK-->","","Article in Journal","cfba8b09-109a-4af2-9908-3024040c3707","20110221T03:45:50.301+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Kristensen, R. M.","1987","Generic revision of the Echiniscidae (Heterotardigrada), with a discussion of the origin of the family.","261-335","Biology of Tardigrades, Selected Symposia and Monographs U.Z.I","","","","","<!--MARK--><a href='null1283fd43-e5a6-4487-9c2f-36732ddeca1a' class='mouseoverHref'>Kristensen, R. M. 1987. Generic revision of the Echiniscidae (Heterotardigrada), with a discussion of the origin of the family. pp. 261-335</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldba6bfcb-55b0-4496-90bb-12f3aee86002' class='mouseoverHref'>Bertolani, R. (ed). <em>Biology of Tardigrades, Selected Symposia and Monographs U.Z.I</em>. Mucchi, Modena, Italy Vol. 1.</a><!--MARK-->","","Chapter in Book","1283fd43-e5a6-4487-9c2f-36732ddeca1a","20110216T22:40:59.851+0000","dba6bfcb-55b0-4496-90bb-12f3aee86002"
