"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"Malloch, J.R.","1935","Phoridae, Agromyzidae, Micropezidae, Tachinidae and Sarcophagidae (supplement)","329-366","","Insects of Samoa","","23 February","","<!--MARK--><a href='nullde211e64-8858-4353-b954-18fc61bcfa7a' class='mouseoverHref'>Malloch, J.R. 1935. Phoridae, Agromyzidae, Micropezidae, Tachinidae and Sarcophagidae (supplement).</a> <!--MARK--><!--MARK--><a href='nullcc42a3b4-3ba4-4d3a-847c-587bbc7408b1' class='mouseoverHref'><em>Insects of Samoa</em></a> <strong>6</strong>: 329-366<!--MARK--> [Date published 23 February]","","Article in Journal","de211e64-8858-4353-b954-18fc61bcfa7a","20110112T03:46:43.508+0000","cc42a3b4-3ba4-4d3a-847c-587bbc7408b1"
"McAlpine, D.K.","1975","The subfamily classification of the Micropezidae and the genera of Eurybatinae (Diptera : Schizophora)","231-245","","Journal of Entomology. Series B","","","","<!--MARK--><a href='null414a9dd6-24a4-4b25-99b1-79ca6356c0df' class='mouseoverHref'>McAlpine, D.K. 1975. The subfamily classification of the Micropezidae and the genera of Eurybatinae (Diptera : Schizophora).</a> <!--MARK--><!--MARK--><a href='null502280fc-6e63-4c96-966e-9157c77b2eeb' class='mouseoverHref'><em>Journal of Entomology. Series B</em></a> <strong>43</strong>: 231-245<!--MARK-->","","Article in Journal","414a9dd6-24a4-4b25-99b1-79ca6356c0df","20101222T05:00:06.770+0000","502280fc-6e63-4c96-966e-9157c77b2eeb"
"McAlpine, D.K.","1990","A new apterous micropezid fly (Diptera: Schizophora) from Western Australia","81-86","","Systematic Entomology","","January","","<!--MARK--><a href='null70583975-ad76-47cc-baec-682e31433038' class='mouseoverHref'>McAlpine, D.K. 1990. A new apterous micropezid fly (Diptera: Schizophora) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>15</strong>: 81-86<!--MARK--> [Date published January]","","Article in Journal","70583975-ad76-47cc-baec-682e31433038","20101217T02:37:09.153+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"McAlpine, D.K.","1998","Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family","55-134","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null50b6b32c-8d6a-4ccf-8c37-42b51a5502bc' class='mouseoverHref'>McAlpine, D.K. 1998. Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 55-134<!--MARK-->","","Article in Journal","50b6b32c-8d6a-4ccf-8c37-42b51a5502bc","20101217T02:25:34.307+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Rondani, C.","1850","Osservazioni sopra alquante specie di esapodi ditteri del Museo Torinese","165-197","","Nuovi Annali delle Scienze Naturali. Bologna","","","","<!--MARK--><a href='null9d61afa0-6f7e-4e96-8bc0-785fad1116a3' class='mouseoverHref'>Rondani, C. 1850. Osservazioni sopra alquante specie di esapodi ditteri del Museo Torinese.</a> <!--MARK--><!--MARK--><a href='null8f62b677-784e-45de-a753-f5b6c6f58d71' class='mouseoverHref'><em>Nuovi Annali delle Scienze Naturali. Bologna</em></a> 3 <strong>2</strong>: 165-197<!--MARK-->","","Article in Journal","9d61afa0-6f7e-4e96-8bc0-785fad1116a3","","8f62b677-784e-45de-a753-f5b6c6f58d71"
"Steyskal, G.C.","1952","Australasian stilt-legged flies (Diptera: Tylidae) in the United States National Museum","161-180","","Proceedings of the United States National Museum","","26 February","","<!--MARK--><a href='null88b63776-029e-454f-a064-75ffa483f5c9' class='mouseoverHref'>Steyskal, G.C. 1952. Australasian stilt-legged flies (Diptera: Tylidae) in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>102 [= No. 3294]</strong>: 161-180<!--MARK--> [Date published 26 February]","","Article in Journal","88b63776-029e-454f-a064-75ffa483f5c9","20110112T03:53:13.975+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Steyskal, G.C.","1977","Family Micropezidae","12-20","A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)","","","","","<!--MARK--><a href='nulle8566f52-943d-4653-8e16-34959812cb66' class='mouseoverHref'>Steyskal, G.C. 1977. Family Micropezidae. pp. 12-20</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbaa7b8f9-caf5-4edb-b5f9-59ecdf07ea20' class='mouseoverHref'>Delfinado, M.D. & Hardy, D.E. (eds). <em>A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)</em>. Honolulu : University Press of Hawaii Vol. 3 x + 854 pp.</a><!--MARK-->","","Chapter in Book","e8566f52-943d-4653-8e16-34959812cb66","20101217T04:03:55.047+0000","baa7b8f9-caf5-4edb-b5f9-59ecdf07ea20"
"Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"Walker, F.","1853","Diptera. Part IV","253-414","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c","","","","","<!--MARK--><a href='null94bbb0a0-da7e-4b05-98ab-c734dc25d4dc' class='mouseoverHref'>Walker, F. 1853. Diptera. Part IV. pp. 253-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null245a8173-97f3-4489-bb8a-683e7d75183d' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</em>. London : Van Voorst Vol. 1.</a><!--MARK-->","","Chapter in Book","94bbb0a0-da7e-4b05-98ab-c734dc25d4dc","20081009T05:11:37.000+0000","245a8173-97f3-4489-bb8a-683e7d75183d"
"Walker, F.","1859","Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [concl.]","111-131","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null1c0e759c-a658-4488-881f-aa15703de40d' class='mouseoverHref'>Walker, F. 1859. Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [concl.].</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>3</strong>: 111-131<!--MARK--> [1 February]","1 February","Article in Journal","1c0e759c-a658-4488-881f-aa15703de40d","","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Walker, F.","1860","Catalogue of the dipterous insects collected at Makessar in Celebes by Mr. A. R. Wallace, with descriptions of new species [continued].","145-172","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null22be9235-f7ee-407a-96f3-abca5561d4b7' class='mouseoverHref'>Walker, F. 1860. Catalogue of the dipterous insects collected at Makessar in Celebes by Mr. A. R. Wallace, with descriptions of new species [continued].</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>4</strong>: 145-172<!--MARK-->","","Article in Journal","22be9235-f7ee-407a-96f3-abca5561d4b7","20150615T04:57:26.885+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"Walker, F.","1861","Catalogue of the dipterous insects collected at Dorey, New Guinea, by Mr. A.R. Wallace, with descriptions of new species","229-254","","Journal of the Proceedings of the Linnean Society of London","","27 March","","<!--MARK--><a href='nullb6811a68-3303-4722-aba2-c0871e180af3' class='mouseoverHref'>Walker, F. 1861. Catalogue of the dipterous insects collected at Dorey, New Guinea, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>5</strong>: 229-254<!--MARK--> [Date published 27 March]","","Article in Journal","b6811a68-3303-4722-aba2-c0871e180af3","20110926T03:33:12.110+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Yeates, D.K.","1992","Immature stages of the apterous fly <i>Badisis ambulans</i> McAlpine (Diptera: Micropezidae)","417-424","","Journal of Natural History","","","","<!--MARK--><a href='null899ac339-69e9-460a-814e-27426f7f6886' class='mouseoverHref'>Yeates, D.K. 1992. Immature stages of the apterous fly <i>Badisis ambulans</i> McAlpine (Diptera: Micropezidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>26</strong>: 417-424<!--MARK-->","","Article in Journal","899ac339-69e9-460a-814e-27426f7f6886","20110114T02:38:05.126+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
