"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nullfd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Barnard, K.H.","1916","Contributions to the crustacean fauna of South Africa. 5. The Amphipoda","105-302 pls 26-28","","Annals of the South African Museum","","","","<!--MARK--><a href='nulla797f3c3-cd23-407f-9650-edd11318414e' class='mouseoverHref'>Barnard, K.H. 1916. Contributions to the crustacean fauna of South Africa. 5. The Amphipoda.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>15</strong>(3): 105-302 pls 26-28<!--MARK-->","","Article in Journal","a797f3c3-cd23-407f-9650-edd11318414e","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Bate, C.S.","1857","A synopsis of the British edriophthalmous Crustacea. Part I. Amphipoda","135-152","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null860d2dc6-7424-46cf-b10c-5213a6bf6c67' class='mouseoverHref'>Bate, C.S. 1857. A synopsis of the British edriophthalmous Crustacea. Part I. Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>19</strong>: 135-152<!--MARK-->","","Article in Journal","860d2dc6-7424-46cf-b10c-5213a6bf6c67","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bellan-Santini, D.","1982","Family Ampeliscidae","pp. 19-69","","Mémoires de l'Institut Océanographique, Monaco","The amphipoda of the Mediterranean. Part 1. Gammaridea (Haustoriidae to Lysianassidae)","","","<!--MARK--><a href='null1492ec32-8460-4ea2-8eb9-9fbde24134d4' class='mouseoverHref'>Bellan-Santini, D. 1982. Family Ampeliscidae. pp. 19-69</a> <!--MARK--><em>in</em> <!--MARK--><a href='null632a8ca0-c798-4940-b219-283c09049516' class='mouseoverHref'>Ruffo, S. The amphipoda of the Mediterranean. Part 1. Gammaridea (Haustoriidae to Lysianassidae).</a> <!--MARK--><!--MARK--><a href='nullce55105c-4946-4541-8b7c-bc64c66ba6ea' class='mouseoverHref'><em>Mémoires de l'Institut Océanographique, Monaco</em></a> <strong>13</strong>: 1-364<!--MARK-->","","Section in Article","1492ec32-8460-4ea2-8eb9-9fbde24134d4","20081009T05:11:37.000+0000","632a8ca0-c798-4940-b219-283c09049516"
"Bellan-Santini, D. & Dauvin, J.C.","1988","Actualisation des données sur l'ecologie, la biogéographie et la phylogénie des Ampeliscidae (Crustacés-Amphipodes)","207-216","","Actes Colloques, IFREMER","","","","<!--MARK--><a href='nullcbb38f24-e912-4db2-8700-e32a9e97294a' class='mouseoverHref'>Bellan-Santini, D. & Dauvin, J.C. 1988. Actualisation des données sur l'ecologie, la biogéographie et la phylogénie des Ampeliscidae (Crustacés-Amphipodes).</a> <!--MARK--><!--MARK--><a href='nullf484b649-cf46-4054-a524-34f0398a1b7f' class='mouseoverHref'><em>Actes Colloques, IFREMER</em></a> <strong>8</strong>: 207-216<!--MARK-->","","Article in Journal","cbb38f24-e912-4db2-8700-e32a9e97294a","20081009T05:11:37.000+0000","f484b649-cf46-4054-a524-34f0398a1b7f"
"Bellan-Santini, D. & Dauvin, J.C.","1988","Eléments de synthèse sur les <i>Ampelisca</i> du nord-est Atlantique","20-60","","Crustaceana","","","","<!--MARK--><a href='nullf71fbfd6-1c9c-46d1-9204-4dd394d6909c' class='mouseoverHref'>Bellan-Santini, D. & Dauvin, J.C. 1988. Eléments de synthèse sur les <i>Ampelisca</i> du nord-est Atlantique.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> Suppl. <strong>13</strong>: 20-60<!--MARK-->","","Article in Journal","f71fbfd6-1c9c-46d1-9204-4dd394d6909c","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Bellan-Santini, D. & Dauvin, J.C.","1993","Distribution and phylogeny of the genus <i>Byblis</i> Boeck (Ampeliscidae): preliminary statement","pp. 909-931","","Journal of Natural History","Amphipods, a noble obsession: essays in memory of J. Laurens Barnard (1928-1991)","","","<!--MARK--><a href='nulla8eca19d-c6d5-4be8-b4d2-185215215462' class='mouseoverHref'>Bellan-Santini, D. & Dauvin, J.C. 1993. Distribution and phylogeny of the genus <i>Byblis</i> Boeck (Ampeliscidae): preliminary statement. pp. 909-931</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7cdfbd4b-f9d7-4e8e-9279-7fb5f057baee' class='mouseoverHref'>Moore, P.G. & Watling, L. Amphipods, a noble obsession: essays in memory of J. Laurens Barnard (1928-1991).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>27</strong>(4): 723-988<!--MARK-->","","Section in Article","a8eca19d-c6d5-4be8-b4d2-185215215462","20081009T05:11:37.000+0000","7cdfbd4b-f9d7-4e8e-9279-7fb5f057baee"
"Boeck, A.","1871","Crustacea Amphipoda Borealia et Arctica","81-280 i-viii","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nulld7b000b4-ed34-4b56-840b-578230292242' class='mouseoverHref'>Boeck, A. 1871. Crustacea Amphipoda Borealia et Arctica.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1870</strong>: 81-280 i-viii<!--MARK-->","","Article in Journal","d7b000b4-ed34-4b56-840b-578230292242","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Conlan, K.E.","1991","Precopulatory mating behavior and sexual dimorphism in the amphipod Crustacea","pp. 255-282","","Hydrobiologia","VIIth International Colloquium on Amphipoda","","","<!--MARK--><a href='null7cec58ef-e073-42ee-a4c3-956c2519a3de' class='mouseoverHref'>Conlan, K.E. 1991. Precopulatory mating behavior and sexual dimorphism in the amphipod Crustacea. pp. 255-282</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc1f72e1d-82f3-41ea-9598-d2fba7112816' class='mouseoverHref'>Watling, L. (ed.). VIIth International Colloquium on Amphipoda.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>223</strong>: i-viii, 1-299<!--MARK-->","","Section in Article","7cec58ef-e073-42ee-a4c3-956c2519a3de","20081009T05:11:37.000+0000","c1f72e1d-82f3-41ea-9598-d2fba7112816"
"Costa, A.","1853","Relazione sulla memoria del Dottor Achille Costa, di ricerche su' crostacei amfipodi del regno di Napoli","167-178","","Rendiconti. Accademia delle Scienze Fisiche e Matematiche","","","","<!--MARK--><a href='null121caecc-8f15-49d2-a934-85a3b166945e' class='mouseoverHref'>Costa, A. 1853. Relazione sulla memoria del Dottor Achille Costa, di ricerche su' crostacei amfipodi del regno di Napoli.</a> <!--MARK--><!--MARK--><a href='nullcdbfa36f-c1f4-44cb-b41a-1dd7b86358c5' class='mouseoverHref'><em>Rendiconti. Accademia delle Scienze Fisiche e Matematiche</em></a> <strong>2</strong>: 167-178<!--MARK-->","","Article in Journal","121caecc-8f15-49d2-a934-85a3b166945e","20100107T23:51:33.094+0000","cdbfa36f-c1f4-44cb-b41a-1dd7b86358c5"
"Costa, A.","1857","Ricerche sui Crostacei Anfipodi del Regno di Napoli","165-235 pls 1-4","","Memorie della Reale Accademia delle Scienze Matematiche, Scienze Naturali, e Scienze Morali. Napoli","","","","<!--MARK--><a href='nulld3694c1e-8b90-42cb-adca-6a56ef8ac0d0' class='mouseoverHref'>Costa, A. 1857. Ricerche sui Crostacei Anfipodi del Regno di Napoli.</a> <!--MARK--><!--MARK--><a href='nullce4337d9-65e2-4fbc-9142-edb4934b892e' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze Matematiche, Scienze Naturali, e Scienze Morali. Napoli</em></a> <strong>1</strong>: 165-235 pls 1-4<!--MARK-->","","Article in Journal","d3694c1e-8b90-42cb-adca-6a56ef8ac0d0","20081009T05:11:37.000+0000","ce4337d9-65e2-4fbc-9142-edb4934b892e"
"Dauvin, J.-C. & Bellan-Santini, D.","1990","An overview of the amphipod genus <i>Haploops</i> (Ampeliscidae)","887-903","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='nullbec40786-6ade-48e9-99bf-e614c0cbd89a' class='mouseoverHref'>Dauvin, J.-C. & Bellan-Santini, D. 1990. An overview of the amphipod genus <i>Haploops</i> (Ampeliscidae).</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>70</strong>: 887-903<!--MARK-->","","Article in Journal","bec40786-6ade-48e9-99bf-e614c0cbd89a","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Dickinson, J.J.","1983","The systematics and distributional ecology of the superfamily Ampeliscoidea (Amphipoda: Gammaridea) in the northeastern Pacific region","1-37","","National Museum of Natural Sciences (Ottawa). Publications in Natural Sciences","","","","<!--MARK--><a href='nulld6ef4349-ded7-4e5d-8d8d-b220a9450d88' class='mouseoverHref'>Dickinson, J.J. 1983. The systematics and distributional ecology of the superfamily Ampeliscoidea (Amphipoda: Gammaridea) in the northeastern Pacific region.</a> <!--MARK--><!--MARK--><a href='nullc82e8e59-9577-49b3-ba66-a735e2038a6a' class='mouseoverHref'><em>National Museum of Natural Sciences (Ottawa). Publications in Natural Sciences</em></a> <strong>1</strong>: 1-37<!--MARK-->","","Article in Journal","d6ef4349-ded7-4e5d-8d8d-b220a9450d88","20100107T23:54:54.511+0000","c82e8e59-9577-49b3-ba66-a735e2038a6a"
"Enequist, P.","1949","Studies on the soft-bottom amphipods of the Skagerak","297-492","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='nulleaccc35a-bd11-4f7b-aef6-b6975fe4f10c' class='mouseoverHref'>Enequist, P. 1949. Studies on the soft-bottom amphipods of the Skagerak.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>28</strong>: 297-492<!--MARK-->","","Article in Journal","eaccc35a-bd11-4f7b-aef6-b6975fe4f10c","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"Griffiths, C.L.","1974","The Amphipoda of Southern Africa. Part 3. The Gammaridea and Caprellidea of Natal","209-264","","Annals of the South African Museum","","","","<!--MARK--><a href='null1912c43f-d806-449c-805c-664ed8740214' class='mouseoverHref'>Griffiths, C.L. 1974. The Amphipoda of Southern Africa. Part 3. The Gammaridea and Caprellidea of Natal.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>62</strong>(7): 209-264<!--MARK-->","","Article in Journal","1912c43f-d806-449c-805c-664ed8740214","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Griffiths, C.L.","1974","The Amphipoda of Southern Africa. Part 4. The Gammaridea and Caprellidea of the Cape Province east of Agulhas","251-336","","Annals of the South African Museum","","","","<!--MARK--><a href='null99978cb1-d666-4771-8874-de65ea8176b0' class='mouseoverHref'>Griffiths, C.L. 1974. The Amphipoda of Southern Africa. Part 4. The Gammaridea and Caprellidea of the Cape Province east of Agulhas.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>65</strong>: 251-336<!--MARK-->","","Article in Journal","99978cb1-d666-4771-8874-de65ea8176b0","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Haswell, W.A.","1879","On Australian Amphipoda","245-279 pls 7-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d' class='mouseoverHref'>Haswell, W.A. 1879. On Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 245-279 pls 7-12<!--MARK-->","","Article in Journal","2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hirayama, A.","1983","Taxonomic studies on the shallow water gammaridean Amphipoda of West Kyushu, Japan. I. Acanthonotozomatidae, Ampeliscidae, Ampithoidae, Amphilochidae, Anamixidae, Argissidae, Atylidae and Colomastigidae","75-150","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='nulldc8e3dd2-9e80-4481-84c6-2163b64911f7' class='mouseoverHref'>Hirayama, A. 1983. Taxonomic studies on the shallow water gammaridean Amphipoda of West Kyushu, Japan. I. Acanthonotozomatidae, Ampeliscidae, Ampithoidae, Amphilochidae, Anamixidae, Argissidae, Atylidae and Colomastigidae.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>28</strong>: 75-150<!--MARK-->","","Article in Journal","dc8e3dd2-9e80-4481-84c6-2163b64911f7","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Hirayama, S.","1991","Marine Ampeliscidae (Crustacea: Amphipoda) from Hong Kong","77-93","","Asian Marine Biology","","","","<!--MARK--><a href='null8f08a0eb-f9a0-4fc0-865d-5b1bb0d1417e' class='mouseoverHref'>Hirayama, S. 1991. Marine Ampeliscidae (Crustacea: Amphipoda) from Hong Kong.</a> <!--MARK--><!--MARK--><a href='nullc63681bd-bafc-4b8f-8f6e-0a7f18e5fd7b' class='mouseoverHref'><em>Asian Marine Biology</em></a> <strong>8</strong>: 77-93<!--MARK-->","","Article in Journal","8f08a0eb-f9a0-4fc0-865d-5b1bb0d1417e","20081009T05:11:37.000+0000","c63681bd-bafc-4b8f-8f6e-0a7f18e5fd7b"
"Hutchings, P., van der Velde, J.L. & Keable, S.J.","1989","Baseline survey of the benthic macrofauna of Twofold Bay, N.S.W., with a discussion of the marine species introduced into the Bay","339-367","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle274b7d8-4d9d-46d8-9e51-fff1a0c7eef2' class='mouseoverHref'>Hutchings, P., van der Velde, J.L. & Keable, S.J. 1989. Baseline survey of the benthic macrofauna of Twofold Bay, N.S.W., with a discussion of the marine species introduced into the Bay.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>110</strong>(4): 339-367<!--MARK-->","","Article in Journal","e274b7d8-4d9d-46d8-9e51-fff1a0c7eef2","20120424T02:28:54.011+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hutchings, P.A., Ward, T.J., Waterhouse, J.H. & Walker, L.","1993","Infauna of marine sediments and seagrass beds of Upper Spencer Gulf near Port Pirie, South Australia","1-15","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9fbf44a9-cc00-4452-9769-db846505f0de' class='mouseoverHref'>Hutchings, P.A., Ward, T.J., Waterhouse, J.H. & Walker, L. 1993. Infauna of marine sediments and seagrass beds of Upper Spencer Gulf near Port Pirie, South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>117</strong>(1): 1-15<!--MARK-->","","Article in Journal","9fbf44a9-cc00-4452-9769-db846505f0de","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Imbach, M.C.","1967","Gammaridean Amphipoda from the South China Sea","39-167","","Naga Report. Scientific Results of Marine Investigations of the South China Sea and the Gulf of Thailand","","","","<!--MARK--><a href='null0fd5c6c9-913c-41aa-a460-7fe9f8f94cc1' class='mouseoverHref'>Imbach, M.C. 1967. Gammaridean Amphipoda from the South China Sea.</a> <!--MARK--><!--MARK--><a href='nullb99cf1e4-bc79-4dc4-9afe-4eb241564fcf' class='mouseoverHref'><em>Naga Report. Scientific Results of Marine Investigations of the South China Sea and the Gulf of Thailand</em></a> <strong>4</strong>(1): 39-167<!--MARK-->","","Article in Journal","0fd5c6c9-913c-41aa-a460-7fe9f8f94cc1","20081009T05:11:37.000+0000","b99cf1e4-bc79-4dc4-9afe-4eb241564fcf"
"Jones, A.R.","1987","Temporal patterns in the macobenthic communities of the Hawkesbury Estuary, New South Wales","607-624","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null7f4a8116-077a-4a6e-844a-b22ce02d5038' class='mouseoverHref'>Jones, A.R. 1987. Temporal patterns in the macobenthic communities of the Hawkesbury Estuary, New South Wales.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>38</strong>: 607-624<!--MARK-->","","Article in Journal","7f4a8116-077a-4a6e-844a-b22ce02d5038","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Jones, A.R., Watson-Russell, C.J. & Murray, A.","1986","Spatial patterns in the macrobenthic communities of the Hawkesbury Estuary, New South Wales","521-543","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null21580af7-c26c-4c42-9a73-94905b6ca78a' class='mouseoverHref'>Jones, A.R., Watson-Russell, C.J. & Murray, A. 1986. Spatial patterns in the macrobenthic communities of the Hawkesbury Estuary, New South Wales.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>37</strong>: 521-543<!--MARK-->","","Article in Journal","21580af7-c26c-4c42-9a73-94905b6ca78a","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Karaman, G.S.","1975","Contribution to the knowledge of the Amphipoda 68. Descriptions of two new species of the genus <i>Ampelisca</i> (family Ampeliscidae), along with a redescription of <i>A. bauvieri</i> Chevreux, 1913","37-54","","Beaufortia","","December 9","","<!--MARK--><a href='nullc7a6dda3-5cfb-4ee3-bda2-7f2211474495' class='mouseoverHref'>Karaman, G.S. 1975. Contribution to the knowledge of the Amphipoda 68. Descriptions of two new species of the genus <i>Ampelisca</i> (family Ampeliscidae), along with a redescription of <i>A. bauvieri</i> Chevreux, 1913.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>311</strong>(24): 37-54<!--MARK--> [Date published December 9]","","Article in Journal","c7a6dda3-5cfb-4ee3-bda2-7f2211474495","20111204T23:35:00.567+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
