"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Allen, G.R., Hortle, K.G. & Renyaan, S.J.","2000","Freshwater fishes of the Timika region, New Guinea.","175 pp.","","","","","P.T. Freeport Indonesia","<!--MARK--><a href='null8fe4a7f8-efa1-4cc1-a0aa-c3ec928863b2' class='mouseoverHref'>Allen, G.R., Hortle, K.G. & Renyaan, S.J. 2000. <em>Freshwater fishes of the Timika region, New Guinea</em>. Timinka, Indonesia : P.T. Freeport Indonesia 175 pp.</a><!--MARK-->","","Book","8fe4a7f8-efa1-4cc1-a0aa-c3ec928863b2","20120212T04:05:12.997+0000",""
"Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullb399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
"Allen, G.R., Storey, A.W. & Yarrao, M.","2008","Freshwater Fishes of the Fly River Papua New Guinea.","216 pp.","","","","","Ok Tedi Mining","<!--MARK--><a href='null319426ea-306f-45d3-99e2-ca7e5b47c717' class='mouseoverHref'>Allen, G.R., Storey, A.W. & Yarrao, M. 2008. <em>Freshwater Fishes of the Fly River Papua New Guinea</em>. Tabubil, Papua New Guinea : Ok Tedi Mining 216 pp.</a><!--MARK-->","","Book","319426ea-306f-45d3-99e2-ca7e5b47c717","20130909T04:45:49.073+0000",""
"Allen, G.R. & Cross, N.J.","1982","Rainbowfishes of Australia and Papua-New Guinea","142 pp. figs","","","","","T.F.H. Publications","<!--MARK--><a href='nullef6d201a-39f6-47bd-90cc-2bfaf9919d8b' class='mouseoverHref'>Allen, G.R. & Cross, N.J. 1982. <em>Rainbowfishes of Australia and Papua-New Guinea</em>. New Jersey : T.F.H. Publications 142 pp. figs.</a><!--MARK-->","","Book","ef6d201a-39f6-47bd-90cc-2bfaf9919d8b","20081009T05:11:37.000+0000",""
"Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"Allen, G.R. & Hoese, D.F.","1980","A collection of fishes from the Jardine River, Cape York Peninsula, Australia","53-61 figs 1-2","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null2aa64aa3-c9f0-4d65-8a3b-1627cd2d0988' class='mouseoverHref'>Allen, G.R. & Hoese, D.F. 1980. A collection of fishes from the Jardine River, Cape York Peninsula, Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>63</strong>(2): 53-61 figs 1-2<!--MARK-->","","Article in Journal","2aa64aa3-c9f0-4d65-8a3b-1627cd2d0988","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Allen, G.R. & Ivantsoff, W.","1982","<i>Pseudomugil mellis</i>, le honey Blue-eye, une nouvelle espèce de poisson Arc-en-ciel (Melanotaeniidae) d'Australie orientale","83-86 figs 1-7","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='null7ae5aae3-7bfe-44fa-b8f6-502e28a89632' class='mouseoverHref'>Allen, G.R. & Ivantsoff, W. 1982. <i>Pseudomugil mellis</i>, le honey Blue-eye, une nouvelle espèce de poisson Arc-en-ciel (Melanotaeniidae) d'Australie orientale.</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>9</strong>(3): 83-86 figs 1-7<!--MARK-->","","Article in Journal","7ae5aae3-7bfe-44fa-b8f6-502e28a89632","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"Allen, G.R. & Jebb, M.","1993","A collection of fishes from the Upper Purari River system, Papua New Guinea, with descriptions of two new species (Terapontidae and Eleotrididae).","233-240","","Ichthyological Explorations of Freshwater","","","","<!--MARK--><a href='null8313b630-67bc-4264-b2c3-8a652587f51f' class='mouseoverHref'>Allen, G.R. & Jebb, M. 1993. A collection of fishes from the Upper Purari River system, Papua New Guinea, with descriptions of two new species (Terapontidae and Eleotrididae).</a> <!--MARK--><!--MARK--><a href='null47ae911d-cd5a-4aba-b6c8-bc4cb06267b9' class='mouseoverHref'><em>Ichthyological Explorations of Freshwater</em></a> <strong>4</strong>(3): 233-240<!--MARK-->","","Article in Journal","8313b630-67bc-4264-b2c3-8a652587f51f","20120323T14:31:14.798+0000","47ae911d-cd5a-4aba-b6c8-bc4cb06267b9"
"Allen, G.R. & Leggett, R.","1990","A collection of freshwater fishes from the Kimberley region of Western Australia","527-545 fig. 1","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5b9d769a-803e-4fb0-bdb7-e3cf92d9b3b4' class='mouseoverHref'>Allen, G.R. & Leggett, R. 1990. A collection of freshwater fishes from the Kimberley region of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>(4): 527-545 fig. 1<!--MARK-->","","Article in Journal","5b9d769a-803e-4fb0-bdb7-e3cf92d9b3b4","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Allen, G.R. & Russell, B.C.","1986","Part VII Fishes","pp. 79-103","","Records of the Western Australian Museum, Supplement","Faunal Surveys of the Rowley Shoals, Scott Reef and Seringapatam Reef, northwestern Australia","","","<!--MARK--><a href='null479cfa1d-a10c-4ff6-96a7-a0f1f2ac1d59' class='mouseoverHref'>Allen, G.R. & Russell, B.C. 1986. Part VII Fishes. pp. 79-103</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5209abd4-8a29-4ec1-b62e-893b05ac485b' class='mouseoverHref'>Berry, P.F. (ed.). Faunal Surveys of the Rowley Shoals, Scott Reef and Seringapatam Reef, northwestern Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>25</strong>: 1-106<!--MARK-->","","Section in Article","479cfa1d-a10c-4ff6-96a7-a0f1f2ac1d59","20160601T03:21:10.537+0000","5209abd4-8a29-4ec1-b62e-893b05ac485b"
"Allen, G.R. & Sarti, N.","1983","<i>Pseudomugil cyanodorsalis</i>, une nouvelle espèce de blue-eye (Melanotaeniidae) d'Australie nord-occidentale","47-50 figs 1-4","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='nullea659d94-9d5e-4340-9e84-cfcfcae879d1' class='mouseoverHref'>Allen, G.R. & Sarti, N. 1983. <i>Pseudomugil cyanodorsalis</i>, une nouvelle espèce de blue-eye (Melanotaeniidae) d'Australie nord-occidentale.</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>10</strong>(2): 47-50 figs 1-4<!--MARK-->","","Article in Journal","ea659d94-9d5e-4340-9e84-cfcfcae879d1","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"Allen, G.R. & Steene, R.C.","1979","<i>The Fishes of Christmas Island, Indian Ocean</i>","","","","","","","<!--MARK--><a href='nullfbf896a6-219e-4ad1-b868-504edb4242c6' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1979. <i>The Fishes of Christmas Island, Indian Ocean</i>. Aust. Natl. Parks Wldlf. Ser. Spec. Publ. 2. Canberra : Australian Government Publishing Service 81 pp. 15 pls.</a>","","Miscellaneous","fbf896a6-219e-4ad1-b868-504edb4242c6","20081009T05:11:37.000+0000",""
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"Arthington, A.H. & Marshall, C.J.","1995","Threatened fishes of the world: <I>Pseudomugil mellis</I> Allen & Ivantsoff, 1982 (Pseudomugilidae)","268","","Environmental Biology of Fishes","","","","<!--MARK--><a href='nullc0eaad10-699b-43d3-adb7-2b0449edb0d2' class='mouseoverHref'>Arthington, A.H. & Marshall, C.J. 1995. Threatened fishes of the world: <I>Pseudomugil mellis</I> Allen & Ivantsoff, 1982 (Pseudomugilidae).</a> <!--MARK--><!--MARK--><a href='null9ddbbbad-72b4-4534-baca-c4345b61022d' class='mouseoverHref'><em>Environmental Biology of Fishes</em></a> <strong>43</strong>(3): 268<!--MARK-->","","Article in Journal","c0eaad10-699b-43d3-adb7-2b0449edb0d2","20140409T06:02:55.512+0000","9ddbbbad-72b4-4534-baca-c4345b61022d"
"Bleeker, P.","1851","Bijdrage tot de kennis der ichthyologische fauna van de Banda-eilanden","225-261","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null6429dcbd-6eb0-490a-878f-c5494b1cd61a' class='mouseoverHref'>Bleeker, P. 1851. Bijdrage tot de kennis der ichthyologische fauna van de Banda-eilanden.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>2</strong>: 225-261<!--MARK-->","","Article in Journal","6429dcbd-6eb0-490a-878f-c5494b1cd61a","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1853","Nieuwe tientallen diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Sumatra","495-534","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null8efa3b1f-b402-4f0b-b515-f641626058e7' class='mouseoverHref'>Bleeker, P. 1853. Nieuwe tientallen diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Sumatra.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>5</strong>: 495-534<!--MARK-->","","Article in Journal","8efa3b1f-b402-4f0b-b515-f641626058e7","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bloom, D.D., Unmack, P.J., Gosztonyi, A.E., Piller, K.R. & Lovejoy, N.R.","2012","It's a family matter: Molecular phylogenetics of Atheriniformes and the polyphyly of the surf silversides (Family: Notocheiridae)","1025-1030","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullf130ee15-bf72-4953-b917-7afdb2f9d292' class='mouseoverHref'>Bloom, D.D., Unmack, P.J., Gosztonyi, A.E., Piller, K.R. & Lovejoy, N.R. 2012. It's a family matter: Molecular phylogenetics of Atheriniformes and the polyphyly of the surf silversides (Family: Notocheiridae).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>62</strong>: 1025-1030<!--MARK-->","","Article in Journal","f130ee15-bf72-4953-b917-7afdb2f9d292","20130608T09:44:09.867+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"Cashner, R.C., Hawkes,G.P., Gartside, D.F. & Marsh-Matthews E.","1999","Fishes of the Nymboida, Mann and Orara Rivers of the Clarence River Drainage, New South Wales, Australia","89-100","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null78287581-f600-43af-a09b-8b506cc137ea' class='mouseoverHref'>Cashner, R.C., Hawkes,G.P., Gartside, D.F. & Marsh-Matthews E. 1999. Fishes of the Nymboida, Mann and Orara Rivers of the Clarence River Drainage, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>121</strong>: 89-100<!--MARK-->","","Article in Journal","78287581-f600-43af-a09b-8b506cc137ea","20130703T07:12:14.047+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 5. Notes on fishes from north Australia","83-97","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='nulld558d17b-c68a-4f18-b8f7-9abdd1990991' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 5. Notes on fishes from north Australia.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 83-97<!--MARK-->","","Article in Journal","d558d17b-c68a-4f18-b8f7-9abdd1990991","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 8. Fishes of Western Australia","123-149","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null3502926a-73ec-46db-ae1b-d22fca71e32e' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 8. Fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 123-149<!--MARK-->","","Article in Journal","3502926a-73ec-46db-ae1b-d22fca71e32e","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"Castelnau, F.L. de","1878","On some new Australian (chiefly) freshwater fishes","140-144","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc169531e-d23d-48a1-bce9-6024a08d0522' class='mouseoverHref'>Castelnau, F.L. de 1878. On some new Australian (chiefly) freshwater fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(2): 140-144<!--MARK-->","","Article in Journal","c169531e-d23d-48a1-bce9-6024a08d0522","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Chubb, C.F., Hutchins, J.B., Lenanton, R.C.J. & Potter, I.C.","1979","An annotated checklist of the fishes of the Swan-Avon river system, Western Australia.","1-55","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null60f470ba-e36c-4a68-8ed6-4589851e4464' class='mouseoverHref'>Chubb, C.F., Hutchins, J.B., Lenanton, R.C.J. & Potter, I.C. 1979. An annotated checklist of the fishes of the Swan-Avon river system, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>(1): 1-55<!--MARK-->","","Article in Journal","60f470ba-e36c-4a68-8ed6-4589851e4464","20120131T08:53:23.419+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
