"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ali, S.M.","1957","Studies on the nematode parasites of fishes and birds found in Hyderabad State.","1-83","","Indian Journal of Helminthology","","","","<!--MARK--><a href='null9651c7e6-566d-4706-b663-bc03ab4cf488' class='mouseoverHref'>Ali, S.M. 1957. Studies on the nematode parasites of fishes and birds found in Hyderabad State.</a> <!--MARK--><!--MARK--><a href='nulle2998758-48cd-4cfc-af52-fa2b454d53ba' class='mouseoverHref'><em>Indian Journal of Helminthology</em></a> <strong>8</strong>(1): 1-83<!--MARK-->","","Article in Journal","9651c7e6-566d-4706-b663-bc03ab4cf488","20111031T02:28:23.688+0000","e2998758-48cd-4cfc-af52-fa2b454d53ba"
"Barton, D.P.","1994","A checklist of helminth parasites of Australian amphibia","13-30","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null143d4f52-2786-48b6-85e1-910a97d4af1f' class='mouseoverHref'>Barton, D.P. 1994. A checklist of helminth parasites of Australian amphibia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>27</strong>: 13-30<!--MARK-->","","Article in Journal","143d4f52-2786-48b6-85e1-910a97d4af1f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Baylis, H.A.","1923","Report on a collection of parasitic nematodes mainly from Egypt. Part 3.  Camallanidae, etc.","24-38","","Parasitology","","","","<!--MARK--><a href='null74dfd525-32e2-453f-b2c3-4c1ef3ee17a6' class='mouseoverHref'>Baylis, H.A. 1923. Report on a collection of parasitic nematodes mainly from Egypt. Part 3.  Camallanidae, etc.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>15</strong>(1): 24-38<!--MARK-->","","Article in Journal","74dfd525-32e2-453f-b2c3-4c1ef3ee17a6","20111031T22:03:30.017+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Baylis, H.A.","1924","A new species of <i>Physaloptera</i> (Nematoda) from an Australian Lizard","309-311","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null892322a4-0771-44a1-89ed-3737ed97bb5b' class='mouseoverHref'>Baylis, H.A. 1924. A new species of <i>Physaloptera</i> (Nematoda) from an Australian Lizard.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 309-311<!--MARK-->","","Article in Journal","892322a4-0771-44a1-89ed-3737ed97bb5b","20120531T01:56:44.056+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baylis, H.A.","1933","On the nematode genus <i>Proleptus.</i>","325-335","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null78dda3ce-463d-45f1-be43-63864f43fb3a' class='mouseoverHref'>Baylis, H.A. 1933. On the nematode genus <i>Proleptus.</i></a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>(70): 325-335<!--MARK-->","","Article in Journal","78dda3ce-463d-45f1-be43-63864f43fb3a","20111102T03:37:15.697+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baylis, H.A.","1934","Some spirurid nematodes from Queensland.","142-153","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3f3eb780-b329-4136-9499-7eb881a40c06' class='mouseoverHref'>Baylis, H.A. 1934. Some spirurid nematodes from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>14</strong>(79): 142-153<!--MARK-->","","Article in Journal","3f3eb780-b329-4136-9499-7eb881a40c06","20111102T03:43:43.624+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baylis, H.A. & Daubney, R.","1922","Report on the parasitic Nematodes in the Collection of the Zoological Society of India.","263-347","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null74baa4f8-bc0f-4d27-af52-b12534543c9f' class='mouseoverHref'>Baylis, H.A. & Daubney, R. 1922. Report on the parasitic Nematodes in the Collection of the Zoological Society of India.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>7</strong>: 263-347<!--MARK-->","","Article in Journal","74baa4f8-bc0f-4d27-af52-b12534543c9f","20111031T21:55:09.556+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Beneden, P.J. van","1858","Mémoire sur les vers intestinaux. (Mémoire qui a obtenu de l'Institute de France (Acad. Sci.) le grand prix des sciences physiques pour l'année 1853)","376","","","","","","<!--MARK--><a href='null64a4727e-5e8c-4130-9ae0-cd5acab0102f' class='mouseoverHref'>Beneden, P.J. van 1858. Mémoire sur les vers intestinaux. (Mémoire qui a obtenu de l'Institute de France (Acad. Sci.) le grand prix des sciences physiques pour l'année 1853). Extrait Suppl. C.R. Seanc. Acad. Sci. Paris. 376 pp.</a>","","Miscellaneous","64a4727e-5e8c-4130-9ae0-cd5acab0102f","",""
"Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J.","1983","A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology","99 pp.","","","","","Commonwealth Agricultural Bureaux","<!--MARK--><a href='null0ff4a370-7f9c-4a6d-846f-400139096ab3' class='mouseoverHref'>Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J. 1983. <em>A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology</em>. London : Commonwealth Agricultural Bureaux 99 pp.</a><!--MARK-->","","Book","0ff4a370-7f9c-4a6d-846f-400139096ab3","20120530T00:30:29.238+0000",""
"Chabaud, A.G.","1956","Essai de revision des physalopteres parasites de reptiles.","29-52","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nulle1055ec1-a078-43d1-b58a-231018ff0ab4' class='mouseoverHref'>Chabaud, A.G. 1956. Essai de revision des physalopteres parasites de reptiles.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>31</strong>: 29-52<!--MARK-->","","Article in Journal","e1055ec1-a078-43d1-b58a-231018ff0ab4","20111106T23:28:12.248+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
