"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Simroth, H.R.","1913","Über die von Herrn Prof. Voeltzkow auf Madagaskar und in Ostafrika erbeuteten Vaginuliden, nebst verwandtem Material von ganz Afrika","129-216 pls 13-17","Reise in Ostafrika in den Jahren 1903-1905","","","","","<!--MARK--><a href='null79e5c8e3-f0ac-4d84-87b4-b281c0e80d9e' class='mouseoverHref'>Simroth, H.R. 1913. Über die von Herrn Prof. Voeltzkow auf Madagaskar und in Ostafrika erbeuteten Vaginuliden, nebst verwandtem Material von ganz Afrika. 129-216 pls 13-17</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f96363f-7930-4e0f-92a3-8688ecce51be' class='mouseoverHref'>Voeltzkow, A. (ed.). <em>Reise in Ostafrika in den Jahren 1903-1905</em>. Stuttgart : E. Schweizerbart'sche Verlagsbuchhandlung, Nägele & Dr Sproesser.</a><!--MARK-->","","Chapter in Book","79e5c8e3-f0ac-4d84-87b4-b281c0e80d9e","20081009T05:11:37.000+0000","7f96363f-7930-4e0f-92a3-8688ecce51be"
"Smith, B.J.","1989","Travelling snails","195-204","","Journal of Medicine and Applied Malacology","","","","<!--MARK--><a href='null8e480ec5-656c-4b45-9024-cf4bee1c465f' class='mouseoverHref'>Smith, B.J. 1989. Travelling snails.</a> <!--MARK--><!--MARK--><a href='nulldf58cecf-7cf0-4474-9561-198c4546e06a' class='mouseoverHref'><em>Journal of Medicine and Applied Malacology</em></a> <strong>1</strong>: 195-204<!--MARK-->","","Article in Journal","8e480ec5-656c-4b45-9024-cf4bee1c465f","20081009T05:11:37.000+0000","df58cecf-7cf0-4474-9561-198c4546e06a"
"Smith, B.J. & Dartnall, A.J.","1976","Veronicellid slugs in the Northern Territory with notes on other land molluscs","186","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null5100b042-e27e-4df2-809d-babd755210fa' class='mouseoverHref'>Smith, B.J. & Dartnall, A.J. 1976. Veronicellid slugs in the Northern Territory with notes on other land molluscs.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>3</strong>: 186<!--MARK-->","","Article in Journal","5100b042-e27e-4df2-809d-babd755210fa","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Solem, A.","1959","Systematics of the land and freshwater Mollusca of the New Hebrides","1-234","","Fieldiana Zoology","","","","<!--MARK--><a href='nullf29ee578-a7c1-4689-b9b7-e1e5753a4783' class='mouseoverHref'>Solem, A. 1959. Systematics of the land and freshwater Mollusca of the New Hebrides.</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> <strong>43</strong>: 1-234<!--MARK-->","","Article in Journal","f29ee578-a7c1-4689-b9b7-e1e5753a4783","20081009T05:11:37.000+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"Stanisic, J.","1998","Family Onchidiidae","1063-1064","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='null9e522309-6a1a-479b-bb1a-0b664c3af1b6' class='mouseoverHref'>Stanisic, J. 1998. Family Onchidiidae. pp. 1063-1064</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","9e522309-6a1a-479b-bb1a-0b664c3af1b6","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Stanisic, J.","1998","Family Rathouisiidae","1064-1065","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='null6b8a07a6-055a-4973-8615-2aa0db4c369e' class='mouseoverHref'>Stanisic, J. 1998. Family Rathouisiidae. pp. 1064-1065</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","6b8a07a6-055a-4973-8615-2aa0db4c369e","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Stanisic, J.","1998","Family Veronicellidae","1065-1067","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='null5a7a2117-1fb9-4c00-a169-0f4a57901092' class='mouseoverHref'>Stanisic, J. 1998. Family Veronicellidae. pp. 1065-1067</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","5a7a2117-1fb9-4c00-a169-0f4a57901092","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Stantschinsky, W.","1907","Zur anatomie und systematik der Gattung Onchidium","353-402","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='nullcea47005-5081-4d7c-a068-932758364e1a' class='mouseoverHref'>Stantschinsky, W. 1907. Zur anatomie und systematik der Gattung Onchidium.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>25</strong>: 353-402<!--MARK-->","","Article in Journal","cea47005-5081-4d7c-a068-932758364e1a","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Tapparone-Canefri, C.","1883","Fauna malacologica delle Nuova Guinea e delle Isole adiacenti. Parte I. Molluschi estramarini","1-313","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null80a57176-a25d-4754-8870-8b768e031429' class='mouseoverHref'>Tapparone-Canefri, C. 1883. Fauna malacologica delle Nuova Guinea e delle Isole adiacenti. Parte I. Molluschi estramarini.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>19</strong>: 1-313<!--MARK--> [5 July 1883]","5 July 1883","Article in Journal","80a57176-a25d-4754-8870-8b768e031429","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Thiele, J.","1931","Handbuch der Systematischen Weichtierkunde","377-778","","","","","Gustav Fischer","<!--MARK--><a href='nullc4c83cf8-cb48-4ab2-8fcd-6ae4d0258884' class='mouseoverHref'>Thiele, J. 1931. <em>Handbuch der Systematischen Weichtierkunde</em>. Jena : Gustav Fischer Vol. 2 pp. 377-778.</a><!--MARK-->","","Book","c4c83cf8-cb48-4ab2-8fcd-6ae4d0258884","",""
"Vaught, K.C.","1989","<i>In</i> Abbott, R.T. & Boss, K.J. (eds) <i>A Classification of the Living Mollusca</i>. American Malacologists Inc. : Melbourne xii 195 pp","","","","","","","<!--MARK--><a href='nullb1798596-74de-4094-9c5f-77eb02272c8d' class='mouseoverHref'>Vaught, K.C. 1989. <i>In</i> Abbott, R.T. & Boss, K.J. (eds) <i>A Classification of the Living Mollusca</i>. American Malacologists Inc. : Melbourne xii 195 pp.</a>","","Miscellaneous","b1798596-74de-4094-9c5f-77eb02272c8d","20081009T05:11:37.000+0000",""
"Watson, H.","1925","The South African species of the molluscan genus <i>Onchidella</i>","237-308","","Annals of the South African Museum","","","","<!--MARK--><a href='null0c884825-1e0c-4fcf-9328-4c24bb801246' class='mouseoverHref'>Watson, H. 1925. The South African species of the molluscan genus <i>Onchidella</i>.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>20</strong>: 237-308<!--MARK-->","","Article in Journal","0c884825-1e0c-4fcf-9328-4c24bb801246","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
