"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Davie, P.J.F.","1992","Revision of <i>Sarmatium</i> Dana (Crustacea: Brachyura: Sesarminae) with descriptions of three new species","79-97","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc65c2859-a9be-4bc3-a1a5-fc74a8c1b6a3' class='mouseoverHref'>Davie, P.J.F. 1992. Revision of <i>Sarmatium</i> Dana (Crustacea: Brachyura: Sesarminae) with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>32</strong>(1): 79-97<!--MARK-->","","Article in Journal","c65c2859-a9be-4bc3-a1a5-fc74a8c1b6a3","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Davie, P.J.F.","1993","A new species of Sesarmine crab (Brachyura: Grapsidae) from Japan and Taiwan, previously known as <i>Sesarma erythodactyla</i> Hess, 1865","65-74","","Crustacean Research","","","","<!--MARK--><a href='null9401a71e-bdda-4b53-b7ab-dd38cbbb5bdf' class='mouseoverHref'>Davie, P.J.F. 1993. A new species of Sesarmine crab (Brachyura: Grapsidae) from Japan and Taiwan, previously known as <i>Sesarma erythodactyla</i> Hess, 1865.</a> <!--MARK--><!--MARK--><a href='nulld22eb2d4-bc45-403b-9b8c-50c4eba96c73' class='mouseoverHref'><em>Crustacean Research</em></a> <strong>22</strong>: 65-74<!--MARK-->","","Article in Journal","9401a71e-bdda-4b53-b7ab-dd38cbbb5bdf","20081009T05:11:37.000+0000","d22eb2d4-bc45-403b-9b8c-50c4eba96c73"
"Davie, P.J.F.","1994","Revision of <i>Neosarmatium</i> Serène and Soh (Crustacea: Brachyura: Sesarminae) with descriptions of two new species","35-74","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9a33783c-6964-4607-955d-c345b7e660ad' class='mouseoverHref'>Davie, P.J.F. 1994. Revision of <i>Neosarmatium</i> Serène and Soh (Crustacea: Brachyura: Sesarminae) with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>(1): 35-74<!--MARK-->","","Article in Journal","9a33783c-6964-4607-955d-c345b7e660ad","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Davie, P.J.F.","1994","Variations in diversity of mangrove crabs in tropical Australia","55-58","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null883831ff-3dff-454b-a762-06af1b8a64b4' class='mouseoverHref'>Davie, P.J.F. 1994. Variations in diversity of mangrove crabs in tropical Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>36</strong>(1): 55-58<!--MARK-->","","Article in Journal","883831ff-3dff-454b-a762-06af1b8a64b4","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Davie, P.J.F.","2010","A new species of <i>Perisesarma</i> (Brachyura, Sesarmidae) from Western Australia","pp. 195-207","","","","","","<!--MARK--><a href='null55ddb56f-58be-4cf9-b8e6-6227095314e9' class='mouseoverHref'>Davie, P.J.F. 2010. A new species of <i>Perisesarma</i> (Brachyura, Sesarmidae) from Western Australia. Studies on Malacostraca: Lipke Budeley Holthuis Memorial Volume. pp. 195-207</a>","","Miscellaneous","55ddb56f-58be-4cf9-b8e6-6227095314e9","20110321T22:58:35.834+0000",""
"Davie, P.J.F.","2012","A revision of <i>Neosesarma</i> (Crustacea: Decapoda: Sesarmidae) with the description of a new species","221-233","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla4f7031f-419a-4ec4-a594-9a2a383ce6f0' class='mouseoverHref'>Davie, P.J.F. 2012. A revision of <i>Neosesarma</i> (Crustacea: Decapoda: Sesarmidae) with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>56</strong>(1): 221-233<!--MARK-->","","Article in Journal","a4f7031f-419a-4ec4-a594-9a2a383ce6f0","20120229T22:06:17.508+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Davie, P.J.F. & Ng, P.K.L.","2007","A new genus for cave-dwelling crabs previously assigned to <i>Sesarmoides</i> (Crustacea: Decapoda: Brachyura: Sesarmidae)","227-231","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='nulle582711a-f950-4e5e-b9eb-634bc99a4f42' class='mouseoverHref'>Davie, P.J.F. & Ng, P.K.L. 2007. A new genus for cave-dwelling crabs previously assigned to <i>Sesarmoides</i> (Crustacea: Decapoda: Brachyura: Sesarmidae).</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> Supplement No: <strong>16</strong>: 227-231<!--MARK-->","","Article in Journal","e582711a-f950-4e5e-b9eb-634bc99a4f42","20110627T05:46:40.086+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"Davie, P.J.F. & Ng, P.K.L.","2013","A review of Chiromantes obtusifrons (Dana, 1851) (Decapoda: Brachyura: Sesarmidae), with descriptions of four new sibling-species from Christmas Island (Indian Ocean), Guam and Taiwan","1-25","","Zootaxa","","","","<!--MARK--><a href='nullc0f36563-7614-461c-8c9d-2d9e2f029644' class='mouseoverHref'>Davie, P.J.F. & Ng, P.K.L. 2013. A review of Chiromantes obtusifrons (Dana, 1851) (Decapoda: Brachyura: Sesarmidae), with descriptions of four new sibling-species from Christmas Island (Indian Ocean), Guam and Taiwan.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3609</strong>(1): 1-25<!--MARK-->","","Article in Journal","c0f36563-7614-461c-8c9d-2d9e2f029644","20130815T00:48:11.778+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Davie, P.J.F. & Pabriks, L.","2010","A new species of <i>Parasesarma</i> (Crustacea: Brachyura: Sesarmidae) from the mangroves of Western Australia","62-68","","Zootaxa","","","","<!--MARK--><a href='null4c37acef-a5e2-470b-9068-4dec8b608b33' class='mouseoverHref'>Davie, P.J.F. & Pabriks, L. 2010. A new species of <i>Parasesarma</i> (Crustacea: Brachyura: Sesarmidae) from the mangroves of Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2564</strong>: 62-68<!--MARK-->","","Article in Journal","4c37acef-a5e2-470b-9068-4dec8b608b33","20110125T01:55:02.965+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"de Man, J.G.","1887","Uebersicht der Indo-pacifischen Arten der Gattung <i>Sesarma</i> Say, nebst einer Kritik der von W. Hess und E. Nauck in den Jahren 1865 und 1880 beschriebenen <i>Decapoden</i>","639-722 pl. 17","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null95eec33a-1c6f-4178-a597-463aac9e9242' class='mouseoverHref'>de Man, J.G. 1887. Uebersicht der Indo-pacifischen Arten der Gattung <i>Sesarma</i> Say, nebst einer Kritik der von W. Hess und E. Nauck in den Jahren 1865 und 1880 beschriebenen <i>Decapoden</i>.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>2</strong>: 639-722 pl. 17<!--MARK-->","","Article in Journal","95eec33a-1c6f-4178-a597-463aac9e9242","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"de Man, J.G.","1888","Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the Museum. Part IV","177-240 pls 13-15","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullc74f6520-6304-4555-bd06-f7d81473fd2e' class='mouseoverHref'>de Man, J.G. 1888. Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the Museum. Part IV.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>22</strong>(139): 177-240 pls 13-15<!--MARK-->","","Article in Journal","c74f6520-6304-4555-bd06-f7d81473fd2e","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"de Man, J.G.","1889","Über einige neue oder seltene indopacifische Brachyuren","409-452 pls 9-10","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null7c893c12-cc48-4ebb-a9f6-a96d3a27c288' class='mouseoverHref'>de Man, J.G. 1889. Über einige neue oder seltene indopacifische Brachyuren.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>4</strong>: 409-452 pls 9-10<!--MARK-->","","Article in Journal","7c893c12-cc48-4ebb-a9f6-a96d3a27c288","20110630T01:41:22.080+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"de Man, J.G.","1892","Decapoden des Indischen Archipels","265-527 pls 15-29","Zoologische Ergebnisse einer Reise nach Niederländisch Ost-Indien","","","","","<!--MARK--><a href='nulld66c38ab-614f-440a-8b87-659bbbf44ae4' class='mouseoverHref'>de Man, J.G. 1892. Decapoden des Indischen Archipels. 265-527 pls 15-29</a> <!--MARK--><em>in</em> <!--MARK--><a href='null36498310-b2a7-4a62-8000-496f52985b5d' class='mouseoverHref'>Weber, M. (ed.). <em>Zoologische Ergebnisse einer Reise nach Niederländisch Ost-Indien</em>. Leiden : E.J. Brill Vol. 2.</a><!--MARK-->","","Chapter in Book","d66c38ab-614f-440a-8b87-659bbbf44ae4","20081009T05:11:37.000+0000","36498310-b2a7-4a62-8000-496f52985b5d"
"de Man, J.G.","1895","Bericht über die von herrn Schiffscapitän Storm zu Atjeh, an den westlichen Küsten von Malakka, Borneo und Celebes sowie in der Java-See gesammelten Decapoden und Stomatopoden (Part 2)","75-218 figs 16-39","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null6653a074-e224-4711-a1b0-6f8ddb9e2d16' class='mouseoverHref'>de Man, J.G. 1895. Bericht über die von herrn Schiffscapitän Storm zu Atjeh, an den westlichen Küsten von Malakka, Borneo und Celebes sowie in der Java-See gesammelten Decapoden und Stomatopoden (Part 2).</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>9</strong>: 75-218 figs 16-39<!--MARK-->","","Article in Journal","6653a074-e224-4711-a1b0-6f8ddb9e2d16","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"George, R.W.","1978","The Land and Freshwater Crabs of Christmas Island.","22 pp.","","","","","","<!--MARK--><a href='null1f2d7ed3-3767-4d5d-9c84-13304649bcd2' class='mouseoverHref'>George, R.W. 1978. The Land and Freshwater Crabs of Christmas Island. Unpublished report commissioned by the Australian National Parks and Wildlife Service. 22 pp.</a>","","Miscellaneous","1f2d7ed3-3767-4d5d-9c84-13304649bcd2","20130815T01:04:58.589+0000",""
"Gibson-Hill, C.A.","1947","Field notes on the terrestrial crabs.","43-52","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='null40f18b0c-626d-4c18-8f4f-0290a8f280e1' class='mouseoverHref'>Gibson-Hill, C.A. 1947. Field notes on the terrestrial crabs.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>18</strong>: 43-52<!--MARK-->","","Article in Journal","40f18b0c-626d-4c18-8f4f-0290a8f280e1","20130815T01:01:56.115+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"Giddins, R.L., Lucas, J.S., Neilson, M.J. & Richards, G.N.","1986","Feeding ecology of the mangrove crab <i>Neosarmatium smithi</i> (Crustacea: Decapoda: Sesarmidae)","147-155","","Marine Ecology Progress Series","","","","<!--MARK--><a href='null7e48979d-e640-45cb-9d2f-a8e9a8ec5452' class='mouseoverHref'>Giddins, R.L., Lucas, J.S., Neilson, M.J. & Richards, G.N. 1986. Feeding ecology of the mangrove crab <i>Neosarmatium smithi</i> (Crustacea: Decapoda: Sesarmidae).</a> <!--MARK--><!--MARK--><a href='null951c59a7-094a-4cfd-b5df-c0f2dc3a492f' class='mouseoverHref'><em>Marine Ecology Progress Series</em></a> <strong>33</strong>: 147-155<!--MARK-->","","Article in Journal","7e48979d-e640-45cb-9d2f-a8e9a8ec5452","20081009T05:11:37.000+0000","951c59a7-094a-4cfd-b5df-c0f2dc3a492f"
"Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"Heller, C.","1862","Neue Crustaceen, gesammelt während der Weltumseglung der k.k. Fregatte Novarra: Zweiter vorläufiger Bericht","519-528","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullf99dd12c-77f6-48ab-8c1d-6f83938a7242' class='mouseoverHref'>Heller, C. 1862. Neue Crustaceen, gesammelt während der Weltumseglung der k.k. Fregatte Novarra: Zweiter vorläufiger Bericht.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: 519-528<!--MARK-->","","Article in Journal","f99dd12c-77f6-48ab-8c1d-6f83938a7242","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Heller, C.","1865","Crustaceen","","","","","","","<!--MARK--><a href='null6ebb464b-fa6e-4657-82fe-89fd747595fd' class='mouseoverHref'>Heller, C. 1865. Crustaceen. <I>In, Reise der Österreichischen Fregatte `Novara' um die Erdre, in den Jahren 1857, 1858, 1859</I>, unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zool. Theil. 2(3): 1-280, pls 1-25.</a>","","Miscellaneous","6ebb464b-fa6e-4657-82fe-89fd747595fd","20090505T05:12:48.580+0000",""
"Hess, W.","1865","Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens","127-173 pls 6-7","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulldb134e98-4688-4d64-b7f2-2303e0b04105' class='mouseoverHref'>Hess, W. 1865. Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>31</strong>: 127-173 pls 6-7<!--MARK-->","","Article in Journal","db134e98-4688-4d64-b7f2-2303e0b04105","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Hicks, J., Rumpff, H. & Yorkston, H.","1984","Christmas Crabs","","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nulledbe30ee-dc8a-426c-80e8-d566b85dc274' class='mouseoverHref'>Hicks, J., Rumpff, H. & Yorkston, H. 1984. <em>Christmas Crabs</em>. Christmas Island : Christmas Island Natural History Association.</a><!--MARK-->","","Book","edbe30ee-dc8a-426c-80e8-d566b85dc274","20081009T05:11:37.000+0000",""
"Hilgendorf, F.","1869","Crustaceen","pp. 67-116, p. 147 pls 1-6","","","","","","<!--MARK--><a href='null66cfb379-14a6-4bb0-bc62-c54f332608a8' class='mouseoverHref'>Hilgendorf, F. 1869. Crustaceen. <I>In</I>, Decken, C. von der (ed.) <I>Reisen in Ost-Afrika in den Jahren 1859-1865</I>. Heidelberg-Leipzig. Vol. 3, Pt 1. pp. 67-116, p. 147 pls 1-6</a>","","Miscellaneous","66cfb379-14a6-4bb0-bc62-c54f332608a8","20081009T05:11:37.000+0000",""
"Holthuis, L.B.","1977","The Grapsidae, Gecarcinidae and Palicidae (Crustacea: Decapoda: Brachyura) of the Red Sea","141-192","","Israel Journal of Zoology","","","","<!--MARK--><a href='null846d4839-9a35-4a9e-b050-931634eca6fb' class='mouseoverHref'>Holthuis, L.B. 1977. The Grapsidae, Gecarcinidae and Palicidae (Crustacea: Decapoda: Brachyura) of the Red Sea.</a> <!--MARK--><!--MARK--><a href='null874cabc2-2165-4c55-932e-007ee7941e04' class='mouseoverHref'><em>Israel Journal of Zoology</em></a> <strong>26</strong>: 141-192<!--MARK-->","","Article in Journal","846d4839-9a35-4a9e-b050-931634eca6fb","20081009T05:11:37.000+0000","874cabc2-2165-4c55-932e-007ee7941e04"
