"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R. & Erdmann, M.V.","2010","Two new species of <I>Calumia</I> (Teleostei: Eleotridae) from West Papua, Indonesia.","71-80","","Aqua, International Journal of Ichthyology","","","","<!--MARK--><a href='nullc5c77c24-5938-41a1-b60b-c9d2eb984e65' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2010. Two new species of <I>Calumia</I> (Teleostei: Eleotridae) from West Papua, Indonesia.</a> <!--MARK--><!--MARK--><a href='nullc5efa6db-573e-485b-b7b3-ff56b4f29b05' class='mouseoverHref'><em>Aqua, International Journal of Ichthyology</em></a><!--MARK--> [formerly Aqua, Journal of Ichthyology and Aquatic Biology] <strong>17</strong>(2): 71-80<!--MARK-->","","Article in Journal","c5c77c24-5938-41a1-b60b-c9d2eb984e65","20120411T10:01:52.358+0000","c5efa6db-573e-485b-b7b3-ff56b4f29b05"
"Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"Allen, G.R. & Hoese, D.F.","1980","A collection of fishes from the Jardine River, Cape York Peninsula, Australia","53-61 figs 1-2","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null2aa64aa3-c9f0-4d65-8a3b-1627cd2d0988' class='mouseoverHref'>Allen, G.R. & Hoese, D.F. 1980. A collection of fishes from the Jardine River, Cape York Peninsula, Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>63</strong>(2): 53-61 figs 1-2<!--MARK-->","","Article in Journal","2aa64aa3-c9f0-4d65-8a3b-1627cd2d0988","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Allen, G.R. & Jenkins, A.P.","1999","A review of the Australian freshwater gudgeons, genus <i>Mogurnda</i> (Eleotridae) with descriptions of three new species","141-155","","Aqua, Journal of Ichthyology and Aquatic Biology","","","","<!--MARK--><a href='nullc0687c73-e7e4-4ddf-8202-ed3370e585d4' class='mouseoverHref'>Allen, G.R. & Jenkins, A.P. 1999. A review of the Australian freshwater gudgeons, genus <i>Mogurnda</i> (Eleotridae) with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null18ef42ff-f4e9-4fef-b478-d5db6753e0f1' class='mouseoverHref'><em>Aqua, Journal of Ichthyology and Aquatic Biology</em></a> <strong>3</strong>(4): 141-155<!--MARK-->","","Article in Journal","c0687c73-e7e4-4ddf-8202-ed3370e585d4","20081009T05:11:37.000+0000","18ef42ff-f4e9-4fef-b478-d5db6753e0f1"
"Allen, G.R. & Leggett, R.","1990","A collection of freshwater fishes from the Kimberley region of Western Australia","527-545 fig. 1","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5b9d769a-803e-4fb0-bdb7-e3cf92d9b3b4' class='mouseoverHref'>Allen, G.R. & Leggett, R. 1990. A collection of freshwater fishes from the Kimberley region of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>(4): 527-545 fig. 1<!--MARK-->","","Article in Journal","5b9d769a-803e-4fb0-bdb7-e3cf92d9b3b4","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Allen, G.R. & Russell, B.C.","1986","Part VII Fishes","pp. 79-103","","Records of the Western Australian Museum, Supplement","Faunal Surveys of the Rowley Shoals, Scott Reef and Seringapatam Reef, northwestern Australia","","","<!--MARK--><a href='null479cfa1d-a10c-4ff6-96a7-a0f1f2ac1d59' class='mouseoverHref'>Allen, G.R. & Russell, B.C. 1986. Part VII Fishes. pp. 79-103</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5209abd4-8a29-4ec1-b62e-893b05ac485b' class='mouseoverHref'>Berry, P.F. (ed.). Faunal Surveys of the Rowley Shoals, Scott Reef and Seringapatam Reef, northwestern Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>25</strong>: 1-106<!--MARK-->","","Section in Article","479cfa1d-a10c-4ff6-96a7-a0f1f2ac1d59","20160601T03:21:10.537+0000","5209abd4-8a29-4ec1-b62e-893b05ac485b"
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"Aurich, H.J.","1938","Mitteilung XXVIII der Wallacea-Expedition Woltereck. Die Gobiiden. (Ordnung : Gobioidea)","125-183 figs 1-28","","Internationale Revue der Gesamten Hydrobiologie und Hydrographie","","","","<!--MARK--><a href='null9fd3fea0-7f0f-4103-ab20-b7b87efdd8af' class='mouseoverHref'>Aurich, H.J. 1938. Mitteilung XXVIII der Wallacea-Expedition Woltereck. Die Gobiiden. (Ordnung : Gobioidea).</a> <!--MARK--><!--MARK--><a href='null922a6aa9-47a1-4bcb-9d73-6b657b84af35' class='mouseoverHref'><em>Internationale Revue der Gesamten Hydrobiologie und Hydrographie</em></a> <strong>38</strong>: 125-183 figs 1-28<!--MARK-->","","Article in Journal","9fd3fea0-7f0f-4103-ab20-b7b87efdd8af","20081009T05:11:37.000+0000","922a6aa9-47a1-4bcb-9d73-6b657b84af35"
"Bauchot, M.-L., Desoutter, M., Hoese, D.F. & Larson, H.K.","1991","Catalogue critique des types de poissons du Muséum national d'Histoire naturelle (Suite) Sous-ordre des Gobioidei","1-82","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null545dd8fe-70d5-4067-a1c6-848340ec865d' class='mouseoverHref'>Bauchot, M.-L., Desoutter, M., Hoese, D.F. & Larson, H.K. 1991. Catalogue critique des types de poissons du Muséum national d'Histoire naturelle (Suite) Sous-ordre des Gobioidei.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>13</strong>(section A, 1-2, supplement): 1-82<!--MARK-->","","Article in Journal","545dd8fe-70d5-4067-a1c6-848340ec865d","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Bertozzi, T., Adams, M. &  Walker, K.F.","2000","Species boundaries in carp gudgeons (Eleotrididae : <I>Hypseleotris</I>) from the River Murray, South Australia: evidence for multiple species and extensive hybridization.","805-815","","Marine and Freshwater Research","","","","<!--MARK--><a href='nulla60dbc62-4564-45b1-8a98-6d7427a2af16' class='mouseoverHref'>Bertozzi, T., Adams, M. &  Walker, K.F. 2000. Species boundaries in carp gudgeons (Eleotrididae : <I>Hypseleotris</I>) from the River Murray, South Australia: evidence for multiple species and extensive hybridization.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>51</strong>: 805-815<!--MARK-->","","Article in Journal","a60dbc62-4564-45b1-8a98-6d7427a2af16","20120410T14:38:06.099+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Blaber, S.J.M., Brewer, D.T., Salini, J.P., Kerr, J.D. & Conacher, C.","1992","Species composition and biomasses of fishes in tropical seagrasses at Groote Eylandt, northern Australia","605-620","","Estuarine, Coastal and Shelf Science","","","","<!--MARK--><a href='nullb8c01275-ce54-4880-bdac-88cf629e7a6b' class='mouseoverHref'>Blaber, S.J.M., Brewer, D.T., Salini, J.P., Kerr, J.D. & Conacher, C. 1992. Species composition and biomasses of fishes in tropical seagrasses at Groote Eylandt, northern Australia.</a> <!--MARK--><!--MARK--><a href='null6ff04f82-da59-48b7-bd80-4821849bac37' class='mouseoverHref'><em>Estuarine, Coastal and Shelf Science</em></a> <strong>35</strong>: 605-620<!--MARK-->","","Article in Journal","b8c01275-ce54-4880-bdac-88cf629e7a6b","20130823T06:00:38.022+0000","6ff04f82-da59-48b7-bd80-4821849bac37"
"Blaber, S.J.M., Brewer D.T.and Salini J.P.","1989","Species composition and biomasses of fishes in different habitats of a tropical northern Australian estuary: their occurrence in the adjoining sea and estuarine dependence","509-531","","Estuarine, Coastal and Shelf Science","","","","<!--MARK--><a href='null06a6bfcd-1531-4690-882d-eaa024f5f628' class='mouseoverHref'>Blaber, S.J.M., Brewer D.T.and Salini J.P. 1989. Species composition and biomasses of fishes in different habitats of a tropical northern Australian estuary: their occurrence in the adjoining sea and estuarine dependence.</a> <!--MARK--><!--MARK--><a href='null6ff04f82-da59-48b7-bd80-4821849bac37' class='mouseoverHref'><em>Estuarine, Coastal and Shelf Science</em></a> <strong>29</strong>: 509-531<!--MARK-->","","Article in Journal","06a6bfcd-1531-4690-882d-eaa024f5f628","20140401T03:23:54.238+0000","6ff04f82-da59-48b7-bd80-4821849bac37"
"Blaber, S.J.M., Salini, J.P. & Brewer, D.T.","1990","A checklist of the fishes of Albatross Bay and the Embley estuary, north-eastern Gulf of Carpentaria","1-22","","CSIRO Marine Laboratory. Report","","","","<!--MARK--><a href='null598db085-2e66-4030-86e2-25d3a849a208' class='mouseoverHref'>Blaber, S.J.M., Salini, J.P. & Brewer, D.T. 1990. A checklist of the fishes of Albatross Bay and the Embley estuary, north-eastern Gulf of Carpentaria.</a> <!--MARK--><!--MARK--><a href='null8b838884-c87b-4a42-bdfc-ac608c9f8c76' class='mouseoverHref'><em>CSIRO Marine Laboratory. Report</em></a> <strong>210</strong>: 1-22<!--MARK-->","","Article in Journal","598db085-2e66-4030-86e2-25d3a849a208","20081009T05:11:37.000+0000","8b838884-c87b-4a42-bdfc-ac608c9f8c76"
"Bleeker, P.","1849","Bijdrage tot de kennis der Blennioïden en Gobioïden van der Soenda-Molukschen Archipel, met beschrijving van 42 nieuwe soorten","1-40","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='nulld0c33983-6598-44d4-b34a-1c72c87b8b8a' class='mouseoverHref'>Bleeker, P. 1849. Bijdrage tot de kennis der Blennioïden en Gobioïden van der Soenda-Molukschen Archipel, met beschrijving van 42 nieuwe soorten.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>22</strong>: 1-40<!--MARK-->","","Article in Journal","d0c33983-6598-44d4-b34a-1c72c87b8b8a","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"Bleeker, P.","1852","Nieuwe bijdrage tot de kennis der ichthyologische fauna van Ceram","689-714","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullfb515555-edef-4ec7-8463-111712fcdf18' class='mouseoverHref'>Bleeker, P. 1852. Nieuwe bijdrage tot de kennis der ichthyologische fauna van Ceram.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 689-714<!--MARK-->","","Article in Journal","fb515555-edef-4ec7-8463-111712fcdf18","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1853","Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Sumatra. Tiental V-X","243-302","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null0e2ded28-403d-4138-b9d6-472efb34b44c' class='mouseoverHref'>Bleeker, P. 1853. Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Sumatra. Tiental V-X.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 243-302<!--MARK-->","","Article in Journal","0e2ded28-403d-4138-b9d6-472efb34b44c","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1853","Nalezingen op de ichthyologische fauna van Bengalen en Hindostan","1-164 pls 1-6","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='nullce80eae1-a278-4a1b-967b-7919dc7fe54d' class='mouseoverHref'>Bleeker, P. 1853. Nalezingen op de ichthyologische fauna van Bengalen en Hindostan.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>25</strong>: 1-164 pls 1-6<!--MARK-->","","Article in Journal","ce80eae1-a278-4a1b-967b-7919dc7fe54d","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"Bleeker, P.","1854","Bijdrage tot de kennis der ichthyologische fauna van Halmajeira (Gilolo)","49-62","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null436c9ca6-241d-44e7-999d-d75ed28829f1' class='mouseoverHref'>Bleeker, P. 1854. Bijdrage tot de kennis der ichthyologische fauna van Halmajeira (Gilolo).</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>6</strong>: 49-62<!--MARK-->","","Article in Journal","436c9ca6-241d-44e7-999d-d75ed28829f1","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1856","Bijdrage tot de kennis der ichthyologische fauna van het eiland Boeroe","383-414","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null6453c4c0-ead6-4352-a36a-90fa0bf6d8ad' class='mouseoverHref'>Bleeker, P. 1856. Bijdrage tot de kennis der ichthyologische fauna van het eiland Boeroe.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>11</strong>: 383-414<!--MARK-->","","Article in Journal","6453c4c0-ead6-4352-a36a-90fa0bf6d8ad","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1874","Esquisse d'un système naturel des gobioïdes","289-331","","Archives Néerlandaises des Sciences Naturelles","","","","<!--MARK--><a href='null77989b81-a0c9-4e5b-bfd0-0c3a6d739ffd' class='mouseoverHref'>Bleeker, P. 1874. Esquisse d'un système naturel des gobioïdes.</a> <!--MARK--><!--MARK--><a href='null628c4a0c-4e7c-4558-b5c1-c4e0011976b4' class='mouseoverHref'><em>Archives Néerlandaises des Sciences Naturelles</em></a> <strong>9</strong>: 289-331<!--MARK-->","","Article in Journal","77989b81-a0c9-4e5b-bfd0-0c3a6d739ffd","20081009T05:11:37.000+0000","628c4a0c-4e7c-4558-b5c1-c4e0011976b4"
"Bleeker, P.","1875","Notice sur les Eleotriformes et description de trois espèces nouvelles.","101-112","","Archives Néerlandaises des Sciences Naturelles","","","","<!--MARK--><a href='nulld01077db-594a-4dd3-800a-99b4950dc35c' class='mouseoverHref'>Bleeker, P. 1875. Notice sur les Eleotriformes et description de trois espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null628c4a0c-4e7c-4558-b5c1-c4e0011976b4' class='mouseoverHref'><em>Archives Néerlandaises des Sciences Naturelles</em></a> <strong>10</strong>: 101-112<!--MARK-->","","Article in Journal","d01077db-594a-4dd3-800a-99b4950dc35c","20120403T13:29:01.513+0000","628c4a0c-4e7c-4558-b5c1-c4e0011976b4"
"Bleeker, P.","1877","Révision des espèces insulindiennes de la famille des Eleotriformes","13-110","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='null113a78ad-902b-4f19-bcad-60d25ac7d143' class='mouseoverHref'>Bleeker, P. 1877. Révision des espèces insulindiennes de la famille des Eleotriformes.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> 2 <strong>11</strong>: 13-110<!--MARK-->","","Article in Journal","113a78ad-902b-4f19-bcad-60d25ac7d143","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"Boxall, G.D., Sandberg, J.J. & Kroon, F.J.","2002","Population structure, movement and habitat preferences of the purple-spotted gudgeon <I>Mogurnda adspersa</I>.","909-917","","Marine and Freshwater Research","","","","<!--MARK--><a href='nullcc988323-e2b4-4b61-897f-0c27453eda30' class='mouseoverHref'>Boxall, G.D., Sandberg, J.J. & Kroon, F.J. 2002. Population structure, movement and habitat preferences of the purple-spotted gudgeon <I>Mogurnda adspersa</I>.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>53</strong>: 909-917<!--MARK-->","","Article in Journal","cc988323-e2b4-4b61-897f-0c27453eda30","20120410T14:26:43.951+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
