"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hartmann-Schröder, G.","1991","Teil 16. Die Polychaeten der subtropisch-tropischen bis tropischen Ostküste Australiens zwischen Maclean (New South Wales) und Gladstone (Queensland) sowie von Heron Island (Groß Barriere-Riff)","17-71","","","","","","<!--MARK--><a href='nulla4038eea-1b22-4721-a196-7549221f26bd' class='mouseoverHref'>Hartmann-Schröder, G. 1991. Teil 16. Die Polychaeten der subtropisch-tropischen bis tropischen Ostküste Australiens zwischen Maclean (New South Wales) und Gladstone (Queensland) sowie von Heron Island (Groß Barriere-Riff). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 17-71 pp.</a>","","Miscellaneous","a4038eea-1b22-4721-a196-7549221f26bd","20081009T05:11:37.000+0000",""
"Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"Hocknull, S.A & Glasby, C.J.","2009","Diversity and ecology of Pilargidae (Annelida: Polychaeta) from the Gulf of Carpentaria and Arafura Sea, northern Australia","537-550","","Zoosymposia","","","","<!--MARK--><a href='null93a8557b-478b-4497-8f35-1624698a13d6' class='mouseoverHref'>Hocknull, S.A & Glasby, C.J. 2009. Diversity and ecology of Pilargidae (Annelida: Polychaeta) from the Gulf of Carpentaria and Arafura Sea, northern Australia.</a> <!--MARK--><!--MARK--><a href='null415b326a-b277-4eb2-807a-dc5308a7a1ce' class='mouseoverHref'><em>Zoosymposia</em></a> <strong>2</strong>: 537-550<!--MARK-->","","Article in Journal","93a8557b-478b-4497-8f35-1624698a13d6","","415b326a-b277-4eb2-807a-dc5308a7a1ce"
"Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Licher, F. & Westheide, W.","1994","The phylogenetic position of the Pilargidae with a cladistic analysis of the taxon -- facts and ideas","223-235","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nulla2059c0f-17d1-4e33-af8e-e623818b78a6' class='mouseoverHref'>Licher, F. & Westheide, W. 1994. The phylogenetic position of the Pilargidae with a cladistic analysis of the taxon -- facts and ideas.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>162</strong>: 223-235<!--MARK-->","","Article in Journal","a2059c0f-17d1-4e33-af8e-e623818b78a6","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Marks, S. & Hocknull, S.","2006","New species of <i>Loandalia</i> (Polychaeta: Pilargidae) from Queensland, Australia","59-68","","Zootaxa","","","","<!--MARK--><a href='null83416ad0-8948-4e45-952f-fb6092d554b0' class='mouseoverHref'>Marks, S. & Hocknull, S. 2006. New species of <i>Loandalia</i> (Polychaeta: Pilargidae) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1119</strong>: 59-68<!--MARK-->","","Article in Journal","83416ad0-8948-4e45-952f-fb6092d554b0","","96466227-221c-4922-ac97-1ac2dd946d0a"
"McIntosh, W.C.","1879","On the Annelida obtained during the cruise of H.M.S. <i>Valorous</i> to Davis Strait in 1875","499-511 pp.","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null7b4e342d-808c-4187-b970-ea72508c9fb7' class='mouseoverHref'>McIntosh, W.C. 1879. On the Annelida obtained during the cruise of H.M.S. <i>Valorous</i> to Davis Strait in 1875.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> N.S. <strong>1</strong>: 499-511 pp.<!--MARK-->","","Article in Journal","7b4e342d-808c-4187-b970-ea72508c9fb7","20130122T03:42:09.096+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Monro, C.C.A.","1936","Polychaete worms II","59-198","","Discovery Reports","","","","<!--MARK--><a href='null0a3ca3ed-2b8f-484c-bb47-236ef70ddbda' class='mouseoverHref'>Monro, C.C.A. 1936. Polychaete worms II.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>12</strong>: 59-198<!--MARK-->","","Article in Journal","0a3ca3ed-2b8f-484c-bb47-236ef70ddbda","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Müller, F.","1858","Einiges über die Annelidenfauna der Insel Santa Catharina an der brasilianischen Küste","211-220","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null646079a2-9fec-4f3c-9631-d1bd9eaba34a' class='mouseoverHref'>Müller, F. 1858. Einiges über die Annelidenfauna der Insel Santa Catharina an der brasilianischen Küste.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>24</strong>: 211-220<!--MARK-->","","Article in Journal","646079a2-9fec-4f3c-9631-d1bd9eaba34a","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Pearson, T.H.","1970","<i>Litocorsa stremma</i> a new genus and species of pilargid (Polychaeta: Annelida) from the west coast of Scotland, with notes on two other pilargid species","69-77","","Journal of Natural History","","","","<!--MARK--><a href='nullb611122e-1c1d-4070-b352-5e97d70d079d' class='mouseoverHref'>Pearson, T.H. 1970. <i>Litocorsa stremma</i> a new genus and species of pilargid (Polychaeta: Annelida) from the west coast of Scotland, with notes on two other pilargid species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>4</strong>: 69-77<!--MARK-->","","Article in Journal","b611122e-1c1d-4070-b352-5e97d70d079d","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Pettibone, M.H.","1966","Revision of the Pilargidae (Annelida: Polychaeta), including descriptions of new species, and redescription of the pelagic <i>Podarmus ploa</i> Chamberlin (Polynoidae)","155-207","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null2f478827-b945-493d-8192-edb44dfcd8e5' class='mouseoverHref'>Pettibone, M.H. 1966. Revision of the Pilargidae (Annelida: Polychaeta), including descriptions of new species, and redescription of the pelagic <i>Podarmus ploa</i> Chamberlin (Polynoidae).</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>118</strong>: 155-207<!--MARK-->","","Article in Journal","2f478827-b945-493d-8192-edb44dfcd8e5","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Saint-Joseph, A. de.","1899","Annélides polychètes de la rade de Brest et de Paimpol","161-194","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null6ae17628-194c-4a52-b56c-238dcfaafbb1' class='mouseoverHref'>Saint-Joseph, A. de. 1899. Annélides polychètes de la rade de Brest et de Paimpol.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 8 <strong>10</strong>: 161-194<!--MARK-->","","Article in Journal","6ae17628-194c-4a52-b56c-238dcfaafbb1","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Salazar-Vallejo, S.I.","2003","Revision of <i>Synelmis</i> Chamberlin, 1919 (Annelida, Polychaeta, Pilargidae)","17-42","","Zoosystema","","","","<!--MARK--><a href='null77a8c80d-cea0-4986-9eae-34e32846188c' class='mouseoverHref'>Salazar-Vallejo, S.I. 2003. Revision of <i>Synelmis</i> Chamberlin, 1919 (Annelida, Polychaeta, Pilargidae).</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>25</strong>(1): 17-42<!--MARK-->","","Article in Journal","77a8c80d-cea0-4986-9eae-34e32846188c","20130724T01:16:36.435+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Webster, H.E.","1879","Annelida Chaetopoda of the Virginian coast","202-269","","Transactions of the Albany Institute, New York","","","","<!--MARK--><a href='null376a0292-f535-4545-8b34-9fb0fcc0d05d' class='mouseoverHref'>Webster, H.E. 1879. Annelida Chaetopoda of the Virginian coast.</a> <!--MARK--><!--MARK--><a href='null42cb037a-e2ea-4f66-b90a-207a1cf0a349' class='mouseoverHref'><em>Transactions of the Albany Institute, New York</em></a> <strong>9</strong>: 202-269<!--MARK-->","","Article in Journal","376a0292-f535-4545-8b34-9fb0fcc0d05d","20081009T05:11:37.000+0000","42cb037a-e2ea-4f66-b90a-207a1cf0a349"
