"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kristensen, N.P.","1989","The New Zealand scorpionfly (<i>Nannochorista philpotti</i> comb. n.): wing morphology and its phylogenetic significance","106-114","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='null4cff0e4d-2b91-424d-ad43-05fae9dcda0f' class='mouseoverHref'>Kristensen, N.P. 1989. The New Zealand scorpionfly (<i>Nannochorista philpotti</i> comb. n.): wing morphology and its phylogenetic significance.</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>27</strong>: 106-114<!--MARK-->","","Article in Journal","4cff0e4d-2b91-424d-ad43-05fae9dcda0f","20081009T05:11:37.000+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"Lambkin, K.J.","1988","An Australian species of the genus <i>Bittacus</i> Latreille (Mecoptera: Bittacidae)","439-444","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6c56fdbe-5b9f-4470-acb4-9ad771aecba9' class='mouseoverHref'>Lambkin, K.J. 1988. An Australian species of the genus <i>Bittacus</i> Latreille (Mecoptera: Bittacidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>: 439-444<!--MARK-->","","Article in Journal","6c56fdbe-5b9f-4470-acb4-9ad771aecba9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Lambkin, K.J.","1993","New information on the Australian small bittacids (Mecoptera)","253-257","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null74cb0950-8ceb-4c75-97a4-065493980af5' class='mouseoverHref'>Lambkin, K.J. 1993. New information on the Australian small bittacids (Mecoptera).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>33</strong>: 253-257<!--MARK-->","","Article in Journal","74cb0950-8ceb-4c75-97a4-065493980af5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Lambkin, K.J.","1994","Revision of the Australian scorpion-fly genus <i>Harpobittacus</i> (Mecoptera: Bittacidae)","767-808","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1401d7bf-a1a7-406b-a742-e4fa20f15df3' class='mouseoverHref'>Lambkin, K.J. 1994. Revision of the Australian scorpion-fly genus <i>Harpobittacus</i> (Mecoptera: Bittacidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 767-808<!--MARK-->","","Article in Journal","1401d7bf-a1a7-406b-a742-e4fa20f15df3","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Lambkin, K.J.","1996","Mecoptera","123-135, 184 (App. III), 220-221 (index)","Zoological Catalogue of Australia. <i>Vol. 28. Neuroptera, Strepsiptera, Mecoptera, Siphonaptera</i>","","","","","<!--MARK--><a href='nulledcf99f4-fc21-49bb-a112-f563f91ea30a' class='mouseoverHref'>Lambkin, K.J. 1996. Mecoptera. 123-135, 184 (App. III), 220-221 (index)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7d903bf6-ebbb-4179-b059-05d6a298d998' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia. <i>Vol. 28. Neuroptera, Strepsiptera, Mecoptera, Siphonaptera</i></em>. Melbourne : CSIRO Publishing, Australia xiii 230 pp.</a><!--MARK--> [Date published 15 August 1996]","","Chapter in Book","edcf99f4-fc21-49bb-a112-f563f91ea30a","20150326T00:46:39.122+0000","7d903bf6-ebbb-4179-b059-05d6a298d998"
"Lambkin, K.J.","1996","Mecoptera","123-181","Zoological Catalogue of Australia. <i>Vol. 28. Neuroptera, Strepsiptera, Mecoptera, Siphonaptera</i>","","","","","<!--MARK--><a href='null296fd963-fb70-4fbe-a367-d68ff4884481' class='mouseoverHref'>Lambkin, K.J. 1996. Mecoptera. pp. 123-181</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7d903bf6-ebbb-4179-b059-05d6a298d998' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia. <i>Vol. 28. Neuroptera, Strepsiptera, Mecoptera, Siphonaptera</i></em>. Melbourne : CSIRO Publishing, Australia xiii 230 pp.</a><!--MARK--> [Date published 15 August 1996]","","Chapter in Book","296fd963-fb70-4fbe-a367-d68ff4884481","20150326T00:47:30.420+0000","7d903bf6-ebbb-4179-b059-05d6a298d998"
"Latreille, P.A.","1805","Histoire naturelle, Générale et Particulière, des Crustacés et des Insectes","432 pp.","","","","","F. Dufart","<!--MARK--><a href='null56721d48-359a-4ca8-bfa4-4a8383b17cbf' class='mouseoverHref'>Latreille, P.A. 1805. <em>Histoire naturelle, Générale et Particulière, des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 13 432 pp.</a><!--MARK-->","","Book","56721d48-359a-4ca8-bfa4-4a8383b17cbf","20081009T05:11:37.000+0000",""
"Mickoleit, G.","1975","Die Genital- und Postgenitalsegmente der Mecoptera-Weibchen (Insecta, Holometabola) I. Das Exoskelet","97-135","","Zeitschrift für Morphologie der Tiere","","","","<!--MARK--><a href='nullf4031c56-883d-4d4a-af48-203396bd065b' class='mouseoverHref'>Mickoleit, G. 1975. Die Genital- und Postgenitalsegmente der Mecoptera-Weibchen (Insecta, Holometabola) I. Das Exoskelet.</a> <!--MARK--><!--MARK--><a href='null521e2183-df93-4b8d-bdc4-9c7628001985' class='mouseoverHref'><em>Zeitschrift für Morphologie der Tiere</em></a> <strong>80</strong>: 97-135<!--MARK-->","","Article in Journal","f4031c56-883d-4d4a-af48-203396bd065b","20081009T05:11:37.000+0000","521e2183-df93-4b8d-bdc4-9c7628001985"
"Mickoleit, G.","1976","Die Genital- und Postgenitalsegmente der Mecoptera-Weibchen (Insecta, Holometabola) II. Das Dach der Genitalkammer","133-156","","Zoomorphology (Berlin)","","","","<!--MARK--><a href='null2343e67b-ce74-4462-80cf-dd226b7f3e17' class='mouseoverHref'>Mickoleit, G. 1976. Die Genital- und Postgenitalsegmente der Mecoptera-Weibchen (Insecta, Holometabola) II. Das Dach der Genitalkammer.</a> <!--MARK--><!--MARK--><a href='null8f9ca9f9-91ac-487b-9c81-7d779e6253fa' class='mouseoverHref'><em>Zoomorphology (Berlin)</em></a> <strong>85</strong>: 133-156<!--MARK-->","","Article in Journal","2343e67b-ce74-4462-80cf-dd226b7f3e17","20081009T05:11:37.000+0000","8f9ca9f9-91ac-487b-9c81-7d779e6253fa"
"Navás, L.","1932","Décadas de insectos nuevos Década 19","62-72","","Brotéria. Serie Ciências Naturais","","","","<!--MARK--><a href='null09de9663-0730-4b77-b957-5bd70f0cd1b2' class='mouseoverHref'>Navás, L. 1932. Décadas de insectos nuevos Década 19.</a> <!--MARK--><!--MARK--><a href='nullb39238d3-2c98-4dd8-8a56-62a993da59c4' class='mouseoverHref'><em>Brotéria. Serie Ciências Naturais</em></a> <strong>1</strong>: 62-72<!--MARK-->","","Article in Journal","09de9663-0730-4b77-b957-5bd70f0cd1b2","20081009T05:11:37.000+0000","b39238d3-2c98-4dd8-8a56-62a993da59c4"
"Newman, [E.]","1850","[No Title ('The following description, by Mr Newman, of <i>Panorpa ruficeps</i>, a new species from New Holland, was then read')]","14","","Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='null2ef9e179-76b7-4533-be3f-f83b56ca2c03' class='mouseoverHref'>Newman, [E.] 1850. [No Title ('The following description, by Mr Newman, of <i>Panorpa ruficeps</i>, a new species from New Holland, was then read')].</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> <strong>1850</strong>: 14<!--MARK-->","","Article in Journal","2ef9e179-76b7-4533-be3f-f83b56ca2c03","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
