"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bernhauer, M.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae","1-27","","Arkiv för Zoologi","","","","<!--MARK--><a href='null20ac6efd-ecdc-4257-8879-68bb2ac6a4e1' class='mouseoverHref'>Bernhauer, M. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(8): 1-27<!--MARK-->","","Article in Journal","20ac6efd-ecdc-4257-8879-68bb2ac6a4e1","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Bernhauer, M.","1937","Neuheiten der ostafrikanischen Staphyliniden. Festschr. 60.","577-619","","Festschrift für Prof. Dr. Embrik Strand, Riga","","16 April 1937","","<!--MARK--><a href='nulle3124873-a282-4404-b7fa-8ae2749f5814' class='mouseoverHref'>Bernhauer, M. 1937. Neuheiten der ostafrikanischen Staphyliniden. Festschr. 60.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>2</strong>: 577-619<!--MARK--> [Date published 16 April 1937]","","Article in Journal","e3124873-a282-4404-b7fa-8ae2749f5814","20111005T23:36:34.879+0000","f31194d8-a860-4480-8d71-226bd59538c1"
"Bernhauer, M. & Schubert, K.","1912","Staphylinidae III.","191-288","Coleopterorum Catalogus, Pars 40.","","","","","<!--MARK--><a href='nulla1682191-a5b5-4a2d-950b-35dae03406f9' class='mouseoverHref'>Bernhauer, M. & Schubert, K. 1912. Staphylinidae III. pp. 191-288</a> <!--MARK--><em>in</em> <!--MARK--><a href='null668b7d1a-c1d1-458a-9807-28eeda7e0733' class='mouseoverHref'>Schenkling, S. (ed). <em>Coleopterorum Catalogus, Pars 40</em>. Berlin : W. Junk.</a><!--MARK-->","","Chapter in Book","a1682191-a5b5-4a2d-950b-35dae03406f9","20111120T19:26:51.989+0000","668b7d1a-c1d1-458a-9807-28eeda7e0733"
"Blackburn, T.","1888","Descriptions of twenty new species of South Australian Coleoptera","1-11","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null21eeea12-8899-45c1-a328-ddb6a40f387e' class='mouseoverHref'>Blackburn, T. 1888. Descriptions of twenty new species of South Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 1-11<!--MARK-->","","Article in Journal","21eeea12-8899-45c1-a328-ddb6a40f387e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1888","Further notes on Australian Coleoptera, with descriptions of new species","52-71","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfed813dc-e115-4b8d-aadb-45ec252d3da5' class='mouseoverHref'>Blackburn, T. 1888. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 52-71<!--MARK--> [before Dec. 1888]","before Dec. 1888","Article in Journal","fed813dc-e115-4b8d-aadb-45ec252d3da5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1888","Further notes on Australian Coleoptera, with descriptions of new species","52-71, 177-287","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla29024bc-79f2-4909-aa39-5fcd0c264622' class='mouseoverHref'>Blackburn, T. 1888. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> x <strong>1886-1887</strong>: 52-71, 177-287<!--MARK-->","","Article in Journal","a29024bc-79f2-4909-aa39-5fcd0c264622","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new species","36-51","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6afd91e5-0457-4609-9c97-f481606dea82' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 36-51<!--MARK-->","","Article in Journal","6afd91e5-0457-4609-9c97-f481606dea82","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XV","85-108","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null543687e0-7bd6-48b6-b69b-6c6f59a4fb6f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 85-108<!--MARK-->","","Article in Journal","543687e0-7bd6-48b6-b69b-6c6f59a4fb6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1896","Coleoptera (exclusive of the Carabidae)","254-308","<i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology","","","","","<!--MARK--><a href='null35be64d3-54c1-4746-9b55-3f52b4527044' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera (exclusive of the Carabidae). pp. 254-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla74ffdb8-1830-46bb-8a5a-929dbe264ff6' class='mouseoverHref'>Spencer, B. (ed.). <em><i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology</em>. London : Dulau iv 431 pp.</a><!--MARK-->","","Chapter in Book","35be64d3-54c1-4746-9b55-3f52b4527044","20081009T05:11:37.000+0000","a74ffdb8-1830-46bb-8a5a-929dbe264ff6"
"Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T. in Blackburn, T. & Sharp, D.","1885","Memoirs on the Coleoptera of the Hawaiian Islands","119-290","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullbb3527ab-3da6-4120-9688-4e74504da034' class='mouseoverHref'>Blackburn, T. <i>in</i> Blackburn, T. & Sharp, D. 1885. Memoirs on the Coleoptera of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>3</strong>: 119-290<!--MARK-->","","Article in Journal","bb3527ab-3da6-4120-9688-4e74504da034","","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Blackwelder, R.E.","1939","A generic revision of the Staphylinid beetles of the tribe Paederini.","93-125","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null0a4f4cbd-4d26-46af-a3ae-67e5e47dab57' class='mouseoverHref'>Blackwelder, R.E. 1939. A generic revision of the Staphylinid beetles of the tribe Paederini.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>87</strong>(3069): 93-125<!--MARK-->","","Article in Journal","0a4f4cbd-4d26-46af-a3ae-67e5e47dab57","20111201T22:57:44.906+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Boheman, C.H.","1858","Coleoptera, species novas descripsit. Kongliga Svenska Fregatten Eugenies resa Omkring Jorden ?1851-1853. Zoologi. 1. Insecta","1-112","","","","","P.A. Norstedt","<!--MARK--><a href='null1977f7f2-3a65-4696-9fa7-c5bee3ad212b' class='mouseoverHref'>Boheman, C.H. 1858. <em>Coleoptera, species novas descripsit. Kongliga Svenska Fregatten Eugenies resa Omkring Jorden ?1851-1853. Zoologi. 1. Insecta</em>. Stockholm : P.A. Norstedt pp. 1-112.</a><!--MARK--> [1-112 pp. (1858), 113-218 (1859)]","1-112 pp. (1858), 113-218 (1859)","Book","1977f7f2-3a65-4696-9fa7-c5bee3ad212b","20081009T05:11:37.000+0000",""
"Britton, E.B.","1974","<i>Tripectenopus occultus</i> sp. n., an eyeless beetle (Coleoptera: Staphylinidae) from a Western Australian cave","85-87","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4e6c6284-e696-4acd-8d43-e81d58a56fde' class='mouseoverHref'>Britton, E.B. 1974. <i>Tripectenopus occultus</i> sp. n., an eyeless beetle (Coleoptera: Staphylinidae) from a Western Australian cave.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>13</strong>: 85-87<!--MARK-->","","Article in Journal","4e6c6284-e696-4acd-8d43-e81d58a56fde","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Cameron, M.","1939","New species of Staphylinidae (Col.) from the Belgian Congo.","1-7","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","Sep 1939","","<!--MARK--><a href='nullbcb25130-f5bc-4d7e-abd2-eef8bdbbec05' class='mouseoverHref'>Cameron, M. 1939. New species of Staphylinidae (Col.) from the Belgian Congo.</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>15</strong>(52): 1-7<!--MARK--> [Date published Sep 1939]","","Article in Journal","bcb25130-f5bc-4d7e-abd2-eef8bdbbec05","20111120T20:03:09.007+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"Cameron, M.","1941","New species of Staphylinidae (Col.) from the Philippines","430-447","","Annals and Magazine of Natural History","","1 May 1941","","<!--MARK--><a href='null8e3d67a6-beb5-47e3-88aa-4becea542717' class='mouseoverHref'>Cameron, M. 1941. New species of Staphylinidae (Col.) from the Philippines.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>7</strong>: 430-447<!--MARK--> [Date published 1 May 1941]","","Article in Journal","8e3d67a6-beb5-47e3-88aa-4becea542717","20110622T00:31:44.108+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cameron, M.","1943","New species of Staphylinidae (Col.) from Australia and New Guinea","336-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null20b9f46e-278a-4429-855e-8dc37641b6c3' class='mouseoverHref'>Cameron, M. 1943. New species of Staphylinidae (Col.) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>: 336-354<!--MARK-->","","Article in Journal","20b9f46e-278a-4429-855e-8dc37641b6c3","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cameron, M.","1950","New species of African Staphylinidae (Coleoptera). Part I.","179-191","","Journal of East African Natural History","","Apr 1950","","<!--MARK--><a href='null61f4adc2-9f92-4352-b99a-516fa24feba2' class='mouseoverHref'>Cameron, M. 1950. New species of African Staphylinidae (Coleoptera). Part I.</a> <!--MARK--><!--MARK--><a href='null021ccd6b-4a95-46ec-96f6-a73584bfcecf' class='mouseoverHref'><em>Journal of East African Natural History</em></a> <strong>19</strong>: 179-191<!--MARK--> [Date published Apr 1950]","","Article in Journal","61f4adc2-9f92-4352-b99a-516fa24feba2","20111120T20:06:01.838+0000","021ccd6b-4a95-46ec-96f6-a73584bfcecf"
"Cameron, M.","1955","Coleoptera: Staphylinidae from the Monte Bello Islands, 1952.","128","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null87c051be-1f9b-4b72-81d9-e5126d469a18' class='mouseoverHref'>Cameron, M. 1955. Coleoptera: Staphylinidae from the Monte Bello Islands, 1952.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>165</strong>: 128<!--MARK-->","","Article in Journal","87c051be-1f9b-4b72-81d9-e5126d469a18","20111130T22:04:04.174+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"Casey, T.L.","1885","Contributions to the descriptive and systematic Coleopterology of North America.","125-198","","","","","Collins Printing House","<!--MARK--><a href='nulld0b0eaee-2726-4f4d-ac8c-65d22cb0b8cc' class='mouseoverHref'>Casey, T.L. 1885. <em>Contributions to the descriptive and systematic Coleopterology of North America</em>. Philadelphia : Collins Printing House Part 2 pp. 125-198.</a><!--MARK-->","","Book","d0b0eaee-2726-4f4d-ac8c-65d22cb0b8cc","20111128T22:32:26.132+0000",""
"Casey, T.L.","1886","Revision of the California species of <i>Lithocharis</i> and allied genera.","1-40","","Bulletin of the Californian Academy of Science","","","","<!--MARK--><a href='nulle64008fa-dff3-4566-bc05-ded0a46d16f7' class='mouseoverHref'>Casey, T.L. 1886. Revision of the California species of <i>Lithocharis</i> and allied genera.</a> <!--MARK--><!--MARK--><a href='nullacbbe973-c739-4874-9353-67a05d1c6870' class='mouseoverHref'><em>Bulletin of the Californian Academy of Science</em></a> <strong>2</strong>(5): 1-40<!--MARK-->","","Article in Journal","e64008fa-dff3-4566-bc05-ded0a46d16f7","20111109T21:03:24.375+0000","acbbe973-c739-4874-9353-67a05d1c6870"
"Casey, T.L.","1905","A revision of the American Paederini","17-248","","Transactions of the Academy of Science of St. Louis","","4 April 1905","","<!--MARK--><a href='nullff24c5ed-d67c-4ab8-aa53-e72499e6e48b' class='mouseoverHref'>Casey, T.L. 1905. A revision of the American Paederini.</a> <!--MARK--><!--MARK--><a href='nullafbe83e3-bc91-471a-85d6-a834c4c83814' class='mouseoverHref'><em>Transactions of the Academy of Science of St. Louis</em></a> <strong>15</strong>: 17-248<!--MARK--> [Date published 4 April 1905]","","Article in Journal","ff24c5ed-d67c-4ab8-aa53-e72499e6e48b","20111218T23:49:42.357+0000","afbe83e3-bc91-471a-85d6-a834c4c83814"
"Castelnau, Comte de","1840","Histoire Naturelle des Insectes Coléoptères","cxxv 324 pp.","","","","","P. Duménil","<!--MARK--><a href='null2cc7ccba-087a-496f-b2d6-ddbffdee1f24' class='mouseoverHref'>Castelnau, Comte de 1840. <em>Histoire Naturelle des Insectes Coléoptères</em>. Paris : P. Duménil Vol. 1 cxxv 324 pp.</a><!--MARK-->","","Book","2cc7ccba-087a-496f-b2d6-ddbffdee1f24","20081009T05:11:37.000+0000",""
"Chapman, W.","1934","Sur deux espèces asiatiques du genre <i>Cryptobium</i> Mannh. et description d'une nouvelle variété (Col. Staphylinidae).","21-22","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null2bdf965b-a7c0-488b-8c1b-e53377cb2573' class='mouseoverHref'>Chapman, W. 1934. Sur deux espèces asiatiques du genre <i>Cryptobium</i> Mannh. et description d'une nouvelle variété (Col. Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>39</strong>: 21-22<!--MARK-->","","Article in Journal","2bdf965b-a7c0-488b-8c1b-e53377cb2573","20111114T22:22:33.384+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Coiffait, H.","1970","Staphylinides nouveaux ou mal connus de la région paléarctique occidentale.","99-111","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","30 Jun 1970","","<!--MARK--><a href='nulla268ddba-6187-474d-9d16-c9ea43b1bf9f' class='mouseoverHref'>Coiffait, H. 1970. Staphylinides nouveaux ou mal connus de la région paléarctique occidentale.</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>106</strong>: 99-111<!--MARK--> [Date published 30 Jun 1970]","","Article in Journal","a268ddba-6187-474d-9d16-c9ea43b1bf9f","20111120T20:08:20.934+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"Curtis, J.","1826","British Entomology: being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","Plates 99-146","","","","","by the author","<!--MARK--><a href='null776f7980-6730-4f8e-b56a-86cc78b54a78' class='mouseoverHref'>Curtis, J. 1826. <em>British Entomology: being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : by the author Vol. 3 pp. Plates 99-146.</a><!--MARK-->","","Book","776f7980-6730-4f8e-b56a-86cc78b54a78","20081009T05:11:37.000+0000",""
