"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Forster, P.I., Machin, P.J., Mound, L.A. & Wilson, G.W.","1994","Insects associated with reproductive structures of cycads in Queensland and northeast New South Wales, Australia","217-222","","Biotropica","","31/12/1994","","<!--MARK--><a href='nulldbe10206-5cd7-4adf-b075-f5738cd4bc3f' class='mouseoverHref'>Forster, P.I., Machin, P.J., Mound, L.A. & Wilson, G.W. 1994. Insects associated with reproductive structures of cycads in Queensland and northeast New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nulldded997c-04f1-4a52-a495-943b5cbbf7ab' class='mouseoverHref'><em>Biotropica</em></a> <strong>26</strong>: 217-222<!--MARK--> [Date published 31/12/1994]","","Article in Journal","dbe10206-5cd7-4adf-b075-f5738cd4bc3f","20120118T04:06:45.956+0000","dded997c-04f1-4a52-a495-943b5cbbf7ab"
"Girault, A.A.","1926","Three new Thysanoptera from Australia","17-18","","Insecutor Inscitiae Menstruus. Washington","","31/12/1926","","<!--MARK--><a href='nullc7fec175-755b-4bcc-99bc-a5495e2ac36f' class='mouseoverHref'>Girault, A.A. 1926. Three new Thysanoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 17-18<!--MARK--> [Date published 31/12/1926]","","Article in Journal","c7fec175-755b-4bcc-99bc-a5495e2ac36f","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1927","New Australian animals so far overlooked by outsiders","2 pp.","","","","","Published privately","<!--MARK--><a href='nullb24ac726-299b-42cb-bd83-c84ab2b8aa87' class='mouseoverHref'>Girault, A.A. 1927. <em>New Australian animals so far overlooked by outsiders</em>. Brisbane : Published privately 2 pp.</a><!--MARK-->","","Book","b24ac726-299b-42cb-bd83-c84ab2b8aa87","20081009T05:11:37.000+0000",""
"Girault, A.A.","1927","Some new wild animals from Queensland","3 pp.","","","","","Published privately","<!--MARK--><a href='null88c3aece-3c7c-4c4d-917d-15877a639445' class='mouseoverHref'>Girault, A.A. 1927. <em>Some new wild animals from Queensland</em>. Brisbane : Published privately 3 pp.</a><!--MARK-->","","Book","88c3aece-3c7c-4c4d-917d-15877a639445","20081009T05:11:37.000+0000",""
"Girault, A.A.","1930","New pests from Australia","3 pp.","","","","","Published privately","<!--MARK--><a href='null89d3a46b-88a5-40c9-b5d8-6ae5c4b429bd' class='mouseoverHref'>Girault, A.A. 1930. <em>New pests from Australia</em>. Brisbane : Published privately Vol. 7 3 pp.</a><!--MARK-->","","Book","89d3a46b-88a5-40c9-b5d8-6ae5c4b429bd","20081009T05:11:37.000+0000",""
"Girault, A.A.","1932","New pests from Australia X","6 pp.","","","","10/02/1932","","<!--MARK--><a href='null229246f5-39ae-429b-9c1c-7480564e7124' class='mouseoverHref'>Girault, A.A. 1932. New pests from Australia X. Privately Published. 6 pp.</a>","","Miscellaneous","229246f5-39ae-429b-9c1c-7480564e7124","20081009T05:11:37.000+0000",""
"Haliday, A.H.","1836","An epitome of the British genera, in the Order Thysanoptera, with indications of a few of the species","439-451","","Entomological Magazine. London","","31/12/1836","","<!--MARK--><a href='null6e1e3c93-5453-43c2-beb9-4e3b76b0cf56' class='mouseoverHref'>Haliday, A.H. 1836. An epitome of the British genera, in the Order Thysanoptera, with indications of a few of the species.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>3</strong>: 439-451<!--MARK--> [Date published 31/12/1836]","","Article in Journal","6e1e3c93-5453-43c2-beb9-4e3b76b0cf56","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Hood, J.D.","1915","An outline of the subfamilies and higher groups of the insect Order Thysanoptera","53-60","","Proceedings of the Biological Society of Washington","","31/12/1915","","<!--MARK--><a href='null6c00ca0a-c922-4874-a026-b2642d778b10' class='mouseoverHref'>Hood, J.D. 1915. An outline of the subfamilies and higher groups of the insect Order Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>28</strong>: 53-60<!--MARK--> [Date published 31/12/1915]","","Article in Journal","6c00ca0a-c922-4874-a026-b2642d778b10","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Hood, J.D.","1918","New genera and species of Australian Thysanoptera","121-150","","Memoirs of the Queensland Museum","","31/12/1918","","<!--MARK--><a href='nulle4f37a61-3384-45be-aff1-fd83d8371382' class='mouseoverHref'>Hood, J.D. 1918. New genera and species of Australian Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 121-150<!--MARK--> [Date published 31/12/1918]","","Article in Journal","e4f37a61-3384-45be-aff1-fd83d8371382","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Jacot-Guillarmod, C.F.","1970","Catalogue of the Thysanoptera of the world (Part 1)","1-216","","Annals of the Cape Provincial Museums (Natural History)","","20/02/1970","","<!--MARK--><a href='null203da52f-577a-4796-986c-984208c9086d' class='mouseoverHref'>Jacot-Guillarmod, C.F. 1970. Catalogue of the Thysanoptera of the world (Part 1).</a> <!--MARK--><!--MARK--><a href='null370d885d-18d8-4d3a-b1d6-0ea945866378' class='mouseoverHref'><em>Annals of the Cape Provincial Museums (Natural History)</em></a> <strong>7</strong>(1): 1-216<!--MARK--> [Date published 20/02/1970]","","Article in Journal","203da52f-577a-4796-986c-984208c9086d","20081009T05:11:37.000+0000","370d885d-18d8-4d3a-b1d6-0ea945866378"
"Karny, H.","1920","Nova Australska Thysanoptera, jez nashbiral Mjöberg","35-44","","Casopis Ceskoslovenské Spolecnosti Entomologické","","31/12/1920","","<!--MARK--><a href='null1e64c6d5-4ee8-45eb-8cb6-c9f662443406' class='mouseoverHref'>Karny, H. 1920. Nova Australska Thysanoptera, jez nashbiral Mjöberg.</a> <!--MARK--><!--MARK--><a href='null160ba97b-f546-4520-86f3-f5596ff0e3d1' class='mouseoverHref'><em>Casopis Ceskoslovenské Spolecnosti Entomologické</em></a> <strong>17</strong>: 35-44<!--MARK--> [Date published 31/12/1920]","","Article in Journal","1e64c6d5-4ee8-45eb-8cb6-c9f662443406","20081009T05:11:37.000+0000","160ba97b-f546-4520-86f3-f5596ff0e3d1"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Marullo, R.","1995","Two new species of Aeolothripidae (Thysanoptera) from northern Australia","163-171","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null83f35005-0e06-4c84-8d5b-6d168aa08e9c' class='mouseoverHref'>Marullo, R. 1995. Two new species of Aeolothripidae (Thysanoptera) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>78</strong>(1): 163-171<!--MARK-->","","Article in Journal","83f35005-0e06-4c84-8d5b-6d168aa08e9c","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Marullo, R. & Mound, L.A.","1995","Su una classificazione sopra-generica della famiglia Aeolothripidae (Thysanoptera)","87-90","","Atti XVII Congresso Nazionale Italiano di Entomologia","","31/12/1995","","<!--MARK--><a href='nullfacc8f44-8aac-409f-87d7-7e46feb21070' class='mouseoverHref'>Marullo, R. & Mound, L.A. 1995. Su una classificazione sopra-generica della famiglia Aeolothripidae (Thysanoptera).</a> <!--MARK--><!--MARK--><a href='null5156dc93-2df4-41f1-b447-67a0ee01bf99' class='mouseoverHref'><em>Atti XVII Congresso Nazionale Italiano di Entomologia</em></a> <strong>1994</strong>: 87-90<!--MARK--> [Date published 31/12/1995]","","Article in Journal","facc8f44-8aac-409f-87d7-7e46feb21070","20081009T05:11:37.000+0000","5156dc93-2df4-41f1-b447-67a0ee01bf99"
"Morison, G.D.","1930","New Thysanoptera from South Australia","449-454","","Bulletin of Entomological Research","","31/12/1930","","<!--MARK--><a href='null5a1cb8a0-2145-4876-ba11-5ff97907860b' class='mouseoverHref'>Morison, G.D. 1930. New Thysanoptera from South Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>21</strong>: 449-454<!--MARK--> [Date published 31/12/1930]","","Article in Journal","5a1cb8a0-2145-4876-ba11-5ff97907860b","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Moulton, D.","1935","New species of thrips from south western Australia","97-100","","Journal and Proceedings of the Royal Society of Western Australia","","31/12/1935","","<!--MARK--><a href='null063f53e6-5856-491d-a49d-80aa94650547' class='mouseoverHref'>Moulton, D. 1935. New species of thrips from south western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>21</strong>: 97-100<!--MARK--> [Date published 31/12/1935]","","Article in Journal","063f53e6-5856-491d-a49d-80aa94650547","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Mound, L.A.","1967","A taxonomic revision of the Australian Aeolothripidae (Thysanoptera)","41-74","","Bulletin of the British Museum (Natural History)","","31/12/1967","","<!--MARK--><a href='null53c8375f-cd50-4d6e-beb6-b55cc2428aa1' class='mouseoverHref'>Mound, L.A. 1967. A taxonomic revision of the Australian Aeolothripidae (Thysanoptera).</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>20</strong>: 41-74<!--MARK--> [Date published 31/12/1967]","","Article in Journal","53c8375f-cd50-4d6e-beb6-b55cc2428aa1","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Mound, L.A.","1972","Further studies on Australian Aeolothripidae (Thysanoptera)","37-54","","Journal of the Australian Entomological Society","","31/12/1972","","<!--MARK--><a href='nullcc9f2eb5-c768-4829-8fa6-50caff0c6efa' class='mouseoverHref'>Mound, L.A. 1972. Further studies on Australian Aeolothripidae (Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>: 37-54<!--MARK--> [Date published 31/12/1972]","","Article in Journal","cc9f2eb5-c768-4829-8fa6-50caff0c6efa","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Mound, L.A.","1991","The first thrips species (Insecta, Thysanoptera) from cycad male cones, and its family level significance","647-652","","Journal of Natural History","","31/12/1991","","<!--MARK--><a href='nullf4074a29-f0c0-47ae-8e16-37de485a516e' class='mouseoverHref'>Mound, L.A. 1991. The first thrips species (Insecta, Thysanoptera) from cycad male cones, and its family level significance.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>: 647-652<!--MARK--> [Date published 31/12/1991]","","Article in Journal","f4074a29-f0c0-47ae-8e16-37de485a516e","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Mound, L.A.","2002","Thrips and their host plants: new Australian records (Thysanoptera: Terebrantia)","49-60","","Australian Entomologist","","","","<!--MARK--><a href='null7ce7020d-2eb0-43ec-add6-260a7eab6053' class='mouseoverHref'>Mound, L.A. 2002. Thrips and their host plants: new Australian records (Thysanoptera: Terebrantia).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>29</strong>: 49-60<!--MARK-->","","Article in Journal","7ce7020d-2eb0-43ec-add6-260a7eab6053","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Mound, L.A.","2013","Thysanoptera (Insecta) of Barrow Island, Western Australia","287-290","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null7b767f86-5a30-45d3-bd88-090c4eedb372' class='mouseoverHref'>Mound, L.A. 2013. Thysanoptera (Insecta) of Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 287-290<!--MARK-->","","Article in Journal","7b767f86-5a30-45d3-bd88-090c4eedb372","20140402T23:29:21.804+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Mound, L.A. & Marullo, R.","1998","Biology and identification of Aeolothripidae (Thysanoptera) in Australia","929-950","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullaf010157-71b7-4989-bf3a-ef47fae2721c' class='mouseoverHref'>Mound, L.A. & Marullo, R. 1998. Biology and identification of Aeolothripidae (Thysanoptera) in Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 929-950<!--MARK-->","","Article in Journal","af010157-71b7-4989-bf3a-ef47fae2721c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Mound, L.A. & Marullo. R.","1993","The <i>Erythrothrips</i> complex of tropical Aeolothripidae (Thysanoptera) with new taxa from Australia and South Africa","285-291","","Entomologica Scandinavica","","31/12/1993","","<!--MARK--><a href='nulle7463ea9-38cc-47b9-88bb-244224964f2b' class='mouseoverHref'>Mound, L.A. & Marullo. R. 1993. The <i>Erythrothrips</i> complex of tropical Aeolothripidae (Thysanoptera) with new taxa from Australia and South Africa.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>24</strong>: 285-291<!--MARK--> [Date published 31/12/1993]","","Article in Journal","e7463ea9-38cc-47b9-88bb-244224964f2b","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Mound, L.A. & Marullo. R.","1996","The Thrips of Central and South America","1-487","","Memoirs on Entomology, International","","31/12/1996","","<!--MARK--><a href='nullfad67403-f352-4363-9d54-550eb0a96f84' class='mouseoverHref'>Mound, L.A. & Marullo. R. 1996. The Thrips of Central and South America.</a> <!--MARK--><!--MARK--><a href='null586c30a4-8f27-449f-a9a9-70f517272a90' class='mouseoverHref'><em>Memoirs on Entomology, International</em></a> <strong>6</strong>: 1-487<!--MARK--> [Date published 31/12/1996]","","Article in Journal","fad67403-f352-4363-9d54-550eb0a96f84","20081009T05:11:37.000+0000","586c30a4-8f27-449f-a9a9-70f517272a90"
"Mound, L.A. & Reynaud, P.","2005","<i>Franklinothrips</i>; a pantropical Thysanoptera genus of ant-mimicking obligate predatores (Aeolothripidae)","1-16","","Zootaxa","","","","<!--MARK--><a href='null9c871ea8-9c29-4abb-833a-f10464b17972' class='mouseoverHref'>Mound, L.A. & Reynaud, P. 2005. <i>Franklinothrips</i>; a pantropical Thysanoptera genus of ant-mimicking obligate predatores (Aeolothripidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>864</strong>: 1-16<!--MARK-->","","Article in Journal","9c871ea8-9c29-4abb-833a-f10464b17972","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mound, L.A. & Terry, I.","2001","Pollination of the central Australian cycad <i>Macrozamia macdonnellii</i>, by a new species of basal clade thrips","147-154","","International Journal of Plant Sciences","","","","<!--MARK--><a href='null8b1de020-8b70-47c5-8966-9747d6faf323' class='mouseoverHref'>Mound, L.A. & Terry, I. 2001. Pollination of the central Australian cycad <i>Macrozamia macdonnellii</i>, by a new species of basal clade thrips.</a> <!--MARK--><!--MARK--><a href='null6a3c364d-26fd-4303-9ce1-3733060aff85' class='mouseoverHref'><em>International Journal of Plant Sciences</em></a> <strong>162</strong>(1): 147-154<!--MARK-->","","Article in Journal","8b1de020-8b70-47c5-8966-9747d6faf323","20081009T05:11:37.000+0000","6a3c364d-26fd-4303-9ce1-3733060aff85"
"Mound, L.A. & Wells, A.","2015","Endemics and adventives: Thysanoptera (Insecta) biodiversity of Norfolk, a tiny Pacific Island","183-210","","Zootaxa","","","","<!--MARK--><a href='null195d17aa-4e29-41e4-89c5-38afa1077ffb' class='mouseoverHref'>Mound, L.A. & Wells, A. 2015. Endemics and adventives: Thysanoptera (Insecta) biodiversity of Norfolk, a tiny Pacific Island.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3964</strong>(2): 183-210<!--MARK-->","","Article in Journal","195d17aa-4e29-41e4-89c5-38afa1077ffb","20150706T04:30:09.148+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Pereyra, V. & Mound, L.A.","2010","Phylogenetic relationships within the genus <i>Desmothrips</i> (Thysanoptera, Aeolothripidae), an Australian genus of facultative flower-living predators","306-317","","Systematic Entomology","","","","<!--MARK--><a href='null0b6ef333-b08d-450b-a419-7406181808f0' class='mouseoverHref'>Pereyra, V. & Mound, L.A. 2010. Phylogenetic relationships within the genus <i>Desmothrips</i> (Thysanoptera, Aeolothripidae), an Australian genus of facultative flower-living predators.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>35</strong>: 306-317<!--MARK-->","","Article in Journal","0b6ef333-b08d-450b-a419-7406181808f0","20100901T22:57:31.131+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Priesner, H.","1928","Über australische Thysanopteren","643-659","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","31/12/1928","","<!--MARK--><a href='null38454cce-35ef-4871-a133-17be79e1c4f1' class='mouseoverHref'>Priesner, H. 1928. Über australische Thysanopteren.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>137</strong>: 643-659<!--MARK--> [Date published 31/12/1928]","","Article in Journal","38454cce-35ef-4871-a133-17be79e1c4f1","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Priesner, H.","1932","Contributions towards a knowledge of the Thysanoptera of Egypt VII","45-51","","Bulletin de la Société Entomologique d'Egypte","","31/12/1932","","<!--MARK--><a href='nullb4cdf167-4207-428a-aad4-389a3d426cea' class='mouseoverHref'>Priesner, H. 1932. Contributions towards a knowledge of the Thysanoptera of Egypt VII.</a> <!--MARK--><!--MARK--><a href='nullc04afa1a-dec1-4096-ae55-77a8f128c6b7' class='mouseoverHref'><em>Bulletin de la Société Entomologique d'Egypte</em></a> <strong>1932</strong>: 45-51<!--MARK--> [Date published 31/12/1932]","","Article in Journal","b4cdf167-4207-428a-aad4-389a3d426cea","20081009T05:11:37.000+0000","c04afa1a-dec1-4096-ae55-77a8f128c6b7"
