"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Koch, L.","1865","Beschreibungen neuer Arachniden und Myriapoden","857-892","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null90678263-439a-42d5-96f7-dbf37c1c8438' class='mouseoverHref'>Koch, L. 1865. Beschreibungen neuer Arachniden und Myriapoden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 857-892<!--MARK-->","","Article in Journal","90678263-439a-42d5-96f7-dbf37c1c8438","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1872","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='nullb4d5bff4-8d18-4e0f-ab4b-b3c05dec0a6a' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1872. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 1.</a><!--MARK-->","","Book","b4d5bff4-8d18-4e0f-ab4b-b3c05dec0a6a","20081009T05:11:37.000+0000",""
"Kraus, O.","1957","Araneenstudien 1. Pholcidae (Smeringopodinae, Ninetinae)","217-243","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null00cc4508-8230-4fab-9502-0eb2220e1b94' class='mouseoverHref'>Kraus, O. 1957. Araneenstudien 1. Pholcidae (Smeringopodinae, Ninetinae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>38</strong>: 217-243<!--MARK-->","","Article in Journal","00cc4508-8230-4fab-9502-0eb2220e1b94","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Lawrence, R.F.","1947","A collection of Arachnida made by Dr. I. Trägardh in Natal and Zululand (1904-1905).","3-41","","Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar","","","","<!--MARK--><a href='null9fd1103d-b806-468d-bde8-a56afbbe9100' class='mouseoverHref'>Lawrence, R.F. 1947. A collection of Arachnida made by Dr. I. Trägardh in Natal and Zululand (1904-1905).</a> <!--MARK--><!--MARK--><a href='null84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1' class='mouseoverHref'><em>Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar</em></a> <strong>5</strong>(9): 3-41<!--MARK-->","","Article in Journal","9fd1103d-b806-468d-bde8-a56afbbe9100","20160601T02:55:19.855+0000","84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1"
"Main, B.Y.","1976","Spiders","296","","","","","Collins","<!--MARK--><a href='nulle925fbe6-f9ed-4ea6-b106-a30deadc636a' class='mouseoverHref'>Main, B.Y. 1976. <em>Spiders</em>. Sydney : Collins 296 pp.</a><!--MARK-->","","Book","e925fbe6-f9ed-4ea6-b106-a30deadc636a","20081009T05:11:37.000+0000",""
"Mascord, R.","1970","Australian Spiders in Colour","112 pp.","","","","","Reed","<!--MARK--><a href='null110424e7-f32e-4cee-ae7f-ad66a23f36ad' class='mouseoverHref'>Mascord, R. 1970. <em>Australian Spiders in Colour</em>. Balgowlah, NSW : Reed 112 pp.</a><!--MARK-->","","Book","110424e7-f32e-4cee-ae7f-ad66a23f36ad","20081009T05:11:37.000+0000",""
"Mascord, R.","1980","Spiders of Australia. <i>A field guide</i>","128 pp.","","","","","Reed","<!--MARK--><a href='null1968c2c4-352a-487a-8c6e-7b9eabb43f3b' class='mouseoverHref'>Mascord, R. 1980. <em>Spiders of Australia. <i>A field guide</i></em>. Sydney : Reed 128 pp.</a><!--MARK-->","","Book","1968c2c4-352a-487a-8c6e-7b9eabb43f3b","20081009T05:11:37.000+0000",""
"McKay, R.J.","1985","Araneomorphae","","Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='nullb518c06a-b338-4d48-9a44-eabbdb101ebb' class='mouseoverHref'>McKay, R.J. 1985. Araneomorphae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null57734e18-2b90-41da-8f04-5c0f04c3d2cb' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Printing Service Vol. 3 183 pp.</a><!--MARK-->","","Chapter in Book","b518c06a-b338-4d48-9a44-eabbdb101ebb","20081009T05:11:37.000+0000","57734e18-2b90-41da-8f04-5c0f04c3d2cb"
"Mello-Leitão, C.F. de","1929","Aphantochilidas e Thomisidas do Brasil","9-359","","Archivos do Museu Nacional (Rio de Janeiro)","","","","<!--MARK--><a href='null1e00a3a4-f246-4efb-b867-999467905cdf' class='mouseoverHref'>Mello-Leitão, C.F. de 1929. Aphantochilidas e Thomisidas do Brasil.</a> <!--MARK--><!--MARK--><a href='null217bce7b-be60-4d26-b795-506627504781' class='mouseoverHref'><em>Archivos do Museu Nacional (Rio de Janeiro)</em></a> <strong>31</strong>: 9-359<!--MARK-->","","Article in Journal","1e00a3a4-f246-4efb-b867-999467905cdf","20081009T05:11:37.000+0000","217bce7b-be60-4d26-b795-506627504781"
"Millot, J.","1941","Les araignées de l'Afrique Occidentale Française -- sicariides et pholcides","1-53","","Mémoires de l'Académie des Sciences de l'Institut de France","","","","<!--MARK--><a href='null790115be-15bd-4ad4-a5af-e74fa154fd08' class='mouseoverHref'>Millot, J. 1941. Les araignées de l'Afrique Occidentale Française -- sicariides et pholcides.</a> <!--MARK--><!--MARK--><a href='null4de59bac-d1d3-443a-a073-596d9f949228' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences de l'Institut de France</em></a> <strong>64</strong>: 1-53<!--MARK-->","","Article in Journal","790115be-15bd-4ad4-a5af-e74fa154fd08","20081009T05:11:37.000+0000","4de59bac-d1d3-443a-a073-596d9f949228"
"Millot, J.","1946","Les pholcides de Madagascar (Aranéides)","127-158","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullae21bd83-93d7-414d-8619-a2a4000a7ea1' class='mouseoverHref'>Millot, J. 1946. Les pholcides de Madagascar (Aranéides).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] N.S. <strong>22</strong>: 127-158<!--MARK-->","","Article in Journal","ae21bd83-93d7-414d-8619-a2a4000a7ea1","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Petrunkevitch, A.","1929","The spiders of Porto Rico. Part 1","1-158","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nulla74417b4-99d8-4dde-8f2d-8a144d6a4b91' class='mouseoverHref'>Petrunkevitch, A. 1929. The spiders of Porto Rico. Part 1.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>30</strong>: 1-158<!--MARK-->","","Article in Journal","a74417b4-99d8-4dde-8f2d-8a144d6a4b91","20151123T22:34:16.784+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"Rack, V.","1961","Die entomologischen Sammlungen des Zoologischen Staatsinstituts und Zoologischen Museums Hamburg II. Chelicerata II: Araneae","1-60","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null29267d46-9003-41bd-aace-d4d994843713' class='mouseoverHref'>Rack, V. 1961. Die entomologischen Sammlungen des Zoologischen Staatsinstituts und Zoologischen Museums Hamburg II. Chelicerata II: Araneae.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>59</strong>: 1-60<!--MARK-->","","Article in Journal","29267d46-9003-41bd-aace-d4d994843713","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Scopoli, G.A.","1763","Entomologia Carniolica, exhibens Insecta Carniolæ indigena et distributa in ordines, genera, species, varietates, methodo Linnæana","xxxvi 420 pp.","","","","","Trattner","<!--MARK--><a href='null205386ae-838a-490d-ad85-65ce7cc258db' class='mouseoverHref'>Scopoli, G.A. 1763. <em>Entomologia Carniolica, exhibens Insecta Carniolæ indigena et distributa in ordines, genera, species, varietates, methodo Linnæana</em>. Vindobonae [=Vienna] : Trattner xxxvi 420 pp.</a><!--MARK-->","","Book","205386ae-838a-490d-ad85-65ce7cc258db","20110823T06:29:33.359+0000",""
"Simon, E.","1873","Aranéides nouveaux on peu connus du midi de l'Europe. (2me Mémoire)","1-174","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null32e86a9a-9f86-4786-8980-5ae88d17ae54' class='mouseoverHref'>Simon, E. 1873. Aranéides nouveaux on peu connus du midi de l'Europe. (2me Mémoire).</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>5</strong>(2): 1-174<!--MARK-->","","Article in Journal","32e86a9a-9f86-4786-8980-5ae88d17ae54","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"Simon, E.","1887","Arachnides recueillis à Obock en 1886 par M. le Dr. L. Faurot","452-455","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null3b09c605-9c91-4d2c-8556-63b213eb804d' class='mouseoverHref'>Simon, E. 1887. Arachnides recueillis à Obock en 1886 par M. le Dr. L. Faurot.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>12</strong>: 452-455<!--MARK-->","","Article in Journal","3b09c605-9c91-4d2c-8556-63b213eb804d","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Simon, E.","1890","Études arachnologiques. 22e Mémoire. XXXIV. Etude sur les arachnides de l'Yemen","77-124","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null52428bab-0fdc-4927-915d-27e64e2787c2' class='mouseoverHref'>Simon, E. 1890. Études arachnologiques. 22e Mémoire. XXXIV. Etude sur les arachnides de l'Yemen.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>10</strong>: 77-124<!--MARK-->","","Article in Journal","52428bab-0fdc-4927-915d-27e64e2787c2","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Simon, E.","1893","Histoire naturelle das araignées","pp. 257-488","","","","","","<!--MARK--><a href='null151d94db-ccbe-4ee7-8e12-d2f668485223' class='mouseoverHref'>Simon, E. 1893. <em>Histoire naturelle das araignées</em>. Paris Vol. 1 pp. 257-488.</a><!--MARK-->","","Book","151d94db-ccbe-4ee7-8e12-d2f668485223","20081009T05:11:37.000+0000",""
"Simon, E.","1893","Histoire naturelle des Araignées <i>(1892-1903)</i>","","","","","","Roret","<!--MARK--><a href='nullbd771476-4ba4-4821-93c5-135045202831' class='mouseoverHref'>Simon, E. 1893. <em>Histoire naturelle des Araignées <i>(1892-1903)</i></em>. Paris : Roret Vol. 1.</a><!--MARK-->","","Book","bd771476-4ba4-4821-93c5-135045202831","20140625T23:04:15.815+0000",""
"Simon, E.","1903","Histoire Naturelle de Araignées <i>(1892-1903)</i>","","","","","","Roret","<!--MARK--><a href='nullca2a076f-da76-4c3e-bda3-4906d0f278c0' class='mouseoverHref'>Simon, E. 1903. <em>Histoire Naturelle de Araignées <i>(1892-1903)</i></em>. Paris : Roret Vol. 1.</a><!--MARK-->","","Book","ca2a076f-da76-4c3e-bda3-4906d0f278c0","20081009T05:11:37.000+0000",""
"Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"Taczanowski, W.","1873","Les aranéides de la Guyane Française","56-115","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null655a4b1c-ebb3-4b09-a7dd-4c8250f08b23' class='mouseoverHref'>Taczanowski, W. 1873. Les aranéides de la Guyane Française.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>10</strong>: 56-115<!--MARK-->","","Article in Journal","655a4b1c-ebb3-4b09-a7dd-4c8250f08b23","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"Thorell, T.","1895","Descriptive Catalogue of the Spiders of Burma, based upon the collection made by Eugene W. Oates and preserved in the British Museum","406 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null33e93ca5-e0bb-42ce-9dae-dbc89978d02e' class='mouseoverHref'>Thorell, T. 1895. <em>Descriptive Catalogue of the Spiders of Burma, based upon the collection made by Eugene W. Oates and preserved in the British Museum</em>. London : British Museum (Natural History) 406 pp.</a><!--MARK-->","","Book","33e93ca5-e0bb-42ce-9dae-dbc89978d02e","20081009T05:11:37.000+0000",""
"Thorell, T.","1898","Viaggio di Leonardo Fea in Birmania e regioni vicine (LXXX). Secondo Saggio sui Ragni Birmani. II. Retitelariae et Orbitelariae","271-378","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null673b1c18-bf25-4fca-95dd-e77e9fc33257' class='mouseoverHref'>Thorell, T. 1898. Viaggio di Leonardo Fea in Birmania e regioni vicine (LXXX). Secondo Saggio sui Ragni Birmani. II. Retitelariae et Orbitelariae.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>39</strong>: 271-378<!--MARK-->","","Article in Journal","673b1c18-bf25-4fca-95dd-e77e9fc33257","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
