"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kraepelin, K.","1914","Die Skorpione und Pedipalpen von Neu-Caledonien und den benachbarten Inselgruppen","327-337","Nova Caledonia, Zoologie","","","","","<!--MARK--><a href='null2e2ee990-03f4-4ec7-b6ed-b20b4ff5f017' class='mouseoverHref'>Kraepelin, K. 1914. Die Skorpione und Pedipalpen von Neu-Caledonien und den benachbarten Inselgruppen. pp. 327-337</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6e4220af-ec03-49ed-8eee-d8c2dd9a3a94' class='mouseoverHref'>Sarasin, F. & Roux, J. (eds). <em>Nova Caledonia, Zoologie</em>. Wiesbaden : C.W. Kreidals Verlag Vol. 1.</a><!--MARK-->","","Chapter in Book","2e2ee990-03f4-4ec7-b6ed-b20b4ff5f017","20081009T05:11:37.000+0000","6e4220af-ec03-49ed-8eee-d8c2dd9a3a94"
"Kraepelin, K.","1916","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 4. Scolopendriden und Scorpione","1-43","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullc1e93fe8-ae75-4899-a274-d5c2f02e99ef' class='mouseoverHref'>Kraepelin, K. 1916. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 4. Scolopendriden und Scorpione.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(2): 1-43<!--MARK-->","","Article in Journal","c1e93fe8-ae75-4899-a274-d5c2f02e99ef","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Locket, N.A.","1990","A new genus and species of scorpion from South Australia (Buthidae: Buthinae)","67-80","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null87fe14fd-e5ac-4ff3-9cad-f1275345a012' class='mouseoverHref'>Locket, N.A. 1990. A new genus and species of scorpion from South Australia (Buthidae: Buthinae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>114</strong>: 67-80<!--MARK-->","","Article in Journal","87fe14fd-e5ac-4ff3-9cad-f1275345a012","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Locket, N.A.","1993","Scorpion distribution in a dune and swale environment","593-598","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null506407dc-b006-4f24-a00a-0b49936a14da' class='mouseoverHref'>Locket, N.A. 1993. Scorpion distribution in a dune and swale environment.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>33</strong>: 593-598<!--MARK-->","","Article in Journal","506407dc-b006-4f24-a00a-0b49936a14da","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Locket, N.A.","1995","A new ischnurid scorpion from the Northern Territory, Australia","191-198","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null8cdab520-d9ef-48be-afaf-964ca0414048' class='mouseoverHref'>Locket, N.A. 1995. A new ischnurid scorpion from the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>52</strong>: 191-198<!--MARK-->","","Article in Journal","8cdab520-d9ef-48be-afaf-964ca0414048","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Locket, N.A.","1997","<i>Liocheles extensa</i>, a replacement name for <i>Liocheles longimanus</i> Locket, 1995 (Scorpiones: Ischnuridae)","331","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null19882705-2aa3-4374-bdaf-01022c0c7943' class='mouseoverHref'>Locket, N.A. 1997. <i>Liocheles extensa</i>, a replacement name for <i>Liocheles longimanus</i> Locket, 1995 (Scorpiones: Ischnuridae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 331<!--MARK-->","","Article in Journal","19882705-2aa3-4374-bdaf-01022c0c7943","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Lourenço, W.R.","1989","Rétablissement de la famille des Ischnuridae, distincte des Scorpionidae Pocok, 1893, à partir de la sous-famille des Ischnurinae Pocock, 1893","159-177","","Revue Arachnologique","","","","<!--MARK--><a href='nullbee83f6f-9f89-466e-a189-b6aebde18bf3' class='mouseoverHref'>Lourenço, W.R. 1989. Rétablissement de la famille des Ischnuridae, distincte des Scorpionidae Pocok, 1893, à partir de la sous-famille des Ischnurinae Pocock, 1893.</a> <!--MARK--><!--MARK--><a href='null098d586a-31fb-40dc-a870-3e40bc8b8750' class='mouseoverHref'><em>Revue Arachnologique</em></a> <strong>8</strong>: 159-177<!--MARK-->","","Article in Journal","bee83f6f-9f89-466e-a189-b6aebde18bf3","20081009T05:11:37.000+0000","098d586a-31fb-40dc-a870-3e40bc8b8750"
"Lourenço, W.R.","1996","Can a bothriurid scorpion be present in the Himalayas of India?","83-90","","Entomologische Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg","","","","<!--MARK--><a href='nullf7c75289-1520-4f40-8ebf-60a7ebbc03ce' class='mouseoverHref'>Lourenço, W.R. 1996. Can a bothriurid scorpion be present in the Himalayas of India?</a> <!--MARK--><!--MARK--><a href='nulld183c21d-dbfa-46a8-b0a3-2e61a2674b00' class='mouseoverHref'><em>Entomologische Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg</em></a> <strong>12</strong>: 83-90<!--MARK-->","","Article in Journal","f7c75289-1520-4f40-8ebf-60a7ebbc03ce","20081009T05:11:37.000+0000","d183c21d-dbfa-46a8-b0a3-2e61a2674b00"
"Lucas, H.","1858","Aptères","373-445","Archives Entomologiques","","","","","<!--MARK--><a href='nullec537db0-6fb2-4301-8ff4-56c669239936' class='mouseoverHref'>Lucas, H. 1858. Aptères. pp. 373-445</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfd9b04d3-a2aa-403d-93f9-4a26ca050cc2' class='mouseoverHref'>Thomson, M.J. (ed.). <em>Archives Entomologiques</em>. Paris : Bureau du Trésorier de la Société Entomologique de France Vol. 2.</a><!--MARK-->","","Chapter in Book","ec537db0-6fb2-4301-8ff4-56c669239936","20140313T02:59:41.065+0000","fd9b04d3-a2aa-403d-93f9-4a26ca050cc2"
"Monod, l.","2011","The Liochelidae Fet & Bechly, 2001 (Scorpiones) of the Indo-Pacific region: systematics and biogeography","848 pp.","","","","","","<!--MARK--><a href='nullec955d6a-fb07-475e-a05f-c5cc7b3f64e1' class='mouseoverHref'>Monod, l. 2011. The Liochelidae Fet & Bechly, 2001 (Scorpiones) of the Indo-Pacific region: systematics and biogeography. Ph.D. thesis, City University of New York, 2 volumes. 848 pp.</a>","","Miscellaneous","ec955d6a-fb07-475e-a05f-c5cc7b3f64e1","20130904T01:43:04.548+0000",""
"Monod, L., Harvey, M.S. & Prendini, L.","2013","Stenotopic <i>Hormurus</i> Thorell, 1876 scorpions from the monsoon ecosystems of northern Australia, with a discussion on the evolution of burrowing behaviour in Hormuridae Laurie, 1896","281-346","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullcbd2fb77-66b0-4a5f-9c65-ff241f5662bb' class='mouseoverHref'>Monod, L., Harvey, M.S. & Prendini, L. 2013. Stenotopic <i>Hormurus</i> Thorell, 1876 scorpions from the monsoon ecosystems of northern Australia, with a discussion on the evolution of burrowing behaviour in Hormuridae Laurie, 1896.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>120</strong>(2): 281-346<!--MARK-->","","Article in Journal","cbd2fb77-66b0-4a5f-9c65-ff241f5662bb","20130904T01:55:28.569+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Monod, L. & Prendini, L. in Monod, L., Harvey, M.S. & Prendini, L.","2013","Stenotopic <i>Hormurus</i> Thorell, 1876 scorpions from the monsoon ecosystems of northern Australia, with a discussion on the evolution of burrowing behaviour in Hormuridae Laurie, 1896","281-346","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null5c3b0907-1ca8-473f-ba90-4632b5b92972' class='mouseoverHref'>Monod, L. & Prendini, L. <i>in</i> Monod, L., Harvey, M.S. & Prendini, L. 2013. Stenotopic <i>Hormurus</i> Thorell, 1876 scorpions from the monsoon ecosystems of northern Australia, with a discussion on the evolution of burrowing behaviour in Hormuridae Laurie, 1896.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>120</strong>(2): 281-346<!--MARK-->","","Article in Journal","5c3b0907-1ca8-473f-ba90-4632b5b92972","20130904T02:04:29.659+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Monod, L. in Monod, L., Harvey, M.S. & Prendini, L.","2013","Stenotopic <i>Hormurus</i> Thorell, 1876 scorpions from the monsoon ecosystems of northern Australia, with a discussion on the evolution of burrowing behaviour in Hormuridae Laurie, 1896","281-346","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8beb5a19-f0c4-4a6b-a27a-a311501a6677' class='mouseoverHref'>Monod, L. <i>in</i> Monod, L., Harvey, M.S. & Prendini, L. 2013. Stenotopic <i>Hormurus</i> Thorell, 1876 scorpions from the monsoon ecosystems of northern Australia, with a discussion on the evolution of burrowing behaviour in Hormuridae Laurie, 1896.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>120</strong>(2): 281-346<!--MARK-->","","Article in Journal","8beb5a19-f0c4-4a6b-a27a-a311501a6677","20130904T03:11:15.849+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Peters, W.","1861","Eine neue Eintheilung der Skorpione und über die von ihm in Mossambique gesammelten Arten von Skorpionen, aus welchem hier Auszug mitgetheilt wird","507-516","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null100b630b-afe4-49e8-afed-a78b0565dab1' class='mouseoverHref'>Peters, W. 1861. Eine neue Eintheilung der Skorpione und über die von ihm in Mossambique gesammelten Arten von Skorpionen, aus welchem hier Auszug mitgetheilt wird.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1861</strong>: 507-516<!--MARK-->","","Article in Journal","100b630b-afe4-49e8-afed-a78b0565dab1","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Pocock, R.I.","1888","The species of the genus <i>Urodacus</i> contained in the collection of the British (Natural-History) Museum","169-175","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb180d2f0-cef8-4d36-afc6-9fa25dbd58d3' class='mouseoverHref'>Pocock, R.I. 1888. The species of the genus <i>Urodacus</i> contained in the collection of the British (Natural-History) Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>2</strong>: 169-175<!--MARK-->","","Article in Journal","b180d2f0-cef8-4d36-afc6-9fa25dbd58d3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pocock, R.I.","1890","On some Old-World species of scorpions belonging to the genus <i>Isometrus</i>","433-447","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null531bf2e2-0a25-4514-847d-4273b4870831' class='mouseoverHref'>Pocock, R.I. 1890. On some Old-World species of scorpions belonging to the genus <i>Isometrus</i>.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>23</strong>: 433-447<!--MARK-->","","Article in Journal","531bf2e2-0a25-4514-847d-4273b4870831","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Pocock, R.I.","1891","Notes on some scorpions collected by Mr. J.J. Walker, with descriptions of two new species and a new genus","241-247","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf4136994-3ea2-4877-9e12-aa309e50ba84' class='mouseoverHref'>Pocock, R.I. 1891. Notes on some scorpions collected by Mr. J.J. Walker, with descriptions of two new species and a new genus.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>8</strong>: 241-247<!--MARK-->","","Article in Journal","f4136994-3ea2-4877-9e12-aa309e50ba84","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pocock, R.I.","1893","Notes on the classification of scorpions, followed by some observations upon synonymy, with descriptions of new genera and species","303-330","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6c449312-c82f-49ce-9bb9-bbd7ef539784' class='mouseoverHref'>Pocock, R.I. 1893. Notes on the classification of scorpions, followed by some observations upon synonymy, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>12</strong>: 303-330<!--MARK-->","","Article in Journal","6c449312-c82f-49ce-9bb9-bbd7ef539784","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pocock, R.I.","1893","Scorpions from the Malay Archipelago","84-99","Zoologische Ergebnisse einer Reise in Niederländisch Ost-Indien","","","","","<!--MARK--><a href='nullc1383b64-9d60-40df-ae4a-c4d322de7612' class='mouseoverHref'>Pocock, R.I. 1893. Scorpions from the Malay Archipelago. pp. 84-99</a> <!--MARK--><em>in</em> <!--MARK--><a href='null821bc2e7-cc81-49c8-accf-ebb19d29cb36' class='mouseoverHref'>Max Webber (ed.). <em>Zoologische Ergebnisse einer Reise in Niederländisch Ost-Indien</em>. Leiden : Publisher unknown Vol. 2.</a><!--MARK-->","","Chapter in Book","c1383b64-9d60-40df-ae4a-c4d322de7612","20081009T05:11:37.000+0000","821bc2e7-cc81-49c8-accf-ebb19d29cb36"
"Pocock, R.I.","1898","The Australian scorpions of the genus <i>Urodacus</i>, Pet","59-67","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null40ee9b6d-f6d6-4850-b6f0-2ea765a4630a' class='mouseoverHref'>Pocock, R.I. 1898. The Australian scorpions of the genus <i>Urodacus</i>, Pet.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>2</strong>: 59-67<!--MARK-->","","Article in Journal","40ee9b6d-f6d6-4850-b6f0-2ea765a4630a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pocock, R.I.","1899","Descriptions of some new species of scorpions","411-420","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0163378f-bcc1-411d-8ae8-f4529248e820' class='mouseoverHref'>Pocock, R.I. 1899. Descriptions of some new species of scorpions.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>3</strong>: 411-420<!--MARK-->","","Article in Journal","0163378f-bcc1-411d-8ae8-f4529248e820","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pocock, R.I.","1902","A contribution to the systematics of scorpions","364-380","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf470abc5-8625-48e9-8903-eaa989ecf322' class='mouseoverHref'>Pocock, R.I. 1902. A contribution to the systematics of scorpions.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>10</strong>: 364-380<!--MARK-->","","Article in Journal","f470abc5-8625-48e9-8903-eaa989ecf322","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Prendini, L.","2000","Phylogeny and classification of the superfamily Scorpionoidea Latreille, 1802 (Chelicerata, Scorpiones): an exemplar approach","1-78","","Cladistics","","","","<!--MARK--><a href='nulldd16a301-6000-475b-b6d7-d8a042845d1d' class='mouseoverHref'>Prendini, L. 2000. Phylogeny and classification of the superfamily Scorpionoidea Latreille, 1802 (Chelicerata, Scorpiones): an exemplar approach.</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>16</strong>: 1-78<!--MARK-->","","Article in Journal","dd16a301-6000-475b-b6d7-d8a042845d1d","20081009T05:11:37.000+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"Rainbow, W.J.","1896","Contributions to a knowledge of the Arachnidan fauna of Australia. No. 1","634-636","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla555c485-c9ca-4cf2-89f6-6fd3aa5c681c' class='mouseoverHref'>Rainbow, W.J. 1896. Contributions to a knowledge of the Arachnidan fauna of Australia. No. 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1896</strong>: 634-636<!--MARK-->","","Article in Journal","a555c485-c9ca-4cf2-89f6-6fd3aa5c681c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Rainbow, W.J.","1897","The arachnidan fauna of Funafuti","105-124","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullbf73547e-09d7-4a40-a523-14f2cd076844' class='mouseoverHref'>Rainbow, W.J. 1897. The arachnidan fauna of Funafuti.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>: 105-124<!--MARK-->","","Article in Journal","bf73547e-09d7-4a40-a523-14f2cd076844","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Roewer, C.F.","1943","Über eine neuerworbene Sammlung von Scorpionen des Natur-Museums Senckenberg","205-244","","Senckenbergiana Biologica","","","","<!--MARK--><a href='nulld91ac52c-b458-467c-9d83-2bbb573be834' class='mouseoverHref'>Roewer, C.F. 1943. Über eine neuerworbene Sammlung von Scorpionen des Natur-Museums Senckenberg.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>26</strong>: 205-244<!--MARK-->","","Article in Journal","d91ac52c-b458-467c-9d83-2bbb573be834","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Seymour, J., Volschenk, E. & Scott, B.","1995","Record of the scorpion <i>Liocheles karschii</i> (Keyserling, 1855) [sic] from north Queensland (Scorpionida: Ischnuridae)","532","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null933777ce-102b-4b10-ab1a-6cb4d4d7eaa8' class='mouseoverHref'>Seymour, J., Volschenk, E. & Scott, B. 1995. Record of the scorpion <i>Liocheles karschii</i> (Keyserling, 1855) [sic] from north Queensland (Scorpionida: Ischnuridae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>: 532<!--MARK-->","","Article in Journal","933777ce-102b-4b10-ab1a-6cb4d4d7eaa8","20130130T22:43:12.718+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Shultz, J.W.","1990","Evolutionary morphology and phylogeny of Arachnida","1-38","","Cladistics","","","","<!--MARK--><a href='null50a1db9d-2e00-45fc-a263-2c18bebee072' class='mouseoverHref'>Shultz, J.W. 1990. Evolutionary morphology and phylogeny of Arachnida.</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>6</strong>: 1-38<!--MARK-->","","Article in Journal","50a1db9d-2e00-45fc-a263-2c18bebee072","20081009T05:11:37.000+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"Simon, E.","1877","Arachnides nouveaux ou peu connus","225-242","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null580100d0-5d57-4eaa-b0e2-1913f5e95315' class='mouseoverHref'>Simon, E. 1877. Arachnides nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>7</strong>: 225-242<!--MARK-->","","Article in Journal","580100d0-5d57-4eaa-b0e2-1913f5e95315","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Simon, E.","1877","Etudes arachnologiques. 5e Memoire. IX. Arachnides recueillis aux îles Phillipines par MM G.A. Baer et Laglais","53-96","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc84144aa-4d19-40ec-bf8e-09fe01dae15a' class='mouseoverHref'>Simon, E. 1877. Etudes arachnologiques. 5e Memoire. IX. Arachnides recueillis aux îles Phillipines par MM G.A. Baer et Laglais.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>7</strong>(5): 53-96<!--MARK-->","","Article in Journal","c84144aa-4d19-40ec-bf8e-09fe01dae15a","20150713T01:43:38.885+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Sissom, W.D.","1990","Systematics, biogeography, and paleontology","64-160","The Biology of Scorpions","","","","","<!--MARK--><a href='null3a17f4eb-c0ca-4dd2-afd5-b853f71f5f2a' class='mouseoverHref'>Sissom, W.D. 1990. Systematics, biogeography, and paleontology. pp. 64-160</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla78c3068-e854-4471-b524-628af1b047e1' class='mouseoverHref'>Polis, G.A. (ed.). <em>The Biology of Scorpions</em>. Stanford : Stanford University Press.</a><!--MARK-->","","Chapter in Book","3a17f4eb-c0ca-4dd2-afd5-b853f71f5f2a","20081009T05:11:37.000+0000","a78c3068-e854-4471-b524-628af1b047e1"
"Sundevall, C.J.","1833","Conspectus Arachnidum","","","","","","C.F. Berling","<!--MARK--><a href='nullba349dea-0de1-4250-b443-a52566b230cc' class='mouseoverHref'>Sundevall, C.J. 1833. <em>Conspectus Arachnidum</em>. Londini Gothorum : C.F. Berling.</a><!--MARK-->","","Book","ba349dea-0de1-4250-b443-a52566b230cc","20081009T05:11:37.000+0000",""
"Takashima, H.","1945","On the scorpions of eastern Asia","68-106","","Acta Arachnologica","","","","<!--MARK--><a href='null2a43ce6e-b059-4d55-ad17-5bc7fcd5e2f2' class='mouseoverHref'>Takashima, H. 1945. On the scorpions of eastern Asia.</a> <!--MARK--><!--MARK--><a href='null58c99fd8-459f-41ed-947a-0694833369e9' class='mouseoverHref'><em>Acta Arachnologica</em></a> <strong>9</strong>: 68-106<!--MARK-->","","Article in Journal","2a43ce6e-b059-4d55-ad17-5bc7fcd5e2f2","20081009T05:11:37.000+0000","58c99fd8-459f-41ed-947a-0694833369e9"
"Thorell, T.","1876","On the classification of scorpions","1-15","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9ade2e3d-7e4e-4cbf-9974-c0aefdc58221' class='mouseoverHref'>Thorell, T. 1876. On the classification of scorpions.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>17</strong>: 1-15<!--MARK-->","","Article in Journal","9ade2e3d-7e4e-4cbf-9974-c0aefdc58221","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Thorell, T.","1877","Études scorpiologiques","75-272","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='null4007ad7e-058e-4706-9f7f-0da72fbe038b' class='mouseoverHref'>Thorell, T. 1877. Études scorpiologiques.</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>19</strong>: 75-272<!--MARK-->","","Article in Journal","4007ad7e-058e-4706-9f7f-0da72fbe038b","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"Thorell, T.","1888","Pedipalpi e Scorpioni dell'Arcipelago Malese conservati nel Museo Civico di Storia Naturale di Genova","327-428","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null60eeb8b7-ff4a-4bf9-a3bc-b20645347950' class='mouseoverHref'>Thorell, T. 1888. Pedipalpi e Scorpioni dell'Arcipelago Malese conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>6</strong>: 327-428<!--MARK-->","","Article in Journal","60eeb8b7-ff4a-4bf9-a3bc-b20645347950","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Volschenk, E.S., Harvey, M.S. & Prendini, L.","2012","A new species of <i>Urodacus</i> (Scorpiones: Urodacidae) from Western Australia","18 pp.","","American Museum Novitates","","","","<!--MARK--><a href='null4c678ab0-a476-417e-a27c-b49d1bdf74d8' class='mouseoverHref'>Volschenk, E.S., Harvey, M.S. & Prendini, L. 2012. A new species of <i>Urodacus</i> (Scorpiones: Urodacidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>No. 3748</strong>: 18 pp.<!--MARK-->","","Article in Journal","4c678ab0-a476-417e-a27c-b49d1bdf74d8","20130821T03:25:20.975+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
