"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Marshall, G.A.K.","1953","New Cossoninae from the Belgian Congo.","7-26, figs 1-6","","Annales du Musée Royal du Congo Belge, Tervuren","","","","<!--MARK--><a href='null4e460acd-d83b-42e2-8089-d0c83dd8e77c' class='mouseoverHref'>Marshall, G.A.K. 1953. New Cossoninae from the Belgian Congo.</a> <!--MARK--><!--MARK--><a href='nulld0e398c0-642c-497c-a113-b0ff9326b633' class='mouseoverHref'><em>Annales du Musée Royal du Congo Belge, Tervuren</em></a> XIII <strong>25</strong>: 7-26, figs 1-6<!--MARK-->","","Article in Journal","4e460acd-d83b-42e2-8089-d0c83dd8e77c","","d0e398c0-642c-497c-a113-b0ff9326b633"
"Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Redtenbacher, L.","1868","[1867]. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllersdorf-Urbair","","","","","","","<!--MARK--><a href='null3bd147b3-1124-4a17-a316-1b3b75b26e6c' class='mouseoverHref'>Redtenbacher, L. 1868. [1867]. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllersdorf-Urbair. Zoologischer Theil, Zweiter Band, 1. Abtheilung, A. 1: Coleoptera. 249 pp. Karl Gerold?s Sohn, Wien.</a>","","Miscellaneous","3bd147b3-1124-4a17-a316-1b3b75b26e6c","20110118T03:34:19.799+0000",""
"Voss, E.","1939","Rhynchiten, Attelabinen und Cossoninen aus dem Kongo-Gebiet (Col., Curc.).","42-82","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='nullf860d9dd-014b-460e-8699-850363bb4e0c' class='mouseoverHref'>Voss, E. 1939. Rhynchiten, Attelabinen und Cossoninen aus dem Kongo-Gebiet (Col., Curc.).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>32</strong>(1): 42-82<!--MARK-->","","Article in Journal","f860d9dd-014b-460e-8699-850363bb4e0c","20111019T20:29:26.012+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Voss, E.","1955","Zur Synonymie und systematische Stellung europäischer Cossonine-Gattungen unter Berücksichtigung einiger gattungen der madeirischen Fauna","182-239","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='nullf9cf8b49-6172-44c1-802e-7d3e306c5bea' class='mouseoverHref'>Voss, E. 1955. Zur Synonymie und systematische Stellung europäischer Cossonine-Gattungen unter Berücksichtigung einiger gattungen der madeirischen Fauna.</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>44-45</strong>: 182-239<!--MARK-->","","Article in Journal","f9cf8b49-6172-44c1-802e-7d3e306c5bea","20111019T20:27:05.020+0000","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"Voss, E.","1956","Die von Dr. Christa Lindemann und Nina Pavlitski in Tanganjika gesammelten Curculioniden. (132. Beitrag zur Kenntnis der Curculioniden.)","161-193","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","1 Feb. 1956","","<!--MARK--><a href='nullae893dda-3d6e-49b2-94c1-62f397ec8a63' class='mouseoverHref'>Voss, E. 1956. Die von Dr. Christa Lindemann und Nina Pavlitski in Tanganjika gesammelten Curculioniden. (132. Beitrag zur Kenntnis der Curculioniden.).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 161-193<!--MARK--> [Date published 1 Feb. 1956]","","Article in Journal","ae893dda-3d6e-49b2-94c1-62f397ec8a63","20111019T05:32:27.786+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Wollaston, T.V.","1873","On the genera of the Cossonidae.","427-657","","Transactions of the Entomological Society of London","","Oct. 1873","","<!--MARK--><a href='nullfea311d6-4aea-48c2-bc6c-f361014bb13e' class='mouseoverHref'>Wollaston, T.V. 1873. On the genera of the Cossonidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(4): 427-657<!--MARK--> [Date published Oct. 1873]","","Article in Journal","fea311d6-4aea-48c2-bc6c-f361014bb13e","20111020T03:15:13.644+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
