"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1804","Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus","xiv 439 pp.","","","","","Carolum Reichard","<!--MARK--><a href='null9c630294-a064-476a-904f-d7931eaa03ac' class='mouseoverHref'>Fabricius, J.C. 1804. <em>Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard xiv 439 pp.</a><!--MARK-->","","Book","9c630294-a064-476a-904f-d7931eaa03ac","20081009T05:11:37.000+0000",""
"Foerster, J.","1771","Novae species insectorum, Centuria I","100 pp.","","","","","T. Davies","<!--MARK--><a href='null7e58a7c0-66bf-413c-8c8c-e3f59d9140bd' class='mouseoverHref'>Foerster, J. 1771. <em>Novae species insectorum, Centuria I</em>. London : T. Davies 100 pp.</a><!--MARK-->","","Book","7e58a7c0-66bf-413c-8c8c-e3f59d9140bd","20081009T05:11:37.000+0000",""
"Gribodo, G.","1874","Diagnosi di alcune specie nouve del genere <i>Chrysis</i>","358-360","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8311e04e-6627-49eb-8592-4b8375813507' class='mouseoverHref'>Gribodo, G. 1874. Diagnosi di alcune specie nouve del genere <i>Chrysis</i>.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>6</strong>: 358-360<!--MARK-->","","Article in Journal","8311e04e-6627-49eb-8592-4b8375813507","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Gribodo, G.","1879","Note Imenotterologiche","325-347","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullfff4581c-7ea6-4839-a030-5298f53fed97' class='mouseoverHref'>Gribodo, G. 1879. Note Imenotterologiche.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>14</strong>: 325-347<!--MARK-->","","Article in Journal","fff4581c-7ea6-4839-a030-5298f53fed97","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Kieffer, J.J.","1905","Description de nouveaux Proctotrypides exotiques avec une planche et une figure dans le texte.","95-142","","Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles","","","","<!--MARK--><a href='null35fed125-a584-4902-b9b6-d631cf24134c' class='mouseoverHref'>Kieffer, J.J. 1905. Description de nouveaux Proctotrypides exotiques avec une planche et une figure dans le texte.</a> <!--MARK--><!--MARK--><a href='null99b02bf0-5385-4adf-a28c-2d1e36363207' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles</em></a> <strong>29</strong>(2): 95-142<!--MARK-->","","Article in Journal","35fed125-a584-4902-b9b6-d631cf24134c","20160504T05:43:25.899+0000","99b02bf0-5385-4adf-a28c-2d1e36363207"
"Kieffer, J.J.","1907","Beschreibung neuer im British Museum zu London auf bewahrter Proctotrypiden","279-302","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullc3632dfb-9b13-48cd-916b-306810cdb19a' class='mouseoverHref'>Kieffer, J.J. 1907. Beschreibung neuer im British Museum zu London auf bewahrter Proctotrypiden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>51</strong>: 279-302<!--MARK-->","","Article in Journal","c3632dfb-9b13-48cd-916b-306810cdb19a","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Kimsey, L.S.","1988","Loboscelidiinae, new species and a new genus from Malaysia","67-79","","Psyche (Cambridge)","","","","<!--MARK--><a href='null2c04ed8c-1ee3-4c30-be9a-340befcc0ae1' class='mouseoverHref'>Kimsey, L.S. 1988. Loboscelidiinae, new species and a new genus from Malaysia.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>95</strong>: 67-79<!--MARK-->","","Article in Journal","2c04ed8c-1ee3-4c30-be9a-340befcc0ae1","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Kimsey, L.S.","1995","Chrysididae","479-487","The Hymenoptera of Costa Rica","","","","","<!--MARK--><a href='nullbfe8ce6a-da46-4cbc-b9f4-bc95ee4e27bd' class='mouseoverHref'>Kimsey, L.S. 1995. Chrysididae. pp. 479-487</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3c35994b-5fa9-4b08-bb67-3df2497a508b' class='mouseoverHref'>Hanson, P. & Gauld, I. (eds). <em>The Hymenoptera of Costa Rica</em>. Oxford : Oxford University Press xx 893 pp.</a><!--MARK-->","","Chapter in Book","bfe8ce6a-da46-4cbc-b9f4-bc95ee4e27bd","20081009T05:11:37.000+0000","3c35994b-5fa9-4b08-bb67-3df2497a508b"
"Kimsey, L.S. & Bohart, R.M.","1990","The Chrysidid Wasps of the World","652 pp.","","","","","Oxford University Press","<!--MARK--><a href='nullc40c9cf2-5458-4ec1-b766-1eade7e66207' class='mouseoverHref'>Kimsey, L.S. & Bohart, R.M. 1990. <em>The Chrysidid Wasps of the World</em>. New York : Oxford University Press 652 pp.</a><!--MARK-->","","Book","c40c9cf2-5458-4ec1-b766-1eade7e66207","20081009T05:11:37.000+0000",""
"Krombein, K.V.","1957","A generic review of the Amiseginae, a group of phasmatid egg parasites, and notes on the Adelphinae","147-215","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nulld573ca0f-05e3-4d7e-9f94-1dc3c51b9c26' class='mouseoverHref'>Krombein, K.V. 1957. A generic review of the Amiseginae, a group of phasmatid egg parasites, and notes on the Adelphinae.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>82</strong>: 147-215<!--MARK-->","","Article in Journal","d573ca0f-05e3-4d7e-9f94-1dc3c51b9c26","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Lichtenstein, J.","1876","Note sur le genre <i>Chrysis</i>","27","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='nulld1078dc9-0c9a-4515-958f-a095a6cf5605' class='mouseoverHref'>Lichtenstein, J. 1876. Note sur le genre <i>Chrysis</i>.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>: 27<!--MARK-->","","Article in Journal","d1078dc9-0c9a-4515-958f-a095a6cf5605","20081009T05:11:37.000+0000","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"Linnaeus, C.","1761","Fauna svecica sistens animalia sveciae regni: mammalia, aves, amphibia, pisces, insecta, vermes. Distributa per classes & ordines, genera & species, cum differentiis specierum, synonymis auctorum, nominibus incolarum, locis natalium, descriptionibus insectorum. Editio altera, auctior","[48] + 578","","","","","L. Salvii","<!--MARK--><a href='null661396ce-3eb4-45be-a087-e5e7532f5f3b' class='mouseoverHref'>Linnaeus, C. 1761. <em>Fauna svecica sistens animalia sveciae regni: mammalia, aves, amphibia, pisces, insecta, vermes. Distributa per classes & ordines, genera & species, cum differentiis specierum, synonymis auctorum, nominibus incolarum, locis natalium, descriptionibus insectorum. Editio altera, auctior</em>. Stockholmiae [= Stockholm] : L. Salvii [48] + 578 pp.</a><!--MARK-->","","Book","661396ce-3eb4-45be-a087-e5e7532f5f3b","20081009T05:11:37.000+0000",""
"Linsenmaier, W.","1951","Dei europaischaen Chrysididen","1-110","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='nulld5927f1f-fca8-4262-8743-d6f8786c5b3d' class='mouseoverHref'>Linsenmaier, W. 1951. Dei europaischaen Chrysididen.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>24</strong>: 1-110<!--MARK-->","","Article in Journal","d5927f1f-fca8-4262-8743-d6f8786c5b3d","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"Linsenmaier, W.","1959","Revision der familie Chrysididae","1-232","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='nulla9c4edca-32de-4187-b4b3-b101d6f82a47' class='mouseoverHref'>Linsenmaier, W. 1959. Revision der familie Chrysididae.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>32</strong>: 1-232<!--MARK-->","","Article in Journal","a9c4edca-32de-4187-b4b3-b101d6f82a47","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"Linsenmaier, W.","1968","Revision der familie Chrysididae. Zweiter Nachtrag","1-144","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='nullb6000e33-d3eb-43af-af58-8517a18e8f27' class='mouseoverHref'>Linsenmaier, W. 1968. Revision der familie Chrysididae. Zweiter Nachtrag.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>41</strong>: 1-144<!--MARK-->","","Article in Journal","b6000e33-d3eb-43af-af58-8517a18e8f27","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"Linsenmaier, W.","1982","Neue Chrysididae aus Indo-Australien","323-347","","Entomofauna","","","","<!--MARK--><a href='null1b463a2b-e793-48a2-b483-716ec20793cb' class='mouseoverHref'>Linsenmaier, W. 1982. Neue Chrysididae aus Indo-Australien.</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>21</strong>: 323-347<!--MARK-->","","Article in Journal","1b463a2b-e793-48a2-b483-716ec20793cb","20081009T05:11:37.000+0000","a3935674-4c8f-429d-85f9-fac666b6a433"
"Mocsáry, A.","1887","Studia synonymica","12-20","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null1b8d84cf-98ec-40b5-b2c4-d3e6eca731be' class='mouseoverHref'>Mocsáry, A. 1887. Studia synonymica.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>2</strong>: 12-20<!--MARK-->","","Article in Journal","1b8d84cf-98ec-40b5-b2c4-d3e6eca731be","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Mocsáry, A.","1889","Monographia Chrysididarum orbis terrestris universi","643","","","","","Hungarian Academy of Sciences","<!--MARK--><a href='null27f55d8b-9a34-4a66-b205-b6161018b614' class='mouseoverHref'>Mocsáry, A. 1889. <em>Monographia Chrysididarum orbis terrestris universi</em>. Budapest : Hungarian Academy of Sciences 643 pp.</a><!--MARK-->","","Book","27f55d8b-9a34-4a66-b205-b6161018b614","20081009T05:11:37.000+0000",""
"Mocsáry, A.","1890","Additamentum primum ad monographiam chrysididarum","45-66","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null1bf45ec4-2232-477a-a3ee-bf2c68eb3501' class='mouseoverHref'>Mocsáry, A. 1890. Additamentum primum ad monographiam chrysididarum.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>13</strong>: 45-66<!--MARK-->","","Article in Journal","1bf45ec4-2232-477a-a3ee-bf2c68eb3501","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Mocsáry, A.","1893","Additamentum secundum ad monographiam Chrysididarum orbis errarum universi","213-240","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null428700d8-5ae3-4b0f-b04f-b7512d692f9e' class='mouseoverHref'>Mocsáry, A. 1893. Additamentum secundum ad monographiam Chrysididarum orbis errarum universi.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>15</strong>: 213-240<!--MARK-->","","Article in Journal","428700d8-5ae3-4b0f-b04f-b7512d692f9e","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Mocsáry, A.","1899","Species chrysididarum novae in collectione musaei nationalis Hungarici","483-494","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null60bf7eb6-6f92-4248-b5ab-1027225848b5' class='mouseoverHref'>Mocsáry, A. 1899. Species chrysididarum novae in collectione musaei nationalis Hungarici.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>22</strong>: 483-494<!--MARK-->","","Article in Journal","60bf7eb6-6f92-4248-b5ab-1027225848b5","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Mocsáry, A.","1911","Species Chrysididarum novae","443-474","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullf3056a9c-c3fc-401f-9829-292927dfd95a' class='mouseoverHref'>Mocsáry, A. 1911. Species Chrysididarum novae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>9</strong>: 443-474<!--MARK-->","","Article in Journal","f3056a9c-c3fc-401f-9829-292927dfd95a","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Mocsáry, A.","1912","Species Chrysididarum novae","549-592","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null2d41b309-d193-4d4d-80e9-48f69928c783' class='mouseoverHref'>Mocsáry, A. 1912. Species Chrysididarum novae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>10</strong>: 549-592<!--MARK-->","","Article in Journal","2d41b309-d193-4d4d-80e9-48f69928c783","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Mocsáry, A.","1913","Species Chrysididarum novae","1-45","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null7abc41de-1472-48c2-be2c-d18b537602f3' class='mouseoverHref'>Mocsáry, A. 1913. Species Chrysididarum novae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>11</strong>: 1-45<!--MARK-->","","Article in Journal","7abc41de-1472-48c2-be2c-d18b537602f3","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Mocsáry, A.","1914","Chrysididae plerumque exoticae novae","1-72","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null501b6e7f-8aff-4d6d-8d01-a77199226559' class='mouseoverHref'>Mocsáry, A. 1914. Chrysididae plerumque exoticae novae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>12</strong>: 1-72<!--MARK-->","","Article in Journal","501b6e7f-8aff-4d6d-8d01-a77199226559","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Naumann, I.D.","1991","Hymenoptera (Wasps, bees, ants, sawflies).","916-1000","The Insects of Australia. A textbook for students and research workers.","","","","","<!--MARK--><a href='null59edd920-e7d1-454b-8d7e-1a3a3f1592c6' class='mouseoverHref'>Naumann, I.D. 1991. Hymenoptera (Wasps, bees, ants, sawflies). pp. 916-1000</a> <!--MARK--><em>in</em> <!--MARK--><a href='null64323fe9-9725-48dd-9a7a-5e04d84f4eaa' class='mouseoverHref'>CSIRO (ed). <em>The Insects of Australia. A textbook for students and research workers</em>. Carlton : Melbourne University Press.</a><!--MARK-->","","Chapter in Book","59edd920-e7d1-454b-8d7e-1a3a3f1592c6","","64323fe9-9725-48dd-9a7a-5e04d84f4eaa"
"Radoszkowski, O.","1881","Hyménoptères d'Angola","197-221","","Jornal de Sciencias Mathematicas, Physicas e Naturaes","","","","<!--MARK--><a href='null1f261a7a-5d26-48d2-a5a1-df2de6ed4092' class='mouseoverHref'>Radoszkowski, O. 1881. Hyménoptères d'Angola.</a> <!--MARK--><!--MARK--><a href='nullc0a6ce95-e7e9-413c-9f1a-1a0a6fa739d3' class='mouseoverHref'><em>Jornal de Sciencias Mathematicas, Physicas e Naturaes</em></a> <strong>8</strong>: 197-221<!--MARK-->","","Article in Journal","1f261a7a-5d26-48d2-a5a1-df2de6ed4092","20081009T05:11:37.000+0000","c0a6ce95-e7e9-413c-9f1a-1a0a6fa739d3"
"Riek, E.F.","1955","Australian cleptid egg parasites of <i>Cresmododa</i> (Phasmodea)","118-130","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5498f479-bcee-4711-b45a-42f7e769c12d' class='mouseoverHref'>Riek, E.F. 1955. Australian cleptid egg parasites of <i>Cresmododa</i> (Phasmodea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 118-130<!--MARK-->","","Article in Journal","5498f479-bcee-4711-b45a-42f7e769c12d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Rosa, P. & Xu, Z.-f.","2015","Annotated type catalogue of the Chrysididae (Insecta, Hymenoptera) deposited in the collection of Maximilian Spinola (1780-1857), Turin.","1-96","","ZooKeys","","","","<!--MARK--><a href='nullf4fbae93-d080-4006-b68f-7b302aa050b4' class='mouseoverHref'>Rosa, P. & Xu, Z.-f. 2015. Annotated type catalogue of the Chrysididae (Insecta, Hymenoptera) deposited in the collection of Maximilian Spinola (1780-1857), Turin.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>471</strong>: 1-96<!--MARK-->","","Article in Journal","f4fbae93-d080-4006-b68f-7b302aa050b4","20150312T03:09:14.995+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Smith, F.","1865","Descriptions of new species of hymenopterous insects from the islands of Sumatra, Sula, Gilolo, Salwatty, and New Guinea, collected by Mr A.R. Wallace","61-94 pl. 4","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null7c101a5d-4ce4-4500-8e66-b439ed2f7dfb' class='mouseoverHref'>Smith, F. 1865. Descriptions of new species of hymenopterous insects from the islands of Sumatra, Sula, Gilolo, Salwatty, and New Guinea, collected by Mr A.R. Wallace.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>8</strong>: 61-94 pl. 4<!--MARK--> [13 Jan. 1865]","13 Jan. 1865","Article in Journal","7c101a5d-4ce4-4500-8e66-b439ed2f7dfb","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
