"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Desmarest, A.G.","1823","Crustacés Malacostracés","pp. 138-425, atlas, pls 1-58","","","","","","<!--MARK--><a href='null57bcd289-c969-4c29-a51e-82c3d287e14b' class='mouseoverHref'>Desmarest, A.G. 1823. Crustacés Malacostracés. <I>In</I>, Levrault, F.G. & Le Normant (eds) <I>Dictionnaire des Sciences naturelles</I>. Vol. 4. pp. 138-425, atlas, pls 1-58</a>","","Miscellaneous","57bcd289-c969-4c29-a51e-82c3d287e14b","20081009T05:11:37.000+0000",""
"Eydoux, F. & Souleyet, L.F.A.","1842","Crustacés","219-272","Voyage autour du monde exécuté pendant les années 1836 et 1837 sur la corvette 'la Bonite', commandée par M. Vaillant. Zoologie","","","","","<!--MARK--><a href='null2a27f77e-aded-4317-ae90-710388199251' class='mouseoverHref'>Eydoux, F. & Souleyet, L.F.A. 1842. Crustacés. pp. 219-272</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0af9230-d85b-435b-8f6e-7f1d598e91a4' class='mouseoverHref'>Eydoux, F. (ed.). <em>Voyage autour du monde exécuté pendant les années 1836 et 1837 sur la corvette 'la Bonite', commandée par M. Vaillant. Zoologie</em>. Paris : Bertrand Vol. 1(2).</a><!--MARK-->","","Chapter in Book","2a27f77e-aded-4317-ae90-710388199251","20081009T05:11:37.000+0000","d0af9230-d85b-435b-8f6e-7f1d598e91a4"
"Fabricius, J.C.","1781","Species Insectorum <i>exhibentes eorum Differentias, specificas, Synonyma auctorum, Loca natalia, Metamorphosia adiectis Observationibus, Descriptionibus</i>","viii 552","","","","","C.E. Bohnii","<!--MARK--><a href='nulle2508e8e-84fa-43fa-81d8-fb704342e20b' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species Insectorum <i>exhibentes eorum Differentias, specificas, Synonyma auctorum, Loca natalia, Metamorphosia adiectis Observationibus, Descriptionibus</i></em>. Hamburg & Kilonii : C.E. Bohnii Vol. 2 viii 552 pp.</a><!--MARK-->","","Book","e2508e8e-84fa-43fa-81d8-fb704342e20b","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Galil, B.S.","1993","Crustacea Decapoda: A revision of the genus <i>Mursia</i> Desmarest, 1823 (Calappidae)","pp. 347-379","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 10","","","<!--MARK--><a href='null198093ce-2677-48a6-bb85-55b93553b29e' class='mouseoverHref'>Galil, B.S. 1993. Crustacea Decapoda: A revision of the genus <i>Mursia</i> Desmarest, 1823 (Calappidae). pp. 347-379</a> <!--MARK--><em>in</em> <!--MARK--><a href='null617554a2-3aa9-4b7e-9f5e-c7eadd731743' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Volume 10.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>156</strong>: 1-491<!--MARK-->","","Section in Article","198093ce-2677-48a6-bb85-55b93553b29e","20081009T05:11:37.000+0000","617554a2-3aa9-4b7e-9f5e-c7eadd731743"
"Galil, B.S.","1997","Crustacea Decapoda: A revision of the Indo-Pacific species of the genus <i>Calappa</i> Weber, 1795 (Calappidae)","pp. 271-335","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 18","","","<!--MARK--><a href='null3881c995-cbcf-4578-b614-2570f4b9e50e' class='mouseoverHref'>Galil, B.S. 1997. Crustacea Decapoda: A revision of the Indo-Pacific species of the genus <i>Calappa</i> Weber, 1795 (Calappidae). pp. 271-335</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0ebd88d4-0ecc-4feb-87f7-1f89f5591310' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Volume 18.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>176</strong>: 1-570<!--MARK-->","","Section in Article","3881c995-cbcf-4578-b614-2570f4b9e50e","20081009T05:11:37.000+0000","0ebd88d4-0ecc-4feb-87f7-1f89f5591310"
"Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"Guinot, D.","1962","Description de <i>Calappa dumortieri</i> sp. nov., de <i>Menaethiops ninnii</i> sp. nov. et de <i>Stilbognathus soikai</i> sp. nov","21-33 pl.","","Bollettino del Museo Civico di Storia Naturale di Venezia","","","","<!--MARK--><a href='null861472c4-ad06-4142-bbec-b9a14d9ddfc0' class='mouseoverHref'>Guinot, D. 1962. Description de <i>Calappa dumortieri</i> sp. nov., de <i>Menaethiops ninnii</i> sp. nov. et de <i>Stilbognathus soikai</i> sp. nov.</a> <!--MARK--><!--MARK--><a href='nulldc364e21-1d6a-4fd4-9000-b5bcaea296eb' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Venezia</em></a> <strong>15</strong>: 21-33 pl.<!--MARK-->","","Article in Journal","861472c4-ad06-4142-bbec-b9a14d9ddfc0","20081009T05:11:37.000+0000","dc364e21-1d6a-4fd4-9000-b5bcaea296eb"
"Guinot, D.","1978","Principes d'une classification évolutive des Crustacés Décapodes Brachyoures","211-292","","Bulletin Biologique de la France et de la Belgique","","","","<!--MARK--><a href='nulldd892de2-d6fc-40bb-be02-3212ce98232b' class='mouseoverHref'>Guinot, D. 1978. Principes d'une classification évolutive des Crustacés Décapodes Brachyoures.</a> <!--MARK--><!--MARK--><a href='null91664fd8-1881-4d95-befa-29e03c0123b3' class='mouseoverHref'><em>Bulletin Biologique de la France et de la Belgique</em></a> ns <strong>112</strong>: 211-292<!--MARK-->","","Article in Journal","dd892de2-d6fc-40bb-be02-3212ce98232b","20081009T05:11:37.000+0000","91664fd8-1881-4d95-befa-29e03c0123b3"
"Hale, H.M.","1927","The Crustaceans of South Australia. Eumalacostraca","201 pp., 202 figs","","","","","Government Printer","<!--MARK--><a href='nulla48793ee-20bd-44f4-9b85-cee14dbf8ef3' class='mouseoverHref'>Hale, H.M. 1927. <em>The Crustaceans of South Australia. Eumalacostraca</em>. Adelaide : Government Printer Vol. 1 201 pp., 202 figs.</a><!--MARK-->","","Book","a48793ee-20bd-44f4-9b85-cee14dbf8ef3","20081009T05:11:37.000+0000",""
"Herbst, J.F.W.","1785","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null2e76cd50-731b-43b0-899d-82f411431601' class='mouseoverHref'>Herbst, J.F.W. 1785. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 1 Pt 6 pp. 183-206 pls 10-13.</a> <!--MARK--> [published from 1782-1804]","published from 1782-1804","Miscellaneous","2e76cd50-731b-43b0-899d-82f411431601","20110124T05:12:33.841+0000",""
"Herbst, J.F.W.","1794","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='nullae00fb06-21db-4c9a-bb5f-cfeec02db9e7' class='mouseoverHref'>Herbst, J.F.W. 1794. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 2 Pt 5 pp. 147162 pls 37-40.</a> <!--MARK--> [published from 1782-1804]","published from 1782-1804","Miscellaneous","ae00fb06-21db-4c9a-bb5f-cfeec02db9e7","20110124T05:12:18.332+0000",""
"International Commission on Zoological Nomenclature","1964","Opinion 712. Forty-seven genera of Decapod Crustacea: placed on the Official List","336-351","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null478a0a1f-0dd7-4cf1-bc83-079fd6143150' class='mouseoverHref'>International Commission on Zoological Nomenclature 1964. Opinion 712. Forty-seven genera of Decapod Crustacea: placed on the Official List.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>21</strong>: 336-351<!--MARK--> [26 November 1964]","26 November 1964","Article in Journal","478a0a1f-0dd7-4cf1-bc83-079fd6143150","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Laurie, R.D.","1906","Report on the Brachyura collected by Professor Herdman, at Ceylon, in 1902. Part V. Supplementary Report","349-432 figs 1-2 pls 1, 2","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='nullde8d771e-c367-469f-aa6c-28d0390ff415' class='mouseoverHref'>Laurie, R.D. 1906. Report on the Brachyura collected by Professor Herdman, at Ceylon, in 1902. Part V. Supplementary Report. 349-432 figs 1-2 pls 1, 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f0aff4e-93bb-4590-96b3-ff13d7e33113' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society.</a><!--MARK-->","","Chapter in Book","de8d771e-c367-469f-aa6c-28d0390ff415","20081009T05:11:37.000+0000","7f0aff4e-93bb-4590-96b3-ff13d7e33113"
"Linnaeus, C.","1758","Cancer","pp. 625-634","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nulle273f538-9d59-4e7b-81c7-506c571f6181' class='mouseoverHref'>Linnaeus, C. 1758. Cancer. pp. 625-634</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","e273f538-9d59-4e7b-81c7-506c571f6181","20170928T06:00:06.936+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"Lucas, P.H.","1839","Observations sur un nouveau genre de Crustacés de l'Ordre des décapodes brachyures","573-581","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null71b184b0-6e7c-4f3e-b94e-23e4007a48db' class='mouseoverHref'>Lucas, P.H. 1839. Observations sur un nouveau genre de Crustacés de l'Ordre des décapodes brachyures.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>8</strong>: 573-581<!--MARK-->","","Article in Journal","71b184b0-6e7c-4f3e-b94e-23e4007a48db","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"McLay, C.L.","2009","New records of crabs (Decapoda: Brachyura) from the New Zealand region, including a new species of <i>Rochina</i> A.Milne-Edwards, 1875 (Majidae), and a revision of the genus <i>Dromia</i> Weber, 1795 (Dromiidae)","1-66","","Zootaxa","","","","<!--MARK--><a href='nullbd0f4bc3-aa5e-49e6-81d4-c34ed131d5f0' class='mouseoverHref'>McLay, C.L. 2009. New records of crabs (Decapoda: Brachyura) from the New Zealand region, including a new species of <i>Rochina</i> A.Milne-Edwards, 1875 (Majidae), and a revision of the genus <i>Dromia</i> Weber, 1795 (Dromiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2111</strong>: 1-66<!--MARK-->","","Article in Journal","bd0f4bc3-aa5e-49e6-81d4-c34ed131d5f0","20110309T01:09:15.429+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"Ng, P.K.L., Chen, H.-L. & Chan, T.-Y.","1999","Taxonomic notes on three Indo-West Pacific species of <i>Calappa</i> (Decapoda: Brachyura: Calappidae)","607-616","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='nullcd7543cf-66ed-468f-a130-7b2b2f403d79' class='mouseoverHref'>Ng, P.K.L., Chen, H.-L. & Chan, T.-Y. 1999. Taxonomic notes on three Indo-West Pacific species of <i>Calappa</i> (Decapoda: Brachyura: Calappidae).</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>47</strong>(2): 607-616<!--MARK-->","","Article in Journal","cd7543cf-66ed-468f-a130-7b2b2f403d79","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Ng, P.K.L., Eldredge, L.G. & Evenhuis, N.L.","2011","The names of decapod and stomatopod Crustacea from Tahiti, French Polynesia, established by Anthony Curtis in 1938 and 1944","43-56","","Zootaxa","","","","<!--MARK--><a href='null166013cb-d281-468b-af1f-5e8897c7b755' class='mouseoverHref'>Ng, P.K.L., Eldredge, L.G. & Evenhuis, N.L. 2011. The names of decapod and stomatopod Crustacea from Tahiti, French Polynesia, established by Anthony Curtis in 1938 and 1944.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3099</strong>: 43-56<!--MARK-->","","Article in Journal","166013cb-d281-468b-af1f-5e8897c7b755","20120508T04:09:30.611+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ng, P.K. L., Lai, J. C. Y., Ghotbeddin, N. & Safaie, M.","2011","<i>Calappa exanthematosa</i> Alcock & Anderson, 1894, as a valid species of box crab from the Indian Ocean (Crustacea: Decapoda: Calappidae)","1-14","","Zootaxa","","","","<!--MARK--><a href='nullbaeeeed2-0a7b-458b-8224-c5d00ab67a5b' class='mouseoverHref'>Ng, P.K. L., Lai, J. C. Y., Ghotbeddin, N. & Safaie, M. 2011. <i>Calappa exanthematosa</i> Alcock & Anderson, 1894, as a valid species of box crab from the Indian Ocean (Crustacea: Decapoda: Calappidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3042</strong>: 1-14<!--MARK-->","","Article in Journal","baeeeed2-0a7b-458b-8224-c5d00ab67a5b","20111005T04:01:52.019+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ng, P.K.L. & Tan, L.W.H.","1984","The 'shell peeling' structure of the box crab, <i>Calappa philargius</i> (Linn.) and other crabs in relation to mollusc shell architecture","1-5","","Journal of the Singapore National Academy of Science","","","","<!--MARK--><a href='nullf0e7d5a4-80e8-41e4-b121-bd71a118e443' class='mouseoverHref'>Ng, P.K.L. & Tan, L.W.H. 1984. The 'shell peeling' structure of the box crab, <i>Calappa philargius</i> (Linn.) and other crabs in relation to mollusc shell architecture.</a> <!--MARK--><!--MARK--><a href='null3e13d9e9-78c7-4346-b9f7-9b5c90e2eadc' class='mouseoverHref'><em>Journal of the Singapore National Academy of Science</em></a> <strong>13</strong>: 1-5<!--MARK-->","","Article in Journal","f0e7d5a4-80e8-41e4-b121-bd71a118e443","20081009T05:11:37.000+0000","3e13d9e9-78c7-4346-b9f7-9b5c90e2eadc"
