"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, T.B.","2001","Shark Attacks: Their Causes and Avoidance","293 pp.","","","","","Lyons Press","<!--MARK--><a href='nullda7999f6-7ae8-4a3d-9b52-d174af4d04da' class='mouseoverHref'>Allen, T.B. 2001. <em>Shark Attacks: Their Causes and Avoidance</em>. New York : Lyons Press 293 pp.</a><!--MARK-->","","Book","da7999f6-7ae8-4a3d-9b52-d174af4d04da","20081009T05:11:37.000+0000",""
"Amaoka, K., Nakaya, K., Araya, H. & Yasui, T.","1983","Fishes from the North-eastern Sea of Japan and the Okhotsk Sea of Hokkaido","371","","","","","Japan Fisheries Resource Conservation Association","<!--MARK--><a href='null6a5d92b8-8b9f-4b25-ac5f-8374b9bca950' class='mouseoverHref'>Amaoka, K., Nakaya, K., Araya, H. & Yasui, T. 1983. <em>Fishes from the North-eastern Sea of Japan and the Okhotsk Sea of Hokkaido</em>. Tokyo : Japan Fisheries Resource Conservation Association 371 pp.</a><!--MARK-->","","Book","6a5d92b8-8b9f-4b25-ac5f-8374b9bca950","20081009T05:11:37.000+0000",""
"Annandale, N.","1908","A new sting ray of the genus <i>Trygon</i> from the Bay of Bengal","393-394","","Records of the Indian Museum","","","","<!--MARK--><a href='null3b391fca-eae3-49ec-8760-76226e23bd1a' class='mouseoverHref'>Annandale, N. 1908. A new sting ray of the genus <i>Trygon</i> from the Bay of Bengal.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>2</strong>(4): 393-394<!--MARK-->","","Article in Journal","3b391fca-eae3-49ec-8760-76226e23bd1a","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Annandale, N.","1909","Report on the fishes taken by the Bengal fisheries steamer Golden Crown.  Part I, Batoidei","1-60","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null89753b7d-44ca-44e3-a041-98da96df84d0' class='mouseoverHref'>Annandale, N. 1909. Report on the fishes taken by the Bengal fisheries steamer Golden Crown.  Part I, Batoidei.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>2</strong>(1): 1-60<!--MARK-->","","Article in Journal","89753b7d-44ca-44e3-a041-98da96df84d0","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Archey, G.","1921","A new species of shark","195-196 figs 1-2 pl. 39","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null6b5b77b9-ab33-4fab-b4fc-2beff2044560' class='mouseoverHref'>Archey, G. 1921. A new species of shark.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>53</strong>(23): 195-196 figs 1-2 pl. 39<!--MARK-->","","Article in Journal","6b5b77b9-ab33-4fab-b4fc-2beff2044560","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Ayling, T. & Cox, G.J.","1982","Collins Guide to the Seafishes of New Zealand","343 pp. 48 pls 475 figs","","","","","Collins","<!--MARK--><a href='nulld93ac643-18ca-4521-9bb4-8f2e90cfed55' class='mouseoverHref'>Ayling, T. & Cox, G.J. 1982. <em>Collins Guide to the Seafishes of New Zealand</em>. Auckland : Collins 343 pp. 48 pls 475 figs.</a><!--MARK-->","","Book","d93ac643-18ca-4521-9bb4-8f2e90cfed55","20081009T05:11:37.000+0000",""
"Ayres, W.O.","1855","Description of new species of Californian fishes","76-77","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nullb675dfe0-900b-489d-bc44-b99876e75b1a' class='mouseoverHref'>Ayres, W.O. 1855. Description of new species of Californian fishes.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 1 <strong>1</strong>(1): 76-77<!--MARK-->","","Article in Journal","b675dfe0-900b-489d-bc44-b99876e75b1a","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Bancroft, E.N.","1829","On the fish known in Jamaica as the sea devil (<i>Cephalopholis manta</i>)","444-457","","Zoological Journal London","","","","<!--MARK--><a href='null2534b4c3-cca9-462b-a1d1-7137b75d1152' class='mouseoverHref'>Bancroft, E.N. 1829. On the fish known in Jamaica as the sea devil (<i>Cephalopholis manta</i>).</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>4</strong>: 444-457<!--MARK-->","","Article in Journal","2534b4c3-cca9-462b-a1d1-7137b75d1152","20100316T23:48:57.503+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"Bansemer, C.S. & Bennett, M.B.","2011","Sex- and maturity-based differences in movement and migration patterns of grey nurse shark, <I>Carcharias taurus</I>, along the eastern coast of Australia.","596-606","","Marine and Freshwater Research","","","","<!--MARK--><a href='null8395446c-34b3-4e10-8971-4bfef9a556cb' class='mouseoverHref'>Bansemer, C.S. & Bennett, M.B. 2011. Sex- and maturity-based differences in movement and migration patterns of grey nurse shark, <I>Carcharias taurus</I>, along the eastern coast of Australia.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>62</strong>: 596-606<!--MARK-->","","Article in Journal","8395446c-34b3-4e10-8971-4bfef9a556cb","20111024T03:26:49.791+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Baranes, A. & Ben-Tuvia, A.","1979","Two rare carcharhinids, <I>Hemipristis elongatus</I> and <I>Iago omanensis</I>, from the northern Red Sea.","39-50","","Israel Journal of Zoology","","","","<!--MARK--><a href='null1b80a5a2-a0ca-49c6-85af-48b57e14ca94' class='mouseoverHref'>Baranes, A. & Ben-Tuvia, A. 1979. Two rare carcharhinids, <I>Hemipristis elongatus</I> and <I>Iago omanensis</I>, from the northern Red Sea.</a> <!--MARK--><!--MARK--><a href='null874cabc2-2165-4c55-932e-007ee7941e04' class='mouseoverHref'><em>Israel Journal of Zoology</em></a> <strong>28</strong>: 39-50<!--MARK-->","","Article in Journal","1b80a5a2-a0ca-49c6-85af-48b57e14ca94","20110928T03:00:07.264+0000","874cabc2-2165-4c55-932e-007ee7941e04"
"Barrett, C.","1933","Water Life. Sun Nature Book 4","44 pp. 167 figs","","","","","Sun News Pictorial","<!--MARK--><a href='null2e30f1e0-d408-491a-8a1e-6c3b736fb764' class='mouseoverHref'>Barrett, C. 1933. <em>Water Life. Sun Nature Book 4</em>. Melbourne : Sun News Pictorial Vol. 1 44 pp. 167 figs.</a><!--MARK-->","","Book","2e30f1e0-d408-491a-8a1e-6c3b736fb764","20081009T05:11:37.000+0000",""
"Bass, A.J.","1979","Records of little-known sharks from Australian waters","247-254 figs 1-5","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullebfbeb02-77d5-4e50-bbf7-6abb416ce21c' class='mouseoverHref'>Bass, A.J. 1979. Records of little-known sharks from Australian waters.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>103</strong>(4): 247-254 figs 1-5<!--MARK--> [1978]","1978","Article in Journal","ebfbeb02-77d5-4e50-bbf7-6abb416ce21c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Bass, A.J., D'Aubrey, J.D. & Kistnasamy, N.","1975","Sharks of the east coast of southern Africa. Part 4. The families Odontaspididae, Scapanorhynchidae, Isuridae, Cetorhinidae, Alopiidae, Orectolobidae and Rhiniodontidae","1-102 figs 1-24 pls 1-15","","Investigational Report. Oceanographical Research Institute, Durban","","","","<!--MARK--><a href='null24723fd2-a4a9-4b7e-9536-2e127dcd56e3' class='mouseoverHref'>Bass, A.J., D'Aubrey, J.D. & Kistnasamy, N. 1975. Sharks of the east coast of southern Africa. Part 4. The families Odontaspididae, Scapanorhynchidae, Isuridae, Cetorhinidae, Alopiidae, Orectolobidae and Rhiniodontidae.</a> <!--MARK--><!--MARK--><a href='null39c38946-95d8-4c0f-9f5e-ffdf08cd5640' class='mouseoverHref'><em>Investigational Report. Oceanographical Research Institute, Durban</em></a> <strong>39</strong>: 1-102 figs 1-24 pls 1-15<!--MARK-->","","Article in Journal","24723fd2-a4a9-4b7e-9536-2e127dcd56e3","20081009T05:11:37.000+0000","39c38946-95d8-4c0f-9f5e-ffdf08cd5640"
"Bass, A.J., D'Aubrey, J.D. & Kistnasamy, N.","1975","Sharks of the east coast of southern Africa. Part 5. The families Hexanchidae, Chlamydoselachidae, Heterodontidae, Pristiophoridae and Squatinidae","1-50 figs 1-12 pls 1-9","","Investigational Report. Oceanographical Research Institute, Durban","","","","<!--MARK--><a href='null3a8c9a1c-c909-4882-9f41-8b535089e4c8' class='mouseoverHref'>Bass, A.J., D'Aubrey, J.D. & Kistnasamy, N. 1975. Sharks of the east coast of southern Africa. Part 5. The families Hexanchidae, Chlamydoselachidae, Heterodontidae, Pristiophoridae and Squatinidae.</a> <!--MARK--><!--MARK--><a href='null39c38946-95d8-4c0f-9f5e-ffdf08cd5640' class='mouseoverHref'><em>Investigational Report. Oceanographical Research Institute, Durban</em></a> <strong>43</strong>: 1-50 figs 1-12 pls 1-9<!--MARK-->","","Article in Journal","3a8c9a1c-c909-4882-9f41-8b535089e4c8","20081009T05:11:37.000+0000","39c38946-95d8-4c0f-9f5e-ffdf08cd5640"
"Bass, A.J., D'Aubrey, J.D. & Kistnasamy, N.","1976","Sharks of the east coast of southern Africa. Part 6. The families Oxynotidae, Squalidae, Dalatiidae and Echinorhinidae","1-103 figs 1-36 pls 1-11","","Investigational Report. Oceanographical Research Institute, Durban","","","","<!--MARK--><a href='null7f735ba8-7260-40d3-82e8-5cb56b459098' class='mouseoverHref'>Bass, A.J., D'Aubrey, J.D. & Kistnasamy, N. 1976. Sharks of the east coast of southern Africa. Part 6. The families Oxynotidae, Squalidae, Dalatiidae and Echinorhinidae.</a> <!--MARK--><!--MARK--><a href='null39c38946-95d8-4c0f-9f5e-ffdf08cd5640' class='mouseoverHref'><em>Investigational Report. Oceanographical Research Institute, Durban</em></a> <strong>45</strong>: 1-103 figs 1-36 pls 1-11<!--MARK--> [S. Afr]","S. Afr","Article in Journal","7f735ba8-7260-40d3-82e8-5cb56b459098","20081009T05:11:37.000+0000","39c38946-95d8-4c0f-9f5e-ffdf08cd5640"
"Bennett, E.T.","1830","Catalogue of the fishes of Sumatra","","","","","","","<!--MARK--><a href='null31c24cf2-95fe-4675-aaa7-af1018dd71f4' class='mouseoverHref'>Bennett, E.T. 1830. Catalogue of the fishes of Sumatra. pp. 686-694 <I>in </I>Lady Raffles (ed.) <I>Memoir of the Life and Public Services of Sir Stanford Raffles. </I>London 701 pp.</a> <!--MARK--> [not seen]","not seen","Miscellaneous","31c24cf2-95fe-4675-aaa7-af1018dd71f4","20081009T05:11:37.000+0000",""
"Berra, T. & Hutchins, J.B.","1990","A specimen of megamouth shark, <i>Megachasma pelagios</i> (Megachasmidae) from Western Australia","651-656 fig. 1","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulle2832f60-cb40-4a6f-ab29-f445f903fcd9' class='mouseoverHref'>Berra, T. & Hutchins, J.B. 1990. A specimen of megamouth shark, <i>Megachasma pelagios</i> (Megachasmidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>(4): 651-656 fig. 1<!--MARK-->","","Article in Journal","e2832f60-cb40-4a6f-ab29-f445f903fcd9","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Berra, T.M.","2010","Clarification of field characters for three freshwater sharks and a photographic atlas of <I>Glyphis glyphis</I> and <I>G</I>. <I>garricki</I> from Adelaide River, Northern Territory, Australia","109-114","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null236e7c29-de51-416c-ae7a-4e0a9082d155' class='mouseoverHref'>Berra, T.M. 2010. Clarification of field characters for three freshwater sharks and a photographic atlas of <I>Glyphis glyphis</I> and <I>G</I>. <I>garricki</I> from Adelaide River, Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>26</strong>: 109-114<!--MARK-->","","Article in Journal","236e7c29-de51-416c-ae7a-4e0a9082d155","20110808T06:39:45.613+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Bigelow, H.B. & Schroeder, W.C.","1948","Sharks. <i>In</i>, Parr, A.E. (ed.) Fishes of the western North Atlantic","59-546 figs 6-106","","Memoir. Sears Foundation of Marine Research","","","","<!--MARK--><a href='nullfec69bfa-4bc2-4af1-ae2e-55abfc53787e' class='mouseoverHref'>Bigelow, H.B. & Schroeder, W.C. 1948. Sharks. <i>In</i>, Parr, A.E. (ed.) Fishes of the western North Atlantic.</a> <!--MARK--><!--MARK--><a href='nulla9dd6380-8881-4045-a5a5-5aeeb728a006' class='mouseoverHref'><em>Memoir. Sears Foundation of Marine Research</em></a> <strong>1</strong>(1): 59-546 figs 6-106<!--MARK-->","","Article in Journal","fec69bfa-4bc2-4af1-ae2e-55abfc53787e","20081009T05:11:37.000+0000","a9dd6380-8881-4045-a5a5-5aeeb728a006"
"Bigelow, H.B. & Schroeder, W.C.","1953","Chimaeroids","pp. 515-588, figs 118-127","","Memoir. Sears Foundation of Marine Research","Fishes of the western North Atlantic","","","<!--MARK--><a href='nullb484b2d7-e7a1-484d-b501-d6f8c57d40e5' class='mouseoverHref'>Bigelow, H.B. & Schroeder, W.C. 1953. Chimaeroids. pp. 515-588, figs 118-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45d666da-0795-4a46-b4df-f4745bfdb45b' class='mouseoverHref'>Parr, A.E. (ed.). Fishes of the western North Atlantic.</a> <!--MARK--><!--MARK--><a href='nulla9dd6380-8881-4045-a5a5-5aeeb728a006' class='mouseoverHref'><em>Memoir. Sears Foundation of Marine Research</em></a> <strong>1</strong>(2): 1-599<!--MARK-->","","Section in Article","b484b2d7-e7a1-484d-b501-d6f8c57d40e5","20081009T05:11:37.000+0000","45d666da-0795-4a46-b4df-f4745bfdb45b"
"Bigelow, H.B. & Schroeder, W.C.","1953","Chimaeroids","pp. 515-588 figs 118-127","","Memoir. Sears Foundation of Marine Research","Fishes of the western North Atlantic","","","<!--MARK--><a href='nullf8f28fc9-8e12-4fe4-a72d-f43bfea36b40' class='mouseoverHref'>Bigelow, H.B. & Schroeder, W.C. 1953. Chimaeroids. pp. 515-588 figs 118-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45d666da-0795-4a46-b4df-f4745bfdb45b' class='mouseoverHref'>Parr, A.E. (ed.). Fishes of the western North Atlantic.</a> <!--MARK--><!--MARK--><a href='nulla9dd6380-8881-4045-a5a5-5aeeb728a006' class='mouseoverHref'><em>Memoir. Sears Foundation of Marine Research</em></a> <strong>1</strong>(2): 1-599<!--MARK-->","","Section in Article","f8f28fc9-8e12-4fe4-a72d-f43bfea36b40","20081009T05:11:37.000+0000","45d666da-0795-4a46-b4df-f4745bfdb45b"
"Bigelow, H.B. & Schroeder, W.C.","1953","Sawfishes, guitarfishes, skates and rays","pp. 1-514, figs 1-117","","Memoir. Sears Foundation of Marine Research","Fishes of the western North Atlantic","","","<!--MARK--><a href='nulle6172a10-fc17-4a08-ad3d-494d4c845a75' class='mouseoverHref'>Bigelow, H.B. & Schroeder, W.C. 1953. Sawfishes, guitarfishes, skates and rays. pp. 1-514, figs 1-117</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45d666da-0795-4a46-b4df-f4745bfdb45b' class='mouseoverHref'>Parr, A.E. (ed.). Fishes of the western North Atlantic.</a> <!--MARK--><!--MARK--><a href='nulla9dd6380-8881-4045-a5a5-5aeeb728a006' class='mouseoverHref'><em>Memoir. Sears Foundation of Marine Research</em></a> <strong>1</strong>(2): 1-599<!--MARK-->","","Section in Article","e6172a10-fc17-4a08-ad3d-494d4c845a75","20081009T05:11:37.000+0000","45d666da-0795-4a46-b4df-f4745bfdb45b"
"Bigelow, H.B. & Schroeder, W.C.","1962","New and little known batoid fishes from the western Atlantic","159-244 figs 1-23 pl. 1","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null643c5fd6-d2b8-40f4-8918-efa5c743d22e' class='mouseoverHref'>Bigelow, H.B. & Schroeder, W.C. 1962. New and little known batoid fishes from the western Atlantic.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>128</strong>(4): 159-244 figs 1-23 pl. 1<!--MARK-->","","Article in Journal","643c5fd6-d2b8-40f4-8918-efa5c743d22e","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
