"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Ayling, T. & Cox, G.J.","1982","Collins Guide to the Seafishes of New Zealand","343 pp. 48 pls 475 figs","","","","","Collins","<!--MARK--><a href='nulld93ac643-18ca-4521-9bb4-8f2e90cfed55' class='mouseoverHref'>Ayling, T. & Cox, G.J. 1982. <em>Collins Guide to the Seafishes of New Zealand</em>. Auckland : Collins 343 pp. 48 pls 475 figs.</a><!--MARK-->","","Book","d93ac643-18ca-4521-9bb4-8f2e90cfed55","20081009T05:11:37.000+0000",""
"Bauchot, M.-L.","1963","Catalogue critique des types de poissons du Muséum National d'Histoire Naturelle. II. Familles des Chaetodontidae, Scatophagidae, Toxotidae, Monodactylidae, Ephippidae, Scorpidae, Pempheridae, Kyphosidae, Girellidae","115-195","","Publications du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null3163f6d9-a247-4ae5-ace9-5896cfedfa77' class='mouseoverHref'>Bauchot, M.-L. 1963. Catalogue critique des types de poissons du Muséum National d'Histoire Naturelle. II. Familles des Chaetodontidae, Scatophagidae, Toxotidae, Monodactylidae, Ephippidae, Scorpidae, Pempheridae, Kyphosidae, Girellidae.</a> <!--MARK--><!--MARK--><a href='nulldb5dc3a3-b09d-43b1-973b-43a667eaee0d' class='mouseoverHref'><em>Publications du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>20</strong>: 115-195<!--MARK-->","","Article in Journal","3163f6d9-a247-4ae5-ace9-5896cfedfa77","20081009T05:11:37.000+0000","db5dc3a3-b09d-43b1-973b-43a667eaee0d"
"Carpenter, K.E.","2001","Girellidae, Scorpididae, Microcanthidae","3297-3303","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullaf2348c3-8e83-4e53-baf2-bcfd470c21ea' class='mouseoverHref'>Carpenter, K.E. 2001. Girellidae, Scorpididae, Microcanthidae. pp. 3297-3303</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","af2348c3-8e83-4e53-baf2-bcfd470c21ea","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 3. Supplement to the fishes of Victoria","37-58","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null48cb072c-6a50-4c94-8120-1b77ef95d065' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 3. Supplement to the fishes of Victoria.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 37-58<!--MARK-->","","Article in Journal","48cb072c-6a50-4c94-8120-1b77ef95d065","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"De Vis, C.W.","1883","Descriptions of new genera and species of Australian fishes","283-289","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc2eaef38-1977-4bf4-9cea-7c45d120e724' class='mouseoverHref'>De Vis, C.W. 1883. Descriptions of new genera and species of Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 283-289<!--MARK-->","","Article in Journal","c2eaef38-1977-4bf4-9cea-7c45d120e724","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Edgar, G.J.","2008","Australian Marine Life: the plants and animals of temperate waters.","624","","","","","Reed New Holland","<!--MARK--><a href='nulldc5a1006-db3e-4285-a0e4-33a9baf27b4c' class='mouseoverHref'>Edgar, G.J. 2008. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland 2nd edn, 624 pp.</a><!--MARK-->","","Book","dc5a1006-db3e-4285-a0e4-33a9baf27b4c","20140623T23:47:25.562+0000",""
"Francis, M.","1993","Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean","136-170 figs 1-2","","Pacific Science","","","","<!--MARK--><a href='nullce4078fc-e165-4867-83e4-a1a48dd29d6a' class='mouseoverHref'>Francis, M. 1993. Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 136-170 figs 1-2<!--MARK-->","","Article in Journal","ce4078fc-e165-4867-83e4-a1a48dd29d6a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Francis, M.","2001","Coastal Fishes of New Zealand","103 pp.","","","","","Reed Publishing (NZ)","<!--MARK--><a href='null146de4dc-ebc3-4255-b7bc-7913a0054c4e' class='mouseoverHref'>Francis, M. 2001. <em>Coastal Fishes of New Zealand</em>. Auckland : Reed Publishing (NZ) 3rd edn, 103 pp.</a><!--MARK-->","","Book","146de4dc-ebc3-4255-b7bc-7913a0054c4e","20150208T21:12:42.861+0000",""
"Gill, A.C. & Reader, S.E.","1992","Fishes","90-93, 193-228","Reef Biology. A Survey of Elizabeth and Middleton Reefs, South Pacific","","","","","<!--MARK--><a href='null5b61cac6-436c-4f9a-87e9-82dd5b26a54a' class='mouseoverHref'>Gill, A.C. & Reader, S.E. 1992. Fishes. pp. 90-93, 193-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld692f000-d07f-4efe-bbc2-3ec1053016eb' class='mouseoverHref'>Hutchings, P. (ed.). <em>Reef Biology. A Survey of Elizabeth and Middleton Reefs, South Pacific</em>. Canberra : Australian National Parks Vol. 3, Kowari 230 pp.</a><!--MARK-->","","Chapter in Book","5b61cac6-436c-4f9a-87e9-82dd5b26a54a","20160402T04:46:41.892+0000","d692f000-d07f-4efe-bbc2-3ec1053016eb"
"Gill, T.N.","1863","Synopsis of the pomacentroids of the western coast of North and Central America","213-221","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null0c02c5ed-0f17-4522-b9c4-53e88d4fcc93' class='mouseoverHref'>Gill, T.N. 1863. Synopsis of the pomacentroids of the western coast of North and Central America.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>15</strong>(5): 213-221<!--MARK-->","","Article in Journal","0c02c5ed-0f17-4522-b9c4-53e88d4fcc93","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gomon, M.F.","2008","Families Monodactylidae, Arripidae, Kyphosidae, Girellidae, Microcanthidae, Scorpididae","pp. 596-607","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nullfda38688-45e3-4869-8ddd-e3858d159542' class='mouseoverHref'>Gomon, M.F. 2008. Families Monodactylidae, Arripidae, Kyphosidae, Girellidae, Microcanthidae, Scorpididae. pp. 596-607</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","fda38688-45e3-4869-8ddd-e3858d159542","20120115T02:44:06.372+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Gosline, W.","1985","Relationships among some relatively deep-bodied percoid fish groups.","351-357","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null0dbf6ea8-5ebc-45c3-9515-921c483d93d7' class='mouseoverHref'>Gosline, W. 1985. Relationships among some relatively deep-bodied percoid fish groups.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>31</strong>(4): 351-357<!--MARK-->","","Article in Journal","0dbf6ea8-5ebc-45c3-9515-921c483d93d7","20120225T05:10:02.668+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"Gray, J.E.","1835","<i>Illustrations of Indian Zoology of new and hitherto unfigured Indian Animals from the Collection of General Hardwicke</i>","","","","","","","<!--MARK--><a href='nulle0919737-711d-4163-9daf-60d0564ec427' class='mouseoverHref'>Gray, J.E. 1835. <i>Illustrations of Indian Zoology of new and hitherto unfigured Indian Animals from the Collection of General Hardwicke</i>. London Vol. 2.</a>","","Miscellaneous","e0919737-711d-4163-9daf-60d0564ec427","20120223T23:02:47.524+0000",""
"Günther, A.","1859","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae","524 pp.","","","","","British Museum","<!--MARK--><a href='null56d4450c-a674-40f2-bc21-b01ecf4d42f5' class='mouseoverHref'>Günther, A. 1859. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae</em>. London : British Museum Vol. 1 524 pp.</a><!--MARK-->","","Book","56d4450c-a674-40f2-bc21-b01ecf4d42f5","20100216T01:54:40.833+0000",""
"Hoese, D.F. & Bray, D.J.","2006","Family Kyphosidae","pp. 1317-1327","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nullb6c0b424-44cd-438d-8ac6-42137e8af57d' class='mouseoverHref'>Hoese, D.F. & Bray, D.J. 2006. Family Kyphosidae. pp. 1317-1327</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","b6c0b424-44cd-438d-8ac6-42137e8af57d","20120225T04:52:51.425+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Hoese, D.F. in Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes","","","","","","","<!--MARK--><a href='nulla06ac0c6-bafe-4c6c-91b5-bc33e03b15e0' class='mouseoverHref'>Hoese, D.F. <i>in</i> Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. Fishes. <I>In</I>, Beesley, P.L. & Wells, A. (eds) <I>Zoological Catalogue of Australia. Volume 35.</I> ABRS & CSIRO Publishing : Australia Part 1, pp. xxiv 1-670; Part 2, pp. xxi 671-1472; Part 3, pp. xxi 1473-2178.</a>","","Miscellaneous","a06ac0c6-bafe-4c6c-91b5-bc33e03b15e0","20081009T05:11:37.000+0000",""
"Hutchins, J.B.","1994","A survey of the nearshore reef fish fauna of Western Australia's west and south coasts -- The Leeuwin Province","1-66 figs 1-6","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null2c911183-0966-4660-be07-ffff1b1679a6' class='mouseoverHref'>Hutchins, J.B. 1994. A survey of the nearshore reef fish fauna of Western Australia's west and south coasts -- The Leeuwin Province.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>46</strong>: 1-66 figs 1-6<!--MARK-->","","Article in Journal","2c911183-0966-4660-be07-ffff1b1679a6","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Hutchins, J.B.","2001","Biodiversity of shallow reef fish assemblages in Western Australia using a rapid censusing technique","247-270","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null82109aee-a819-45db-9b31-086580a78bf6' class='mouseoverHref'>Hutchins, J.B. 2001. Biodiversity of shallow reef fish assemblages in Western Australia using a rapid censusing technique.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>: 247-270<!--MARK-->","","Article in Journal","82109aee-a819-45db-9b31-086580a78bf6","20110714T08:07:00.197+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"Johnson, G.D.","1984","Percoidei: development and relationships","pp. 464-498 figs 254-264","","American Society of Ichthyologists and Herpetologists. Special Publication","Ontogeny and Systematics of Fishes","","","<!--MARK--><a href='null05a9bc63-f212-4ddb-b408-babd8f40715a' class='mouseoverHref'>Johnson, G.D. 1984. Percoidei: development and relationships. pp. 464-498 figs 254-264</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf24285bc-0dba-4d47-9faf-6d6181465ec0' class='mouseoverHref'>Moser, H.G. <i>et al</i>. (eds). Ontogeny and Systematics of Fishes.</a> <!--MARK--><!--MARK--><a href='null422b27e4-85ac-4935-ab59-5a490fa260ca' class='mouseoverHref'><em>American Society of Ichthyologists and Herpetologists. Special Publication</em></a> <strong>1</strong>: 1-760<!--MARK-->","","Section in Article","05a9bc63-f212-4ddb-b408-babd8f40715a","20081009T05:11:37.000+0000","f24285bc-0dba-4d47-9faf-6d6181465ec0"
"Johnson, G.D. & Fritzsche, R.A.","1989","<i>Graus nigra</i>, an omnivorous girellid, with comparative osteology and comments on relationships of the Girellidae (Pisces: Perciformes)","1-27","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullcabc65c4-ef9e-4543-8505-af07e58235fa' class='mouseoverHref'>Johnson, G.D. & Fritzsche, R.A. 1989. <i>Graus nigra</i>, an omnivorous girellid, with comparative osteology and comments on relationships of the Girellidae (Pisces: Perciformes).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>141</strong>: 1-27<!--MARK-->","","Article in Journal","cabc65c4-ef9e-4543-8505-af07e58235fa","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
