"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Johnson, J.W.","1999","Annotated checklist of the fishes of Moreton Bay, Queensland, Australia","709-762","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7764400f-c4ee-4a99-b93d-004b411afd58' class='mouseoverHref'>Johnson, J.W. 1999. Annotated checklist of the fishes of Moreton Bay, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>(2): 709-762<!--MARK-->","","Article in Journal","7764400f-c4ee-4a99-b93d-004b411afd58","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Klunzinger, C.B.","1880","Die von Müller'sche Sammlung australischer Fische in Stuttgart","325-430 pls 1-9","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null1cfd908e-85c8-415d-ab9e-5527ea847878' class='mouseoverHref'>Klunzinger, C.B. 1880. Die von Müller'sche Sammlung australischer Fische in Stuttgart.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>80</strong>(1): 325-430 pls 1-9<!--MARK-->","","Article in Journal","1cfd908e-85c8-415d-ab9e-5527ea847878","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Kottelat, M., Whitten, A.J., Kartikasar, S.N. & Wirjoatmodjo, S.","1993","Freshwater fishes of Western Indonesia and Sulawesi.","259 pp.","","","","","Periplus Editions","<!--MARK--><a href='null182f7961-1794-4ca4-a8a2-8bf7ab1373a9' class='mouseoverHref'>Kottelat, M., Whitten, A.J., Kartikasar, S.N. & Wirjoatmodjo, S. 1993. <em>Freshwater fishes of Western Indonesia and Sulawesi</em>. Hong Kong : Periplus Editions 259 pp.</a><!--MARK-->","","Book","182f7961-1794-4ca4-a8a2-8bf7ab1373a9","20111218T06:31:23.648+0000",""
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Larson, H.K. & Martin, K.C.","1990","Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i>","102 pp. 73 figs","","","","","Northern Territory Museum of Arts and Sciences","<!--MARK--><a href='null1a43303c-0683-4b7c-9e19-147d153c3c47' class='mouseoverHref'>Larson, H.K. & Martin, K.C. 1990. <em>Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i></em>. Darwin : Northern Territory Museum of Arts and Sciences 102 pp. 73 figs.</a><!--MARK-->","","Book","1a43303c-0683-4b7c-9e19-147d153c3c47","20081009T05:11:37.000+0000",""
"Larson, H.K. & Williams, R.S.","1997","Darwin Harbour fishes: a survey and annotated checklist","339-380","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null1b8d3fea-59b5-484f-a6af-993735c3ea30' class='mouseoverHref'>Larson, H.K. & Williams, R.S. 1997. Darwin Harbour fishes: a survey and annotated checklist. pp. 339-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","1b8d3fea-59b5-484f-a6af-993735c3ea30","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Leggett, R. & Merrick, J.R.","1987","Australian Native Fishes for Aquariums","241 pp. 142 figs","","","","","J.R. Merrick Publications","<!--MARK--><a href='null59704901-4136-45a6-acc6-98d1ffe5c66d' class='mouseoverHref'>Leggett, R. & Merrick, J.R. 1987. <em>Australian Native Fishes for Aquariums</em>. Artarmon : J.R. Merrick Publications 241 pp. 142 figs.</a><!--MARK-->","","Book","59704901-4136-45a6-acc6-98d1ffe5c66d","20081009T05:11:37.000+0000",""
"Lintermans, M.","2009","Fishes of the Murray-Darling Basin -- An Introductory Guide","157 pp.","","","","","Murray-Darling Basin Commission","<!--MARK--><a href='nullc390c7d1-95b8-433c-a143-493503e0b9c4' class='mouseoverHref'>Lintermans, M. 2009. <em>Fishes of the Murray-Darling Basin -- An Introductory Guide</em>. Canberra : Murray-Darling Basin Commission 157 pp.</a><!--MARK--> [MDBC Publication Number 10/07]","MDBC Publication Number 10/07","Book","c390c7d1-95b8-433c-a143-493503e0b9c4","20140416T00:08:14.260+0000",""
"Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 1","302-444","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1a2a93c1-ce64-48d6-8fb6-27e5140e8c5b' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(3): 302-444<!--MARK-->","","Article in Journal","1a2a93c1-ce64-48d6-8fb6-27e5140e8c5b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"McCulloch, A.R.","1911","Report on the fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of New South Wales, Victoria, South Australia and Tasmania. Part 1","1-87 figs 1-20 pls 1-16","","Zoological (Biological) Results. Endeavour","","","","<!--MARK--><a href='null389fe9e6-390a-420c-9c8a-774369503e16' class='mouseoverHref'>McCulloch, A.R. 1911. Report on the fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of New South Wales, Victoria, South Australia and Tasmania. Part 1.</a> <!--MARK--><!--MARK--><a href='null82011d58-c506-481a-accb-2bae5baadaf6' class='mouseoverHref'><em>Zoological (Biological) Results. Endeavour</em></a> <strong>1</strong>(1): 1-87 figs 1-20 pls 1-16<!--MARK-->","","Article in Journal","389fe9e6-390a-420c-9c8a-774369503e16","20081009T05:11:37.000+0000","82011d58-c506-481a-accb-2bae5baadaf6"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McCulloch, A.R.","1930","A check-list of the fishes recorded from Australia","1-534","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullebe64e89-159f-42c3-8b08-52b49ff1a082' class='mouseoverHref'>McCulloch, A.R. 1930. A check-list of the fishes recorded from Australia.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>(1-4): 1-534<!--MARK-->","","Article in Journal","ebe64e89-159f-42c3-8b08-52b49ff1a082","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
