"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lowe, R.T.","1836","Piscum Maderensium species quaedam novae, vel minus rite cognitae breviter descriptae","195-202 pls 1-5","","Transactions of the Cambridge Philiosophical Society","","","","<!--MARK--><a href='null0781573b-d87f-441b-adf9-7ab5a02362e7' class='mouseoverHref'>Lowe, R.T. 1836. Piscum Maderensium species quaedam novae, vel minus rite cognitae breviter descriptae.</a> <!--MARK--><!--MARK--><a href='null748be39f-13fc-4e7f-8e3b-93310172b4bc' class='mouseoverHref'><em>Transactions of the Cambridge Philiosophical Society</em></a> <strong>6</strong>(1): 195-202 pls 1-5<!--MARK--> [for publication date Neave, S.A. 1940. <em>Nomenclator Zoologicus. A List of the Names of Genera and Subgenera in Zoology from the Tenth Edition of Linnaeus 1758 to the end of 1935</em>. London : Zoological Society of London Vol. 3 pp. 1065. [157]]","for publication date Neave, S.A. 1940. <em>Nomenclator Zoologicus. A List of the Names of Genera and Subgenera in Zoology from the Tenth Edition of Linnaeus 1758 to the end of 1935</em>. London : Zoological Society of London Vol. 3 pp. 1065. [157]","Article in Journal","0781573b-d87f-441b-adf9-7ab5a02362e7","20081009T05:11:37.000+0000","748be39f-13fc-4e7f-8e3b-93310172b4bc"
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Patterson, C. & Rosen, D.E.","1989","The Paracanthopterygii revisited: order and disorder","pp. 5-36","","Science Series. Natural History Museum of Los Angeles County","Papers on the systematics of gadiform fishes","","","<!--MARK--><a href='null787f4be1-dfe0-4482-8b8c-88f450462c68' class='mouseoverHref'>Patterson, C. & Rosen, D.E. 1989. The Paracanthopterygii revisited: order and disorder. pp. 5-36</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle28410d8-f304-4dab-8512-9d9a20807e0c' class='mouseoverHref'>Cohen, D.M. (ed.). Papers on the systematics of gadiform fishes.</a> <!--MARK--><!--MARK--><a href='null047ce9c3-c4fa-441f-b1ba-50b7fc81c874' class='mouseoverHref'><em>Science Series. Natural History Museum of Los Angeles County</em></a> <strong>32</strong>: 1-262<!--MARK-->","","Section in Article","787f4be1-dfe0-4482-8b8c-88f450462c68","20081009T05:11:37.000+0000","e28410d8-f304-4dab-8512-9d9a20807e0c"
"Paxton, J.R.","1999","Family Polymixiidae","1976-1977","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullee576ef3-15d8-4deb-827f-e7a0af1025b0' class='mouseoverHref'>Paxton, J.R. 1999. Family Polymixiidae. pp. 1976-1977</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","ee576ef3-15d8-4deb-827f-e7a0af1025b0","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"Paxton, J.R., Gates, J.E. & Hoese, D.F.","2006","Polymixiidae","pp. 547-548","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null4ebe2550-6c54-47b6-8b5d-17e782b662c5' class='mouseoverHref'>Paxton, J.R., Gates, J.E. & Hoese, D.F. 2006. Polymixiidae. pp. 547-548</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","4ebe2550-6c54-47b6-8b5d-17e782b662c5","20110608T05:45:47.717+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Stiassny, M.L.J.","1986","The limits and relationships of the acanthomorph teleosts","411-460","","Journal of Zoology, London","","","","<!--MARK--><a href='null2602e2d3-f188-4b9d-be03-98c07b07c48b' class='mouseoverHref'>Stiassny, M.L.J. 1986. The limits and relationships of the acanthomorph teleosts.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> B <strong>1</strong>: 411-460<!--MARK-->","","Article in Journal","2602e2d3-f188-4b9d-be03-98c07b07c48b","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Stiassny, M.L.J. & Moore, J.A.","1992","A review of the pelvic girdle of acanthomorph fishes, with comments on hypotheses of acanthomorph intrarelationships","209-242","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullbe19269b-fbd4-4aac-a175-af5247c55d9a' class='mouseoverHref'>Stiassny, M.L.J. & Moore, J.A. 1992. A review of the pelvic girdle of acanthomorph fishes, with comments on hypotheses of acanthomorph intrarelationships.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>104</strong>: 209-242<!--MARK-->","","Article in Journal","be19269b-fbd4-4aac-a175-af5247c55d9a","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Wiley, E.O. & Johnson, G.D.","2010","A teleost classification based on monophyletic groups","pp. 123-182","Origin and Phylogenetic Interrelationships of Teleosts","","","","","<!--MARK--><a href='null3b5337b6-20e1-4099-8305-94be97d34520' class='mouseoverHref'>Wiley, E.O. & Johnson, G.D. 2010. A teleost classification based on monophyletic groups. pp. 123-182</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9e08b8c3-6b84-49ca-9254-0b33e4301f18' class='mouseoverHref'>Nelson, J.S., Schultze, H.-P. & Wilson, M.V.H. <em>Origin and Phylogenetic Interrelationships of Teleosts</em>. München, Germany : Verlag Dr. Friedrich Pfeil 480 pp.</a><!--MARK-->","","Chapter in Book","3b5337b6-20e1-4099-8305-94be97d34520","20110428T23:54:31.129+0000","9e08b8c3-6b84-49ca-9254-0b33e4301f18"
"Williams, A., Last, P.R., Gomon, M.F. & Paxton, J.R.","1996","Species composition and checklist of the demersal ichthyofauna of the continental slope off Western Australia (20-35º)","135-155","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null963743b2-a43b-45f1-860f-7b6307e41f8a' class='mouseoverHref'>Williams, A., Last, P.R., Gomon, M.F. & Paxton, J.R. 1996. Species composition and checklist of the demersal ichthyofauna of the continental slope off Western Australia (20-35º).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 135-155<!--MARK-->","","Article in Journal","963743b2-a43b-45f1-860f-7b6307e41f8a","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Woods, L.P. & Sonoda, P.M.","1973","Order Berycomorphi (Beryciformes)","263-396 figs 1-66","Fishes of the western North Atlantic. Halosuriforms, Killfishes, Squirrelfishes and other Beryciforms, Stephanoberyciforms, Grenadiers","","","","","<!--MARK--><a href='null08469519-462f-4aef-89ae-e06fd5f4822d' class='mouseoverHref'>Woods, L.P. & Sonoda, P.M. 1973. Order Berycomorphi (Beryciformes). pp. 263-396 figs 1-66</a> <!--MARK--><em>in</em> <!--MARK--><a href='null23321fae-2ef4-4959-b64e-75efdbd897f0' class='mouseoverHref'>Cohen, D.M. (ed.). <em>Fishes of the western North Atlantic. Halosuriforms, Killfishes, Squirrelfishes and other Beryciforms, Stephanoberyciforms, Grenadiers</em>. Yale University : The Sears Foundation of Marine Research Mem. I Pt 6 698 pp.</a><!--MARK-->","","Chapter in Book","08469519-462f-4aef-89ae-e06fd5f4822d","20081009T05:11:37.000+0000","23321fae-2ef4-4959-b64e-75efdbd897f0"
"Yamane, S. & Okamura, O.","1966","A review of the Pacific species of the berycoid fish belonging to the genus <i>Polymixia</i>","13-20","","Bulletin of the Misaki Marine Biological Institute. Kyoto University","","","","<!--MARK--><a href='nullae5a2b50-245d-4073-a79e-2de22e6f2d18' class='mouseoverHref'>Yamane, S. & Okamura, O. 1966. A review of the Pacific species of the berycoid fish belonging to the genus <i>Polymixia</i>.</a> <!--MARK--><!--MARK--><a href='nullb2e3b619-fa63-4783-9740-bba99a769cf9' class='mouseoverHref'><em>Bulletin of the Misaki Marine Biological Institute. Kyoto University</em></a> <strong>9</strong>: 13-20<!--MARK-->","","Article in Journal","ae5a2b50-245d-4073-a79e-2de22e6f2d18","20081009T05:11:37.000+0000","b2e3b619-fa63-4783-9740-bba99a769cf9"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
