"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Malloch, J.R.","1925","Notes on Australian Diptera. No. VII","311-340","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0bfaa625-dddd-4eee-ae48-4bf7a7f71b49' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera. No. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 311-340<!--MARK--> [15 December]","15 December","Article in Journal","0bfaa625-dddd-4eee-ae48-4bf7a7f71b49","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1926","Notes on Australian Diptera. No. ix","545-554","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2369fb01-bdff-4f50-81ba-bfd0a713eb9f' class='mouseoverHref'>Malloch, J.R. 1926. Notes on Australian Diptera. No. ix.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 545-554<!--MARK-->","","Article in Journal","2369fb01-bdff-4f50-81ba-bfd0a713eb9f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1926","Notes on Australian Diptera. No. viii","31-49","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7991c4bb-fc52-4636-9700-45db83cb32ef' class='mouseoverHref'>Malloch, J.R. 1926. Notes on Australian Diptera. No. viii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 31-49<!--MARK-->","","Article in Journal","7991c4bb-fc52-4636-9700-45db83cb32ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1927","Notes on Australian Diptera. No. X","1-16","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4341518a-243d-43fa-b9a5-26aa22e3fe7f' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 1-16<!--MARK--> [11 July]","11 July","Article in Journal","4341518a-243d-43fa-b9a5-26aa22e3fe7f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1927","Notes on Australian Diptera. No. xiii","399-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2cca68a6-6792-4844-a689-f8c289eb1432' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xiii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 399-446<!--MARK-->","","Article in Journal","2cca68a6-6792-4844-a689-f8c289eb1432","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1928","Notes on Australian Diptera, No. XV","319-335","","Proceedings of the Linnean Society of New South Wales","","15 October","","<!--MARK--><a href='null335f603e-9e09-4fc4-a78b-f910d03ecf04' class='mouseoverHref'>Malloch, J.R. 1928. Notes on Australian Diptera, No. XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 319-335<!--MARK--> [Date published 15 October]","","Article in Journal","335f603e-9e09-4fc4-a78b-f910d03ecf04","20121107T04:38:29.153+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1928","Notes on Australian Diptera, No. XVI","343-366","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null825c55aa-a349-43ba-9370-18347d83a13d' class='mouseoverHref'>Malloch, J.R. 1928. Notes on Australian Diptera, No. XVI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 343-366<!--MARK--> [15 October]","15 October","Article in Journal","825c55aa-a349-43ba-9370-18347d83a13d","20100818T07:19:46.740+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1929","Fauna Buruana. Diptera, fam. Sapromyzidae","409-414","","Treubia","","April","","<!--MARK--><a href='null2b674515-3ad6-4b7d-b1d1-5d943d340c1b' class='mouseoverHref'>Malloch, J.R. 1929. Fauna Buruana. Diptera, fam. Sapromyzidae.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>7</strong>: 409-414<!--MARK--> [Date published April: Published simultaneously in Malloch, 1929 - <i>in</i> Boeroe Expeditie 1921-1922. Volume II, Insecta]","Published simultaneously in Malloch, 1929 - <i>in</i> Boeroe Expeditie 1921-1922. Volume II, Insecta","Article in Journal","2b674515-3ad6-4b7d-b1d1-5d943d340c1b","20101105T04:17:32.092+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Malloch, J.R.","1929","Notes on some Oriental sapromyzid flies (Diptera), with particular reference to the Philippine species","97 p.","","Proceedings of the United States National Museum","","24 April","","<!--MARK--><a href='null8fe8bd68-173e-46ac-99c1-113d74b3451d' class='mouseoverHref'>Malloch, J.R. 1929. Notes on some Oriental sapromyzid flies (Diptera), with particular reference to the Philippine species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>74(6)[= No. 2751]</strong>: 97 p.<!--MARK--> [Date published 24 April]","","Article in Journal","8fe8bd68-173e-46ac-99c1-113d74b3451d","20101103T03:24:08.355+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Malloch, J.R.","1930","Notes on Australian Diptera. XXV","429-450","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9463cb62-d5e3-4421-b94b-f59f71bdbc7b' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 429-450<!--MARK-->","","Article in Journal","9463cb62-d5e3-4421-b94b-f59f71bdbc7b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1932","New species of Sapromyzidae from the Marquesas","3-12","","Bernice P. Bishop Museum Bulletin","","28 October","","<!--MARK--><a href='null613761aa-8689-4e84-b137-c2603c36098a' class='mouseoverHref'>Malloch, J.R. 1932. New species of Sapromyzidae from the Marquesas.</a> <!--MARK--><!--MARK--><a href='null1098e69f-2359-475d-988c-2c3e06bee5d7' class='mouseoverHref'><em>Bernice P. Bishop Museum Bulletin</em></a> <strong>98</strong>: 3-12<!--MARK--> [Date published 28 October]","","Article in Journal","613761aa-8689-4e84-b137-c2603c36098a","20101202T01:22:33.157+0000","1098e69f-2359-475d-988c-2c3e06bee5d7"
"Malloch, J.R.","1935","Notes on and descriptions of new species of Australian Diptera","87-95","","The Australian Zoologist","","","","<!--MARK--><a href='nulleaf2e1fc-dbd3-40ac-bbf3-ed1f77abbfcf' class='mouseoverHref'>Malloch, J.R. 1935. Notes on and descriptions of new species of Australian Diptera.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 87-95<!--MARK--> [28 June]","28 June","Article in Journal","eaf2e1fc-dbd3-40ac-bbf3-ed1f77abbfcf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Malloch, J.R.","1939","The Dipterous Genus <i>Cephaloconus</i> Walker (Family Sapromyzidae)","447-449","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcf651f7a-3de2-4a3f-a926-c82e726361bc' class='mouseoverHref'>Malloch, J.R. 1939. The Dipterous Genus <i>Cephaloconus</i> Walker (Family Sapromyzidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (11) <strong>3</strong>: 447-449<!--MARK-->","","Article in Journal","cf651f7a-3de2-4a3f-a926-c82e726361bc","20101021T21:59:42.109+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"McAlpine, D.K.","1985","The Australian genera of Heleomyzidae (Diptera: Schizophora) and a reclassification of the family into tribes","203-251","","Records of the Australian Museum","","11 June","","<!--MARK--><a href='null918c92da-9d14-4413-9043-1c7349d4ceda' class='mouseoverHref'>McAlpine, D.K. 1985. The Australian genera of Heleomyzidae (Diptera: Schizophora) and a reclassification of the family into tribes.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 203-251<!--MARK--> [Date published 11 June]","","Article in Journal","918c92da-9d14-4413-9043-1c7349d4ceda","20110117T20:56:43.449+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McAlpine, D.K.","1995","Critical review of Australian records of Dryomyzid flies and resultant new combinations and synonymy in Lauxaniidae and Platystomatidae (Diptera: Schizophora)","41-43","","General and Applied Entomology","","","","<!--MARK--><a href='nulla58d9b1b-f0b3-4bfb-a8e1-ceab9d945cd8' class='mouseoverHref'>McAlpine, D.K. 1995. Critical review of Australian records of Dryomyzid flies and resultant new combinations and synonymy in Lauxaniidae and Platystomatidae (Diptera: Schizophora).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>26</strong>: 41-43<!--MARK-->","","Article in Journal","a58d9b1b-f0b3-4bfb-a8e1-ceab9d945cd8","20101117T00:47:15.418+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Musgrave, A.","1932","Bibliography of Australian Entomology, 1775-1930, with Biographical Notes on Authors and Collectors","380","","","","","Royal Zoological Society of New South Wales","<!--MARK--><a href='nullfde19cdb-cbfd-47da-8f5b-f841f340e42b' class='mouseoverHref'>Musgrave, A. 1932. <em>Bibliography of Australian Entomology, 1775-1930, with Biographical Notes on Authors and Collectors</em>. Sydney : Royal Zoological Society of New South Wales 380 pp.</a><!--MARK-->","","Book","fde19cdb-cbfd-47da-8f5b-f841f340e42b","20081009T05:11:37.000+0000",""
"Papp, L.","2007","A review of the Old World Trigonometopini Becker (Diptera: Lauxaniidae)","129-169","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null0719b965-cdcb-4d65-ac21-fbfaed34867a' class='mouseoverHref'>Papp, L. 2007. A review of the Old World Trigonometopini Becker (Diptera: Lauxaniidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>99</strong>: 129-169<!--MARK-->","","Article in Journal","0719b965-cdcb-4d65-ac21-fbfaed34867a","20101124T01:59:30.875+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Robineau-Desvoidy, J.B.","1830","Essai sur les myodaires","1-813","","Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France","","","","<!--MARK--><a href='null323a014d-30f3-41ce-8812-bad1ae49806d' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1830. Essai sur les myodaires.</a> <!--MARK--><!--MARK--><a href='null9ade9b73-ce5f-4754-ae2a-9e006d89addc' class='mouseoverHref'><em>Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France</em></a> <strong>2</strong>(2): 1-813<!--MARK-->","","Article in Journal","323a014d-30f3-41ce-8812-bad1ae49806d","20081009T05:11:37.000+0000","9ade9b73-ce5f-4754-ae2a-9e006d89addc"
"Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"Schneider, M.A.","1991","Revision of the Australasian genus <i>Poecilohetaerus</i> Hendel (Diptera: Lauxaniidae)","143-168","","Journal of the Australian Entomological Society","","31 May","","<!--MARK--><a href='null108e77ab-96d1-4ba9-b384-39672b5b5bb0' class='mouseoverHref'>Schneider, M.A. 1991. Revision of the Australasian genus <i>Poecilohetaerus</i> Hendel (Diptera: Lauxaniidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>30</strong>: 143-168<!--MARK--> [Date published 31 May]","","Article in Journal","108e77ab-96d1-4ba9-b384-39672b5b5bb0","20101201T05:34:55.809+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Schneider, M.A. & McAlpine, D.K.","1979","Three new species of acalyptrate flies (Diptera: Lauxaniidae and Platystomatidae) from Norfolk Island","69-73","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullf0b53356-ba3e-45f7-981b-4dd6cb90454d' class='mouseoverHref'>Schneider, M.A. & McAlpine, D.K. 1979. Three new species of acalyptrate flies (Diptera: Lauxaniidae and Platystomatidae) from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>6</strong>: 69-73<!--MARK-->","","Article in Journal","f0b53356-ba3e-45f7-981b-4dd6cb90454d","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Shewell, G.E.","1977","Family Lauxaniidae","182-214","A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)","","","","","<!--MARK--><a href='nulld2148d29-56c5-4754-be29-ded616d6101b' class='mouseoverHref'>Shewell, G.E. 1977. Family Lauxaniidae. pp. 182-214</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbaa7b8f9-caf5-4edb-b5f9-59ecdf07ea20' class='mouseoverHref'>Delfinado, M.D. & Hardy, D.E. (eds). <em>A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)</em>. Honolulu : University Press of Hawaii Vol. 3 x + 854 pp.</a><!--MARK-->","","Chapter in Book","d2148d29-56c5-4754-be29-ded616d6101b","20101028T21:29:23.812+0000","baa7b8f9-caf5-4edb-b5f9-59ecdf07ea20"
"Strand, E.","1928","Miscellanea nomenclatoria zoologica et palaeontologica, I-II.","30-75","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb2f5f103-3295-4d85-97a6-35c8af3ef76c' class='mouseoverHref'>Strand, E. 1928. Miscellanea nomenclatoria zoologica et palaeontologica, I-II.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(A, 8): 30-75<!--MARK-->","","Article in Journal","b2f5f103-3295-4d85-97a6-35c8af3ef76c","20140813T00:34:14.980+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Stuckenberg, B.R.","1963","A new species of <i>Drepanephora</i> from South Africa (Dipetra: Lauxaniidae)","1-5","","Stuttgarter Beiträge zur Naturkunde","","7 April","","<!--MARK--><a href='nullb3aadbe3-868b-4e8b-9994-696dfbfdafdb' class='mouseoverHref'>Stuckenberg, B.R. 1963. A new species of <i>Drepanephora</i> from South Africa (Dipetra: Lauxaniidae).</a> <!--MARK--><!--MARK--><a href='nulldb3da842-2b30-453d-aaf5-f1dbafb906e8' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde</em></a> <strong>Nr. 105</strong>: 1-5<!--MARK--> [Date published 7 April]","","Article in Journal","b3aadbe3-868b-4e8b-9994-696dfbfdafdb","20101202T03:48:31.041+0000","db3da842-2b30-453d-aaf5-f1dbafb906e8"
"Stuckenberg, B.R.","1971","An account of the genus <I>Noeetomima</I>, with descriptions of new species from Queensland and Nepal (Diptera: Lauxaniidae)","21-28","","Annals of the Natal Museum","","31 December","","<!--MARK--><a href='null6efdf155-3dac-473c-9890-21de5865e9a0' class='mouseoverHref'>Stuckenberg, B.R. 1971. An account of the genus <I>Noeetomima</I>, with descriptions of new species from Queensland and Nepal (Diptera: Lauxaniidae).</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>21</strong>: 21-28<!--MARK--> [Date published 31 December]","","Article in Journal","6efdf155-3dac-473c-9890-21de5865e9a0","20110210T00:19:23.394+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Stuckenberg, B.R.","1971","A review of the Old World genera of Lauxaniidae (Diptera)","499-610","","Annals of the Natal Museum","","28 February","","<!--MARK--><a href='null9d1eba84-7eff-4c52-acea-da4e9f18ba75' class='mouseoverHref'>Stuckenberg, B.R. 1971. A review of the Old World genera of Lauxaniidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>20</strong>: 499-610<!--MARK--> [Date published 28 February]","","Article in Journal","9d1eba84-7eff-4c52-acea-da4e9f18ba75","20101116T21:30:26.520+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"Tillyard, R.J.","1926","The Insects of Australia and New Zealand","xi 560 pp. 44 pls","","","","","Angus and Robertson","<!--MARK--><a href='null174c5a82-50a5-48cd-b0f2-1a990c65df64' class='mouseoverHref'>Tillyard, R.J. 1926. <em>The Insects of Australia and New Zealand</em>. Sydney : Angus and Robertson xi 560 pp. 44 pls.</a><!--MARK-->","","Book","174c5a82-50a5-48cd-b0f2-1a990c65df64","20081009T05:11:37.000+0000",""
"Tonnoir, A.L. & J.R. Malloch","1926","New Zealand Muscidae Acalyptratae. Part II.- Sapromyzidae","19-26","","Records of the Canterbury Museum","","22 October","","<!--MARK--><a href='nullce3a12ee-8a2b-43bd-971e-9b0b878c2c3f' class='mouseoverHref'>Tonnoir, A.L. & J.R. Malloch 1926. New Zealand Muscidae Acalyptratae. Part II.- Sapromyzidae.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>3</strong>: 19-26<!--MARK--> [Date published 22 October]","","Article in Journal","ce3a12ee-8a2b-43bd-971e-9b0b878c2c3f","20101105T02:18:02.394+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"van der Wulp, F.M.","1898","Dipteren aus Neu-Guinea in der Sammlung des Ungarischen National-Museums","409-426","","Természetrajzi Füzetek","","1 October","","<!--MARK--><a href='nullc473b3c7-db36-4792-8045-d81b6294f03d' class='mouseoverHref'>van der Wulp, F.M. 1898. Dipteren aus Neu-Guinea in der Sammlung des Ungarischen National-Museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>21</strong>: 409-426<!--MARK--> [Date published 1 October]","","Article in Journal","c473b3c7-db36-4792-8045-d81b6294f03d","20101110T01:35:26.312+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"Walker, F.","1853","Diptera. Part IV","253-414","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c","","","","","<!--MARK--><a href='null94bbb0a0-da7e-4b05-98ab-c734dc25d4dc' class='mouseoverHref'>Walker, F. 1853. Diptera. Part IV. pp. 253-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null245a8173-97f3-4489-bb8a-683e7d75183d' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</em>. London : Van Voorst Vol. 1.</a><!--MARK-->","","Chapter in Book","94bbb0a0-da7e-4b05-98ab-c734dc25d4dc","20081009T05:11:37.000+0000","245a8173-97f3-4489-bb8a-683e7d75183d"
"Walker, F.","1858","Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., &c. [part]","190-235","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5a56fd04-ae43-408c-a2ff-6beed25df279' class='mouseoverHref'>Walker, F. 1858. Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., &c. [part].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>4</strong>: 190-235<!--MARK-->","","Article in Journal","5a56fd04-ae43-408c-a2ff-6beed25df279","20121004T02:03:26.582+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Walker, F.","1859","Catalogue of the dipterous insects collected at Makessar in Celebes, by Mr. A.R. Wallace, with descriptions of new species [part]","97-144","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nullc4cc2dcc-50b1-4d2e-88e9-7531a587cfce' class='mouseoverHref'>Walker, F. 1859. Catalogue of the dipterous insects collected at Makessar in Celebes, by Mr. A.R. Wallace, with descriptions of new species [part].</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>4</strong>: 97-144<!--MARK-->","","Article in Journal","c4cc2dcc-50b1-4d2e-88e9-7531a587cfce","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Walker, F.","1859","Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [concl.]","111-131","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null1c0e759c-a658-4488-881f-aa15703de40d' class='mouseoverHref'>Walker, F. 1859. Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [concl.].</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>3</strong>: 111-131<!--MARK--> [1 February]","1 February","Article in Journal","1c0e759c-a658-4488-881f-aa15703de40d","","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Walker, F.","1860","Catalogue of the dipterous insects collected at Makessar in Celebes by Mr. A. R. Wallace, with descriptions of new species [continued].","145-172","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null22be9235-f7ee-407a-96f3-abca5561d4b7' class='mouseoverHref'>Walker, F. 1860. Catalogue of the dipterous insects collected at Makessar in Celebes by Mr. A. R. Wallace, with descriptions of new species [continued].</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>4</strong>: 145-172<!--MARK-->","","Article in Journal","22be9235-f7ee-407a-96f3-abca5561d4b7","20150615T04:57:26.885+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"Walker, F.","1861","Catalogue of the dipterous insects collected in Batchian, Kaisaa and Makian, and at Tidon in Celebes, by Mr. A.R. Wallace, with descriptions of new species","270-303","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='null77599d1f-bc4e-4f52-9f79-758606dc9950' class='mouseoverHref'>Walker, F. 1861. Catalogue of the dipterous insects collected in Batchian, Kaisaa and Makian, and at Tidon in Celebes, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>5</strong>: 270-303<!--MARK-->","","Article in Journal","77599d1f-bc4e-4f52-9f79-758606dc9950","","ced09235-cf3c-4402-a5d0-9f1472cd39df"
