"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aken'Ova, T.O.","2003","<i>Allopodocotyle skoliorchis</i> n. sp. (Opecoelidae: Plagioporinae) from <i>Parequula melbournensis</i> (Castelnau) (Gerreidae), a temperate marine fish in Australian waters","153-158","","Systematic Parasitology","","","","<!--MARK--><a href='null88742f6d-ce45-4413-bcc2-ac7b656ae645' class='mouseoverHref'>Aken'Ova, T.O. 2003. <i>Allopodocotyle skoliorchis</i> n. sp. (Opecoelidae: Plagioporinae) from <i>Parequula melbournensis</i> (Castelnau) (Gerreidae), a temperate marine fish in Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>54</strong>: 153-158<!--MARK-->","","Article in Journal","88742f6d-ce45-4413-bcc2-ac7b656ae645","20130723T23:53:03.428+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Aken'Ova, T.O.","2003","<i>Bartoliella pritchardae</i> n.g., n.sp (Digenea: Opecoelidae) in <i>Epinephelides armatus</i> (Serranidae) from temperate marine waters of Western Australia","67-72","","Systematic Parasitology","","","","<!--MARK--><a href='null862a2b35-1a25-4d8f-8c1f-178b9f3728a8' class='mouseoverHref'>Aken'Ova, T.O. 2003. <i>Bartoliella pritchardae</i> n.g., n.sp (Digenea: Opecoelidae) in <i>Epinephelides armatus</i> (Serranidae) from temperate marine waters of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>55</strong>: 67-72<!--MARK-->","","Article in Journal","862a2b35-1a25-4d8f-8c1f-178b9f3728a8","20130723T23:52:56.221+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Aken'Ova, T.O.","2003","<i>Dactylomyza gibsoni</i> n.g., n.sp. (Digenea: Opecoelidae) from <i>Schuettea woodwardi</i> (Waite) (Monodactylidae) from off Western Australia","61-65","","Systematic Parasitology","","","","<!--MARK--><a href='null43c3efab-a489-443a-a086-c7987373a37c' class='mouseoverHref'>Aken'Ova, T.O. 2003. <i>Dactylomyza gibsoni</i> n.g., n.sp. (Digenea: Opecoelidae) from <i>Schuettea woodwardi</i> (Waite) (Monodactylidae) from off Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>55</strong>: 61-65<!--MARK-->","","Article in Journal","43c3efab-a489-443a-a086-c7987373a37c","20130723T23:52:44.153+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Aken'Ova, T.O.","2003","A new species of <i>Podocotyloides</i> Yamaguti, 1934 (Digenea: Opecoelidae) from a Western Australian temperate marine fish","127-133","","Systematic Parasitology","","","","<!--MARK--><a href='nullf2ff5df0-81f2-4a7e-a3f9-ceb684d1d480' class='mouseoverHref'>Aken'Ova, T.O. 2003. A new species of <i>Podocotyloides</i> Yamaguti, 1934 (Digenea: Opecoelidae) from a Western Australian temperate marine fish.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>55</strong>: 127-133<!--MARK-->","","Article in Journal","f2ff5df0-81f2-4a7e-a3f9-ceb684d1d480","20130723T23:52:25.297+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Aken'Ova, T.O.","2003","Three species of <i>Pycnadenoides</i> Yamaguti, 1938 (Digenea : Opecoelidae), including two new species from temperate marine fishes of Australia","221-232","","Systematic Parasitology","","","","<!--MARK--><a href='null19cb8093-6ed8-495d-a930-cb45a6af5495' class='mouseoverHref'>Aken'Ova, T.O. 2003. Three species of <i>Pycnadenoides</i> Yamaguti, 1938 (Digenea : Opecoelidae), including two new species from temperate marine fishes of Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>53</strong>: 221-232<!--MARK-->","","Article in Journal","19cb8093-6ed8-495d-a930-cb45a6af5495","20130723T23:52:35.262+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Aken'Ova, T.O.","2007","The taxonomic status of <i>Opegaster</i> Ozaki, 1928 and the description of four new species of <i>Opecoelus</i> Ozaki, 1925 (Digenea: Opecoelidae) from marine teleosts in Australian waters","25-42","","Systematic Parasitology","","","","<!--MARK--><a href='null687aaa6b-53d6-49de-be6e-94c7d7e740fd' class='mouseoverHref'>Aken'Ova, T.O. 2007. The taxonomic status of <i>Opegaster</i> Ozaki, 1928 and the description of four new species of <i>Opecoelus</i> Ozaki, 1925 (Digenea: Opecoelidae) from marine teleosts in Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>67</strong>: 25-42<!--MARK-->","","Article in Journal","687aaa6b-53d6-49de-be6e-94c7d7e740fd","20130723T04:40:25.276+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Aken'Ova, T.O., Cribb, T.H. & Bray, R.A.","2003","A new species of <i>Dactylostomum</i> Woolcock, 1935 (Digenea: Opecoelidae) from the goatfish <i>Upeneichthys lineatus</i> (Bloch & Schneider) (Mullidae) in Western Australian waters","63-68","","Systematic Parasitology","","","","<!--MARK--><a href='nullba35a420-8d54-40a6-b57d-8a8861fd16d3' class='mouseoverHref'>Aken'Ova, T.O., Cribb, T.H. & Bray, R.A. 2003. A new species of <i>Dactylostomum</i> Woolcock, 1935 (Digenea: Opecoelidae) from the goatfish <i>Upeneichthys lineatus</i> (Bloch & Schneider) (Mullidae) in Western Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>56</strong>: 63-68<!--MARK-->","","Article in Journal","ba35a420-8d54-40a6-b57d-8a8861fd16d3","20120423T00:43:25.234+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Aken'Ova, T.O., Cribb, T.H. & Bray, R.A.","2006","<i>Helicometra</i> Odhner, 1902 (Digenea: Opecoelidae) in Australian waters: problems of species identification and a description of <i>H. sprenti</i> n. sp","17-27","","Systematic Parasitology","","","","<!--MARK--><a href='nullff27d84e-64d9-4764-a1b4-512dc6402f7b' class='mouseoverHref'>Aken'Ova, T.O., Cribb, T.H. & Bray, R.A. 2006. <i>Helicometra</i> Odhner, 1902 (Digenea: Opecoelidae) in Australian waters: problems of species identification and a description of <i>H. sprenti</i> n. sp.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>67</strong>: 17-27<!--MARK-->","","Article in Journal","ff27d84e-64d9-4764-a1b4-512dc6402f7b","20120423T00:43:00.802+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Aken'Ova, T.O., Cribb, T.H. & Bray, R.A.","2008","Eight new species of <i>Macvicaria</i> Gibson and Bray, 1982 (Digenea: Opecoelidae) mainly from endemic temperate marine fishes of Australia","23-58","","ZooKeys","","","","<!--MARK--><a href='nullf761a588-bd3d-4f3b-a4a2-55325e966aa1' class='mouseoverHref'>Aken'Ova, T.O., Cribb, T.H. & Bray, R.A. 2008. Eight new species of <i>Macvicaria</i> Gibson and Bray, 1982 (Digenea: Opecoelidae) mainly from endemic temperate marine fishes of Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>1</strong>: 23-58<!--MARK-->","","Article in Journal","f761a588-bd3d-4f3b-a4a2-55325e966aa1","20120423T00:43:58.182+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Aken'Ova, T.O. & Cribb, T.H.","1996","Two species of <i>Coitocaecum</i> Nicoll, 1915 (Digenea: Opecoelidae) from Moreton Bay, Queensland, Australia","217-224","","Systematic Parasitology","","","","<!--MARK--><a href='nullc11d3732-ebf7-42e3-b628-d9d764ba911f' class='mouseoverHref'>Aken'Ova, T.O. & Cribb, T.H. 1996. Two species of <i>Coitocaecum</i> Nicoll, 1915 (Digenea: Opecoelidae) from Moreton Bay, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>33</strong>(3): 217-224<!--MARK-->","","Article in Journal","c11d3732-ebf7-42e3-b628-d9d764ba911f","20111020T23:05:08.076+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Aken'Ova, T.O. & Cribb, T.H.","2000","<i>Diplobulbus brayi</i> n. sp. (Digenea: Opecoelidae) from <i>Odax acroptilus</i> (Perciformes: Odacidae) off Western Australia","99-103","","Systematic Parasitology","","","","<!--MARK--><a href='null25c68b62-edfa-44bc-96f5-c333560df407' class='mouseoverHref'>Aken'Ova, T.O. & Cribb, T.H. 2000. <i>Diplobulbus brayi</i> n. sp. (Digenea: Opecoelidae) from <i>Odax acroptilus</i> (Perciformes: Odacidae) off Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>46</strong>(2): 99-103<!--MARK-->","","Article in Journal","25c68b62-edfa-44bc-96f5-c333560df407","20111021T02:44:21.005+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Aken'Ova, T.O. & Cribb, T.H.","2001","Two new species of <i>Neolebouria</i> Gibson, 1976 (Digenea:  Opecoelidae) from temperate marine fishes of Australia","65-71","","Systematic Parasitology","","","","<!--MARK--><a href='null425ab42d-0471-484c-bef6-9ce75302a1a7' class='mouseoverHref'>Aken'Ova, T.O. & Cribb, T.H. 2001. Two new species of <i>Neolebouria</i> Gibson, 1976 (Digenea:  Opecoelidae) from temperate marine fishes of Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>49</strong>: 65-71<!--MARK-->","","Article in Journal","425ab42d-0471-484c-bef6-9ce75302a1a7","20120423T00:41:45.917+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Aken'Ova, T.O. & Cribb, T.H.","2003","<i>Scorpidotrema longistipes</i> n. g., n. sp. (Digenea:  Opecoelidae) from <i>Scorpis georgiana</i> (Teleostei:  Scorpididae) from southern Western Australia","97-102","","Systematic Parasitology","","","","<!--MARK--><a href='nulle8335fce-2956-448a-b03d-afca784eca7b' class='mouseoverHref'>Aken'Ova, T.O. & Cribb, T.H. 2003. <i>Scorpidotrema longistipes</i> n. g., n. sp. (Digenea:  Opecoelidae) from <i>Scorpis georgiana</i> (Teleostei:  Scorpididae) from southern Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>54</strong>: 97-102<!--MARK-->","","Article in Journal","e8335fce-2956-448a-b03d-afca784eca7b","20120423T00:43:38.240+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Al-Yamani, F.Y. & Nahhas, F.M.","1981","Digenetic trematodes of marine fishes from the Kuwaiti Coast of the Arabian Gulf","1-22","","Kuwait Bulletin of Marine Science","","","","<!--MARK--><a href='null5978c524-6dfc-4760-b0cf-5e312951a90c' class='mouseoverHref'>Al-Yamani, F.Y. & Nahhas, F.M. 1981. Digenetic trematodes of marine fishes from the Kuwaiti Coast of the Arabian Gulf.</a> <!--MARK--><!--MARK--><a href='null11644295-599f-4142-a919-9ea59d11129b' class='mouseoverHref'><em>Kuwait Bulletin of Marine Science</em></a> <strong>3</strong>: 1-22<!--MARK-->","","Article in Journal","5978c524-6dfc-4760-b0cf-5e312951a90c","20120830T02:57:04.571+0000","11644295-599f-4142-a919-9ea59d11129b"
"Baeva, O.M.","1968","Helminth fauna of <i>Pleurogrammus azonus</i> Jordan & Metz in the Sea of Japan","pp. 80-88","[Helminths of Animals from the Pacific Ocean]","","","","","<!--MARK--><a href='nulld480e6b0-b291-4117-9d22-14548cff63bd' class='mouseoverHref'>Baeva, O.M. 1968. Helminth fauna of <i>Pleurogrammus azonus</i> Jordan & Metz in the Sea of Japan. pp. 80-88</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle0ac1a9c-f8c5-4da5-8cb7-8e4aeff9fdd6' class='mouseoverHref'>Skryabin, K.I. & Manaev, Yu.L. (eds). <em>[Helminths of Animals from the Pacific Ocean]</em>. Moscow : Nauka.</a><!--MARK-->","","Chapter in Book","d480e6b0-b291-4117-9d22-14548cff63bd","20120823T05:14:55.705+0000","e0ac1a9c-f8c5-4da5-8cb7-8e4aeff9fdd6"
"Barker, S.C., Cribb, T.H., Bray, R.A. & Adlard, R.D.","1994","Host-parasite associations on a coral reef: pomacentrid fishes and digenean trematodes","643-647","","International Journal for Parasitology","","","","<!--MARK--><a href='nullfa5d3feb-d0c9-4ea7-b7b8-91c1a24ac395' class='mouseoverHref'>Barker, S.C., Cribb, T.H., Bray, R.A. & Adlard, R.D. 1994. Host-parasite associations on a coral reef: pomacentrid fishes and digenean trematodes.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>24</strong>: 643-647<!--MARK-->","","Article in Journal","fa5d3feb-d0c9-4ea7-b7b8-91c1a24ac395","20081009T05:11:37.000+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Bartoli, P., Bray, R.A. & Montero, F.E.","2004","<i>Tormopsolus orientalis</i> Yamaguti, 1934 (Digenea: Acanthocolpidae) from <i>Seriola dumerili</i> (Risso) (Perciformes: Carangidae) in the western Mediterranean Sea","201-209","","Systematic Parasitology","","","","<!--MARK--><a href='nulle7d26ed9-0f67-424a-9128-4c85c7d4a1c2' class='mouseoverHref'>Bartoli, P., Bray, R.A. & Montero, F.E. 2004. <i>Tormopsolus orientalis</i> Yamaguti, 1934 (Digenea: Acanthocolpidae) from <i>Seriola dumerili</i> (Risso) (Perciformes: Carangidae) in the western Mediterranean Sea.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>57</strong>: 201-209<!--MARK-->","","Article in Journal","e7d26ed9-0f67-424a-9128-4c85c7d4a1c2","20120521T06:42:14.712+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bilqees, F.M.","1972","Marine fish trematodes of West Pakistan.  VIII.  Description of thirteen new species including a new genus <i>Pseudocoitocaecum</i> from fishes of Karachi coast","pp. 1-40","Helminth parasites of some vertebrates chiefly from fishes of West Pakistan","","","","","<!--MARK--><a href='null1449cbc2-2352-4644-9b5a-d49f16fe0763' class='mouseoverHref'>Bilqees, F.M. 1972. Marine fish trematodes of West Pakistan.  VIII.  Description of thirteen new species including a new genus <i>Pseudocoitocaecum</i> from fishes of Karachi coast. pp. 1-40</a> <!--MARK--><em>in</em> <!--MARK--><a href='null717a1d59-0059-44c3-abc6-c63b1b5d32a7' class='mouseoverHref'>Agricultural Research Council. <em>Helminth parasites of some vertebrates chiefly from fishes of West Pakistan</em>. Karachi : Government of Pakistan 1-110pp.</a><!--MARK--> [Date published 1977]","","Chapter in Book","1449cbc2-2352-4644-9b5a-d49f16fe0763","20120823T02:14:51.618+0000","717a1d59-0059-44c3-abc6-c63b1b5d32a7"
"Bilqees, F.M.","1976","<i>Olivacreadium</i> n. gen. (Trematoda:  Opecoelidae) based on two new species from the fishes of the Karachi coast","33-36","","Norwegian Journal of Zoology","","","","<!--MARK--><a href='null347eac85-d956-423d-9f1f-b209401673da' class='mouseoverHref'>Bilqees, F.M. 1976. <i>Olivacreadium</i> n. gen. (Trematoda:  Opecoelidae) based on two new species from the fishes of the Karachi coast.</a> <!--MARK--><!--MARK--><a href='null7c87154b-28c5-4745-801e-02c1621789aa' class='mouseoverHref'><em>Norwegian Journal of Zoology</em></a> <strong>24</strong>: 33-36<!--MARK-->","","Article in Journal","347eac85-d956-423d-9f1f-b209401673da","20120821T10:57:12.363+0000","7c87154b-28c5-4745-801e-02c1621789aa"
"Bray, R.A.","1990","A new species of <i>Pseudopecoelus</i> von Wicklen, 1946 (Digenea: Opecoelidae) from the orange roughy, <i>Hoplostethus atlanticus</i> Collett, 1889 (Trachichthyidae) from off southeastern Australia","195-200","","Systematic Parasitology","","","","<!--MARK--><a href='nullac409333-185f-4795-bee2-8cfa13aabdbe' class='mouseoverHref'>Bray, R.A. 1990. A new species of <i>Pseudopecoelus</i> von Wicklen, 1946 (Digenea: Opecoelidae) from the orange roughy, <i>Hoplostethus atlanticus</i> Collett, 1889 (Trachichthyidae) from off southeastern Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>16</strong>: 195-200<!--MARK-->","","Article in Journal","ac409333-185f-4795-bee2-8cfa13aabdbe","20120827T02:55:50.159+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bray, R.A.","1990","Two new opecoelids (Platyhelminthes: Digenea) in the flatfish <i>Pseudorhombus jenynsi</i> (Bleeker) from Shark Bay, Western Australia","33-40","","Systematic Parasitology","","","","<!--MARK--><a href='nulldd2e62be-ae60-440c-9ef0-e24b8dffe325' class='mouseoverHref'>Bray, R.A. 1990. Two new opecoelids (Platyhelminthes: Digenea) in the flatfish <i>Pseudorhombus jenynsi</i> (Bleeker) from Shark Bay, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>15</strong>(1): 33-40<!--MARK-->","","Article in Journal","dd2e62be-ae60-440c-9ef0-e24b8dffe325","20130802T00:36:14.377+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bray, R.A.","2005","Family Acanthocolpidae Lühe, 1906","pp. 603-619","Keys to the Trematoda. Volume 2","","","","","<!--MARK--><a href='null860deb8c-8fdc-4cf3-9539-d81dd01fd514' class='mouseoverHref'>Bray, R.A. 2005. Family Acanthocolpidae Lühe, 1906. pp. 603-619</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8385bb59-924c-4d6c-865a-76b416d101ea' class='mouseoverHref'>Jones, A., Bray, R.A. & Gibson, D.I. <em>Keys to the Trematoda. Volume 2</em>. Wallingford : CAB International 745 pp.</a><!--MARK-->","","Chapter in Book","860deb8c-8fdc-4cf3-9539-d81dd01fd514","20130724T00:12:50.314+0000","8385bb59-924c-4d6c-865a-76b416d101ea"
"Bray, R.A., Cribb, T.H., Waeschenbach, A. & Littlewood, D.T.J.","2007","A new species of <i>Stephanostomum</i> Looss, 1899 (Digenea, Acanthocolpidae) with a bizarre oral sucker: <i>S. adlardi</i> sp. nov. from the common coral trout <i>Plectropomus leopardus</i> (Lacepède, 1802) (Perciformes, Serranidae) from Lizard Island, Great Barrier Reef","206-212","","Acta Parasitologica","","","","<!--MARK--><a href='null8a24125b-8da5-469b-a611-302d4ca7032c' class='mouseoverHref'>Bray, R.A., Cribb, T.H., Waeschenbach, A. & Littlewood, D.T.J. 2007. A new species of <i>Stephanostomum</i> Looss, 1899 (Digenea, Acanthocolpidae) with a bizarre oral sucker: <i>S. adlardi</i> sp. nov. from the common coral trout <i>Plectropomus leopardus</i> (Lacepède, 1802) (Perciformes, Serranidae) from Lizard Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>52</strong>: 206-212<!--MARK-->","","Article in Journal","8a24125b-8da5-469b-a611-302d4ca7032c","20120522T06:45:00.984+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"Bray, R.A., Webster, B.L., Bartoli, P. & Littlewood, D.T.J.","2005","Relationships within the Acanthocolpidae Lühe, 1906 and their place among the Digenea","281-291","","Acta Parasitologica","","","","<!--MARK--><a href='nulla0b5e8d1-e608-4efc-8d41-289eb461bffa' class='mouseoverHref'>Bray, R.A., Webster, B.L., Bartoli, P. & Littlewood, D.T.J. 2005. Relationships within the Acanthocolpidae Lühe, 1906 and their place among the Digenea.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>50</strong>: 281-291<!--MARK-->","","Article in Journal","a0b5e8d1-e608-4efc-8d41-289eb461bffa","20120521T05:28:16.118+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"Bray, R.A. & Cribb, T.H.","1989","Digeneans of the family Opecoelidae Ozaki, 1925 from the southern Great Barrier Reef, including a new genus and three new species","429-473","","Journal of Natural History","","","","<!--MARK--><a href='null47594d6d-3faa-437f-a78c-b71af7f03fb8' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 1989. Digeneans of the family Opecoelidae Ozaki, 1925 from the southern Great Barrier Reef, including a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>23</strong>: 429-473<!--MARK-->","","Article in Journal","47594d6d-3faa-437f-a78c-b71af7f03fb8","20111021T00:43:54.826+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Bray, R.A. & Cribb, T.H.","2000","<i>Venusicola inusitatus</i> gen. n., sp. n. (Digenea, Acanthocolpidae) from the venus tuskfish <i>Choerodon venustus</i> (De Vis) from the southern Great Barrier Reef","295-298","","Acta Parasitologica","","","","<!--MARK--><a href='null2f1c9e45-e097-4bc4-b857-d0d79a1cc29b' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2000. <i>Venusicola inusitatus</i> gen. n., sp. n. (Digenea, Acanthocolpidae) from the venus tuskfish <i>Choerodon venustus</i> (De Vis) from the southern Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>45</strong>: 295-298<!--MARK-->","","Article in Journal","2f1c9e45-e097-4bc4-b857-d0d79a1cc29b","20120521T06:47:57.588+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"Bray, R.A. & Cribb, T.H.","2001","<i>Tormopsolus attenuatus</i> n. sp. (Digenea:  Acanthocolpidae) from <i>Seriola hippos</i> (Perciformes:  Carangidae), Western Australia, with some observations on the relationships in the genus","91-99","","Systematic Parasitology","","","","<!--MARK--><a href='nullf51e50ca-f176-4b33-9635-4e80f6e11a31' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2001. <i>Tormopsolus attenuatus</i> n. sp. (Digenea:  Acanthocolpidae) from <i>Seriola hippos</i> (Perciformes:  Carangidae), Western Australia, with some observations on the relationships in the genus.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>50</strong>: 91-99<!--MARK-->","","Article in Journal","f51e50ca-f176-4b33-9635-4e80f6e11a31","20120521T06:12:49.756+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bray, R.A. & Cribb, T.H.","2002","<i>Monostephanostomum georgianum</i> n. sp. (Digenea:  Acanthocolpidae) from <i>Arripis georgianus</i> (Valenciennes) (Perciformes:  Arripidae) off Kangaroo Island, South Australia, with comments on <i>Monostephanostomum</i> Kruse, 1979 and <i>Stephanostomum</i> Looss, 1899","61-68","","Systematic Parasitology","","","","<!--MARK--><a href='null0874f1dc-3c49-41a0-96a8-4070d284b215' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2002. <i>Monostephanostomum georgianum</i> n. sp. (Digenea:  Acanthocolpidae) from <i>Arripis georgianus</i> (Valenciennes) (Perciformes:  Arripidae) off Kangaroo Island, South Australia, with comments on <i>Monostephanostomum</i> Kruse, 1979 and <i>Stephanostomum</i> Looss, 1899.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>53</strong>: 61-68<!--MARK-->","","Article in Journal","0874f1dc-3c49-41a0-96a8-4070d284b215","20120522T05:10:17.987+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bray, R.A. & Cribb, T.H.","2003","Species of <i>Stephanostomum</i> Looss, 1899 (Digenea:  Acanthocolpidae) from fishes of Australian and South Pacific waters, including five new species","159-197","","Systematic Parasitology","","","","<!--MARK--><a href='null12e0a912-a8c6-46d7-907b-89f74f598acf' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2003. Species of <i>Stephanostomum</i> Looss, 1899 (Digenea:  Acanthocolpidae) from fishes of Australian and South Pacific waters, including five new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>55</strong>: 159-197<!--MARK-->","","Article in Journal","12e0a912-a8c6-46d7-907b-89f74f598acf","20120522T06:27:46.076+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bray, R.A. & Cribb, T.H.","2004","<i>Stephanostomum tantabiddii</i> n. sp. (Digenea: Acanthocolpidae) from <i>Carangoides fulvoguttatus</i> (Forsskål, 1775) (Perciformes: Carangidae) from Ningaloo Reef, Western Australia","1-8","","Zootaxa","","","","<!--MARK--><a href='nullabb1b4e6-88c2-474d-9450-9a49b4ffb038' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2004. <i>Stephanostomum tantabiddii</i> n. sp. (Digenea: Acanthocolpidae) from <i>Carangoides fulvoguttatus</i> (Forsskål, 1775) (Perciformes: Carangidae) from Ningaloo Reef, Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>457</strong>: 1-8<!--MARK-->","","Article in Journal","abb1b4e6-88c2-474d-9450-9a49b4ffb038","20120525T01:43:05.720+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
