"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Linnaeus, C.","1766","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis","532","","","","","Laurentii Salvii,","<!--MARK--><a href='null10c1098b-1d29-449b-bef6-03c1758b7a35' class='mouseoverHref'>Linnaeus, C. 1766. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Holmiae [=Stockholm] : Laurentii Salvii, Tomus I. Regnum Animale(1) Editio duodecima, reformata [3 vols., 1766-68], 532 pp.</a><!--MARK-->","","Book","10c1098b-1d29-449b-bef6-03c1758b7a35","20171013T06:11:56.094+0000",""
"Long, J.L.","1981","Introduced Birds of the World. <i>The worldwide history, distribution and influence of birds introduced to new environments. Illustrated by Susan Tingay</i>","528 pp.","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null48a0bca8-a2dd-4569-bf59-9e6876f1bb66' class='mouseoverHref'>Long, J.L. 1981. <em>Introduced Birds of the World. <i>The worldwide history, distribution and influence of birds introduced to new environments. Illustrated by Susan Tingay</i></em>. Sydney : A.H. & A.W. Reed 528 pp.</a><!--MARK-->","","Book","48a0bca8-a2dd-4569-bf59-9e6876f1bb66","20081009T05:11:37.000+0000",""
"Masters, G.","1876","Zoology of the <i>Chevert</i>. Ornithology. Part 1","44-64","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4a64b07a-85a7-4bc2-952e-bf444b952af1' class='mouseoverHref'>Masters, G. 1876. Zoology of the <i>Chevert</i>. Ornithology. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>1</strong>: 44-64<!--MARK-->","","Article in Journal","4a64b07a-85a7-4bc2-952e-bf444b952af1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","81-103","","Austral Avian Records","","18 Sep 1912","","<!--MARK--><a href='null1a827bc4-c0c0-4d17-a95b-2ae6f9608aff' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 81-103<!--MARK--> [Date published 18 Sep 1912]","","Article in Journal","1a827bc4-c0c0-4d17-a95b-2ae6f9608aff","20110420T03:18:39.367+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","73-80","","Austral Avian Records","","28 Jun 1912","","<!--MARK--><a href='null74020be3-2866-4e61-9a72-caa82731dac8' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 73-80<!--MARK--> [Date published 28 Jun 1912]","","Article in Journal","74020be3-2866-4e61-9a72-caa82731dac8","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Mathews, G.M.","1914","New genera","110-112","","Austral Avian Records","","","","<!--MARK--><a href='null7869dcef-dfac-498b-88bc-6abd9c8c7370' class='mouseoverHref'>Mathews, G.M. 1914. New genera.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 110-112<!--MARK-->","","Article in Journal","7869dcef-dfac-498b-88bc-6abd9c8c7370","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1920","The Birds of Australia. <i>Supplement No. 1. Check List of the Birds of Australia Part 1. Orders Casuariiformes to Menuriformes</i>","iv 1-116","","","","","Witherby","<!--MARK--><a href='nullf971b1fd-d0d6-4769-8485-5e24d4bbd29d' class='mouseoverHref'>Mathews, G.M. 1920. <em>The Birds of Australia. <i>Supplement No. 1. Check List of the Birds of Australia Part 1. Orders Casuariiformes to Menuriformes</i></em>. London : Witherby pp. iv 1-116.</a><!--MARK--> [Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) (collation of livraisons affecting original description) Mathews, G.M. 1911. On some necessary alterations in the nomenclature of birds. Pt II. <em>Novitates Zoologicae</em> <strong>18</strong>: 1-22 (collation of livraisons affecting original description) Sherborn, C.D. 1922. <em>Index Animalium;<I> sive, Index nominem quae ab A.D. 1758 generibus et speciebus animalium imposita sunt, societatibus eruditorum adiuvantibus. Sectio Secunda, 1801-1850</I></em>. London : British Museum Pt 1 cxxxvi 128 pp. [lxxx]]","Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) (collation of livraisons affecting original description) Mathews, G.M. 1911. On some necessary alterations in the nomenclature of birds. Pt II. <em>Novitates Zoologicae</em> <strong>18</strong>: 1-22 (collation of livraisons affecting original description) Sherborn, C.D. 1922. <em>Index Animalium;<I> sive, Index nominem quae ab A.D. 1758 generibus et speciebus animalium imposita sunt, societatibus eruditorum adiuvantibus. Sectio Secunda, 1801-1850</I></em>. London : British Museum Pt 1 cxxxvi 128 pp. [lxxx]","Book","f971b1fd-d0d6-4769-8485-5e24d4bbd29d","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1929","Untitled","10-11","","Bulletin of the British Ornithologists' Club","","31 Oct 1929","","<!--MARK--><a href='null15a45f49-70cc-49fe-9ebb-c1e4c45d7825' class='mouseoverHref'>Mathews, G.M. 1929. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>50</strong>(335): 10-11<!--MARK--> [Date published 31 Oct 1929]","","Article in Journal","15a45f49-70cc-49fe-9ebb-c1e4c45d7825","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mayr, E.","1938","Birds collected during the Whitney South Sea Expedition. XXXIX. Notes on New Guinea birds. IV","1-16","","American Museum Novitates","","","","<!--MARK--><a href='null04f1f12b-035d-4924-b9fa-6cbc5cd83337' class='mouseoverHref'>Mayr, E. 1938. Birds collected during the Whitney South Sea Expedition. XXXIX. Notes on New Guinea birds. IV.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1006</strong>: 1-16<!--MARK-->","","Article in Journal","04f1f12b-035d-4924-b9fa-6cbc5cd83337","20110416T01:18:40.759+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Newton, A. & Gadow, H.","1894","A Dictionary of Birds","pp. xii + 1088","","","","1893-1896","Adam & Charles Black","<!--MARK--><a href='nullad9663db-2e6a-49c6-9dba-7fc7679115ae' class='mouseoverHref'>Newton, A. & Gadow, H. 1894. <em>A Dictionary of Birds</em>. London : Adam & Charles Black pp. xii + 1088.</a><!--MARK--> [Date published 1893-1896]","","Book","ad9663db-2e6a-49c6-9dba-7fc7679115ae","20140708T00:49:32.392+0000",""
"Ogilvie-Grant, W.R.","1893","Catalogue of the Game Birds (Pterocletes, Gallinae, Opistocomi, Hemipodii) in the collection of the BritishMuseum","pp.xvi+585","","","","","Trustees, British Museum","<!--MARK--><a href='null1dd000df-19e2-407e-b256-86465b65906a' class='mouseoverHref'>Ogilvie-Grant, W.R. 1893. <em>Catalogue of the Game Birds (Pterocletes, Gallinae, Opistocomi, Hemipodii) in the collection of the BritishMuseum</em>. London : Trustees, British Museum Vol. 22 pp.xvi+585.</a><!--MARK-->","","Book","1dd000df-19e2-407e-b256-86465b65906a","20110416T00:37:10.943+0000",""
"Peters, J.L.","1934","Check-list of Birds of the World","xvii 401 pp.","","","","","Harvard University Press","<!--MARK--><a href='null93e600cd-56f6-4b9b-846b-e3a1b920a8ad' class='mouseoverHref'>Peters, J.L. 1934. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 2 xvii 401 pp.</a><!--MARK-->","","Book","93e600cd-56f6-4b9b-846b-e3a1b920a8ad","20081009T05:11:37.000+0000",""
"Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"Reichenbach, H.G.L.","1852","Die vollständigste Naturgeschichte des In-und Auslandes. ABt. II/ Vögel. Band III. Synopsis Avium. Part 6. Handbuch der speciellen Ornithologie. Part 2 (Cont. ix). Meropinae","","","","","","","<!--MARK--><a href='nullfcc7b5b5-23f6-480c-86f5-a49c2dec6a1b' class='mouseoverHref'>Reichenbach, H.G.L. 1852. <em>Die vollständigste Naturgeschichte des In-und Auslandes. ABt. II/ Vögel. Band III. Synopsis Avium. Part 6. Handbuch der speciellen Ornithologie. Part 2 (Cont. ix). Meropinae</em>. Dresden & Leipzig.</a><!--MARK-->","","Book","fcc7b5b5-23f6-480c-86f5-a49c2dec6a1b","20081009T05:11:37.000+0000",""
"Shaw, G. in Shaw, G. & Nodder, F.P.","1798","<i>The Naturalist's Miscellany,</i> or coloured figures of natural objects; drawn and described from nature","","","","","","","<!--MARK--><a href='null43d31bbc-3827-46c7-b4b2-855e5105627d' class='mouseoverHref'>Shaw, G. <i>in</i> Shaw, G. & Nodder, F.P. 1798. <i>The Naturalist's Miscellany,</i> or coloured figures of natural objects; drawn and described from nature. London Vol. 9 pls 325-348, unnumbered pages.</a>","","Miscellaneous","43d31bbc-3827-46c7-b4b2-855e5105627d","20081009T05:11:37.000+0000",""
"Shaw, G. in Shaw, G. & Nodder, F.P.","1798","The Naturalist's Miscellany<i>, or coloured figures of natural objects; drawn and described from nature</i>","pls 349-396, unnumbered pages","","","","","","<!--MARK--><a href='null9bd55535-f298-4bca-b23d-ffded57ed480' class='mouseoverHref'>Shaw, G. <i>in</i> Shaw, G. & Nodder, F.P. 1798. <em>The Naturalist's Miscellany<i>, or coloured figures of natural objects; drawn and described from nature</i></em>. London Vol. 10 pls 349-396, unnumbered pages.</a><!--MARK-->","","Book","9bd55535-f298-4bca-b23d-ffded57ed480","20110504T01:00:12.676+0000",""
"Sibley, C.G. & Ahlquist, J.E.","1990","Phylogeny and Classification of Birds. <i>A Study in Molecular Evolution</i>","xxiii 976 pp.","","","","","Yale University Press","<!--MARK--><a href='null0ad668e1-b8eb-4a27-90c9-4d218db929b0' class='mouseoverHref'>Sibley, C.G. & Ahlquist, J.E. 1990. <em>Phylogeny and Classification of Birds. <i>A Study in Molecular Evolution</i></em>. New Haven : Yale University Press xxiii 976 pp.</a><!--MARK-->","","Book","0ad668e1-b8eb-4a27-90c9-4d218db929b0","20081009T05:11:37.000+0000",""
"Simpson, K. & Day, N.","1993","Field Guide the the Birds of Australia","pp. 392","","","","","Penguin Books Australia Ltd","<!--MARK--><a href='null5a6cc67e-7271-4d5c-a7f3-3ff4bd97acbf' class='mouseoverHref'>Simpson, K. & Day, N. 1993. <em>Field Guide the the Birds of Australia</em>. Ringwood, Victoria, Australia : Penguin Books Australia Ltd Edn 4, pp. 392.</a><!--MARK-->","","Book","5a6cc67e-7271-4d5c-a7f3-3ff4bd97acbf","20130130T22:10:29.458+0000",""
"Simpson, K. & Day, N.","2010","Field Guide to the Birds of Australia","pp. 381","","","","","Penguin Group (Australia)","<!--MARK--><a href='null87388f4e-ea13-4d96-b951-4d2e241e0147' class='mouseoverHref'>Simpson, K. & Day, N. 2010. <em>Field Guide to the Birds of Australia</em>. Camberwell, Victoria : Penguin Group (Australia) 8, pp. 381.</a><!--MARK-->","","Book","87388f4e-ea13-4d96-b951-4d2e241e0147","20130130T21:46:52.445+0000",""
"Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I.","1998","CSIRO List of Australian Verebrates: A Reference with Conservation Status","iii 124 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null3e15bac3-f14b-41a8-bd25-b47e4b379fc6' class='mouseoverHref'>Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I. 1998. <em>CSIRO List of Australian Verebrates: A Reference with Conservation Status</em>. Collingwood : CSIRO Publishing iii 124 pp.</a><!--MARK-->","","Book","3e15bac3-f14b-41a8-bd25-b47e4b379fc6","20081009T05:11:37.000+0000",""
"Sundevall, C.J.","1873","Methodi Naturalis Avium Disponendarum Tentamen","Pt II pp. 73-187 + 12 (Appendix)","","","","","Samson & Wallin","<!--MARK--><a href='null1e649a2f-d2b0-4598-9b0a-7421c5c12314' class='mouseoverHref'>Sundevall, C.J. 1873. <em>Methodi Naturalis Avium Disponendarum Tentamen</em>. Stockholm : Samson & Wallin Pt II pp. 73-187 + 12 (Appendix).</a><!--MARK--> [publication dated as 1872]","publication dated as 1872","Book","1e649a2f-d2b0-4598-9b0a-7421c5c12314","20081009T05:11:37.000+0000",""
"Swainson, W.","1837","On the Natural History and Classification of Birds","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='null9e188d1e-1e33-4050-83c7-78a5b461a62e' class='mouseoverHref'>Swainson, W. 1837. On the Natural History and Classification of Birds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null878d2472-0d26-4d13-9a8a-bff45eb3b07a' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Rees, Orme, Brown, Green & Longman and John Taylor Vol. 2(92) vi 398 pp.</a><!--MARK--><!--MARK--> [publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.]","publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.","Chapter in Book","9e188d1e-1e33-4050-83c7-78a5b461a62e","20081009T05:11:37.000+0000","878d2472-0d26-4d13-9a8a-bff45eb3b07a"
"Wagler, J.G.","1832","[Title not found]","277","","Isis von Oken, Jena","","","","<!--MARK--><a href='null2caf9d78-2451-498f-a643-a369b52a3c8d' class='mouseoverHref'>Wagler, J.G. 1832. [Title not found].</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>1832</strong>: 277<!--MARK-->","","Article in Journal","2caf9d78-2451-498f-a643-a369b52a3c8d","20110504T01:37:10.818+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"Wheelwright, H.W.","1861","Bush Wanderings of a Naturalist; or Notes on the Field Sports and Fauna of Australia Felix. By An Old Bushman","pp. xv + 272","","","","","Routledge, Warne, & Routledge","<!--MARK--><a href='nullf788cbec-7490-44b1-9012-e80391bf9b75' class='mouseoverHref'>Wheelwright, H.W. 1861. <em>Bush Wanderings of a Naturalist; or Notes on the Field Sports and Fauna of Australia Felix. By An Old Bushman</em>. London : Routledge, Warne, & Routledge pp. xv + 272.</a><!--MARK-->","","Book","f788cbec-7490-44b1-9012-e80391bf9b75","20120213T21:48:10.844+0000",""
