"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Manning, R.B. & Holthuis, L.B.","1981","West African Brachyuran Crabs (Crustacea: Decapoda)","i-xii, 1-379 figs 1-88, 2 appendices","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle26d6150-04f7-4b04-b228-b1763c36442e' class='mouseoverHref'>Manning, R.B. & Holthuis, L.B. 1981. West African Brachyuran Crabs (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 306</strong>: i-xii, 1-379 figs 1-88, 2 appendices<!--MARK-->","","Article in Journal","e26d6150-04f7-4b04-b228-b1763c36442e","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Miers, E.J.","1880","On a collection of Crustacea from the Malaysian Region. Part II. Telphusidea, Catametopa, and Oxystomata","304-317 pl. 14 figs 1-5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null065d0bec-eab8-4355-8cce-5d100a435b88' class='mouseoverHref'>Miers, E.J. 1880. On a collection of Crustacea from the Malaysian Region. Part II. Telphusidea, Catametopa, and Oxystomata.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>5</strong>(28): 304-317 pl. 14 figs 1-5<!--MARK-->","","Article in Journal","065d0bec-eab8-4355-8cce-5d100a435b88","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Milne Edwards, A.","1867","Descriptions de quelques espèces nouvelles de Crustacés Brachyures","263-288","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9cb72c6d-5f25-430c-bb0a-5dc2e49c9e41' class='mouseoverHref'>Milne Edwards, A. 1867. Descriptions de quelques espèces nouvelles de Crustacés Brachyures.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>7</strong>: 263-288<!--MARK-->","","Article in Journal","9cb72c6d-5f25-430c-bb0a-5dc2e49c9e41","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Milne Edwards, A.","1873","Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens","155-332 pls 4-18","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null286c2053-c141-48e3-b424-e0ccbc6e6afa' class='mouseoverHref'>Milne Edwards, A. 1873. Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>9</strong>: 155-332 pls 4-18<!--MARK-->","","Article in Journal","286c2053-c141-48e3-b424-e0ccbc6e6afa","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"Milne Edwards, H.","1853","Mémoires sur la famille des Ocypodiens, suite","163-228 pls 6-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla958ff03-2998-4b52-9be8-a8e1cb14870f' class='mouseoverHref'>Milne Edwards, H. 1853. Mémoires sur la famille des Ocypodiens, suite.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology 3 <strong>20</strong>: 163-228 pls 6-11<!--MARK-->","","Article in Journal","a958ff03-2998-4b52-9be8-a8e1cb14870f","20120508T01:25:21.606+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Montgomery, S.K.","1931","Report on the Crustacea Brachyura of the Percy Sladen Trust Expedition to the Abrolhos Islands under the leadership of Professor W.J. Dakin, in 1913; along with other crabs from Western Australia","405-465 1 text-fig. pls 24-30","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null2152dd5c-df32-4a4d-a86f-b4ccb973c86d' class='mouseoverHref'>Montgomery, S.K. 1931. Report on the Crustacea Brachyura of the Percy Sladen Trust Expedition to the Abrolhos Islands under the leadership of Professor W.J. Dakin, in 1913; along with other crabs from Western Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>37</strong>: 405-465 1 text-fig. pls 24-30<!--MARK-->","","Article in Journal","2152dd5c-df32-4a4d-a86f-b4ccb973c86d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Morgan, G.J.","1990","A collection of Thalassinidea, Anomura and Brachyura (Crustacea: Decapoda) from the Kimberley region of northwestern Australia","1-90","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='nulle83dcc5f-6cd0-4d94-948d-fcc9c2045b6d' class='mouseoverHref'>Morgan, G.J. 1990. A collection of Thalassinidea, Anomura and Brachyura (Crustacea: Decapoda) from the Kimberley region of northwestern Australia.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>265</strong>: 1-90<!--MARK-->","","Article in Journal","e83dcc5f-6cd0-4d94-948d-fcc9c2045b6d","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Ng, P.K.L., Eldredge, L.G. & Evenhuis, N.L.","2011","The names of decapod and stomatopod Crustacea from Tahiti, French Polynesia, established by Anthony Curtis in 1938 and 1944","43-56","","Zootaxa","","","","<!--MARK--><a href='null166013cb-d281-468b-af1f-5e8897c7b755' class='mouseoverHref'>Ng, P.K.L., Eldredge, L.G. & Evenhuis, N.L. 2011. The names of decapod and stomatopod Crustacea from Tahiti, French Polynesia, established by Anthony Curtis in 1938 and 1944.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3099</strong>: 43-56<!--MARK-->","","Article in Journal","166013cb-d281-468b-af1f-5e8897c7b755","20120508T04:09:30.611+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ng, P.K.L. & Ahyong, S.T.","2001","Brachyuran type specimens (Crustacea: Decapoda) in the Macleay Collection, University of Sydney, Australia","83-100","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null6e517018-9d3c-4b28-9046-c8c1ff7afca3' class='mouseoverHref'>Ng, P.K.L. & Ahyong, S.T. 2001. Brachyuran type specimens (Crustacea: Decapoda) in the Macleay Collection, University of Sydney, Australia.</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>49</strong>(1): 83-100<!--MARK-->","","Article in Journal","6e517018-9d3c-4b28-9046-c8c1ff7afca3","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Owen, R.","1839","Crustacea","77-92 pls 24-28","The Zoology of Captain Beechey's Voyage compiled from the collections and notes made by Captain Beechey, the officers and naturalist of the expedition, during a voyage to the Pacific and Behring's Straits performed in His Majesty's Ship <i>Blossom</i> under the command of Captain F. W. Beechey, R. N., F. R. S., &c. in the years 1825, 26, 27, and 28","","","","","<!--MARK--><a href='nullbce92cd1-f9c6-476b-9de4-48d71903b7a2' class='mouseoverHref'>Owen, R. 1839. Crustacea. 77-92 pls 24-28</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle5300a6a-b6c3-4a17-9701-6eec853ba2ae' class='mouseoverHref'>Beechey, F.W. (ed.). <em>The Zoology of Captain Beechey's Voyage compiled from the collections and notes made by Captain Beechey, the officers and naturalist of the expedition, during a voyage to the Pacific and Behring's Straits performed in His Majesty's Ship <i>Blossom</i> under the command of Captain F. W. Beechey, R. N., F. R. S., &c. in the years 1825, 26, 27, and 28</em>. London : H.G. Bohn 180 pp.</a><!--MARK-->","","Chapter in Book","bce92cd1-f9c6-476b-9de4-48d71903b7a2","20081009T05:11:37.000+0000","e5300a6a-b6c3-4a17-9701-6eec853ba2ae"
"Randall, J.W.","1840","Catalogue of the Crustacea brought by Thomas Nuttall and J.K. Townsend, from the West Coast of North America and the Sandwich Islands, with descriptions of such species as are apparently new, among which are included several species of different localities, previously existing in the Collection of the Academy","106-147 pls 3-7","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nullc1bbb247-d539-4d25-9e8c-399d9a4cca4c' class='mouseoverHref'>Randall, J.W. 1840. Catalogue of the Crustacea brought by Thomas Nuttall and J.K. Townsend, from the West Coast of North America and the Sandwich Islands, with descriptions of such species as are apparently new, among which are included several species of different localities, previously existing in the Collection of the Academy.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>8</strong>(1): 106-147 pls 3-7<!--MARK-->","","Article in Journal","c1bbb247-d539-4d25-9e8c-399d9a4cca4c","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Sakai, T.","1976","Crabs of Japan and the Adjacent Seas","xxix 773 pp. [English vol.]; 1-16, 251 pls [Plates vol.]; 461 pp. [Japanese vol.]","","","","","Kodansha","<!--MARK--><a href='null41eceb73-06aa-44a4-ace8-2d8428fc079e' class='mouseoverHref'>Sakai, T. 1976. <em>Crabs of Japan and the Adjacent Seas</em>. Tokyo : Kodansha 3 vols xxix 773 pp. [English vol.]; 1-16, 251 pls [Plates vol.]; 461 pp. [Japanese vol.].</a><!--MARK-->","","Book","41eceb73-06aa-44a4-ace8-2d8428fc079e","20120507T03:57:26.330+0000",""
"Schubart, C.D., Cuesta, J.A., Diesel, R. & Felder, D.L.","2000","Molecular phylogeny, taxonomy, and evolution of nonmarine lineages within the American grapsoid crabs (Crustacea: Brachyura)","179-190","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null074e3923-ee87-4f80-9560-c0c9935cc987' class='mouseoverHref'>Schubart, C.D., Cuesta, J.A., Diesel, R. & Felder, D.L. 2000. Molecular phylogeny, taxonomy, and evolution of nonmarine lineages within the American grapsoid crabs (Crustacea: Brachyura).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>15</strong>(2): 179-190<!--MARK-->","","Article in Journal","074e3923-ee87-4f80-9560-c0c9935cc987","20081009T05:11:37.000+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Sternberg, R. von & Cumberlidge, N.","1998","Taxic relationships within the Grapsidae MacLeay, 1838 (Crustacea: Decapoda: Eubrachyura)","115-136","","Journal of Comparative Biology","","","","<!--MARK--><a href='nullc21aeaa2-a835-4197-a3ff-7062290db368' class='mouseoverHref'>Sternberg, R. von & Cumberlidge, N. 1998. Taxic relationships within the Grapsidae MacLeay, 1838 (Crustacea: Decapoda: Eubrachyura).</a> <!--MARK--><!--MARK--><a href='null8849873c-1f50-44cf-b257-f175b5010763' class='mouseoverHref'><em>Journal of Comparative Biology</em></a> <strong>3</strong>(2): 115-136<!--MARK-->","","Article in Journal","c21aeaa2-a835-4197-a3ff-7062290db368","20081009T05:11:37.000+0000","8849873c-1f50-44cf-b257-f175b5010763"
"Stimpson, W.","1858","Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V","93-110","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null8e44ded8-0bb5-4aa9-b6e3-a485a11439b2' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 93-110<!--MARK--> [page numbers 39-56 on separate reprint]","page numbers 39-56 on separate reprint","Article in Journal","8e44ded8-0bb5-4aa9-b6e3-a485a11439b2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Tweedie, M.W.F.","1936","On the crabs of the family Grapsidae in the collection of the Raffles Museum","44-70, text-figs 1-3 pls 14,15","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='nulle8f3d806-dca1-4050-b01b-7c8f7fcf76df' class='mouseoverHref'>Tweedie, M.W.F. 1936. On the crabs of the family Grapsidae in the collection of the Raffles Museum.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>12</strong>: 44-70, text-figs 1-3 pls 14,15<!--MARK-->","","Article in Journal","e8f3d806-dca1-4050-b01b-7c8f7fcf76df","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"Ward, M.","1942","Notes on the Crustacea of the Desjardins Museum, Mauritius Institute with descriptions of new genera and species","49-113 pls 5-6","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null80d5c11f-fb6b-49bf-8026-91f327fc18e6' class='mouseoverHref'>Ward, M. 1942. Notes on the Crustacea of the Desjardins Museum, Mauritius Institute with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>2</strong>(2): 49-113 pls 5-6<!--MARK-->","","Article in Journal","80d5c11f-fb6b-49bf-8026-91f327fc18e6","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"White, A.","1842","Description of an orthopterous Insect and two new species of Crustacea, from New Zealand","78-79","The Collections of the British Museum","","","","","<!--MARK--><a href='nullb7ca37b6-f9bc-4c61-ac6e-59c42a84b7b1' class='mouseoverHref'>White, A. 1842. Description of an orthopterous Insect and two new species of Crustacea, from New Zealand. pp. 78-79</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf9f8a7a-d828-4979-8173-1787da52d5be' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Collections of the British Museum</em>. London : The Zoological Miscellany.</a><!--MARK-->","","Chapter in Book","b7ca37b6-f9bc-4c61-ac6e-59c42a84b7b1","20081009T05:11:37.000+0000","bf9f8a7a-d828-4979-8173-1787da52d5be"
"White, A.","1847","Descriptions of a new genus and five new species of Crustacea","335-338 pl. 2 figs 1-3","Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java","","","","","<!--MARK--><a href='nullb9dc4e94-5f49-40a0-a24c-0cfa5402021f' class='mouseoverHref'>White, A. 1847. Descriptions of a new genus and five new species of Crustacea. 335-338 pl. 2 figs 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8b7ae586-ef93-4fa8-8071-8c188110d009' class='mouseoverHref'>Jukes, J.B. (ed.). <em>Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java</em>. London : T. & W. Boone Vol. 2.</a><!--MARK-->","","Chapter in Book","b9dc4e94-5f49-40a0-a24c-0cfa5402021f","20081009T05:11:37.000+0000","8b7ae586-ef93-4fa8-8071-8c188110d009"
"White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
