"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Armstrong, J.W.T.","1947","On Australian Coleoptera. Part I","292-298","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc5d8d395-7bb5-41e0-9ecd-dc519532c763' class='mouseoverHref'>Armstrong, J.W.T. 1947. On Australian Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 292-298<!--MARK-->","","Article in Journal","c5d8d395-7bb5-41e0-9ecd-dc519532c763","20130509T05:45:32.483+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Barker, S.","1979","New species and a catalogue of <i>Stigmodera (Castiarina)</i> (Coleoptera: Buprestidae)","1-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle3ef8687-ce24-4813-86cb-855ade861dff' class='mouseoverHref'>Barker, S. 1979. New species and a catalogue of <i>Stigmodera (Castiarina)</i> (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>103</strong>(1): 1-23<!--MARK-->","","Article in Journal","e3ef8687-ce24-4813-86cb-855ade861dff","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Barker, S.","1980","New species and new synonyms of <i>Stigmodera (Castiarina)</i> (Coleoptera: Buprestidae)","1-7","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfa56a960-b232-4974-8c42-5891f4206642' class='mouseoverHref'>Barker, S. 1980. New species and new synonyms of <i>Stigmodera (Castiarina)</i> (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>104</strong>(1): 1-7<!--MARK-->","","Article in Journal","fa56a960-b232-4974-8c42-5891f4206642","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Barker, S.","1983","New synonyms and new species of <i>Stigmodera (Castiarina)</i> (Coleoptera: Buprestidae)","139-169","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56ab1388-af5f-4db6-804f-7ffd4b467828' class='mouseoverHref'>Barker, S. 1983. New synonyms and new species of <i>Stigmodera (Castiarina)</i> (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>107</strong>(3): 139-169<!--MARK-->","","Article in Journal","56ab1388-af5f-4db6-804f-7ffd4b467828","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Barker, S.","1986","<i>Stigmodera</i> (<i>Castiarina</i>) (Coleoptera: Buprestidae): taxonomy, new species and a checklist","1-36","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullea9dbec4-3b96-417e-b032-32814e255f5e' class='mouseoverHref'>Barker, S. 1986. <i>Stigmodera</i> (<i>Castiarina</i>) (Coleoptera: Buprestidae): taxonomy, new species and a checklist.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>110</strong>(1): 1-36<!--MARK-->","","Article in Journal","ea9dbec4-3b96-417e-b032-32814e255f5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Barker, S.","1986","<i>Stigmodera</i> (Castiarina) (Coleoptera : Buprestidae): Taxonomy, new species and a checklist","1-36","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2f880e00-5505-4c05-af4a-05e15e2f3384' class='mouseoverHref'>Barker, S. 1986. <i>Stigmodera</i> (Castiarina) (Coleoptera : Buprestidae): Taxonomy, new species and a checklist.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>110</strong>(1): 1-36<!--MARK-->","","Article in Journal","2f880e00-5505-4c05-af4a-05e15e2f3384","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Barker, S.","1987","Eighteen new species of <i>Stigmodera</i> (<i>Castiarina</i>) (Coleoptera: Buprestidae)","133-146","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld260b39f-e39b-4d93-83fe-c7ab3dc2fd4d' class='mouseoverHref'>Barker, S. 1987. Eighteen new species of <i>Stigmodera</i> (<i>Castiarina</i>) (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>111</strong>(3): 133-146<!--MARK-->","","Article in Journal","d260b39f-e39b-4d93-83fe-c7ab3dc2fd4d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Barker, S.","1987","Eighteen new species of <i>Stigmodera</i> (Castiarina) (Coleoptera : Buprestidae)","133-146","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla69bce8b-c1bc-457b-a0e2-474c9a9dde36' class='mouseoverHref'>Barker, S. 1987. Eighteen new species of <i>Stigmodera</i> (Castiarina) (Coleoptera : Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>111</strong>(3): 133-146<!--MARK-->","","Article in Journal","a69bce8b-c1bc-457b-a0e2-474c9a9dde36","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Barker, S.","1988","Contributions to the taxonomy of <i>Stigmodera</i> (<i>Castiarina</i>) (Coleoptera: Buprestidae)","133-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld3357cc2-49ce-4c59-811e-a21c864bb83c' class='mouseoverHref'>Barker, S. 1988. Contributions to the taxonomy of <i>Stigmodera</i> (<i>Castiarina</i>) (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>112</strong>(3): 133-142<!--MARK-->","","Article in Journal","d3357cc2-49ce-4c59-811e-a21c864bb83c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Barker, S.","1988","Contributions to the taxonomy of <i>Stigmodera</i> (Castiarina) (Coleoptera : Buprestidae)","133-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2a4fb7c7-1c50-449d-9d4c-f60632c68c11' class='mouseoverHref'>Barker, S. 1988. Contributions to the taxonomy of <i>Stigmodera</i> (Castiarina) (Coleoptera : Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>112</strong>(3): 133-142<!--MARK-->","","Article in Journal","2a4fb7c7-1c50-449d-9d4c-f60632c68c11","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
