"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bernard, F.","1896","Diagnoses de Coquilles Nouvelles de Lamellibranches (Genres <i>Hochstetteria</i> et <i>Condylocardia</i>).","193-197","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/34c6e71e-a8e4-4250-853e-16f9f2edc349' class='mouseoverHref'>Bernard, F. 1896. Diagnoses de Coquilles Nouvelles de Lamellibranches (Genres <i>Hochstetteria</i> et <i>Condylocardia</i>).</a> <!--MARK--><!--MARK--><a href='../../../../publication/796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>2</strong>(5): 193-197<!--MARK-->","","Article in Journal","34c6e71e-a8e4-4250-853e-16f9f2edc349","","796711f5-67db-4504-bf92-fda69a7bdc27"
"Bernard, F.R., Cai, Y.Y. & Morton, B.","1993","Catalogue of the Living Marine Bivalve Molluscs of China.","121 pp.","","","","","Hong Kong University Press","<!--MARK--><a href='../../../../publication/bf15b5f4-0ffb-4c7f-af23-fb47b90f7be7' class='mouseoverHref'>Bernard, F.R., Cai, Y.Y. & Morton, B. 1993. <em>Catalogue of the Living Marine Bivalve Molluscs of China</em>. Hong Kong : Hong Kong University Press 121 pp.</a><!--MARK-->","","Book","bf15b5f4-0ffb-4c7f-af23-fb47b90f7be7","",""
"Beu, A.G.","2006","Marine Mollusca of oxygen isotope stages of the last 2 million years in New Zealand. Part 2. Biostratigraphically useful and new Pliocene to recent Bivalves","151-338","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='../../../../publication/d6f24ff1-15c8-4747-b01b-50c0e2b0d075' class='mouseoverHref'>Beu, A.G. 2006. Marine Mollusca of oxygen isotope stages of the last 2 million years in New Zealand. Part 2. Biostratigraphically useful and new Pliocene to recent Bivalves.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>36</strong>(4): 151-338<!--MARK-->","","Article in Journal","d6f24ff1-15c8-4747-b01b-50c0e2b0d075","20101008T00:20:11.739+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Bieler, R., Carter, J.G. & Coan, E.V.","2010","Classiication of Bivalve Families","pp. 113-133","","Malacologia","Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan","","","<!--MARK--><a href='../../../../publication/3a43d6f3-f0e1-4896-a723-0f57a69f2b1e' class='mouseoverHref'>Bieler, R., Carter, J.G. & Coan, E.V. 2010. Classiication of Bivalve Families. pp. 113-133</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/bd776d02-96b0-434d-b97e-6b9dc0fbad01' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>52</strong>(2): 1-184<!--MARK-->","","Section in Article","3a43d6f3-f0e1-4896-a723-0f57a69f2b1e","20141015T23:02:54.956+0000","bd776d02-96b0-434d-b97e-6b9dc0fbad01"
"Bieler, R. & Mikkelsen, P.M.","2006","Bivalvia-a look at the branches.","223-235","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='../../../../publication/ad3fdb01-cfba-4321-9469-c5e4f05dea62' class='mouseoverHref'>Bieler, R. & Mikkelsen, P.M. 2006. Bivalvia-a look at the branches.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>148</strong>: 223-235<!--MARK-->","","Article in Journal","ad3fdb01-cfba-4321-9469-c5e4f05dea62","20141022T23:27:48.007+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Born, I. von","1778","Testacea musei Caesarei Vindobonensis quae jussu Mariae Theresia Augustae disposuit et descripsit","442 pp.","","","","","J.P. Krauss","<!--MARK--><a href='../../../../publication/4640780e-8e05-41b4-bdf9-1fd3a6878ea4' class='mouseoverHref'>Born, I. von 1778. <em>Testacea musei Caesarei Vindobonensis quae jussu Mariae Theresia Augustae disposuit et descripsit</em>. Vindobonae : J.P. Krauss 442 pp.</a><!--MARK-->","","Book","4640780e-8e05-41b4-bdf9-1fd3a6878ea4","20130815T05:43:29.192+0000",""
"Bouchet, P.","2011","Carditidae Férussac, 1822. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='../../../../publication/fa3d7ca4-bac8-4a05-baf4-f937e9906363' class='mouseoverHref'>Bouchet, P. 2011. Carditidae Férussac, 1822. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=22997>http://www.marinespecies.org/aphia.php?p=taxdetails&id=22997</a>","","URL","fa3d7ca4-bac8-4a05-baf4-f937e9906363","20170601T01:00:19.452+0000",""
"Bouchet, P. & Rocroi, J.-P.","2010","Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan","1-184","","Malacologia","","","","<!--MARK--><a href='../../../../publication/bd776d02-96b0-434d-b97e-6b9dc0fbad01' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2010. Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>52</strong>(2): 1-184<!--MARK-->","","Article in Journal","bd776d02-96b0-434d-b97e-6b9dc0fbad01","20141015T23:02:54.956+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Bruguière, M.","1792","Encyclopédie Méthodique ou par ordre de matières. Histoire naturelle des vers","i-xviii, 757 pp.","","","","","Panckoucke","<!--MARK--><a href='../../../../publication/5f36db09-5c4a-4350-be55-180644538cd2' class='mouseoverHref'>Bruguière, M. 1792. <em>Encyclopédie Méthodique ou par ordre de matières. Histoire naturelle des vers</em>. Paris : Panckoucke Vol. 1 i-xviii, 757 pp.</a><!--MARK-->","","Book","5f36db09-5c4a-4350-be55-180644538cd2","20171117T01:31:28.209+0000",""
"Carter, J.G., Altaba, C.R., Anderson, L.C., Araujo, R., Biakov, A.S., Bogan, A.E., Campbell, D.C., Campbell, M., Chen, J.H., Cope, J.C.W., Delvene, G., Dijkstra, H.H., Fang, Z.J., Gardner, R.N., Gavrilova, V.A., Goncharova, I.A., Harries, P.J., Hartman, J.H., Hautmann, M., et al.","2011","A synoptical classification of the Bivalvia (Mollusca).","1-47","","University of Kansas Paleontological Institute Paleontological Contributions","","","","<!--MARK--><a href='../../../../publication/b3dbd40a-c922-4f24-ba1f-b0d8336c60e4' class='mouseoverHref'>Carter, J.G., Altaba, C.R., Anderson, L.C., Araujo, R., Biakov, A.S., Bogan, A.E., Campbell, D.C., Campbell, M., Chen, J.H., Cope, J.C.W., Delvene, G., Dijkstra, H.H., Fang, Z.J., Gardner, R.N., Gavrilova, V.A., Goncharova, I.A., Harries, P.J., Hartman, J.H., Hautmann, M., <i>et al</i>. 2011. A synoptical classification of the Bivalvia (Mollusca).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b51801e6-b885-4a9e-a3b8-24bd4db3daef' class='mouseoverHref'><em>University of Kansas Paleontological Institute Paleontological Contributions</em></a> <strong>4</strong>: 1-47<!--MARK-->","","Article in Journal","b3dbd40a-c922-4f24-ba1f-b0d8336c60e4","20130403T23:18:19.449+0000","b51801e6-b885-4a9e-a3b8-24bd4db3daef"
"Cernohorsky, W.O.","1978","Tropical Pacific marine shells","352 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='../../../../publication/5ebeaf0e-d36d-49db-8490-a2072584b273' class='mouseoverHref'>Cernohorsky, W.O. 1978. <em>Tropical Pacific marine shells</em>. Sydney : Pacific Publications 352 pp., 68 pls.</a><!--MARK-->","","Book","5ebeaf0e-d36d-49db-8490-a2072584b273","20171103T04:58:03.868+0000",""
"Chapman, F. & Gabriel, C.J.","1914","Descriptions of New and Rare fossils obtained by Deep Boring in the Mallee. ii. Mollusca.","301-330, 5 pl.","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/eea05a92-38ff-45d9-8677-ef1970e2f912' class='mouseoverHref'>Chapman, F. & Gabriel, C.J. 1914. Descriptions of New and Rare fossils obtained by Deep Boring in the Mallee. ii. Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>XXVI</strong>: 301-330, 5 pl.<!--MARK-->","","Article in Journal","eea05a92-38ff-45d9-8677-ef1970e2f912","","ce333794-3a02-427f-ba27-346079f1efa0"
"Clessin S.","1888","Die Familie der Carditaceen. In, Abbildungen nach der Natur mit Beschreibungen.","17-60, pls 6-13","Abbildungen nach der Natur mit Beschreibungen","","","","","<!--MARK--><a href='../../../../publication/1ac4d51d-9e2e-4b97-860e-429e7846e109' class='mouseoverHref'>Clessin S. 1888. Die Familie der Carditaceen. In, Abbildungen nach der Natur mit Beschreibungen. 17-60, pls 6-13</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/612750e8-31c4-4233-a5e7-37097cac3657' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Abbildungen nach der Natur mit Beschreibungen</em>. Nürnberg : Bauer & Raspe Vol. 10.</a><!--MARK-->","","Chapter in Book","1ac4d51d-9e2e-4b97-860e-429e7846e109","","612750e8-31c4-4233-a5e7-37097cac3657"
"Coan, E.","1984","The Recent Crassatellinae of the Eastern Pacific, with some notes on <em>Crassinella</em>","153-169","","The Veliger","","","","<!--MARK--><a href='../../../../publication/94eee4a5-cba5-44fa-aa0e-97a4dc153e11' class='mouseoverHref'>Coan, E. 1984. The Recent Crassatellinae of the Eastern Pacific, with some notes on <em>Crassinella</em>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>26</strong>(3): 153-169<!--MARK-->","","Article in Journal","94eee4a5-cba5-44fa-aa0e-97a4dc153e11","20110315T22:10:07.343+0000","a1c878db-8d28-4cea-baaf-9da331875f51"
"Coan, E.V.","2003","The tropical eastern Pacific species of the Condylocardiidae (Bivalvia)","47-61","","Nautilus","","","","<!--MARK--><a href='../../../../publication/291d7ef6-cbcc-4550-92a0-b71211501488' class='mouseoverHref'>Coan, E.V. 2003. The tropical eastern Pacific species of the Condylocardiidae (Bivalvia).</a> <!--MARK--><!--MARK--><a href='../../../../publication/d581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>117</strong>(2): 47-61<!--MARK-->","","Article in Journal","291d7ef6-cbcc-4550-92a0-b71211501488","20110308T03:17:41.075+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Coan, E.V. & Valentich-Scott, P.","2012","Bivalve seashells of tropical West America. Marine bivalve mollusks from Baja California to northern Peru.","pp.1258","","","","","Santa Barbara Museum of Natural History","<!--MARK--><a href='../../../../publication/b2e56d2e-bf3d-4050-acfd-a77002af8e15' class='mouseoverHref'>Coan, E.V. & Valentich-Scott, P. 2012. <em>Bivalve seashells of tropical West America. Marine bivalve mollusks from Baja California to northern Peru</em>. Santa Barbara : Santa Barbara Museum of Natural History 2 vols. pp.1258.</a><!--MARK-->","","Book","b2e56d2e-bf3d-4050-acfd-a77002af8e15","20150320T02:32:41.277+0000",""
"Cotton, B.C.","1930","Pelecypoda of the Flindersian Region, southern Australia, No. 1.","223-240","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/c8d89244-90e2-4d44-8705-c36399015387' class='mouseoverHref'>Cotton, B.C. 1930. Pelecypoda of the Flindersian Region, southern Australia, No. 1.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(2): 223-240<!--MARK-->","","Article in Journal","c8d89244-90e2-4d44-8705-c36399015387","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, B.C.","1931","Pelecypoda of the Flindersian Region, Southern Australia, No. 2","333-354","","Records of the South Australian Museum (Adelaide)","","June 30","","<!--MARK--><a href='../../../../publication/ed4cdc8c-602a-45e4-877b-0b7716d9dee8' class='mouseoverHref'>Cotton, B.C. 1931. Pelecypoda of the Flindersian Region, Southern Australia, No. 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(3): 333-354<!--MARK--> [Date published June 30]","","Article in Journal","ed4cdc8c-602a-45e4-877b-0b7716d9dee8","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, B.C.","1961","South Australian Mollusca. Pelecypoda","363 pp.","","","","Oct","W.L. Hawes, Government Printer","<!--MARK--><a href='../../../../publication/aea40e1d-979e-4d8c-b2cb-d81265eec668' class='mouseoverHref'>Cotton, B.C. 1961. <em>South Australian Mollusca. Pelecypoda</em>. Adelaide : W.L. Hawes, Government Printer 363 pp.</a><!--MARK--> [Date published Oct: Handbook of the Flora and Fauna of South Australia Series]","Handbook of the Flora and Fauna of South Australia Series","Book","aea40e1d-979e-4d8c-b2cb-d81265eec668","20130918T01:40:20.241+0000",""
"Cotton, B.C. & Godfrey, F.K.","1938","The Molluscs of South Australia. Part 1. The Pelecypoda","314 pp.","","","","","Government Printer","<!--MARK--><a href='../../../../publication/0ca05932-f91e-4588-91a1-a73eab0c277f' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. <em>The Molluscs of South Australia. Part 1. The Pelecypoda</em>. Adelaide : Government Printer 314 pp.</a><!--MARK--> [Handbook of the flora and fauna of South Australia]","Handbook of the flora and fauna of South Australia","Book","0ca05932-f91e-4588-91a1-a73eab0c277f","20130918T01:27:45.915+0000",""
"d'Orbigny, A.","1842","Voyage dans l'Amerique Meridionale","","","","","","","<!--MARK--><a href='../../../../publication/bb678b69-622d-4d80-b57d-464d245fec92' class='mouseoverHref'>d'Orbigny, A. 1842. <em>Voyage dans l'Amerique Meridionale</em>.</a><!--MARK-->","","Book","bb678b69-622d-4d80-b57d-464d245fec92","20150714T04:23:29.158+0000",""
"Dall, W.H.","1918","Notes on <em>Chrysodomus</em> and other mollusks from the North Pacific Ocean","207-234","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/6a82a350-8db1-4c47-a8f5-cafb12406094' class='mouseoverHref'>Dall, W.H. 1918. Notes on <em>Chrysodomus</em> and other mollusks from the North Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>54</strong>(2234): 207-234<!--MARK-->","","Article in Journal","6a82a350-8db1-4c47-a8f5-cafb12406094","20110314T22:49:42.169+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Darragh, T.A.","1964","A preliminary revision of the living species of <i>Eucrassatella</i> (Pelecypoda: Crassatellidae)","3-9","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='../../../../publication/277d047d-def5-4825-8ea8-406bde0ca011' class='mouseoverHref'>Darragh, T.A. 1964. A preliminary revision of the living species of <i>Eucrassatella</i> (Pelecypoda: Crassatellidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>1</strong>(8): 3-9<!--MARK-->","","Article in Journal","277d047d-def5-4825-8ea8-406bde0ca011","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Darragh, T.A.","1965","Hinge transposition in <em>Eucrassatella</em> (Pelecypoda: Crassatellidae)","89-90","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/889ab73e-3915-49dc-94c8-60798ecc63e6' class='mouseoverHref'>Darragh, T.A. 1965. Hinge transposition in <em>Eucrassatella</em> (Pelecypoda: Crassatellidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>79</strong>: 89-90<!--MARK-->","","Article in Journal","889ab73e-3915-49dc-94c8-60798ecc63e6","20110406T05:20:56.780+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Darragh, T.A.","1965","Revision of the species of <em>Eucrassatella</em> and <em>Spissatella</em in the Tertiary of Victoria and Tasmania","95-114, pl. 12-15","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/58704c1c-d5f1-409d-85c3-b4ec28ab04fd' class='mouseoverHref'>Darragh, T.A. 1965. Revision of the species of <em>Eucrassatella</em> and <em>Spissatella</em in the Tertiary of Victoria and Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>78</strong>(1): 95-114, pl. 12-15<!--MARK-->","","Article in Journal","58704c1c-d5f1-409d-85c3-b4ec28ab04fd","20110315T22:55:49.066+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Delessert, B.","1841","Recueil de coquilles décrites par Lamarck dans son Histoire naturelle des animaux sans vertèbres et non encore figurées","2 pp. + 40 pls with unnumbered plate explanations + 3 pp.","","","","","Fortin","<!--MARK--><a href='../../../../publication/ff3bb4cb-2038-4461-addd-6a0d4b50dc97' class='mouseoverHref'>Delessert, B. 1841. <em>Recueil de coquilles décrites par Lamarck dans son Histoire naturelle des animaux sans vertèbres et non encore figurées</em>. Paris : Fortin 2 pp. + 40 pls with unnumbered plate explanations + 3 pp.</a><!--MARK-->","","Book","ff3bb4cb-2038-4461-addd-6a0d4b50dc97","",""
"Dell, R.K.","1952","A deep water Molluscan fauna from the Tasman Sea","99-107","","Dominion Museum Records in Zoology","","","","<!--MARK--><a href='../../../../publication/d140899b-4aec-4e4c-b810-b5972f764764' class='mouseoverHref'>Dell, R.K. 1952. A deep water Molluscan fauna from the Tasman Sea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/165dde35-907e-4f23-9c39-ede60456b472' class='mouseoverHref'><em>Dominion Museum Records in Zoology</em></a> <strong>10</strong>: 99-107<!--MARK-->","","Article in Journal","d140899b-4aec-4e4c-b810-b5972f764764","20081009T05:11:37.000+0000","165dde35-907e-4f23-9c39-ede60456b472"
"Dell, R.K.","1972","Some Mollusca from the vicinity of Mawson Base, Antarctica, resulting from Anare collections","1-7","","Records of the Dominion Museum","","","","<!--MARK--><a href='../../../../publication/2ca6d499-fb01-4b8a-906f-9ecb0c57e816' class='mouseoverHref'>Dell, R.K. 1972. Some Mollusca from the vicinity of Mawson Base, Antarctica, resulting from Anare collections.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ae78b80e-7837-4fa4-b0af-2f9c1737ffdb' class='mouseoverHref'><em>Records of the Dominion Museum</em></a> <strong>8</strong>(1): 1-7<!--MARK-->","","Article in Journal","2ca6d499-fb01-4b8a-906f-9ecb0c57e816","20110314T03:20:09.954+0000","ae78b80e-7837-4fa4-b0af-2f9c1737ffdb"
