"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Humes, A.G.","1980","A new taeniacanthid copepod from the esophagus of a sea urchin in Queensland","171-179","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullca4a1bd0-dfbb-400d-a8de-35bf1233806b' class='mouseoverHref'>Humes, A.G. 1980. A new taeniacanthid copepod from the esophagus of a sea urchin in Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>(1): 171-179<!--MARK-->","","Article in Journal","ca4a1bd0-dfbb-400d-a8de-35bf1233806b","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Humes, A.G.","1991","Copepoda associated with scleractinian corals on the Great Barrier Reef, northeastern Australia, with a key to the genera of Lichomolgidae","1171-1231","","Journal of Natural History","","","","<!--MARK--><a href='null245d5c6e-394f-447f-a571-25802ac43dd7' class='mouseoverHref'>Humes, A.G. 1991. Copepoda associated with scleractinian corals on the Great Barrier Reef, northeastern Australia, with a key to the genera of Lichomolgidae.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>: 1171-1231<!--MARK-->","","Article in Journal","245d5c6e-394f-447f-a571-25802ac43dd7","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Humes, A.G.","1992","Copepod associated with the coral <i>Gardineroseris planulata</i> (Dana) on the Great Barrier Reef, northeastern Australia","41-57","","Hydrobiologia","","","","<!--MARK--><a href='nullfecba897-6d25-4cea-b163-3f769ee4ac62' class='mouseoverHref'>Humes, A.G. 1992. Copepod associated with the coral <i>Gardineroseris planulata</i> (Dana) on the Great Barrier Reef, northeastern Australia.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>234</strong>: 41-57<!--MARK-->","","Article in Journal","fecba897-6d25-4cea-b163-3f769ee4ac62","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Humes, A.G. & Boxshall, G.A.","1996","A revision of the lichomolgoid complex (Copepoda: Poecilostomatoida), with the recognition of six new families","175-227","","Journal of Natural History","","","","<!--MARK--><a href='null6489a61a-caf2-46df-9a0c-e25a01218ab7' class='mouseoverHref'>Humes, A.G. & Boxshall, G.A. 1996. A revision of the lichomolgoid complex (Copepoda: Poecilostomatoida), with the recognition of six new families.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>30</strong>: 175-227<!--MARK-->","","Article in Journal","6489a61a-caf2-46df-9a0c-e25a01218ab7","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Humes, A.G. & Stock, J.H.","1972","Preliminary notes on a revision of the Lichomolgidae, cyclopoid copepods mainly associated with marine invertebrates","121-133","","Bulletin Zoölogisch Museum, Universiteit van Amsterdam","","","","<!--MARK--><a href='nullc78f5685-ea5f-4334-b281-9823f23006ff' class='mouseoverHref'>Humes, A.G. & Stock, J.H. 1972. Preliminary notes on a revision of the Lichomolgidae, cyclopoid copepods mainly associated with marine invertebrates.</a> <!--MARK--><!--MARK--><a href='nullf516ff8b-7fd0-4003-9559-1fd10c5021fb' class='mouseoverHref'><em>Bulletin Zoölogisch Museum, Universiteit van Amsterdam</em></a> <strong>2</strong>(12): 121-133<!--MARK-->","","Article in Journal","c78f5685-ea5f-4334-b281-9823f23006ff","20081009T05:11:37.000+0000","f516ff8b-7fd0-4003-9559-1fd10c5021fb"
"Hutson, K.S. & Tang, D.","2007","<em>Naricolax hoi</em> n. sp. (Cyclopoida: Bomolochidae) from <em>Arius maculatus</em> (Siluriformes: Ariidae) off Taiwan and a redescription of <em>N. chrysophryenus</em> (Roubal, Armitage & Rohde, 1983) from a new host, <em>Seriola lalandi</em> (Perciformes: Carangidae), in Australian waters","97-113","","Systematic Parasitology","","","","<!--MARK--><a href='null4a6cd539-542f-4419-b00f-f8a817b27e8a' class='mouseoverHref'>Hutson, K.S. & Tang, D. 2007. <em>Naricolax hoi</em> n. sp. (Cyclopoida: Bomolochidae) from <em>Arius maculatus</em> (Siluriformes: Ariidae) off Taiwan and a redescription of <em>N. chrysophryenus</em> (Roubal, Armitage & Rohde, 1983) from a new host, <em>Seriola lalandi</em> (Perciformes: Carangidae), in Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>68</strong>(2): 97-113<!--MARK-->","","Article in Journal","4a6cd539-542f-4419-b00f-f8a817b27e8a","20120430T00:56:29.842+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Huys, R., Faith, F., Ohtsuka, S. & Llewellyn-Hughes, J.","2011","Evolution of the bomolochiform superfamily complex (Copepoda: Cyclopoida): New insights from ssrDNA and morphology, and origin of umazuracolids from polychaete-infesting ancestors rejected","71-92","","International Journal for Parasitology","","","","<!--MARK--><a href='null1f59f123-8364-442f-b0c0-aa9dd218d7fc' class='mouseoverHref'>Huys, R., Faith, F., Ohtsuka, S. & Llewellyn-Hughes, J. 2011. Evolution of the bomolochiform superfamily complex (Copepoda: Cyclopoida): New insights from ssrDNA and morphology, and origin of umazuracolids from polychaete-infesting ancestors rejected.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>42</strong>(1): 71-92<!--MARK-->","","Article in Journal","1f59f123-8364-442f-b0c0-aa9dd218d7fc","20120429T03:55:43.703+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Kabata, Z.","1965","Parasitic Copepoda of fishes","16","","","","","","<!--MARK--><a href='nullb6f57b89-38ce-4cf3-ad1c-d9ee0f44ca5f' class='mouseoverHref'>Kabata, Z. 1965. Parasitic Copepoda of fishes. BANZARE Report. (B) Vol. 8(6). 16 pp.</a>","","Miscellaneous","b6f57b89-38ce-4cf3-ad1c-d9ee0f44ca5f","20081009T05:11:37.000+0000",""
"Kang, Y.S., Huh, S.-H. & Lee, S.S.","1990","Taxonomy and distribution of Corycaeidae (Copepoda: Cyclopoida) in the Korean waters in summer","49-61","","Journal of the Oceanological Society of Korea","","","","<!--MARK--><a href='nullb4b050e0-cd76-4c87-98d1-e185cfc640c0' class='mouseoverHref'>Kang, Y.S., Huh, S.-H. & Lee, S.S. 1990. Taxonomy and distribution of Corycaeidae (Copepoda: Cyclopoida) in the Korean waters in summer.</a> <!--MARK--><!--MARK--><a href='nulld18d9ce2-5312-4b72-beac-ffe71b400dc4' class='mouseoverHref'><em>Journal of the Oceanological Society of Korea</em></a> <strong>25</strong>: 49-61<!--MARK-->","","Article in Journal","b4b050e0-cd76-4c87-98d1-e185cfc640c0","20130129T03:08:22.151+0000","d18d9ce2-5312-4b72-beac-ffe71b400dc4"
"Karanovic, T.","2008","Marine interstitial Poecilostomatoida and Cyclopoida (Copepoda) of Australia","331 pp.","","","","","Koninklijke Brill","<!--MARK--><a href='nullcb78b0ed-6d0f-4cee-bba3-3b009249b461' class='mouseoverHref'>Karanovic, T. 2008. <em>Marine interstitial Poecilostomatoida and Cyclopoida (Copepoda) of Australia</em>. Leiden : Koninklijke Brill Vol. 9 Crustaceana Monographs, 331 pp.</a><!--MARK-->","","Book","cb78b0ed-6d0f-4cee-bba3-3b009249b461","20180426T00:18:37.613+0000",""
"Kim, I.-H.","2004","Copepods (Crustacea) associated with marine invertebrates from the Great Barrier Reef, Australia","109-140","","Korean Journal of Systematic Zoology","","","","<!--MARK--><a href='null614bd162-eeef-4172-b640-ddd37e0dae0e' class='mouseoverHref'>Kim, I.-H. 2004. Copepods (Crustacea) associated with marine invertebrates from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null908c2635-0ca4-4f44-8b55-c4ac65c5ac3f' class='mouseoverHref'><em>Korean Journal of Systematic Zoology</em></a> <strong>20</strong>(2): 109-140<!--MARK-->","","Article in Journal","614bd162-eeef-4172-b640-ddd37e0dae0e","20081009T05:11:37.000+0000","908c2635-0ca4-4f44-8b55-c4ac65c5ac3f"
"Leigh-Sharpe, W.H. & Oakley, C.L.","1927","Lernentominae, a new subfamily of Chondracanthidae (Crustacea: Copepoda), with a description of <i>Oralien triglae</i> (Blainville, 1822)","455-467","","Parasitology","","","","<!--MARK--><a href='nullcafd4cf6-f848-405b-955d-ea1d0eb2fd2f' class='mouseoverHref'>Leigh-Sharpe, W.H. & Oakley, C.L. 1927. Lernentominae, a new subfamily of Chondracanthidae (Crustacea: Copepoda), with a description of <i>Oralien triglae</i> (Blainville, 1822).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>19</strong>(4): 455-467<!--MARK-->","","Article in Journal","cafd4cf6-f848-405b-955d-ea1d0eb2fd2f","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Markevitsch, A.P.","1937","Copepoda parasitica prisnikh vod SRSR. Copepoda parasitica der Binnengewässer der USSR","1-222 figs 1-10, pls 1-27","","Institut Zoologii i Biologii Akademiya Nauk Ukrainii SSR, Kiev","","","","<!--MARK--><a href='null6544639c-8115-4bc7-a857-9464d21977f8' class='mouseoverHref'>Markevitsch, A.P. 1937. Copepoda parasitica prisnikh vod SRSR. Copepoda parasitica der Binnengewässer der USSR.</a> <!--MARK--><!--MARK--><a href='null4d1de12b-ece9-4a37-807f-49b2fa10be7d' class='mouseoverHref'><em>Institut Zoologii i Biologii Akademiya Nauk Ukrainii SSR, Kiev</em></a> <strong>223</strong>: 1-222 figs 1-10, pls 1-27<!--MARK-->","","Article in Journal","6544639c-8115-4bc7-a857-9464d21977f8","20081009T05:11:37.000+0000","4d1de12b-ece9-4a37-807f-49b2fa10be7d"
"Mori, T.","1937","The pelagic Copepoda from neighbouring waters of Japan","150 pp.","","","","","Yokendo Co.","<!--MARK--><a href='null98f029b9-77e0-479a-a191-124537fbed37' class='mouseoverHref'>Mori, T. 1937. <em>The pelagic Copepoda from neighbouring waters of Japan</em>. Tokyo : Yokendo Co. 150 pp.</a><!--MARK-->","","Book","98f029b9-77e0-479a-a191-124537fbed37","20090813T04:56:40.843+0000",""
"Nicholls, A.G.","1944","Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida","1-62","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8b286a29-2a2e-4369-9235-a1a195a4bf31' class='mouseoverHref'>Nicholls, A.G. 1944. Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>(1): 1-62<!--MARK-->","","Article in Journal","8b286a29-2a2e-4369-9235-a1a195a4bf31","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Nordmann, A.V.","1832","Mikrographische Beiträge zur Naturgeschichte der wirbellosen Thiere","i-x, 2:i-xviii: 1-118, 1-150","","","","","G. Reimer","<!--MARK--><a href='null5b56ce30-399f-4b4f-8dd7-19ad8c303fad' class='mouseoverHref'>Nordmann, A.V. 1832. <em>Mikrographische Beiträge zur Naturgeschichte der wirbellosen Thiere</em>. Berlin : G. Reimer Vol. 1 pp. i-x, 2:i-xviii: 1-118, 1-150.</a><!--MARK-->","","Book","5b56ce30-399f-4b4f-8dd7-19ad8c303fad","20081009T05:11:37.000+0000",""
"Philippi, A.","1843","Fernere Beobachtungen über die Copepoden des Mittelmeeres","54-71","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2434f108-d505-4eff-a0fc-2855009b7025' class='mouseoverHref'>Philippi, A. 1843. Fernere Beobachtungen über die Copepoden des Mittelmeeres.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>9</strong>(1): 54-71<!--MARK-->","","Article in Journal","2434f108-d505-4eff-a0fc-2855009b7025","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Roubal, F.R.","1981","The taxonomy and site specificity of the Metazoan parasites on the Black Bream, <i>Acanthopagrus australis</i> (Günther), in northern New South Wales","1-100","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null20824503-5365-4d03-b744-8d057d33fb85' class='mouseoverHref'>Roubal, F.R. 1981. The taxonomy and site specificity of the Metazoan parasites on the Black Bream, <i>Acanthopagrus australis</i> (Günther), in northern New South Wales.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>84</strong>: 1-100<!--MARK-->","","Article in Journal","20824503-5365-4d03-b744-8d057d33fb85","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Roubal, F.R., Armitage, J. & Rohde, K","1983","Taxonomy of Metazoan Ectoparasites of Snapper, <i>Chrysophrys auratus</i> (Family Sparidae), from Southern Australia, Eastern Australia and New Zealand","1-68","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null429f88e3-dd70-4c85-8cf4-6362f1e52282' class='mouseoverHref'>Roubal, F.R., Armitage, J. & Rohde, K 1983. Taxonomy of Metazoan Ectoparasites of Snapper, <i>Chrysophrys auratus</i> (Family Sparidae), from Southern Australia, Eastern Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>94</strong>: 1-68<!--MARK-->","","Article in Journal","429f88e3-dd70-4c85-8cf4-6362f1e52282","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Roubal, F.R., Armitage, J. & Rohde, K.","1983","Taxonomy of Metazoan ectoparasites of Snapper, <i>Chrysophrys auratus</i> (Family Sparidae), from southern Australia, eastern Australia and New Zealand","1-68","","Australian Journal of Zoology","","","","<!--MARK--><a href='null80189c6a-bcc4-40e2-b584-cffeb1f1e4b5' class='mouseoverHref'>Roubal, F.R., Armitage, J. & Rohde, K. 1983. Taxonomy of Metazoan ectoparasites of Snapper, <i>Chrysophrys auratus</i> (Family Sparidae), from southern Australia, eastern Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>94</strong>: 1-68<!--MARK-->","","Article in Journal","80189c6a-bcc4-40e2-b584-cffeb1f1e4b5","20120726T04:02:42.489+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Sewell, R.B.S.","1947","The free-swimming planktonic Copepoda, systematic account","1-303","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='null7651b411-b3d1-4ad3-a71d-c2302ae23de1' class='mouseoverHref'>Sewell, R.B.S. 1947. The free-swimming planktonic Copepoda, systematic account.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>8</strong>(1): 1-303<!--MARK-->","","Article in Journal","7651b411-b3d1-4ad3-a71d-c2302ae23de1","20120413T05:09:49.902+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"Shiino, S.M.","1959","Sammlung der parasitischen Copepoden in der Präfectur Universität von Mie","334-374, figs 1-17","","Report of the Faculty of Fisheries of the Prefectural University of Mie","","","","<!--MARK--><a href='null25b248c4-3320-4aed-a935-3a2076e94b4e' class='mouseoverHref'>Shiino, S.M. 1959. Sammlung der parasitischen Copepoden in der Präfectur Universität von Mie.</a> <!--MARK--><!--MARK--><a href='nulle73eed00-a29d-4124-9c76-b896ec0b8d29' class='mouseoverHref'><em>Report of the Faculty of Fisheries of the Prefectural University of Mie</em></a> <strong>3</strong>(2): 334-374, figs 1-17<!--MARK-->","","Article in Journal","25b248c4-3320-4aed-a935-3a2076e94b4e","20120502T05:16:07.602+0000","e73eed00-a29d-4124-9c76-b896ec0b8d29"
"Tanaka, O.","1957","On Copepoda of the family Corycaeidae in Japanese waters","77-97","","Journal of the Faculty of Agriculture, Kyushu University","","","","<!--MARK--><a href='null51c4b841-844a-4dcf-9fc4-d853d4949077' class='mouseoverHref'>Tanaka, O. 1957. On Copepoda of the family Corycaeidae in Japanese waters.</a> <!--MARK--><!--MARK--><a href='nulld9df9e93-92dc-4681-850e-0611ca468746' class='mouseoverHref'><em>Journal of the Faculty of Agriculture, Kyushu University</em></a> <strong>11</strong>: 77-97<!--MARK-->","","Article in Journal","51c4b841-844a-4dcf-9fc4-d853d4949077","20120413T05:33:16.129+0000","d9df9e93-92dc-4681-850e-0611ca468746"
"Tang, D.","2011","A new species of <em>Taeniacanthus</em> (Copepoda: Taeniacanthidae) parasitic on two pufferfish species, <em>Marilyna meraukensis</em> and <em>M. darwinii</em> (Teleostei: Tetraodontidae), from Australia","233-239","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null7efafd5d-b807-41e1-aa68-3108a26b953d' class='mouseoverHref'>Tang, D. 2011. A new species of <em>Taeniacanthus</em> (Copepoda: Taeniacanthidae) parasitic on two pufferfish species, <em>Marilyna meraukensis</em> and <em>M. darwinii</em> (Teleostei: Tetraodontidae), from Australia.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>58</strong>(3): 233-239<!--MARK-->","","Article in Journal","7efafd5d-b807-41e1-aa68-3108a26b953d","20130122T23:42:26.060+0000","be204155-0185-44a3-af5a-9126a2892d95"
"Tang, D., Andrews, A. & Cobcroft, J.M.","2007","The first chondracanthid (Copepoda: Chondracanthidae) reported from cultured finfish, with a revised key to the species of <em>Chondracanthus</em>","788-795","","Journal of Parasitology","","","","<!--MARK--><a href='nulla5b1dab6-189e-4732-a1a5-0ed39f6cf796' class='mouseoverHref'>Tang, D., Andrews, A. & Cobcroft, J.M. 2007. The first chondracanthid (Copepoda: Chondracanthidae) reported from cultured finfish, with a revised key to the species of <em>Chondracanthus</em>.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>93</strong>(4): 788-795<!--MARK-->","","Article in Journal","a5b1dab6-189e-4732-a1a5-0ed39f6cf796","20120429T04:33:10.516+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Tang, D., Uyeno, D. & Nagasawa, K.","2011","Parasitic copepods of the family Taeniacanthidae (Crustacea) from triggerfishes (Teleostei, Balistidae) and filefishes (Teleostei, Monacanthidae) collected in the Indo-West Pacific region, with descriptions of two new species of <em>Taeniacanthus</em> Sumpf, 1871","33-56","","Zootaxa","","","","<!--MARK--><a href='null21309e44-4810-4977-9a80-53ed4d8b5d2e' class='mouseoverHref'>Tang, D., Uyeno, D. & Nagasawa, K. 2011. Parasitic copepods of the family Taeniacanthidae (Crustacea) from triggerfishes (Teleostei, Balistidae) and filefishes (Teleostei, Monacanthidae) collected in the Indo-West Pacific region, with descriptions of two new species of <em>Taeniacanthus</em> Sumpf, 1871.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3103</strong>: 33-56<!--MARK-->","","Article in Journal","21309e44-4810-4977-9a80-53ed4d8b5d2e","20120502T05:15:03.640+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Tang, D., Uyeno, D. & Nagasawa, K.","2011","Species of <em>Taeniacanthus</em> Sumpf, 1871 (Crustacea:Copepoda: Taeniacanthidae) parasitic on boxfishes (Tetraodontiformes: Aracanidae and Ostraciidae) from the Indo-West Pacific region, with descriptions","141-157","","Systematic Parasitology","","","","<!--MARK--><a href='null21d5cf83-ec53-4025-b524-7e93588b5980' class='mouseoverHref'>Tang, D., Uyeno, D. & Nagasawa, K. 2011. Species of <em>Taeniacanthus</em> Sumpf, 1871 (Crustacea:Copepoda: Taeniacanthidae) parasitic on boxfishes (Tetraodontiformes: Aracanidae and Ostraciidae) from the Indo-West Pacific region, with descriptions.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>80</strong>: 141-157<!--MARK-->","","Article in Journal","21d5cf83-ec53-4025-b524-7e93588b5980","20120429T12:49:50.185+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Tang, D. & Ho, J.S.","2005","Resurrection of <em>Acanthocanthopsis</em> Heegaard, 1945 (Copepoda, Poecilostomatoida, Chondracanthidae), parasitic on tetraodontiform fishes","809-818","","Crustaceana","","","","<!--MARK--><a href='null12e4e574-752b-44ab-bd18-950b503622de' class='mouseoverHref'>Tang, D. & Ho, J.S. 2005. Resurrection of <em>Acanthocanthopsis</em> Heegaard, 1945 (Copepoda, Poecilostomatoida, Chondracanthidae), parasitic on tetraodontiform fishes.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>78</strong>(7): 809-818<!--MARK-->","","Article in Journal","12e4e574-752b-44ab-bd18-950b503622de","20120429T11:34:32.068+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Tang, D. & Johnston, M.D.","2005","<em>Caudacanthus</em>, a new genus for <em>Caudacanthus narcini</em> (Pillai 1963) comb. n. (Poecilostomatoida: Taeniacanthidae), a parasitic copepod of batoid fishes (Chondrichthyes: Elasmobranchii) from the Indo-West Pacific","337-346","","Zoological Studies","","","","<!--MARK--><a href='null2c2f2480-571d-40cf-bc77-9f5cd84b5f51' class='mouseoverHref'>Tang, D. & Johnston, M.D. 2005. <em>Caudacanthus</em>, a new genus for <em>Caudacanthus narcini</em> (Pillai 1963) comb. n. (Poecilostomatoida: Taeniacanthidae), a parasitic copepod of batoid fishes (Chondrichthyes: Elasmobranchii) from the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='null26be90a6-a325-46d8-95b0-b798bd61122e' class='mouseoverHref'><em>Zoological Studies</em></a> <strong>44</strong>(3): 337-346<!--MARK-->","","Article in Journal","2c2f2480-571d-40cf-bc77-9f5cd84b5f51","20120429T04:06:52.923+0000","26be90a6-a325-46d8-95b0-b798bd61122e"
"Tang, D. & Kalman, J.E.","2008","A new genus and species of mesoparasitic ergasilid (Copepoda: Cyclopoida) from brackish water pufferfishes collected in northern Australian waters","89-99","","Systematic Parasitology","","","","<!--MARK--><a href='null1723ee08-533f-461a-be9f-64d1d8c6b0f5' class='mouseoverHref'>Tang, D. & Kalman, J.E. 2008. A new genus and species of mesoparasitic ergasilid (Copepoda: Cyclopoida) from brackish water pufferfishes collected in northern Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>69</strong>(2): 89-99<!--MARK-->","","Article in Journal","1723ee08-533f-461a-be9f-64d1d8c6b0f5","20120430T08:31:43.671+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Thompson, J.V.","1830","On the luminosity of the Ocean, with descriptions of some remarkable species of luminous animals (Pyrosoma pigmaea and Sapphirina indicator), and particularly of the four new genera Nocticula, Cynthia, Lucifer and Podopsis, of the Shizopodae. (Addenda to Memoir 1. - Addendum to Memoir 2).","36-67, pls 5-8","","Zoological Researches, and illustrations, or Natural history of nondescript or imperfectly known Animals, in a series of Memoirs","","","","<!--MARK--><a href='nulld64b9c5f-4c0f-459c-b1c4-0689e70c62f8' class='mouseoverHref'>Thompson, J.V. 1830. On the luminosity of the Ocean, with descriptions of some remarkable species of luminous animals (Pyrosoma pigmaea and Sapphirina indicator), and particularly of the four new genera Nocticula, Cynthia, Lucifer and Podopsis, of the Shizopodae. (Addenda to Memoir 1. - Addendum to Memoir 2).</a> <!--MARK--><!--MARK--><a href='nulla72d6098-6d0e-4a12-811d-3f414f02f9c8' class='mouseoverHref'><em>Zoological Researches, and illustrations, or Natural history of nondescript or imperfectly known Animals, in a series of Memoirs</em></a> 3 <strong>37</strong>: 36-67, pls 5-8<!--MARK-->","","Article in Journal","d64b9c5f-4c0f-459c-b1c4-0689e70c62f8","20120726T04:41:06.288+0000","a72d6098-6d0e-4a12-811d-3f414f02f9c8"
"Tripathi, Y.R.","1960","Parasitic copepods from Indian fishes II. Two new families Therodamasidae and Catlaphillidae.","pp. 543-548","","","","","","<!--MARK--><a href='null9fec96fd-98a0-4d58-a480-c488552cb20a' class='mouseoverHref'>Tripathi, Y.R. 1960. Parasitic copepods from Indian fishes II. Two new families Therodamasidae and Catlaphillidae. <i>In, Libro homenaje al Dr. Eduardo Caballero y Caballero, Jubleo 1930-1960</i>. Mexico Institut Politechnico Nacional. pp. 543-548</a>","","Miscellaneous","9fec96fd-98a0-4d58-a480-c488552cb20a","20150429T01:54:00.473+0000",""
"Walter, T. C. & Boxshall, G.","2012","Taeniacanthidae","","","","","","","<!--MARK--><a href='null45019cec-e1a9-4d25-9870-32de0553d02c' class='mouseoverHref'>Walter, T. C. & Boxshall, G. 2012. Taeniacanthidae. In: Walter, T.C., Boxshall, G. (Eds) (2012). World Copepoda database. Accessed  2012-04-29.</a> <!--MARK--><a href=http://www.marinespecies.org/copepoda/aphia.php?p=taxdetails&id=12860>http://www.marinespecies.org/copepoda/aphia.php?p=taxdetails&id=12860</a>","","URL","45019cec-e1a9-4d25-9870-32de0553d02c","20120429T12:02:34.875+0000",""
"West, G.A.","1989","<i>Colobomatus icopaius</i> (Copepoda: Philichthyidae), a new species parasitic on <i>Lethrinus chrysostomus</i> (Pisces: Lethrinidae), from the Great Barrier Reef","95-100","","Australian Journal of Zoology","","","","<!--MARK--><a href='null03080bcc-6d33-4c62-b47d-d6a3cf21fc30' class='mouseoverHref'>West, G.A. 1989. <i>Colobomatus icopaius</i> (Copepoda: Philichthyidae), a new species parasitic on <i>Lethrinus chrysostomus</i> (Pisces: Lethrinidae), from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>37</strong>: 95-100<!--MARK-->","","Article in Journal","03080bcc-6d33-4c62-b47d-d6a3cf21fc30","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
