"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gould, J.","1844","The Birds of Australia","","","","","1 Dec 1844","J. Gould","<!--MARK--><a href='nulld7065968-51ed-4f1d-8214-5b98ca5fe58b' class='mouseoverHref'>Gould, J. 1844. <em>The Birds of Australia</em>. London : J. Gould Vol. 2(17).</a><!--MARK--> [Date published 1 Dec 1844]","","Book","d7065968-51ed-4f1d-8214-5b98ca5fe58b","20081009T05:11:37.000+0000",""
"Gould, J.","1844","The Birds of Australia","","","","","1 Jun 1844","J. Gould","<!--MARK--><a href='null55de2249-6bf7-4701-a595-3dbd54e91c7c' class='mouseoverHref'>Gould, J. 1844. <em>The Birds of Australia</em>. London : J. Gould Vol. 3(16).</a><!--MARK--> [Date published 1 Jun 1844]","","Book","55de2249-6bf7-4701-a595-3dbd54e91c7c","20081009T05:11:37.000+0000",""
"Gould, J.","1844","The Birds of Australia","","","","","1 Sep 1844","J. Gould","<!--MARK--><a href='nulle7bdcf1d-cb03-4015-a819-2105b76e0cfc' class='mouseoverHref'>Gould, J. 1844. <em>The Birds of Australia</em>. London : J. Gould Vol. 4(16).</a><!--MARK--> [Date published 1 Sep 1844]","","Book","e7bdcf1d-cb03-4015-a819-2105b76e0cfc","20100208T23:47:00.714+0000",""
"Gould, J.","1844","The Birds of Australia","","","","","","J. Gould","<!--MARK--><a href='nulla4c11be2-502a-44d9-962c-7959a03e9895' class='mouseoverHref'>Gould, J. 1844. <em>The Birds of Australia</em>. London : J. Gould Vol. 4(15).</a><!--MARK-->","","Book","a4c11be2-502a-44d9-962c-7959a03e9895","20081009T05:11:37.000+0000",""
"Gould, J.","1844","Untitled","103-107","","Proceedings of the Linnean Society of London","","Oct 1844","","<!--MARK--><a href='null4df93c10-af24-4f93-a7df-332e5a69348d' class='mouseoverHref'>Gould, J. 1844. Untitled.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>1844</strong>(12): 103-107<!--MARK--> [Date published Oct 1844]","","Article in Journal","4df93c10-af24-4f93-a7df-332e5a69348d","20081009T05:11:37.000+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"Gould, J.","1845","<i>In</i> Proceedings of meeting of Zoological Society of London, July 22, 1845","80","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfb965bf4-8735-4561-ac12-ad7660d3778c' class='mouseoverHref'>Gould, J. 1845. <i>In</i> Proceedings of meeting of Zoological Society of London, July 22, 1845.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1845</strong>: 80<!--MARK-->","","Article in Journal","fb965bf4-8735-4561-ac12-ad7660d3778c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1845","The Birds of Australia","92 pls","","","","","J. Gould","<!--MARK--><a href='null2164e76f-9d70-48a2-9c82-bbd4f87b75c0' class='mouseoverHref'>Gould, J. 1845. <em>The Birds of Australia</em>. London : J. Gould Part 18 92 pls.</a><!--MARK-->","","Book","2164e76f-9d70-48a2-9c82-bbd4f87b75c0","20081009T05:11:37.000+0000",""
"Gould, J.","1845","Untitled","62-63","","Proceedings of the Linnean Society of London","","Sep 1845","","<!--MARK--><a href='null87ef8c56-b939-45b6-8dd9-938f4e645f83' class='mouseoverHref'>Gould, J. 1845. Untitled.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>1845</strong>(13): 62-63<!--MARK--> [Date published Sep 1845]","","Article in Journal","87ef8c56-b939-45b6-8dd9-938f4e645f83","20081009T05:11:37.000+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"Gould, J.","1846","Descriptions of eleven new species of Australian birds","18-21","","Proceedings of the Zoological Society of London","","July 1911","","<!--MARK--><a href='null7b4433c6-2dc7-4e5a-9cc1-a0e1eb486b14' class='mouseoverHref'>Gould, J. 1846. Descriptions of eleven new species of Australian birds.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1846</strong>: 18-21<!--MARK--> [Date published July 1911: published May]","published May","Article in Journal","7b4433c6-2dc7-4e5a-9cc1-a0e1eb486b14","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1846","The Birds of Australia","","","","","","J. Gould","<!--MARK--><a href='null39b9cb5f-d1ff-4fd8-b702-48deba4b45f6' class='mouseoverHref'>Gould, J. 1846. <em>The Birds of Australia</em>. London : J. Gould Vol. 2.</a><!--MARK-->","","Book","39b9cb5f-d1ff-4fd8-b702-48deba4b45f6","20081009T05:11:37.000+0000",""
"Gould, J.","1846","Untitled","67-71","","Proceedings of the Zoological Society of London","","Oct 1846","","<!--MARK--><a href='nulldcb298c9-2d8f-4e33-b840-987cc9f81a32' class='mouseoverHref'>Gould, J. 1846. Untitled.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1846</strong>(14): 67-71<!--MARK--> [Date published Oct 1846]","","Article in Journal","dcb298c9-2d8f-4e33-b840-987cc9f81a32","20140102T21:47:30.552+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1846","Untitled","83-84","","Proceedings of the Zoological Society of London","","Nov 1846","","<!--MARK--><a href='null38075283-ab67-451c-b08f-5616ae58aa1c' class='mouseoverHref'>Gould, J. 1846. Untitled.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1846</strong>(14): 83-84<!--MARK--> [Date published Nov 1846]","","Article in Journal","38075283-ab67-451c-b08f-5616ae58aa1c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1847","Descriptions of six new species of Australian birds","1-3","","Proceedings of the Zoological Society of London","","29 Mar 1847","","<!--MARK--><a href='null10d535d3-441b-4af4-8e68-615af1dea412' class='mouseoverHref'>Gould, J. 1847. Descriptions of six new species of Australian birds.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1847</strong>(15): 1-3<!--MARK--> [Date published 29 Mar 1847]","","Article in Journal","10d535d3-441b-4af4-8e68-615af1dea412","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1847","On eight species of Australian birds; and on <i>Anthus minimus</i> Vig. and Hors., as the type of a new genus <i>Chthonicola</i> Gould","31-35","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null8ee0afe5-6d9c-4056-a51e-1c8a7f8a4830' class='mouseoverHref'>Gould, J. 1847. On eight species of Australian birds; and on <i>Anthus minimus</i> Vig. and Hors., as the type of a new genus <i>Chthonicola</i> Gould.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1847</strong>: 31-35<!--MARK--> [published Apr.]","published Apr.","Article in Journal","8ee0afe5-6d9c-4056-a51e-1c8a7f8a4830","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1847","The Birds of Australia","","","","","","J. Gould","<!--MARK--><a href='nullfdf10d38-eb8b-4e4f-a802-2c64033a4b5f' class='mouseoverHref'>Gould, J. 1847. <em>The Birds of Australia</em>. London : J. Gould Vol. 3.</a><!--MARK-->","","Book","fdf10d38-eb8b-4e4f-a802-2c64033a4b5f","20081009T05:11:37.000+0000",""
"Gould, J.","1847","The Birds of Australia","","","","","1 Jun 1847","J. Gould","<!--MARK--><a href='null356289c0-241a-4237-96b0-20d84a78b788' class='mouseoverHref'>Gould, J. 1847. <em>The Birds of Australia</em>. London : J. Gould Vol. 2.</a><!--MARK--> [Date published 1 Jun 1847]","","Book","356289c0-241a-4237-96b0-20d84a78b788","20081009T05:11:37.000+0000",""
"Gould, J.","1847","Untitled","106-107","","Proceedings of the Zoological Society of London","","26 Jan 1847","","<!--MARK--><a href='null52915468-7351-474c-a31c-a235a9528fea' class='mouseoverHref'>Gould, J. 1847. Untitled.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1846</strong>(14): 106-107<!--MARK--> [Date published 26 Jan 1847]","","Article in Journal","52915468-7351-474c-a31c-a235a9528fea","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1848","Introduction to the Birds of Australia","viii 134 pp.","","","","1 Aug 1848","J. Gould","<!--MARK--><a href='nullea093585-94e0-4160-97a2-2f434b56dcbf' class='mouseoverHref'>Gould, J. 1848. <em>Introduction to the Birds of Australia</em>. London : J. Gould viii 134 pp.</a><!--MARK--> [Date published 1 Aug 1848]","","Book","ea093585-94e0-4160-97a2-2f434b56dcbf","20110420T03:07:34.574+0000",""
"Gould, J.","1848","On seven new species of Australian birds","38-40","","Proceedings of the Zoological Society of London","","14 Nov 1848","","<!--MARK--><a href='null7378ab0e-5033-440b-b46e-e1437408b9f4' class='mouseoverHref'>Gould, J. 1848. On seven new species of Australian birds.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1848</strong>(16): 38-40<!--MARK--> [Date published 14 Nov 1848]","","Article in Journal","7378ab0e-5033-440b-b46e-e1437408b9f4","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1848","The Birds of Australia","cii 13 pp., 36 pls","","","","","J. Gould","<!--MARK--><a href='null75866af6-3507-48de-b7c4-abdb69f4d236' class='mouseoverHref'>Gould, J. 1848. <em>The Birds of Australia</em>. London : J. Gould Vol. 1 cii 13 pp., 36 pls.</a><!--MARK-->","","Book","75866af6-3507-48de-b7c4-abdb69f4d236","20081009T05:11:37.000+0000",""
"Gould, J.","1848","The Birds of Australia","104 pls","","","","","J. Gould","<!--MARK--><a href='null87b6d28d-1de3-43a7-a118-f3eed63137b8' class='mouseoverHref'>Gould, J. 1848. <em>The Birds of Australia</em>. London : J. Gould Vol. 4 104 pls.</a><!--MARK-->","","Book","87b6d28d-1de3-43a7-a118-f3eed63137b8","20081009T05:11:37.000+0000",""
"Gould, J.","1849","Description of a new species of <i>Cinclosoma</i>","139","","Proceedings of the Linnean Society of London","","1 Jun 1849","","<!--MARK--><a href='nullcf6504cb-a939-4884-b058-8ff5876b51f2' class='mouseoverHref'>Gould, J. 1849. Description of a new species of <i>Cinclosoma</i>.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>1848</strong>(16): 139<!--MARK--> [Date published 1 Jun 1849]","","Article in Journal","cf6504cb-a939-4884-b058-8ff5876b51f2","20081009T05:11:37.000+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"Gould, J.","1850","On new species of Mammalia and Birds from Australia","109-112","","Proceedings of the Zoological Society of London","","pre Jun 1850","","<!--MARK--><a href='null792ba4d4-b0ab-4d7d-a189-ccd466eac6af' class='mouseoverHref'>Gould, J. 1850. On new species of Mammalia and Birds from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1849</strong>: 109-112<!--MARK--> [Date published pre Jun 1850]","","Article in Journal","792ba4d4-b0ab-4d7d-a189-ccd466eac6af","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1851","Descriptions of new Birds","91-95","","Proceedings of the Zoological Society of London","","14 Mar 1851","","<!--MARK--><a href='null86c20f6b-dbd9-46ac-bf3f-2aacccdc3459' class='mouseoverHref'>Gould, J. 1851. Descriptions of new Birds.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1850</strong>(18): 91-95<!--MARK--> [Date published 14 Mar 1851]","","Article in Journal","86c20f6b-dbd9-46ac-bf3f-2aacccdc3459","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1851","On new species of birds from Australia","200-201","","Proceedings of the Zoological Society of London","","28 Feb 1851","","<!--MARK--><a href='null3898ed71-d818-4d06-ad95-435751a38a36' class='mouseoverHref'>Gould, J. 1851. On new species of birds from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1850</strong>: 200-201<!--MARK--> [Date published 28 Feb 1851]","","Article in Journal","3898ed71-d818-4d06-ad95-435751a38a36","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1851","The Birds of Australia, Supplement","","","","","15 Mar 1851","J. Gould","<!--MARK--><a href='null9efa75c5-b378-4008-84ce-047b1794b847' class='mouseoverHref'>Gould, J. 1851. <em>The Birds of Australia, Supplement</em>. London : J. Gould Part 1.</a><!--MARK--> [Date published 15 Mar 1851]","","Book","9efa75c5-b378-4008-84ce-047b1794b847","20081009T05:11:37.000+0000",""
"Gould, J.","1854","Descriptions of new species of <i>Ptilotis</i> and <i>Eopsaltria</i>","285","","Proceedings of the Zoological Society of London","","14 Jun 1854","","<!--MARK--><a href='nulld15de90d-1e1f-417c-bb8d-cdeb8cf7b77b' class='mouseoverHref'>Gould, J. 1854. Descriptions of new species of <i>Ptilotis</i> and <i>Eopsaltria</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>(19): 285<!--MARK--> [Date published 14 Jun 1854]","","Article in Journal","d15de90d-1e1f-417c-bb8d-cdeb8cf7b77b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1855","The Birds of Australia. Supplement","81 pls","","","","Sept. 1855","J. Gould","<!--MARK--><a href='null7dacec5e-cdfe-4e18-9136-0fedfe1c44e9' class='mouseoverHref'>Gould, J. 1855. <em>The Birds of Australia. Supplement</em>. London : J. Gould Part 2 81 pls.</a><!--MARK--> [Date published Sept. 1855: publication dated 1969 in bound volume]","publication dated 1969 in bound volume","Book","7dacec5e-cdfe-4e18-9136-0fedfe1c44e9","20110420T03:15:36.026+0000",""
"Gould, J.","1862","On a new species of <i>Chlamydera</i>, or Bower-Bird","161-162","","Proceedings of the Zoological Society of London","","1 Aug 1862","","<!--MARK--><a href='null22c6d660-c3b7-4514-8bd2-08f7780fb52e' class='mouseoverHref'>Gould, J. 1862. On a new species of <i>Chlamydera</i>, or Bower-Bird.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1862</strong>(2): 161-162<!--MARK--> [Date published 1 Aug 1862]","","Article in Journal","22c6d660-c3b7-4514-8bd2-08f7780fb52e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1865","Description of two new Australian birds","198-199","","Proceedings of the Zoological Society of London","","Jun 1865","","<!--MARK--><a href='nullce207d2e-d823-4d65-af2e-9d789ac31aec' class='mouseoverHref'>Gould, J. 1865. Description of two new Australian birds.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 198-199<!--MARK--> [Date published Jun 1865]","","Article in Journal","ce207d2e-d823-4d65-af2e-9d789ac31aec","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1865","Handbook to the Birds of Australia","viii 636 pp.","","","","Sep 1865","J. Gould","<!--MARK--><a href='nullc1f16e23-adf5-4050-8ee6-9742e34c41ec' class='mouseoverHref'>Gould, J. 1865. <em>Handbook to the Birds of Australia</em>. London : J. Gould Vol. 1 viii 636 pp.</a><!--MARK--> [Date published Sep 1865]","","Book","c1f16e23-adf5-4050-8ee6-9742e34c41ec","20081009T05:11:37.000+0000",""
"Gould, J.","1866","Additions to the List of the Avifauna of Australia, with descriptions of three new species","217-218","","Proceedings of the Zoological Society of London","","1 Oct 1866","","<!--MARK--><a href='null6568a8fe-9f06-4bcf-bd62-82ee626cfc00' class='mouseoverHref'>Gould, J. 1866. Additions to the List of the Avifauna of Australia, with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1866</strong>: 217-218<!--MARK--> [Date published 1 Oct 1866]","","Article in Journal","6568a8fe-9f06-4bcf-bd62-82ee626cfc00","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1867","On two new birds from eastern Australia","269-270","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla3bc0599-d004-4146-b8a7-16f1a7716b07' class='mouseoverHref'>Gould, J. 1867. On two new birds from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>: 269-270<!--MARK--> [published Oct.]","published Oct.","Article in Journal","a3bc0599-d004-4146-b8a7-16f1a7716b07","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gould, J.","1868","On the Australian Genus <i>Climacteris</i>, with a Description of a New Species","975-977","","Proceedings of the Zoological Society of London","","1 Apr 1868","","<!--MARK--><a href='nullbf4e1759-3ba8-4ecd-8dad-38cc165b1445' class='mouseoverHref'>Gould, J. 1868. On the Australian Genus <i>Climacteris</i>, with a Description of a New Species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1868</strong>(35): 975-977<!--MARK--> [Date published 1 Apr 1868]","","Article in Journal","bf4e1759-3ba8-4ecd-8dad-38cc165b1445","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1869","Descriptions of five new Species of Birds from Queensland, Australia; and a new humming-bird from the Bahamas","108-112","","Annals and Magazine of Natural History","","Apr 1869","","<!--MARK--><a href='null66f766bf-6eaa-4061-b627-1869acf29c1e' class='mouseoverHref'>Gould, J. 1869. Descriptions of five new Species of Birds from Queensland, Australia; and a new humming-bird from the Bahamas.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>4</strong>: 108-112<!--MARK--> [Date published Apr 1869]","","Article in Journal","66f766bf-6eaa-4061-b627-1869acf29c1e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gould, J.","1869","The Birds of Australia. Supplement","81 pls","","","","","J. Gould","<!--MARK--><a href='null82faecc6-b686-40b4-b656-d136ac1ebe9e' class='mouseoverHref'>Gould, J. 1869. <em>The Birds of Australia. Supplement</em>. London : J. Gould Part 3 81 pls.</a><!--MARK--> [1859]","1859","Book","82faecc6-b686-40b4-b656-d136ac1ebe9e","20081009T05:11:37.000+0000",""
"Gould, J.","1871","Description of two new species pertaining to the Avifauna of Australia","192-193","","Annals and Magazine of Natural History","","1 Sep 1871","","<!--MARK--><a href='null4a36df89-3613-4ff5-9528-146fbd340f15' class='mouseoverHref'>Gould, J. 1871. Description of two new species pertaining to the Avifauna of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>8</strong>: 192-193<!--MARK--> [Date published 1 Sep 1871]","","Article in Journal","4a36df89-3613-4ff5-9528-146fbd340f15","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gould, J.","1872","On two new species of birds","114","","Annals and Magazine of Natural History","","1 Aug 1872","","<!--MARK--><a href='nullcb82e2d4-c54f-4c7c-a8f8-973ece5d5db6' class='mouseoverHref'>Gould, J. 1872. On two new species of birds.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>10</strong>: 114<!--MARK--> [Date published 1 Aug 1872]","","Article in Journal","cb82e2d4-c54f-4c7c-a8f8-973ece5d5db6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gould, J.","1875","Further contributions to the Ornithology of Australia","285-287","","Annals and Magazine of Natural History","","1 Oct 1875","","<!--MARK--><a href='null08369de6-b3cf-4638-a93d-4b3a9fca01a9' class='mouseoverHref'>Gould, J. 1875. Further contributions to the Ornithology of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>16</strong>: 285-287<!--MARK--> [Date published 1 Oct 1875]","","Article in Journal","08369de6-b3cf-4638-a93d-4b3a9fca01a9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gould, J.","1875","On the Bower-birds of Australia, with the description of a new species","429","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld5c00498-c514-4342-9a3e-5b70b329a156' class='mouseoverHref'>Gould, J. 1875. On the Bower-birds of Australia, with the description of a new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>16</strong>: 429<!--MARK-->","","Article in Journal","d5c00498-c514-4342-9a3e-5b70b329a156","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gould, J.","1875","The Birds of New Guinea and Adjacent Papuan Islands, including many new Species recently discovered in Australia","","","","","","J. Gould","<!--MARK--><a href='null5921c4d5-98ad-49bd-9458-2e9c91c349da' class='mouseoverHref'>Gould, J. 1875. <em>The Birds of New Guinea and Adjacent Papuan Islands, including many new Species recently discovered in Australia</em>. London : J. Gould Vol. 3.</a><!--MARK-->","","Book","5921c4d5-98ad-49bd-9458-2e9c91c349da","20081204T22:35:18.490+0000",""
"Gould, J.","1879","Observations on the <i>Chlamydoderae</i> or Bower-Birds, with description of a new species","74","","Annals and Magazine of Natural History","","1 Dec 1879","","<!--MARK--><a href='null82b43bc5-8820-4708-b8a3-2568dc7ed6d7' class='mouseoverHref'>Gould, J. 1879. Observations on the <i>Chlamydoderae</i> or Bower-Birds, with description of a new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>4</strong>: 74<!--MARK--> [Date published 1 Dec 1879]","","Article in Journal","82b43bc5-8820-4708-b8a3-2568dc7ed6d7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gould, J.","1879","The Birds of New Guinea and the adjacent Papuan islands, including many new species recently discovered in Australia","","","","","","J. Gould","<!--MARK--><a href='null429465b4-7958-4e07-9cb5-aba74d3c4c12' class='mouseoverHref'>Gould, J. 1879. <em>The Birds of New Guinea and the adjacent Papuan islands, including many new species recently discovered in Australia</em>. London : J. Gould Vol. 1.</a><!--MARK-->","","Book","429465b4-7958-4e07-9cb5-aba74d3c4c12","20081009T05:11:37.000+0000",""
"Gould, J. in Grey, G.","1841","Journals of Two Expeditions of Discovery in north-west and western Australia<i>, during the years 1837, 38 and 39 under the Authority of Her Majesty's Government</i>","vii 482 pp. (Appendix D, pp. 415-421)","","","","","T. & W. Boone","<!--MARK--><a href='null7dcac69a-3320-4039-bc2a-64944297f5ac' class='mouseoverHref'>Gould, J. <i>in</i> Grey, G. 1841. <em>Journals of Two Expeditions of Discovery in north-west and western Australia<i>, during the years 1837, 38 and 39 under the Authority of Her Majesty's Government</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp. (Appendix D, pp. 415-421).</a><!--MARK--> [publication date]","publication date","Book","7dcac69a-3320-4039-bc2a-64944297f5ac","20081009T05:11:37.000+0000",""
"Gray, G.R.","1840","A List of the Genera of Birds, with an indication of the typical species of each genus","viii 80 pp.","","","","Apr 1840","R. & J.E. Taylor","<!--MARK--><a href='null5923afa3-eec4-47e1-8be1-b088da16c7b4' class='mouseoverHref'>Gray, G.R. 1840. <em>A List of the Genera of Birds, with an indication of the typical species of each genus</em>. London : R. & J.E. Taylor viii 80 pp.</a><!--MARK--> [Date published Apr 1840: published before Apr.]","published before Apr.","Book","5923afa3-eec4-47e1-8be1-b088da16c7b4","20081009T05:11:37.000+0000",""
"Gray, G.R.","1841","A List of the Genera of Birds, with their synonyms and an indication of the typical species of each genus","xii 115 pp.","","","","Sep 1841","R. & J. Taylor","<!--MARK--><a href='null640276f9-41af-44b7-9888-6c65fa171f34' class='mouseoverHref'>Gray, G.R. 1841. <em>A List of the Genera of Birds, with their synonyms and an indication of the typical species of each genus</em>. London : R. & J. Taylor xii 115 pp.</a><!--MARK--> [Date published Sep 1841]","","Book","640276f9-41af-44b7-9888-6c65fa171f34","20081009T05:11:37.000+0000",""
"Gray, G.R.","1846","The Genera of Birds: comprising their generic characters, notice of the habits of each genus, and an extensive list of species referred to their several genera","669 pp. clxxxv pls","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null396fa63d-1bde-4f9e-aadd-dbf27df2b9fa' class='mouseoverHref'>Gray, G.R. 1846. <em>The Genera of Birds: comprising their generic characters, notice of the habits of each genus, and an extensive list of species referred to their several genera</em>. London : Longman, Brown, Green & Longmans Vol. 3 669 pp. clxxxv pls.</a><!--MARK-->","","Book","396fa63d-1bde-4f9e-aadd-dbf27df2b9fa","20081009T05:11:37.000+0000",""
"Gray, G.R.","1848","The Genera of Birds<i>: comprising their generic characters, notice of the habits of each genus, and an extensive list of species referred to their several genera</i>","","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null5bbb92ce-85a1-4809-9080-7a31d32d2ac3' class='mouseoverHref'>Gray, G.R. 1848. <em>The Genera of Birds<i>: comprising their generic characters, notice of the habits of each genus, and an extensive list of species referred to their several genera</i></em>. London : Longman, Brown, Green & Longmans Vol. 1.</a><!--MARK-->","","Book","5bbb92ce-85a1-4809-9080-7a31d32d2ac3","20081009T05:11:37.000+0000",""
