"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kerzhner, I.M.","2003","Notes on synonymy, nomenclature, and distribution of some Palearctic Coreoidea and Pentatomoidea (Heteroptera).","101-107","","Zoosystematica Rossica","","","","<!--MARK--><a href='null0a7c2579-2104-45c4-95bc-094dc964c419' class='mouseoverHref'>Kerzhner, I.M. 2003. Notes on synonymy, nomenclature, and distribution of some Palearctic Coreoidea and Pentatomoidea (Heteroptera).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>12</strong>(1): 101-107<!--MARK-->","","Article in Journal","0a7c2579-2104-45c4-95bc-094dc964c419","20120530T04:18:44.774+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Kirby, W.F.","1888","On the insects (exclusive of Coleoptera and Lepidoptera) of Christmas Island","546-555","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6b0d1b70-6073-4cc0-8edc-10ad5f9eee58' class='mouseoverHref'>Kirby, W.F. 1888. On the insects (exclusive of Coleoptera and Lepidoptera) of Christmas Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 546-555<!--MARK-->","","Article in Journal","6b0d1b70-6073-4cc0-8edc-10ad5f9eee58","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Kirby, W.F.","1900","Hemiptera","127-129","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='nulld9db0f01-4326-4449-91c7-3e0d7033f295' class='mouseoverHref'>Kirby, W.F. 1900. Hemiptera. pp. 127-129</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","d9db0f01-4326-4449-91c7-3e0d7033f295","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Kirkaldy, G.W.","1905","Memoir on the Rhynchota collected by Dr. Arthur Willey, F.R.S., chiefly in Birara (New Britain) and Lifu","327-363, pl. 17","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullbb21a67d-e49a-472e-85d9-cc8be2c1ecd9' class='mouseoverHref'>Kirkaldy, G.W. 1905. Memoir on the Rhynchota collected by Dr. Arthur Willey, F.R.S., chiefly in Birara (New Britain) and Lifu.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1905</strong>: 327-363, pl. 17<!--MARK-->","","Article in Journal","bb21a67d-e49a-472e-85d9-cc8be2c1ecd9","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Kumar, R.","1965","Aspects of the morphology of Coreoidea and their value in its higher classification","27-91","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null97f1284e-6189-458d-b69f-bd5e72f05669' class='mouseoverHref'>Kumar, R. 1965. Aspects of the morphology of Coreoidea and their value in its higher classification.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>76</strong>: 27-91<!--MARK-->","","Article in Journal","97f1284e-6189-458d-b69f-bd5e72f05669","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Kumar, R.","1966","Studies on the biology, immature stages, and relative growth of some Australian bugs of the superfamily Coreoidea (Hemiptera: Heteroptera)","895-991","","Australian Journal of Zoology","","","","<!--MARK--><a href='null42b62bb6-dafb-46a4-889e-261e521e64a2' class='mouseoverHref'>Kumar, R. 1966. Studies on the biology, immature stages, and relative growth of some Australian bugs of the superfamily Coreoidea (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 895-991<!--MARK-->","","Article in Journal","42b62bb6-dafb-46a4-889e-261e521e64a2","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Lethierry, L. & Severin, G.","1894","Catalogue Général des Hémiptères. <i>Tome II. Hétéroptères Coreidae, Berytidae, Lygaeidae, Pyrrhocoridae</i>","277 pp.","","","","","F. Hayez","<!--MARK--><a href='nullfcfbed0b-f13f-435a-adab-f456fbbbbdcb' class='mouseoverHref'>Lethierry, L. & Severin, G. 1894. <em>Catalogue Général des Hémiptères. <i>Tome II. Hétéroptères Coreidae, Berytidae, Lygaeidae, Pyrrhocoridae</i></em>. Bruxelles : F. Hayez 277 pp.</a><!--MARK-->","","Book","fcfbed0b-f13f-435a-adab-f456fbbbbdcb","20081009T05:11:37.000+0000",""
"Li, X. & Zheng, L.","1994","A preliminary study on the phylogeny of Rhopalidae (Hemiptera: Coreoidea)","78-89","","Acta Zootaxonomica Sinica","","","","<!--MARK--><a href='null0098e43c-b37c-4d50-8dc3-d5446ee0ca42' class='mouseoverHref'>Li, X. & Zheng, L. 1994. A preliminary study on the phylogeny of Rhopalidae (Hemiptera: Coreoidea).</a> <!--MARK--><!--MARK--><a href='nullc8ee3f84-73b7-4266-884c-0860d97bcdaa' class='mouseoverHref'><em>Acta Zootaxonomica Sinica</em></a> <strong>19</strong>: 78-89<!--MARK--> [In Chinese, English summary]","In Chinese, English summary","Article in Journal","0098e43c-b37c-4d50-8dc3-d5446ee0ca42","20081009T05:11:37.000+0000","c8ee3f84-73b7-4266-884c-0860d97bcdaa"
"Linnavuori, R.","1987","Alydidae, Stenocephalidae and Rhopalidae of West and Central Africa","1-36","","Acta Entomologica Fennica","","","","<!--MARK--><a href='nulld6343c7e-230c-4141-b25d-086cfd3620f6' class='mouseoverHref'>Linnavuori, R. 1987. Alydidae, Stenocephalidae and Rhopalidae of West and Central Africa.</a> <!--MARK--><!--MARK--><a href='nulld38d0bfa-1261-4d2e-aca9-4b56bc02ec65' class='mouseoverHref'><em>Acta Entomologica Fennica</em></a> <strong>49</strong>: 1-36<!--MARK-->","","Article in Journal","d6343c7e-230c-4141-b25d-086cfd3620f6","20081009T05:11:37.000+0000","d38d0bfa-1261-4d2e-aca9-4b56bc02ec65"
"Matsumura, S.","1913","<i>Thousand Insects of Japan Additamenta</i>. 1","184 pp.","","","","","","<!--MARK--><a href='null075615c8-5b3c-4748-943d-ef520809461a' class='mouseoverHref'>Matsumura, S. 1913. <i>Thousand Insects of Japan Additamenta</i>. 1. Tokyo. 184 pp.</a><!--MARK--> [In Japanese]","In Japanese","Miscellaneous","075615c8-5b3c-4748-943d-ef520809461a","20081009T05:11:37.000+0000",""
"Mayr, G.","1866","Hemiptera. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wällerstorf-Urbair. Zoologischer Theil. Zweiter Band. I. Abtheilung. B","1-204 pls I-V","","","","","Karl Gerold's Sohn","<!--MARK--><a href='nullee205723-5bcb-4800-a91c-e1b79a4075c1' class='mouseoverHref'>Mayr, G. 1866. <em>Hemiptera. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wällerstorf-Urbair. Zoologischer Theil. Zweiter Band. I. Abtheilung. B</em>. Wien : Karl Gerold's Sohn 1-204 pls I-V.</a><!--MARK-->","","Book","ee205723-5bcb-4800-a91c-e1b79a4075c1","20081009T05:11:37.000+0000",""
"Moulet, P.","1995","Hémiptères Coreoidea (Coreidae, Rhopalidae, Alydidae), Pyrrhocoridae, Stenocephalidae, Euro-Méditerranéens","v 1-336","","Faune de France","","","","<!--MARK--><a href='null6bc3a21b-445a-4324-8bd7-5cc8933def0e' class='mouseoverHref'>Moulet, P. 1995. Hémiptères Coreoidea (Coreidae, Rhopalidae, Alydidae), Pyrrhocoridae, Stenocephalidae, Euro-Méditerranéens.</a> <!--MARK--><!--MARK--><a href='null61be3d3c-669c-4c21-834d-9c4a47182fc0' class='mouseoverHref'><em>Faune de France</em></a> <strong>81</strong>: v 1-336<!--MARK-->","","Article in Journal","6bc3a21b-445a-4324-8bd7-5cc8933def0e","20081009T05:11:37.000+0000","61be3d3c-669c-4c21-834d-9c4a47182fc0"
"Mulsant, E. & Rey, C.","1871","Histoire Naturelle des Punaises de France Coreides, Alydides, Berytides, Stenocephalides","434 pp. 2 pls","","","","","F. Savy & Deyrolle","<!--MARK--><a href='null7aae7e78-9ea4-4a3f-8fa0-76623ebf968f' class='mouseoverHref'>Mulsant, E. & Rey, C. 1871. <em>Histoire Naturelle des Punaises de France Coreides, Alydides, Berytides, Stenocephalides</em>. Paris : F. Savy & Deyrolle Vol. 3 434 pp. 2 pls.</a><!--MARK-->","","Book","7aae7e78-9ea4-4a3f-8fa0-76623ebf968f","20081009T05:11:37.000+0000",""
"Oshanin, B.F.","1912","Katalog der paläarktischen Hemipteren (Heteroptera, Homoptera--Auchenorrhyncha und Psylloideae)","xvi 187 pp.","","","","","R. Friedländer & Sohn","<!--MARK--><a href='nulld429f48e-23e6-4b87-9a52-47a8d9a91b4a' class='mouseoverHref'>Oshanin, B.F. 1912. <em>Katalog der paläarktischen Hemipteren (Heteroptera, Homoptera--Auchenorrhyncha und Psylloideae)</em>. Berlin : R. Friedländer & Sohn xvi 187 pp.</a><!--MARK-->","","Book","d429f48e-23e6-4b87-9a52-47a8d9a91b4a","20081009T05:11:37.000+0000",""
"Rambur, J.P.","1839","Faune Entomologique de l'Andalousie","176 pp.","","","","","Arthur Bertrand","<!--MARK--><a href='nullda7c1e6d-6cbb-4e8c-80ac-15e770eda6e8' class='mouseoverHref'>Rambur, J.P. 1839. <em>Faune Entomologique de l'Andalousie</em>. Paris : Arthur Bertrand 176 pp.</a><!--MARK-->","","Book","da7c1e6d-6cbb-4e8c-80ac-15e770eda6e8","20081009T05:11:37.000+0000",""
"Schaefer, C.W.","1993","Origins of New World Rhopalinae (Hemiptera: Rhopalinae)","127-133","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulle7fdbc37-5875-4236-b3af-021f808d70f5' class='mouseoverHref'>Schaefer, C.W. 1993. Origins of New World Rhopalinae (Hemiptera: Rhopalinae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>86</strong>: 127-133<!--MARK-->","","Article in Journal","e7fdbc37-5875-4236-b3af-021f808d70f5","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Schaefer, C.W.","1994","The tribal placement of <i>Xenogenus</i> (Hemiptera: Rhopalidae: Rhopalinae)","723-725","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null7c372e50-4b4e-4a4c-9c65-3925777f0edb' class='mouseoverHref'>Schaefer, C.W. 1994. The tribal placement of <i>Xenogenus</i> (Hemiptera: Rhopalidae: Rhopalinae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>96</strong>(4): 723-725<!--MARK-->","","Article in Journal","7c372e50-4b4e-4a4c-9c65-3925777f0edb","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Schaefer, C.W. & Chopra, N.P.","1982","Cladistic analysis of the Rhopalidae, with a list of food plants","224-233","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null352e3a6a-e5cf-44e8-80e2-b0bce6a1480b' class='mouseoverHref'>Schaefer, C.W. & Chopra, N.P. 1982. Cladistic analysis of the Rhopalidae, with a list of food plants.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>75</strong>: 224-233<!--MARK-->","","Article in Journal","352e3a6a-e5cf-44e8-80e2-b0bce6a1480b","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Schaefer, C.W. & Kotulski, J.","2000","Scentless Plant Bugs (Rhopalidae)","309-319","Heteroptera of Economic Importance","","","","","<!--MARK--><a href='null9e95f4f6-6446-4c84-8b46-e861b21c5684' class='mouseoverHref'>Schaefer, C.W. & Kotulski, J. 2000. Scentless Plant Bugs (Rhopalidae). pp. 309-319</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb92788b9-7c2a-4276-9a1b-533e83646d65' class='mouseoverHref'>Schaefer, C.W. & Panizzi, A.R. (eds). <em>Heteroptera of Economic Importance</em>. Boca Raton : CRC Press 828 pp.</a><!--MARK-->","","Chapter in Book","9e95f4f6-6446-4c84-8b46-e861b21c5684","20081009T05:11:37.000+0000","b92788b9-7c2a-4276-9a1b-533e83646d65"
"Schuh, R.T. & Slater, J.A.","1995","True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History","xii 336 pp.","","","","","Cornell University Press","<!--MARK--><a href='nullf5565695-04cc-49cf-8e4e-58c6d76e3810' class='mouseoverHref'>Schuh, R.T. & Slater, J.A. 1995. <em>True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History</em>. Ithaca : Cornell University Press xii 336 pp.</a><!--MARK-->","","Book","f5565695-04cc-49cf-8e4e-58c6d76e3810","20120524T01:55:44.652+0000",""
"Signoret, V.","1859","Monographie du genre <i>Corizus</i>","75-105","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null34f4f6ca-0cd2-4dda-8fb3-eab820a3c4b1' class='mouseoverHref'>Signoret, V. 1859. Monographie du genre <i>Corizus</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>7</strong>: 75-105<!--MARK-->","","Article in Journal","34f4f6ca-0cd2-4dda-8fb3-eab820a3c4b1","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Slater, J.A.","1982","Hemiptera","417-447","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null78336ea2-3bd6-4d9e-a9be-86fd61f7afe9' class='mouseoverHref'>Slater, J.A. 1982. Hemiptera. pp. 417-447</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7f6df82-630f-46fd-b1bd-52c35fb8df90' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Book Co.</a><!--MARK-->","","Chapter in Book","78336ea2-3bd6-4d9e-a9be-86fd61f7afe9","20081009T05:11:37.000+0000","e7f6df82-630f-46fd-b1bd-52c35fb8df90"
"Spinola, M.M.","1837","Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour","1-383, 15 tables","","Gênes, Chez Yves Gravier","","","","<!--MARK--><a href='null1b2fe2b9-7349-4475-8e52-58afb1907f18' class='mouseoverHref'>Spinola, M.M. 1837. Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour.</a> <!--MARK--><!--MARK--><a href='null5cf782bf-ebc8-4d22-816f-fe44b1e5a07b' class='mouseoverHref'><em>Gênes, Chez Yves Gravier</em></a> <strong>1837</strong>: 1-383, 15 tables<!--MARK-->","","Article in Journal","1b2fe2b9-7349-4475-8e52-58afb1907f18","20081009T05:11:37.000+0000","5cf782bf-ebc8-4d22-816f-fe44b1e5a07b"
"Spinola, M.M.","1852","Orden VII. Hemípteros","113-320","Historia Física y Política de Chile. Zoológica","","","","","<!--MARK--><a href='null7517f350-30e9-4f69-87af-d55b19c2f3a0' class='mouseoverHref'>Spinola, M.M. 1852. Orden VII. Hemípteros. pp. 113-320</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4ab1d9e2-d092-4d0e-8278-9598a125a921' class='mouseoverHref'>Gay, C. (ed.). <em>Historia Física y Política de Chile. Zoológica</em>. Paris : Maulde y Renou Vol. 7.</a><!--MARK-->","","Chapter in Book","7517f350-30e9-4f69-87af-d55b19c2f3a0","20081009T05:11:37.000+0000","4ab1d9e2-d092-4d0e-8278-9598a125a921"
"Stål, C.","1859","Hemiptera. Species novas descripsit","","Konglika Svenska Fregatten Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin Aren 1851-1853. Vol. I Zoologi. Insekter.","","","","","<!--MARK--><a href='nullc85c89f1-491c-40c8-b86c-82acd84f1dbe' class='mouseoverHref'>Stål, C. 1859. Hemiptera. Species novas descripsit.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc89d7ad8-2d1f-43dc-a43c-0ed2a5a2cc75' class='mouseoverHref'>[ed.]. <em>Konglika Svenska Fregatten Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin Aren 1851-1853. Vol. I Zoologi. Insekter</em>. Stockholm : Horstedt.</a><!--MARK-->","","Chapter in Book","c85c89f1-491c-40c8-b86c-82acd84f1dbe","20140423T01:23:46.566+0000","c89d7ad8-2d1f-43dc-a43c-0ed2a5a2cc75"
"Stål, C.","1862","Hemiptera mexicana enumeravit speciesque novas descripsit","81-118, 273-281, 289-325, 437-462","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null6a487d22-b879-464c-946a-16c66110daf8' class='mouseoverHref'>Stål, C. 1862. Hemiptera mexicana enumeravit speciesque novas descripsit.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>23</strong>: 81-118, 273-281, 289-325, 437-462<!--MARK-->","","Article in Journal","6a487d22-b879-464c-946a-16c66110daf8","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Stål, C.","1868","Hemiptera Fabriciana. Fabricianska Hemipterarter, efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne. 1","1-148","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null400faeed-d016-4493-88f2-aade59ca3846' class='mouseoverHref'>Stål, C. 1868. Hemiptera Fabriciana. Fabricianska Hemipterarter, efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne. 1.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>7</strong>(11): 1-148<!--MARK-->","","Article in Journal","400faeed-d016-4493-88f2-aade59ca3846","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stål, C.","1870","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 1","1-232","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null77d5726c-0254-4f0a-a924-96296e9bfe10' class='mouseoverHref'>Stål, C. 1870. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 1.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>9</strong>(1): 1-232<!--MARK-->","","Article in Journal","77d5726c-0254-4f0a-a924-96296e9bfe10","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stål, C.","1871","Hemiptera insularum Philippinarum. Bidrag till Philippinska öarnes Hemipter-fauna","607-776","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null5c231f36-bb92-43a5-b71c-71a65a2aa2af' class='mouseoverHref'>Stål, C. 1871. Hemiptera insularum Philippinarum. Bidrag till Philippinska öarnes Hemipter-fauna.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 607-776<!--MARK-->","","Article in Journal","5c231f36-bb92-43a5-b71c-71a65a2aa2af","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1872","Genera Coreidorum Europae disposuit","49-58","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulla19cd0d4-5fd3-487e-925f-1fb0c6c5fab1' class='mouseoverHref'>Stål, C. 1872. Genera Coreidorum Europae disposuit.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>29</strong>(6): 49-58<!--MARK-->","","Article in Journal","a19cd0d4-5fd3-487e-925f-1fb0c6c5fab1","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1873","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3","1-163","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulld857af4c-6e4c-413c-91e4-367bb5c13d23' class='mouseoverHref'>Stål, C. 1873. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>11</strong>(2): 1-163<!--MARK-->","","Article in Journal","d857af4c-6e4c-413c-91e4-367bb5c13d23","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stonedahl, G.M. & Dolling, W.R.","1991","Heteroptera identification: a reference guide, with special emphasis on economic groups","1027-1066","","Journal of Natural History","","","","<!--MARK--><a href='null435ce824-0de0-408d-9f50-d5cea5774ea2' class='mouseoverHref'>Stonedahl, G.M. & Dolling, W.R. 1991. Heteroptera identification: a reference guide, with special emphasis on economic groups.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>: 1027-1066<!--MARK-->","","Article in Journal","435ce824-0de0-408d-9f50-d5cea5774ea2","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Uhler, P.R.","1872","Notices of the Hemiptera of the Western territories of the United States","392-423","","","","","","<!--MARK--><a href='nullfe08f025-9039-4e8d-9255-75b4f44966ab' class='mouseoverHref'>Uhler, P.R. 1872. Notices of the Hemiptera of the Western territories of the United States. Prelim. U.S. Geol. Surv. Montana 5th Ann. Rep. U.S. Geol. Geogr. Surv. Terr. 392-423 pp.</a>","","Miscellaneous","fe08f025-9039-4e8d-9255-75b4f44966ab","20081009T05:11:37.000+0000",""
"Usinger, R.L.","1946","Hemiptera Heteroptera of Guam. pp. 11-103 <i>in,</i> Insects of Guam, II","","","","","","","<!--MARK--><a href='null02bedd86-5eab-4d2f-9f79-15cfad1555c8' class='mouseoverHref'>Usinger, R.L. 1946. Hemiptera Heteroptera of Guam. pp. 11-103 <i>in,</i> Insects of Guam, II. <I>Bull. Bernice P. Bishop Mus. <B>189</B></I>.</a>","","Miscellaneous","02bedd86-5eab-4d2f-9f79-15cfad1555c8","20081009T05:11:37.000+0000",""
"Usinger, R.L.","1952","New species and additional records of Heteroptera from the Marshall Islands","519-524","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null0c11e6c5-1fed-4a0a-bbb3-20e53b7acba9' class='mouseoverHref'>Usinger, R.L. 1952. New species and additional records of Heteroptera from the Marshall Islands.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>14</strong>: 519-524<!--MARK-->","","Article in Journal","0c11e6c5-1fed-4a0a-bbb3-20e53b7acba9","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Walker, F.","1871","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part IV</i>","Preface pp. 1-211","","","","","E. Newman","<!--MARK--><a href='null0af2be1e-55dc-47ca-adcd-7f6850594152' class='mouseoverHref'>Walker, F. 1871. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part IV</i></em>. London : E. Newman Preface pp. 1-211.</a><!--MARK-->","","Book","0af2be1e-55dc-47ca-adcd-7f6850594152","20081009T05:11:37.000+0000",""
"Walker, F.","1872","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i>","Preface pp. 1-202","","","","","E. Newman","<!--MARK--><a href='null08eb96e8-de8e-4e65-8f02-9dbdffcebe91' class='mouseoverHref'>Walker, F. 1872. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i></em>. London : E. Newman Preface pp. 1-202.</a><!--MARK-->","","Book","08eb96e8-de8e-4e65-8f02-9dbdffcebe91","20081009T05:11:37.000+0000",""
"Westwood, J.O.","1840","An Introduction to the Modern Classification of Insects<i>; Founded on the Natural Habits and Corresponding Organization of the Different Families</i>","587","","","","","Longman, Orme, Brown, Green and Longmans","<!--MARK--><a href='null256ccf26-065e-4edc-a81e-aebbe8fdd98a' class='mouseoverHref'>Westwood, J.O. 1840. <em>An Introduction to the Modern Classification of Insects<i>; Founded on the Natural Habits and Corresponding Organization of the Different Families</i></em>. London : Longman, Orme, Brown, Green and Longmans Vol. 2 587 pp.</a><!--MARK-->","","Book","256ccf26-065e-4edc-a81e-aebbe8fdd98a","20081009T05:11:37.000+0000",""
"Woodward, T.E.","1951","The occurrence of <i>Acantholybas brunneus</i> Breddin in New Zealand (Heteroptera: Coreidae)","206-209","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullcabe2af5-280c-453e-a517-7f7acc6b73f5' class='mouseoverHref'>Woodward, T.E. 1951. The occurrence of <i>Acantholybas brunneus</i> Breddin in New Zealand (Heteroptera: Coreidae).</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>79</strong>: 206-209<!--MARK-->","","Article in Journal","cabe2af5-280c-453e-a517-7f7acc6b73f5","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
