"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hedley, C.","1903","Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda","325-402, pls 36-37","","Memoirs of the Australian Museum","","8 October 1903","","<!--MARK--><a href='null78e99711-ef54-4223-961e-e279266a652c' class='mouseoverHref'>Hedley, C. 1903. Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(6): 325-402, pls 36-37<!--MARK--> [Date published 8 October 1903]","","Article in Journal","78e99711-ef54-4223-961e-e279266a652c","20171115T22:41:39.933+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Iredale, T.","1929","Mollusca from the continental shelf of eastern Australia. No. 2","157-189, pls 38-41","","Records of the Australian Museum","","","","<!--MARK--><a href='null7fe4464f-a503-49dc-be3d-a53a6c44b57e' class='mouseoverHref'>Iredale, T. 1929. Mollusca from the continental shelf of eastern Australia. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(4): 157-189, pls 38-41<!--MARK-->","","Article in Journal","7fe4464f-a503-49dc-be3d-a53a6c44b57e","20121024T04:54:11.194+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Kay, E.A.","1979","Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca","653 pp.","","","","","Bishop Museum Press","<!--MARK--><a href='null6936eb3a-8d83-4436-9956-822ee3cfdc4b' class='mouseoverHref'>Kay, E.A. 1979. <em>Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca</em>. Honolulu, Hawaii : Bishop Museum Press Bernice P. Bishop Museum Special Publication Vol. 64(4) 653 pp.</a><!--MARK-->","","Book","6936eb3a-8d83-4436-9956-822ee3cfdc4b","20171116T23:42:46.873+0000",""
"Kilburn, R.N.","1973","Notes on some benthic Mollusca from Natal and Mozambique, with descriptions of new species and subspecies of <i>Calliostoma</i>, <i>Solariella</i>, <i>Latiaxis</i>, <i>Babylonia</i>, <i>Fusinus</i>, <i>Bathytoma</i> and <i>Conus</i>","557-578","","Annals of the Natal Museum","","","","<!--MARK--><a href='null66ca67f9-68a5-42a2-bdb4-3d37b1797afb' class='mouseoverHref'>Kilburn, R.N. 1973. Notes on some benthic Mollusca from Natal and Mozambique, with descriptions of new species and subspecies of <i>Calliostoma</i>, <i>Solariella</i>, <i>Latiaxis</i>, <i>Babylonia</i>, <i>Fusinus</i>, <i>Bathytoma</i> and <i>Conus</i>.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>21</strong>(3): 557-578<!--MARK-->","","Article in Journal","66ca67f9-68a5-42a2-bdb4-3d37b1797afb","","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Kreipl, K. & Alf, A.","1999","Recent Xenophoridae","148 pp.","","","","","ConchBooks","<!--MARK--><a href='null79363607-7ce8-4443-9362-6adbb1c8615a' class='mouseoverHref'>Kreipl, K. & Alf, A. 1999. <em>Recent Xenophoridae</em>. Hackenheim : ConchBooks 148 pp.</a><!--MARK-->","","Book","79363607-7ce8-4443-9362-6adbb1c8615a","",""
"Kreipl, K. Alf, A. & Kronenberg, G.C.","1999","A new subgenus of the family Xenophoridae Philippi, 1853","179-180","","Spixiana (Munich)","","","","<!--MARK--><a href='nulla3a2c40c-7eaa-4b24-a55c-7b81d0ed274f' class='mouseoverHref'>Kreipl, K. Alf, A. & Kronenberg, G.C. 1999. A new subgenus of the family Xenophoridae Philippi, 1853.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>22</strong>(2): 179-180<!--MARK-->","","Article in Journal","a3a2c40c-7eaa-4b24-a55c-7b81d0ed274f","20130123T06:44:05.898+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Kuroda, T. & Ito, I.","1961","Molluscan shells from southern Kii","234-267","","Venus","","","","<!--MARK--><a href='null8467a400-daa5-4728-a26f-ab99dd4f7182' class='mouseoverHref'>Kuroda, T. & Ito, I. 1961. Molluscan shells from southern Kii.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>21</strong>(3): 234-267<!--MARK-->","","Article in Journal","8467a400-daa5-4728-a26f-ab99dd4f7182","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Ladd, H.S.","1977","Cenozoic fossil mollusks from western Pacific islands; Gastropods (Eratoidae through Harpidae)","iv 84 pp., pls 1-23","","United States Geological Survey Professional Papers","","","","<!--MARK--><a href='null72ec296b-8764-4547-a8bd-3ba6300e1b8f' class='mouseoverHref'>Ladd, H.S. 1977. Cenozoic fossil mollusks from western Pacific islands; Gastropods (Eratoidae through Harpidae).</a> <!--MARK--><!--MARK--><a href='nullc1438109-06f7-46ce-965c-9dc38c85d846' class='mouseoverHref'><em>United States Geological Survey Professional Papers</em></a> <strong>533</strong>: iv 84 pp., pls 1-23<!--MARK-->","","Article in Journal","72ec296b-8764-4547-a8bd-3ba6300e1b8f","","c1438109-06f7-46ce-965c-9dc38c85d846"
"MacNeil, F.S.","1960","Tertiary and Quaternary Gastropoda of Okinawa","i-iv, 1-148, 19 pls","","United States Geological Survey Professional Papers","","","","<!--MARK--><a href='null4c51457d-c8ce-496e-983a-8ead533bf7dd' class='mouseoverHref'>MacNeil, F.S. 1960. Tertiary and Quaternary Gastropoda of Okinawa.</a> <!--MARK--><!--MARK--><a href='nullc1438109-06f7-46ce-965c-9dc38c85d846' class='mouseoverHref'><em>United States Geological Survey Professional Papers</em></a> <strong>339</strong>: i-iv, 1-148, 19 pls<!--MARK-->","","Article in Journal","4c51457d-c8ce-496e-983a-8ead533bf7dd","","c1438109-06f7-46ce-965c-9dc38c85d846"
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"Möller, P.H.C.","1832","Übersicht des Herzogl., sonst Schmidtischen Conchylien-Cabinets, im Kunst und Naturalien-Cabinet zu Gotha","127-136","","Isis von Oken","","","","<!--MARK--><a href='nulla92ff09b-27b1-4772-a2bc-0d409c666096' class='mouseoverHref'>Möller, P.H.C. 1832. Übersicht des Herzogl., sonst Schmidtischen Conchylien-Cabinets, im Kunst und Naturalien-Cabinet zu Gotha.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>1832</strong>: 127-136<!--MARK-->","","Article in Journal","a92ff09b-27b1-4772-a2bc-0d409c666096","","8c6c1811-e289-4280-abc3-68c2b2da3975"
"Montfort, P.D. de","1810","Conchyliologie Systematique, et Classification Methodique des Coquilles","676 + 16 pp.","","","","","F. Schoell","<!--MARK--><a href='nullcaa709aa-9748-4c15-8293-43d1d9c42555' class='mouseoverHref'>Montfort, P.D. de 1810. <em>Conchyliologie Systematique, et Classification Methodique des Coquilles</em>. Paris : F. Schoell Vol. 2 676 + 16 pp.</a><!--MARK-->","","Book","caa709aa-9748-4c15-8293-43d1d9c42555","20140923T05:26:29.028+0000",""
"Morton, J.E.","1949","The adaptations of Xenophora, the carrier shells","188-189","","New Zealand Science Review","","","","<!--MARK--><a href='null031b8829-f639-4c8c-b44a-b416b39dbb9a' class='mouseoverHref'>Morton, J.E. 1949. The adaptations of Xenophora, the carrier shells.</a> <!--MARK--><!--MARK--><a href='null87798e67-ad35-4249-92f8-7faaa5f1390c' class='mouseoverHref'><em>New Zealand Science Review</em></a> <strong>7</strong>(10): 188-189<!--MARK-->","","Article in Journal","031b8829-f639-4c8c-b44a-b416b39dbb9a","","87798e67-ad35-4249-92f8-7faaa5f1390c"
"Philippi, R.A.","1841","Auszüge aus einigen in der Sitzung gehaltenen Vortäagen","8-10","","Jahresbericht über die Tätigkeit des Vereins für Naturkunde in Cassel","","","","<!--MARK--><a href='nullf35bc9fd-3b44-4e73-973c-a12ededd88e6' class='mouseoverHref'>Philippi, R.A. 1841. Auszüge aus einigen in der Sitzung gehaltenen Vortäagen.</a> <!--MARK--><!--MARK--><a href='nulld8e31eb9-409f-4530-9c4b-2fa1406d3467' class='mouseoverHref'><em>Jahresbericht über die Tätigkeit des Vereins für Naturkunde in Cassel</em></a> <strong>5</strong>: 8-10<!--MARK-->","","Article in Journal","f35bc9fd-3b44-4e73-973c-a12ededd88e6","","d8e31eb9-409f-4530-9c4b-2fa1406d3467"
"Philippi, R.A.","1852","Centuria quarta Testaceorum novorum","39-48","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='null1268b701-4107-4ee1-bbe7-c32f778da3d7' class='mouseoverHref'>Philippi, R.A. 1852. Centuria quarta Testaceorum novorum.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>1851</strong>: 39-48<!--MARK-->","","Article in Journal","1268b701-4107-4ee1-bbe7-c32f778da3d7","","9edb542b-3f17-4016-b103-76593671bf5b"
"Philippi, R.A.","1855","Kreiselschnecken oder Trochoideen: Xenophora","342-350","","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","<!--MARK--><a href='nullad92746b-e4ff-4e73-a500-1831c2fe240f' class='mouseoverHref'>Philippi, R.A. 1855. Kreiselschnecken oder Trochoideen: Xenophora.</a> <!--MARK--><!--MARK--><a href='null4659a61d-e5a1-41c3-b626-7a69e824b186' class='mouseoverHref'><em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em></a> <strong>2</strong>(3): 342-350<!--MARK-->","","Article in Journal","ad92746b-e4ff-4e73-a500-1831c2fe240f","20140814T01:37:02.997+0000","4659a61d-e5a1-41c3-b626-7a69e824b186"
"Ponder, W.F.","1983","A revision of the Recent Xenophoridae of the world and of the Australian fossil species (Mollusca, Gastropoda)","1-126","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2439d2fe-2ad0-44f1-bf7e-f00dc661429e' class='mouseoverHref'>Ponder, W.F. 1983. A revision of the Recent Xenophoridae of the world and of the Australian fossil species (Mollusca, Gastropoda).</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>17</strong>: 1-126<!--MARK-->","","Article in Journal","2439d2fe-2ad0-44f1-bf7e-f00dc661429e","","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Ponder, W.F. & de Keyzer, R.G.","1998","Superfamily Xenophoroidea","pp. 775-778","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='nullb0d59b62-3bab-4213-a534-d4252d95b363' class='mouseoverHref'>Ponder, W.F. & de Keyzer, R.G. 1998. Superfamily Xenophoroidea. pp. 775-778</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","b0d59b62-3bab-4213-a534-d4252d95b363","20120301T03:42:28.769+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Reeve, L.A.","1842","Conchologia Systematica or Complete System of Conchology: in which the Lepades and Conchiferous Mollusca are described and classified according to their natural organization and habits.","337 pp., pls 131-300","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='nullc57d0410-7765-488a-90b9-84ad8bda6967' class='mouseoverHref'>Reeve, L.A. 1842. <em>Conchologia Systematica or Complete System of Conchology: in which the Lepades and Conchiferous Mollusca are described and classified according to their natural organization and habits</em>. London : Longman, Brown, Green & Longmans Vol. 2 337 pp., pls 131-300.</a><!--MARK-->","","Book","c57d0410-7765-488a-90b9-84ad8bda6967","",""
"Reeve, L.A.","1843","Monograph of the genus <i>Phorus</i>","pl. 1-3","Conchologia Iconica","","","","","<!--MARK--><a href='null2215d677-baea-4623-9670-c8346e14f389' class='mouseoverHref'>Reeve, L.A. 1843. Monograph of the genus <i>Phorus</i>. pl. 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle3736930-7355-4af2-9da3-50f9c50dc3a9' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","2215d677-baea-4623-9670-c8346e14f389","20151109T00:54:55.489+0000","e3736930-7355-4af2-9da3-50f9c50dc3a9"
"Rippingale, O.H. & McMichael, D.F.","1961","Queensland and Great Barrier Reef shells","210 pp.","","","","","Jacaranda Press","<!--MARK--><a href='null93c4d1e8-d1a6-4a1d-aa98-562376316361' class='mouseoverHref'>Rippingale, O.H. & McMichael, D.F. 1961. <em>Queensland and Great Barrier Reef shells</em>. Brisbane : Jacaranda Press 210 pp.</a><!--MARK-->","","Book","93c4d1e8-d1a6-4a1d-aa98-562376316361","20171124T05:21:01.927+0000",""
"Sacco, F.","1896","I Molluschi dei terreni terziarii del Piemonte e della Liguria. Parte 20 (Caecidae, Vermetidae, Siliquariidae, Phoridae, Calytraeidae, Capulidae, Hipponycidae, Neritidae, Neritopsidae).","65 pp., 5 pls","","","","","Clausen","<!--MARK--><a href='nulla6e29ced-fa0e-4e92-92f4-f880a10e731d' class='mouseoverHref'>Sacco, F. 1896. <em>I Molluschi dei terreni terziarii del Piemonte e della Liguria. Parte 20 (Caecidae, Vermetidae, Siliquariidae, Phoridae, Calytraeidae, Capulidae, Hipponycidae, Neritidae, Neritopsidae)</em>. Torino : Clausen 65 pp., 5 pls.</a><!--MARK-->","","Book","a6e29ced-fa0e-4e92-92f4-f880a10e731d","20140924T00:02:48.266+0000",""
"Schepman, M.M.","1909","The Prosobranchia of the Siboga Expedition. Part 2. Taenioglossa and Ptenoglossa","109-231, pls 10-16","Siboga Expeditie","","","","","<!--MARK--><a href='null8c1b341f-31db-4020-8be3-152c10bcb70f' class='mouseoverHref'>Schepman, M.M. 1909. The Prosobranchia of the Siboga Expedition. Part 2. Taenioglossa and Ptenoglossa. 109-231, pls 10-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullacbc8ccd-8ef7-45eb-b86c-5e16ec9dfaaf' class='mouseoverHref'>Weber, M. (ed.). <em>Siboga Expeditie</em>. Leiden : Brill Vol. 49.</a><!--MARK-->","","Chapter in Book","8c1b341f-31db-4020-8be3-152c10bcb70f","20151108T23:45:49.698+0000","acbc8ccd-8ef7-45eb-b86c-5e16ec9dfaaf"
