"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gould, A.A.","1852","Mollusca and shells","1-510","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nulla4094dbd-4087-41e5-b7e3-48da9b5cfd60' class='mouseoverHref'>Gould, A.A. 1852. Mollusca and shells.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>12</strong>: 1-510<!--MARK-->","","Article in Journal","a4094dbd-4087-41e5-b7e3-48da9b5cfd60","20130122T04:15:50.516+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1937","An annotated check list of the land shells of South and Central Australia","6-59","","South Australian Naturalist","","","","<!--MARK--><a href='null48e3d9bd-4380-4ceb-a7c0-36e885e95b95' class='mouseoverHref'>Iredale, T. 1937. An annotated check list of the land shells of South and Central Australia.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>18</strong>: 6-59<!--MARK--> [30 Sept. 1937]","30 Sept. 1937","Article in Journal","48e3d9bd-4380-4ceb-a7c0-36e885e95b95","20081009T05:11:37.000+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Iredale, T.","1938","A basic list of the land Mollusca of Australia. Pt III","83-124","","The Australian Zoologist","","30 Nov. 1938","","<!--MARK--><a href='null82b791bc-8e0b-4b49-a740-fea335f88bbd' class='mouseoverHref'>Iredale, T. 1938. A basic list of the land Mollusca of Australia. Pt III.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 83-124<!--MARK--> [Date published 30 Nov. 1938]","","Article in Journal","82b791bc-8e0b-4b49-a740-fea335f88bbd","20110420T03:01:55.311+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Iredale, T.","1943","Guide to the land shells of New South Wales. Pt V","61-69","","Australian Naturalist","","","","<!--MARK--><a href='nulla36acb7b-84e9-4bf0-9641-ff7951873dae' class='mouseoverHref'>Iredale, T. 1943. Guide to the land shells of New South Wales. Pt V.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 61-69<!--MARK--> [Apr. 1943]","Apr. 1943","Article in Journal","a36acb7b-84e9-4bf0-9641-ff7951873dae","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"Kendrick, G.W., Sedgwick, E.H. & Smith, B.J.","1971","The rediscovery of <i>Helix georgiana</i> Quoy & Gaimard, 1832 (Mollusca : Gastropoda) at Pemberton and the discovery of a related species in the Stirling Ranges, Weatern Australia","5-11","","Western Australian Naturalist","","","","<!--MARK--><a href='nullc29db997-3bc0-4c55-bfce-fb189da6d021' class='mouseoverHref'>Kendrick, G.W., Sedgwick, E.H. & Smith, B.J. 1971. The rediscovery of <i>Helix georgiana</i> Quoy & Gaimard, 1832 (Mollusca : Gastropoda) at Pemberton and the discovery of a related species in the Stirling Ranges, Weatern Australia.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>12</strong>: 5-11<!--MARK-->","","Article in Journal","c29db997-3bc0-4c55-bfce-fb189da6d021","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Laws, H.M.","1971","The chromosomes of some Australasian Paryphantidae","217-224","","Malacologia","","","","<!--MARK--><a href='nullc7501b22-7a97-4b03-b41d-2babb005d273' class='mouseoverHref'>Laws, H.M. 1971. The chromosomes of some Australasian Paryphantidae.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>11</strong>: 217-224<!--MARK-->","","Article in Journal","c7501b22-7a97-4b03-b41d-2babb005d273","20081009T05:11:37.000+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Legrand, W.","1871","Collections for a Monograph of Tasmanian Land Shells","","","","","","W. Legrand (without page numbers)","<!--MARK--><a href='nullca191c05-18ad-4472-a283-3eeb34138ce1' class='mouseoverHref'>Legrand, W. 1871. <em>Collections for a Monograph of Tasmanian Land Shells</em>. Hobart : W. Legrand (without page numbers).</a><!--MARK--> [Sept. 1871]","Sept. 1871","Book","ca191c05-18ad-4472-a283-3eeb34138ce1","20081009T05:11:37.000+0000",""
"McLauchlan, C.F.","1951","Basic work on the life cycle of some Australian snails","26-36","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null3d8f503e-ef1b-4c8d-9629-a43806497aa3' class='mouseoverHref'>McLauchlan, C.F. 1951. Basic work on the life cycle of some Australian snails.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1949-50</strong>: 26-36<!--MARK--> [2 Apr. 1951]","2 Apr. 1951","Article in Journal","3d8f503e-ef1b-4c8d-9629-a43806497aa3","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"McLauchlan, C.F.","1954","Three new land shells from New South Wales","39","","The Australian Zoologist","","","","<!--MARK--><a href='null9cd036f2-b9d1-4652-9d72-d5917190ca9e' class='mouseoverHref'>McLauchlan, C.F. 1954. Three new land shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>: 39<!--MARK--> [24 Mar. 1954]","24 Mar. 1954","Article in Journal","9cd036f2-b9d1-4652-9d72-d5917190ca9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Mousson, A.","1869","Description de quelques nouvelles espèces terrestres de divers points de l'Océan Pacifique et de l'Australie","55-68","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulle07eb1c1-cf26-466d-8c21-8770cab71e4d' class='mouseoverHref'>Mousson, A. 1869. Description de quelques nouvelles espèces terrestres de divers points de l'Océan Pacifique et de l'Australie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>17</strong>: 55-68<!--MARK-->","","Article in Journal","e07eb1c1-cf26-466d-8c21-8770cab71e4d","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Petterd, W.F.","1879","A Monograph of the Land Shells of Tasmania","vi 55 pp.","","","","","privately published","<!--MARK--><a href='null88871dfc-d2c8-4a27-b501-d02ffb42b77c' class='mouseoverHref'>Petterd, W.F. 1879. <em>A Monograph of the Land Shells of Tasmania</em>. Launceston : privately published vi 55 pp.</a><!--MARK--> [Apr. 1879]","Apr. 1879","Book","88871dfc-d2c8-4a27-b501-d02ffb42b77c","20081009T05:11:37.000+0000",""
"Pfeiffer, L.","1846","Descriptions of thirty-six new species of <i>Helix</i>, belonging to the collection of H. Cuming, Esq","126-133","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle5a74d8d-9dac-4bd1-b620-e1884429ad68' class='mouseoverHref'>Pfeiffer, L. 1846. Descriptions of thirty-six new species of <i>Helix</i>, belonging to the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 126-133<!--MARK--> [Feb. 1846]","Feb. 1846","Article in Journal","e5a74d8d-9dac-4bd1-b620-e1884429ad68","20120423T00:37:28.880+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pfeiffer, L.","1846","Diagnosen einiger neuer Heliceen","152-158","","Malakozoologische Blätter","","","","<!--MARK--><a href='nulla151f39f-f747-4ead-9e92-5995dc4de037' class='mouseoverHref'>Pfeiffer, L. 1846. Diagnosen einiger neuer Heliceen.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>2</strong>: 152-158<!--MARK--> [Nov. 1846]","Nov. 1846","Article in Journal","a151f39f-f747-4ead-9e92-5995dc4de037","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Pfeiffer, L.","1849","Nachträge zu L. Pfeiffer Monograph Heliceorum Viventium","89-94","","Malakozoologische Blätter","","","","<!--MARK--><a href='nullf4d02b3a-d468-4a5e-9b01-6ba9e8880888' class='mouseoverHref'>Pfeiffer, L. 1849. Nachträge zu L. Pfeiffer Monograph Heliceorum Viventium.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>5</strong>: 89-94<!--MARK--> [Jan. 1849]","Jan. 1849","Article in Journal","f4d02b3a-d468-4a5e-9b01-6ba9e8880888","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Pfeiffer, L.","1853","Descriptions Systematicas et Criticas Omnium huius Familae Generum et Specierum Hodie Cognitarum. Monographie Heliceorum Viventium","711","","","","","F.A. Brockhaus","<!--MARK--><a href='null823339b8-d5a7-49de-9b31-071844cd068b' class='mouseoverHref'>Pfeiffer, L. 1853. <em>Descriptions Systematicas et Criticas Omnium huius Familae Generum et Specierum Hodie Cognitarum. Monographie Heliceorum Viventium</em>. Lipsiae : F.A. Brockhaus Vol. 3 711 pp.</a><!--MARK--> [May 1853]","May 1853","Book","823339b8-d5a7-49de-9b31-071844cd068b","20081009T05:11:37.000+0000",""
"Pfeiffer, L.","1855","Descriptions of thirty-eight new species of land shells from the collection of H. Cuming, Esq","111-119","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null805c82ee-2e45-461f-988d-c57a7bad3bcc' class='mouseoverHref'>Pfeiffer, L. 1855. Descriptions of thirty-eight new species of land shells from the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1855</strong>: 111-119<!--MARK--> [13 Aug. 1855]","13 Aug. 1855","Article in Journal","805c82ee-2e45-461f-988d-c57a7bad3bcc","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Ponder, W.F. & Stanbury, P.J.","1972","Type specimens in the Macleay Museum, University of Sydney. VI. Mollusca","42-55","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4abaf74c-be1d-45e3-ae7e-442440e1d032' class='mouseoverHref'>Ponder, W.F. & Stanbury, P.J. 1972. Type specimens in the Macleay Museum, University of Sydney. VI. Mollusca.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>97</strong>(1): 42-55<!--MARK-->","","Article in Journal","4abaf74c-be1d-45e3-ae7e-442440e1d032","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Quoy, J.R.C & Gaimard, J.P.","1832","Voyage de Découvertes de l'Astrolabe <i>exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829,</i> sous le commandement de M.J. Dumont d'Urville. Zoologie","320","","","","","J. Tastu","<!--MARK--><a href='nulla967af3c-aae3-4329-a6cd-c20ff541f1d4' class='mouseoverHref'>Quoy, J.R.C & Gaimard, J.P. 1832. <em>Voyage de Découvertes de l'Astrolabe <i>exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829,</i> sous le commandement de M.J. Dumont d'Urville. Zoologie</em>. Paris : J. Tastu Vol. 2 320 pp.</a><!--MARK-->","","Book","a967af3c-aae3-4329-a6cd-c20ff541f1d4","20120224T00:32:45.804+0000",""
"Reeve, L.A.","1852","Monograph of the genus <i>Helix</i> pls 63-132, 134-146","","Conchologia Iconica","","","","","<!--MARK--><a href='null10ec1a59-ffc1-425b-aec0-d14202339fbd' class='mouseoverHref'>Reeve, L.A. 1852. Monograph of the genus <i>Helix</i> pls 63-132, 134-146.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulldb2de3de-39d9-4e3b-8dfc-385d29d3e435' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 7.</a><!--MARK-->","","Chapter in Book","10ec1a59-ffc1-425b-aec0-d14202339fbd","20120228T03:21:56.543+0000","db2de3de-39d9-4e3b-8dfc-385d29d3e435"
"Reeve, L.A.","1854","Monograph of the genus <i>Helix</i> pls 175-209","","Conchologia Iconica","","","","","<!--MARK--><a href='null73e81620-1462-4061-ad0d-079cbfc55b14' class='mouseoverHref'>Reeve, L.A. 1854. Monograph of the genus <i>Helix</i> pls 175-209.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullfb2fded4-1b6a-4651-8c03-1ee70f271723' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 7.</a><!--MARK-->","","Chapter in Book","73e81620-1462-4061-ad0d-079cbfc55b14","20081009T05:11:37.000+0000","fb2fded4-1b6a-4651-8c03-1ee70f271723"
"Shea, M. & Griffiths, O. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null64b8983d-84fb-4a23-a1a6-29e24156f73a' class='mouseoverHref'>Shea, M. & Griffiths, O. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","64b8983d-84fb-4a23-a1a6-29e24156f73a","20111201T01:25:29.764+0000",""
