"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sorokin, Y. I.","1991","Biomass, metabolic rates and feeding of some common reef zoantharians and octocorals","729-741","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullfe72a37d-330d-4cea-b91d-a9c3e2875d7f' class='mouseoverHref'>Sorokin, Y. I. 1991. Biomass, metabolic rates and feeding of some common reef zoantharians and octocorals.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>42</strong>: 729-741<!--MARK-->","","Article in Journal","fe72a37d-330d-4cea-b91d-a9c3e2875d7f","20120702T09:33:17.230+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Steenstrup, J.J.S.","1856","Forhandlinger og dets Medlemmers Arbeider i Aaret 1856","37-47","","Oversigt over det K. Danske Videnskabernes Selskabs Forhandlinger. Kjøbenhavn","","","","<!--MARK--><a href='null74aeb15f-f0c2-4029-b701-de3c2e90bd3f' class='mouseoverHref'>Steenstrup, J.J.S. 1856. Forhandlinger og dets Medlemmers Arbeider i Aaret 1856.</a> <!--MARK--><!--MARK--><a href='null54aa5f70-6874-4916-a97d-ddf8ef10c8c4' class='mouseoverHref'><em>Oversigt over det K. Danske Videnskabernes Selskabs Forhandlinger. Kjøbenhavn</em></a> <strong>1856</strong>: 37-47<!--MARK-->","","Article in Journal","74aeb15f-f0c2-4029-b701-de3c2e90bd3f","20120604T05:03:32.050+0000","54aa5f70-6874-4916-a97d-ddf8ef10c8c4"
"Sutton, D.C. & Hoegh-Guldberg, O.","1990","Host-zooxanthella interactions in four temperate marine invertebrate symbioses: assessment of effect of host extracts on symbionts","175-186","","Biological Bulletin","","","","<!--MARK--><a href='null34c42db0-5769-4879-b930-1c0388c42296' class='mouseoverHref'>Sutton, D.C. & Hoegh-Guldberg, O. 1990. Host-zooxanthella interactions in four temperate marine invertebrate symbioses: assessment of effect of host extracts on symbionts.</a> <!--MARK--><!--MARK--><a href='null672e1cb6-397e-477a-8cc5-3475c4542bb1' class='mouseoverHref'><em>Biological Bulletin</em></a> <strong>178</strong>: 175-186<!--MARK-->","","Article in Journal","34c42db0-5769-4879-b930-1c0388c42296","20120702T13:58:54.950+0000","672e1cb6-397e-477a-8cc5-3475c4542bb1"
"Tanner, J.E.","1997","The effects of density on the zoanthid <i>Palythoa caesia</i>","793-810","","Journal of Animal Ecology","","","","<!--MARK--><a href='null9ed3d542-b4bb-4070-8774-b5e974348eca' class='mouseoverHref'>Tanner, J.E. 1997. The effects of density on the zoanthid <i>Palythoa caesia</i>.</a> <!--MARK--><!--MARK--><a href='nullbfb0a1e1-a3f0-491f-b748-de1001754208' class='mouseoverHref'><em>Journal of Animal Ecology</em></a> <strong>66</strong>: 793-810<!--MARK-->","","Article in Journal","9ed3d542-b4bb-4070-8774-b5e974348eca","20120703T06:26:23.179+0000","bfb0a1e1-a3f0-491f-b748-de1001754208"
"Tilesius, G.T.","1809","De nova actiniarum specie gigantea, Kamtschatica, quam in Portu Petro-Pauli ad vivum pinxit.","388-422","","Mémoires de l'Académie Impériale des Sciences de St. Pétersbourg","","","","<!--MARK--><a href='null101b6883-9dcf-4e9a-b387-3a9ced3f10ae' class='mouseoverHref'>Tilesius, G.T. 1809. De nova actiniarum specie gigantea, Kamtschatica, quam in Portu Petro-Pauli ad vivum pinxit.</a> <!--MARK--><!--MARK--><a href='null3aa3eeb5-9c3e-4c15-8894-17edd952c9d6' class='mouseoverHref'><em>Mémoires de l'Académie Impériale des Sciences de St. Pétersbourg</em></a> <strong>1</strong>: 388-422<!--MARK-->","","Article in Journal","101b6883-9dcf-4e9a-b387-3a9ced3f10ae","20141211T00:05:12.250+0000","3aa3eeb5-9c3e-4c15-8894-17edd952c9d6"
"Uchida, H. & Soyama, I.","2001","Sea Anemones in Japanese Waters","157 pp.","","","","","TBS","<!--MARK--><a href='null6f990936-c5b2-406b-89a1-fe951ea476a8' class='mouseoverHref'>Uchida, H. & Soyama, I. 2001. <em>Sea Anemones in Japanese Waters</em>. Japan : TBS 157 pp.</a><!--MARK-->","","Book","6f990936-c5b2-406b-89a1-fe951ea476a8","20110724T08:29:08.169+0000",""
"Udy, J.W., Hinde, R. & Vesk, M.","1993","Chromosomes and DNA in <i>Symbiodinium</i> from Australian hosts","314-320","","Journal of Phycology","","","","<!--MARK--><a href='null5348fdea-01a6-4cb6-9656-a0032e5777b8' class='mouseoverHref'>Udy, J.W., Hinde, R. & Vesk, M. 1993. Chromosomes and DNA in <i>Symbiodinium</i> from Australian hosts.</a> <!--MARK--><!--MARK--><a href='nulld06932c1-58b2-4808-9b00-919c0df1ca0e' class='mouseoverHref'><em>Journal of Phycology</em></a> <strong>29</strong>(3): 314-320<!--MARK-->","","Article in Journal","5348fdea-01a6-4cb6-9656-a0032e5777b8","20110920T04:01:03.025+0000","d06932c1-58b2-4808-9b00-919c0df1ca0e"
"Verrill, A.E.","1900","XIV. -- Additions to the Anthozoa and Hydrozoa of the Bermudas","551-572","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nulle615a400-a84b-4969-8283-59d2323726a1' class='mouseoverHref'>Verrill, A.E. 1900. XIV. -- Additions to the Anthozoa and Hydrozoa of the Bermudas.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>10</strong>(2): 551-572<!--MARK-->","","Article in Journal","e615a400-a84b-4969-8283-59d2323726a1","20140722T23:29:28.235+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"Whitelegge, T.","1899","The Hydrozoa, Scyphozoa, Actinozoa and Vermes of Funafuti","369-394, pls xxiii-xxvii","","Australian Museum Memoirs","","","","<!--MARK--><a href='null40927937-e702-4284-9e16-fb0b91fbac75' class='mouseoverHref'>Whitelegge, T. 1899. The Hydrozoa, Scyphozoa, Actinozoa and Vermes of Funafuti.</a> <!--MARK--><!--MARK--><a href='null5cc6ce12-c1c7-4947-a942-aa9b61275adb' class='mouseoverHref'><em>Australian Museum Memoirs</em></a> <strong>3</strong>(7): 369-394, pls xxiii-xxvii<!--MARK-->","","Article in Journal","40927937-e702-4284-9e16-fb0b91fbac75","20120702T03:11:14.071+0000","5cc6ce12-c1c7-4947-a942-aa9b61275adb"
"Wilsmore, L.J.","1909","On some Zoanthae from Queensland and the New Hebrides","313-328","","Journal of the Linnean Society of London","","","","<!--MARK--><a href='nullf1208f28-ac5f-4441-9018-9247f48b62ca' class='mouseoverHref'>Wilsmore, L.J. 1909. On some Zoanthae from Queensland and the New Hebrides.</a> <!--MARK--><!--MARK--><a href='null0645008d-7a04-48c1-81f4-a2e02b1942ad' class='mouseoverHref'><em>Journal of the Linnean Society of London</em></a> <strong>30</strong>(20): 313-328<!--MARK-->","","Article in Journal","f1208f28-ac5f-4441-9018-9247f48b62ca","20120702T13:33:19.121+0000","0645008d-7a04-48c1-81f4-a2e02b1942ad"
