"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Berra, T.M. & Wedd, D.","2001","Alimentary canal anatomy and diet of the nurseryfish, <i>Kurtus gulliveri</i> (Perciformes: Kurtidae) from the Northern Territory of Australia","21-25","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null44d0d7ba-b5b1-44d2-a7fc-de1f52b7e1a1' class='mouseoverHref'>Berra, T.M. & Wedd, D. 2001. Alimentary canal anatomy and diet of the nurseryfish, <i>Kurtus gulliveri</i> (Perciformes: Kurtidae) from the Northern Territory of Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>17</strong>: 21-25<!--MARK-->","","Article in Journal","44d0d7ba-b5b1-44d2-a7fc-de1f52b7e1a1","20081016T03:54:10.341+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Bloch, M.E.","1786","Naturgeschichte der ausländischen Fische","160 pp. pls 145-180","","","","","J. Morino","<!--MARK--><a href='null6f968b53-5b15-416b-85f2-5198f59517e4' class='mouseoverHref'>Bloch, M.E. 1786. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 2 160 pp. pls 145-180.</a><!--MARK-->","","Book","6f968b53-5b15-416b-85f2-5198f59517e4","20081009T05:11:37.000+0000",""
"Carpenter, K.E., Berra, T.M. & Humphries Jr. J.M.","2004","Swim bladder and posterior lateral line nerve of Nurseryfish, <I>Kurtus gulliveri</I> (Perciformes: Kurtidae).","193-200","","Journal of Morphology","","","","<!--MARK--><a href='nullffb96b1e-d3a4-455b-97aa-3fcd5eafdeb5' class='mouseoverHref'>Carpenter, K.E., Berra, T.M. & Humphries Jr. J.M. 2004. Swim bladder and posterior lateral line nerve of Nurseryfish, <I>Kurtus gulliveri</I> (Perciformes: Kurtidae).</a> <!--MARK--><!--MARK--><a href='null0a8fb3a3-0d02-4ba5-9c77-971e42089feb' class='mouseoverHref'><em>Journal of Morphology</em></a> <strong>260</strong>: 193-200<!--MARK-->","","Article in Journal","ffb96b1e-d3a4-455b-97aa-3fcd5eafdeb5","20130206T04:17:25.022+0000","0a8fb3a3-0d02-4ba5-9c77-971e42089feb"
"Castelnau, F.L. de","1878","Australian fishes, new or little known species","225-248 pls 1-2","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb342803c-893b-4959-ba3e-7b85d40d4b8a' class='mouseoverHref'>Castelnau, F.L. de 1878. Australian fishes, new or little known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>2</strong>(3): 225-248 pls 1-2<!--MARK-->","","Article in Journal","b342803c-893b-4959-ba3e-7b85d40d4b8a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"de Beaufort, L.F. & Chapman, W.M.","1951","The Fishes of the Indo-Australian Archipelago. Percomorphi (concluded), Blennoidea","484 pp. 89 figs","","","","","Brill","<!--MARK--><a href='null9279abce-61f9-4276-93f7-96b4007e8cac' class='mouseoverHref'>de Beaufort, L.F. & Chapman, W.M. 1951. <em>The Fishes of the Indo-Australian Archipelago. Percomorphi (concluded), Blennoidea</em>. Leiden : Brill Vol. 9 484 pp. 89 figs.</a><!--MARK-->","","Book","9279abce-61f9-4276-93f7-96b4007e8cac","20081009T05:11:37.000+0000",""
"Ezaz, T., Berra, T.M. & Graves, J.A.M.","2007","Karyotype of the Australian Nurseryfish,<I> Kurtus gulliveri</I> (Kurtidae: Perciformes).","85-88","","Chromosome Science","","","","<!--MARK--><a href='null6dc2134a-08c0-4bce-b988-42a2f47d52bb' class='mouseoverHref'>Ezaz, T., Berra, T.M. & Graves, J.A.M. 2007. Karyotype of the Australian Nurseryfish,<I> Kurtus gulliveri</I> (Kurtidae: Perciformes).</a> <!--MARK--><!--MARK--><a href='nulle20ad4dc-db74-46f9-955e-760cc6d6e5c9' class='mouseoverHref'><em>Chromosome Science</em></a> <strong>9</strong>: 85-88<!--MARK--> [dated 2006]","dated 2006","Article in Journal","6dc2134a-08c0-4bce-b988-42a2f47d52bb","20130206T05:07:40.755+0000","e20ad4dc-db74-46f9-955e-760cc6d6e5c9"
"Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"Lake, J.S.","1978","Australian Freshwater Fishes","160 pp. 140 figs","","","","","Thomas Nelson","<!--MARK--><a href='null6cb5e3d6-01d0-449f-abc3-a074b371dadb' class='mouseoverHref'>Lake, J.S. 1978. <em>Australian Freshwater Fishes</em>. Melbourne : Thomas Nelson 160 pp. 140 figs.</a><!--MARK-->","","Book","6cb5e3d6-01d0-449f-abc3-a074b371dadb","20081009T05:11:37.000+0000",""
"Larson, H.K. & Martin, K.C.","1990","Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i>","102 pp. 73 figs","","","","","Northern Territory Museum of Arts and Sciences","<!--MARK--><a href='null1a43303c-0683-4b7c-9e19-147d153c3c47' class='mouseoverHref'>Larson, H.K. & Martin, K.C. 1990. <em>Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i></em>. Darwin : Northern Territory Museum of Arts and Sciences 102 pp. 73 figs.</a><!--MARK-->","","Book","1a43303c-0683-4b7c-9e19-147d153c3c47","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"Roberts, T.R.","1978","An ichthyological survey of the Fly River in Papua New Guinea with descriptions of new species","1-72 figs 1-39","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullaeda0fe6-14ac-44bd-995c-e00329745778' class='mouseoverHref'>Roberts, T.R. 1978. An ichthyological survey of the Fly River in Papua New Guinea with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>281</strong>: 1-72 figs 1-39<!--MARK-->","","Article in Journal","aeda0fe6-14ac-44bd-995c-e00329745778","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Sommer, J.A., Li, C., Brozek, J., Bessert, M.L., Ortí, G. & Berra, T.M.","2011","Low genetic diversity in Nurseryfish, <I>Kurtus gulliveri</I> (Perciformes: Kurtidae), and an appraisal of its breeding system using microsatellite loci.","179-188","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null2ade7e86-2b90-4156-ab81-cbdb5942c5e8' class='mouseoverHref'>Sommer, J.A., Li, C., Brozek, J., Bessert, M.L., Ortí, G. & Berra, T.M. 2011. Low genetic diversity in Nurseryfish, <I>Kurtus gulliveri</I> (Perciformes: Kurtidae), and an appraisal of its breeding system using microsatellite loci.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>27</strong>: 179-188<!--MARK-->","","Article in Journal","2ade7e86-2b90-4156-ab81-cbdb5942c5e8","20130206T03:31:52.290+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Weber, M.","1913","Süsswasserfische aus Niederländisch Süd-und-Nord-Neu-Guinea","513-613 figs 1-36 pls 12-14","","Nova Guinea (Zoologie)","","","","<!--MARK--><a href='nulleb19faa9-df14-4769-9e0d-727da1eb34c5' class='mouseoverHref'>Weber, M. 1913. Süsswasserfische aus Niederländisch Süd-und-Nord-Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='nullb34cf7a3-1d92-4cac-a609-45ec08fcd8d8' class='mouseoverHref'><em>Nova Guinea (Zoologie)</em></a> <strong>9</strong>(4): 513-613 figs 1-36 pls 12-14<!--MARK-->","","Article in Journal","eb19faa9-df14-4769-9e0d-727da1eb34c5","20120217T05:09:03.218+0000","b34cf7a3-1d92-4cac-a609-45ec08fcd8d8"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
