"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Castelnau, F.L. de","1878","Notes on the fishes of the Norman River","41-51","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldd849deb-000b-4065-819b-a9ea9b558c93' class='mouseoverHref'>Castelnau, F.L. de 1878. Notes on the fishes of the Norman River.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(1): 41-51<!--MARK-->","","Article in Journal","dd849deb-000b-4065-819b-a9ea9b558c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cuvier, G.L.","1816","Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons","104-351","","","","","Déterville","<!--MARK--><a href='null892db877-c999-4c78-b703-2628a0dccb22' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons</em>. Paris : Déterville Vol. 2 pp. 104-351.</a><!--MARK-->","","Book","892db877-c999-4c78-b703-2628a0dccb22","20110823T06:46:34.474+0000",""
"Gmelin, J.F.","1789","Pisces","1126-1516","Systema Naturae","","","","","<!--MARK--><a href='nullf6ebdbfd-39f7-45c6-9453-d3178240260f' class='mouseoverHref'>Gmelin, J.F. 1789. Pisces. pp. 1126-1516</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullecbad250-5fcc-4627-83d2-68818221d105' class='mouseoverHref'>Linnaeus, C. (ed.). <em>Systema Naturae</em>. Leiden : Delamollière Vol. 1 Pt 3.</a><!--MARK-->","","Chapter in Book","f6ebdbfd-39f7-45c6-9453-d3178240260f","20081009T05:11:37.000+0000","ecbad250-5fcc-4627-83d2-68818221d105"
"Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"Günther, A.","1860","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae","548 pp.","","","","","British Museum","<!--MARK--><a href='nulle48560dd-559c-47aa-9d15-41fada4ef93c' class='mouseoverHref'>Günther, A. 1860. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae</em>. London : British Museum Vol. 2 548 pp.</a><!--MARK-->","","Book","e48560dd-559c-47aa-9d15-41fada4ef93c","20100216T01:54:21.298+0000",""
"Hamilton, F.","1822","An Account of the Fishes Found in the River Ganges and its Branches","405 pp., pls 1-39","","","","","Archibald Constable","<!--MARK--><a href='null9ad067e0-6302-4bad-9439-4d8761dfa18e' class='mouseoverHref'>Hamilton, F. 1822. <em>An Account of the Fishes Found in the River Ganges and its Branches</em>. Edinburgh : Archibald Constable 405 pp., pls 1-39.</a><!--MARK-->","","Book","9ad067e0-6302-4bad-9439-4d8761dfa18e","20120215T23:25:29.178+0000",""
"Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","2178","","","","","ABRS & CSIRO Publishing","<!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Book","0a6a2902-cbfa-4849-8a10-a529af8fee7d","20180418T05:30:18.859+0000",""
"Lake, J.S.","1978","Australian Freshwater Fishes","160 pp. 140 figs","","","","","Thomas Nelson","<!--MARK--><a href='null6cb5e3d6-01d0-449f-abc3-a074b371dadb' class='mouseoverHref'>Lake, J.S. 1978. <em>Australian Freshwater Fishes</em>. Melbourne : Thomas Nelson 160 pp. 140 figs.</a><!--MARK-->","","Book","6cb5e3d6-01d0-449f-abc3-a074b371dadb","20081009T05:11:37.000+0000",""
"Larson, H.K. & Martin, K.C.","1990","Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i>","102 pp. 73 figs","","","","","Northern Territory Museum of Arts and Sciences","<!--MARK--><a href='null1a43303c-0683-4b7c-9e19-147d153c3c47' class='mouseoverHref'>Larson, H.K. & Martin, K.C. 1990. <em>Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i></em>. Darwin : Northern Territory Museum of Arts and Sciences 102 pp. 73 figs.</a><!--MARK-->","","Book","1a43303c-0683-4b7c-9e19-147d153c3c47","20081009T05:11:37.000+0000",""
"Larson, H.K. & Williams, R.S.","1997","Darwin Harbour fishes: a survey and annotated checklist","339-380","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null1b8d3fea-59b5-484f-a6af-993735c3ea30' class='mouseoverHref'>Larson, H.K. & Williams, R.S. 1997. Darwin Harbour fishes: a survey and annotated checklist. pp. 339-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","1b8d3fea-59b5-484f-a6af-993735c3ea30","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Leggett, R. & Merrick, J.R.","1987","Australian Native Fishes for Aquariums","241 pp. 142 figs","","","","","J.R. Merrick Publications","<!--MARK--><a href='null59704901-4136-45a6-acc6-98d1ffe5c66d' class='mouseoverHref'>Leggett, R. & Merrick, J.R. 1987. <em>Australian Native Fishes for Aquariums</em>. Artarmon : J.R. Merrick Publications 241 pp. 142 figs.</a><!--MARK-->","","Book","59704901-4136-45a6-acc6-98d1ffe5c66d","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"Morgan, D.L., Allen, G.R., Pusey, B.J. & Burrows, D.W.","2011","A review of the freshwater fishes of the Kimberley region of Western Australia","1-64","","Zootaxa","","","","<!--MARK--><a href='nullfff863db-c898-4bbd-b64a-48c7eded00ee' class='mouseoverHref'>Morgan, D.L., Allen, G.R., Pusey, B.J. & Burrows, D.W. 2011. A review of the freshwater fishes of the Kimberley region of Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2816</strong>: 1-64<!--MARK-->","","Article in Journal","fff863db-c898-4bbd-b64a-48c7eded00ee","20130911T02:58:37.636+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Pallas, P.S.","1767","Description of <i>Sciaena jaculatrix</i>, appended to a letter from Dr J.A. Schlosser","187-188 pl. 8","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='nullb0fbbd4c-c03b-438e-bae9-232e12cd76c0' class='mouseoverHref'>Pallas, P.S. 1767. Description of <i>Sciaena jaculatrix</i>, appended to a letter from Dr J.A. Schlosser.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>56</strong>(1766): 187-188 pl. 8<!--MARK-->","","Article in Journal","b0fbbd4c-c03b-438e-bae9-232e12cd76c0","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Pallas, P.S.","1770","<i>Spicilegia Zoologica,</i> quibus novae imprimus et obscurae animalium species iconibus, descriptionibus atque commentariis illustrantur","","","","","","","<!--MARK--><a href='null06317ee8-9f4c-4f17-8896-f31667b9c3a0' class='mouseoverHref'>Pallas, P.S. 1770. <i>Spicilegia Zoologica,</i> quibus novae imprimus et obscurae animalium species iconibus, descriptionibus atque commentariis illustrantur. Berlin Tom. 1 Fasc. 8 54 pp. 5 pls.</a>","","Miscellaneous","06317ee8-9f4c-4f17-8896-f31667b9c3a0","20081009T05:11:37.000+0000",""
"Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"Pusey, B.J., Kennard, M.J. & Arthington, A.H.","2004","Freshwater Fishes of North-eastern Australia","684 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null1f897ed6-3fe4-4dce-b9a9-cb6f89eb7df6' class='mouseoverHref'>Pusey, B.J., Kennard, M.J. & Arthington, A.H. 2004. <em>Freshwater Fishes of North-eastern Australia</em>. Collingwood, Victoria : CSIRO Publishing 684 pp.</a><!--MARK-->","","Book","1f897ed6-3fe4-4dce-b9a9-cb6f89eb7df6","20081009T05:11:37.000+0000",""
"Pusey, B.J., Kennard, M.J. & Bird, J.","2000","Fishes of the dune fields of Cape Flattery, northern Queensland and other dune systems in north-eastern Australia","65-74","","Ichthyological Explorations of Freshwater","","","","<!--MARK--><a href='nullaf83e5f0-ebad-46c6-bda7-57c3bcd70bc7' class='mouseoverHref'>Pusey, B.J., Kennard, M.J. & Bird, J. 2000. Fishes of the dune fields of Cape Flattery, northern Queensland and other dune systems in north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null47ae911d-cd5a-4aba-b6c8-bc4cb06267b9' class='mouseoverHref'><em>Ichthyological Explorations of Freshwater</em></a> <strong>11</strong>(1): 65-74<!--MARK-->","","Article in Journal","af83e5f0-ebad-46c6-bda7-57c3bcd70bc7","20081009T05:11:37.000+0000","47ae911d-cd5a-4aba-b6c8-bc4cb06267b9"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Unmack, P.J.","2001","Biogeography of Australian freshwater fishes","1053-1089","","Journal of Biogeography","","","","<!--MARK--><a href='nullf29a5e1f-07bf-46a9-95c5-a282ce52189d' class='mouseoverHref'>Unmack, P.J. 2001. Biogeography of Australian freshwater fishes.</a> <!--MARK--><!--MARK--><a href='null2f041d1c-650f-443d-b680-f84dd466a558' class='mouseoverHref'><em>Journal of Biogeography</em></a> <strong>28</strong>: 1053-1089<!--MARK-->","","Article in Journal","f29a5e1f-07bf-46a9-95c5-a282ce52189d","20081009T05:11:37.000+0000","2f041d1c-650f-443d-b680-f84dd466a558"
"Weber, M.","1910","Neue Fische aus Niederländisch Süd-Neu-Guinea","225-240 fig. 3","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null060b0586-3eda-4029-9db7-9ddfbae292ca' class='mouseoverHref'>Weber, M. 1910. Neue Fische aus Niederländisch Süd-Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>32</strong>(4): 225-240 fig. 3<!--MARK-->","","Article in Journal","060b0586-3eda-4029-9db7-9ddfbae292ca","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Whitley, G.P.","1950","Studies in Ichthyology No. 14","234-245 figs 1-5 pl. 17","","Records of the Australian Museum","","","","<!--MARK--><a href='null73572091-d38f-4650-89b2-74933176af01' class='mouseoverHref'>Whitley, G.P. 1950. Studies in Ichthyology No. 14.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(3): 234-245 figs 1-5 pl. 17<!--MARK-->","","Article in Journal","73572091-d38f-4650-89b2-74933176af01","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
