"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Duméril, A.M.C. & Bibron, G.","1844","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","xii 609 pp.","","","","","Roret","<!--MARK--><a href='null569bef05-a5e2-435f-96db-7a1b2ab6ec1d' class='mouseoverHref'>Duméril, A.M.C. & Bibron, G. 1844. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 6 xii 609 pp.</a><!--MARK-->","","Book","569bef05-a5e2-435f-96db-7a1b2ab6ec1d","20100113T08:06:13.522+0000",""
"Dunn, R.W.","1979","Breeding Children's pythons, <i>Liasis childreni</i>, at Melbourne Zoo","89-90","","International Zoo Yearbook","","","","<!--MARK--><a href='nulla8ee60fa-0271-4104-8d4c-aaf5c47a3615' class='mouseoverHref'>Dunn, R.W. 1979. Breeding Children's pythons, <i>Liasis childreni</i>, at Melbourne Zoo.</a> <!--MARK--><!--MARK--><a href='nullc9760603-e19d-4af5-b25f-04ac0ce34ac4' class='mouseoverHref'><em>International Zoo Yearbook</em></a> <strong>19</strong>: 89-90<!--MARK-->","","Article in Journal","a8ee60fa-0271-4104-8d4c-aaf5c47a3615","20081009T05:11:37.000+0000","c9760603-e19d-4af5-b25f-04ac0ce34ac4"
"Ellis, R.J.","2015","Corrections of the type specimens of <i>Liasis olivaceus barroni</i> Smith, 1981 (Serpentes: Pythonidae)","61-63","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null470b42ff-2e4c-4423-95b8-8196276a08d9' class='mouseoverHref'>Ellis, R.J. 2015. Corrections of the type specimens of <i>Liasis olivaceus barroni</i> Smith, 1981 (Serpentes: Pythonidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>30</strong>: 61-63<!--MARK-->","","Article in Journal","470b42ff-2e4c-4423-95b8-8196276a08d9","20150917T01:10:45.311+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Fyfe, G. & Harvey, C.","1981","Some observations on the woma (<i>Aspidites ramsayi</i>) in captivity","23-25","","Herpetofauna","","","","<!--MARK--><a href='null1799a55a-a6e5-44a2-99be-a7ab5d839139' class='mouseoverHref'>Fyfe, G. & Harvey, C. 1981. Some observations on the woma (<i>Aspidites ramsayi</i>) in captivity.</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>18</strong>: 23-25<!--MARK-->","","Article in Journal","1799a55a-a6e5-44a2-99be-a7ab5d839139","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Gow, G.F.","1977","A new species of python from Arnhem Land","133-139","","The Australian Zoologist","","","","<!--MARK--><a href='nullf201983e-9d0b-451e-a773-b605d4438eba' class='mouseoverHref'>Gow, G.F. 1977. A new species of python from Arnhem Land.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>19</strong>: 133-139<!--MARK-->","","Article in Journal","f201983e-9d0b-451e-a773-b605d4438eba","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Gow, G.F.","1981","A new species of python from central Australia","29-34","","Australian Journal of Herpetology","","","","<!--MARK--><a href='null9aaadef4-b481-4a0e-9e04-b0e1b32fdd8b' class='mouseoverHref'>Gow, G.F. 1981. A new species of python from central Australia.</a> <!--MARK--><!--MARK--><a href='null43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>1</strong>: 29-34<!--MARK-->","","Article in Journal","9aaadef4-b481-4a0e-9e04-b0e1b32fdd8b","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
"Gray, J.E.","1840","Synopsis of the Contents of the British Museum","40-42 pp.","","","","","British Museum","<!--MARK--><a href='null839753d4-6218-408d-8d46-5395dcbf105a' class='mouseoverHref'>Gray, J.E. 1840. <em>Synopsis of the Contents of the British Museum</em>. London : British Museum 40-42 pp.</a><!--MARK-->","","Book","839753d4-6218-408d-8d46-5395dcbf105a","20100210T22:46:57.661+0000",""
"Gray, J.E.","1842","Synopsis of the species of prehensile-tailed snakes, or family Boidae","41-46","The Zoological Miscellany","","","","","<!--MARK--><a href='null54d6d68f-2de5-4d28-8562-24678e56faa2' class='mouseoverHref'>Gray, J.E. 1842. Synopsis of the species of prehensile-tailed snakes, or family Boidae. pp. 41-46</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","54d6d68f-2de5-4d28-8562-24678e56faa2","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"Gray, J.E.","1849","Catalogue of the Specimens of Snakes in the Collection of the British Museum","xv 125 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='null068b43f5-8446-4239-804e-23fbcbd1ef83' class='mouseoverHref'>Gray, J.E. 1849. <em>Catalogue of the Specimens of Snakes in the Collection of the British Museum</em>. London : Trustees of the British Museum xv 125 pp.</a><!--MARK-->","","Book","068b43f5-8446-4239-804e-23fbcbd1ef83","20160217T06:13:19.003+0000",""
"Groombridge, B.C.","1979","Variations in morphology of the superficial palate of henophidian snakes and some possible systematic implications","447-475","","Journal of Natural History","","","","<!--MARK--><a href='null0b249d4c-9cc1-427a-b10b-5cd5843a398e' class='mouseoverHref'>Groombridge, B.C. 1979. Variations in morphology of the superficial palate of henophidian snakes and some possible systematic implications.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>13</strong>: 447-475<!--MARK-->","","Article in Journal","0b249d4c-9cc1-427a-b10b-5cd5843a398e","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Günther, A.","1879","Notice of a collection of reptiles from islands of Torres Straits","84-87","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld6a1f212-b649-4739-bbc1-1289e31001bf' class='mouseoverHref'>Günther, A. 1879. Notice of a collection of reptiles from islands of Torres Straits.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>3</strong>: 84-87<!--MARK-->","","Article in Journal","d6a1f212-b649-4739-bbc1-1289e31001bf","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hay, M.","1971","Notes on breeding and growth rate of <i>Morelia spilotes spilotes</i>","10","","Herpetofauna","","","","<!--MARK--><a href='null962db036-04cb-45d4-9e4c-53d99474b084' class='mouseoverHref'>Hay, M. 1971. Notes on breeding and growth rate of <i>Morelia spilotes spilotes</i>.</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>3</strong>: 10<!--MARK-->","","Article in Journal","962db036-04cb-45d4-9e4c-53d99474b084","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Hoser, R.","2000","A revision of the Australasian pythons","7-27","","Ophidia Review","","","","<!--MARK--><a href='null0ba18e0a-3e2a-424b-9921-eb451981027e' class='mouseoverHref'>Hoser, R. 2000. A revision of the Australasian pythons.</a> <!--MARK--><!--MARK--><a href='nullaa75ee62-7ba1-4df8-a407-4b927f1686db' class='mouseoverHref'><em>Ophidia Review</em></a> <strong>1</strong>: 7-27<!--MARK-->","","Article in Journal","0ba18e0a-3e2a-424b-9921-eb451981027e","20081009T05:11:37.000+0000","aa75ee62-7ba1-4df8-a407-4b927f1686db"
"Hoser, R.","2003","Five new Australian pythons","4-9","","Newsletter Macarthur Herpetological Society","","","","<!--MARK--><a href='null59f226d0-150a-464f-9150-fb2d1ba0ff6a' class='mouseoverHref'>Hoser, R. 2003. Five new Australian pythons.</a> <!--MARK--><!--MARK--><a href='null0b71e9f3-1b94-48ff-9b7d-13e2d6694873' class='mouseoverHref'><em>Newsletter Macarthur Herpetological Society</em></a> <strong>40</strong>: 4-9<!--MARK-->","","Article in Journal","59f226d0-150a-464f-9150-fb2d1ba0ff6a","20081009T05:11:37.000+0000","0b71e9f3-1b94-48ff-9b7d-13e2d6694873"
"Hubrecht, A.A.W.","1879","On a new genus and species of Pythonidae from Salawatti","14-15","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nullfea0bcf0-3042-409c-b58a-9f211b807b9e' class='mouseoverHref'>Hubrecht, A.A.W. 1879. On a new genus and species of Pythonidae from Salawatti.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>1</strong>: 14-15<!--MARK-->","","Article in Journal","fea0bcf0-3042-409c-b58a-9f211b807b9e","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Jan, G.","1863","Elenco Sistematico Degli Ofidi Descritti e Disegnati per l'Iconografia Generale","143 pp.","","","","","A. Lombardi","<!--MARK--><a href='nullec7ee576-e5f3-4aa5-a2e8-e1282260272d' class='mouseoverHref'>Jan, G. 1863. <em>Elenco Sistematico Degli Ofidi Descritti e Disegnati per l'Iconografia Generale</em>. Milan : A. Lombardi 143 pp.</a><!--MARK-->","","Book","ec7ee576-e5f3-4aa5-a2e8-e1282260272d","20081009T05:11:37.000+0000",""
"Jan, G.","1864","Iconographie Générale des Ophidiens","100 pp.","","","","","G. Jan","<!--MARK--><a href='nullbbc66c76-44e9-44ec-b363-09388bbf7a64' class='mouseoverHref'>Jan, G. 1864. <em>Iconographie Générale des Ophidiens</em>. Milan : G. Jan 100 pp.</a><!--MARK-->","","Book","bbc66c76-44e9-44ec-b363-09388bbf7a64","20100226T00:39:39.805+0000",""
"Jenkins, R.W.G.","1979","The status of endangered Australian reptiles","","","","","","","<!--MARK--><a href='null221d0ae2-ab0f-4b55-84df-54bbfac8440c' class='mouseoverHref'>Jenkins, R.W.G. 1979. The status of endangered Australian reptiles. pp. 169-176 <I>in</I>, <I>The Status of Endangered Australasian Wildlife</I>. Adelaide : Royal Zoological Society of South Australia.</a>","","Miscellaneous","221d0ae2-ab0f-4b55-84df-54bbfac8440c","20110124T04:52:30.226+0000",""
"Kluge, A.G.","1993","<em>Aspidites</em> and the phylogeny of pythonine snakes","1-77","","Australian Museum Records","","","","<!--MARK--><a href='nulle399ad69-e100-42f1-a874-cc6093cce5b7' class='mouseoverHref'>Kluge, A.G. 1993. <em>Aspidites</em> and the phylogeny of pythonine snakes.</a> <!--MARK--><!--MARK--><a href='null1d97d3f3-7d95-4b8c-bbc8-6a7196096bf9' class='mouseoverHref'><em>Australian Museum Records</em></a> Supplement <strong>19</strong>: 1-77<!--MARK-->","","Article in Journal","e399ad69-e100-42f1-a874-cc6093cce5b7","20170210T04:02:18.934+0000","1d97d3f3-7d95-4b8c-bbc8-6a7196096bf9"
"Krefft, G.","1864","Description of <i>Aspidiotes melanocephalus</i>, a new snake from Port Denison, N.E. Australia","20-22","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4607c602-1417-44e5-91e7-dfc409aa50cb' class='mouseoverHref'>Krefft, G. 1864. Description of <i>Aspidiotes melanocephalus</i>, a new snake from Port Denison, N.E. Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 20-22<!--MARK-->","","Article in Journal","4607c602-1417-44e5-91e7-dfc409aa50cb","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Lacépède, B.G.E.","1804","Mémoire sur plusieurs animaux de la Nouvelle-Hollande dont la description n'a pas encore été publiée","184-211 pls 55-58","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null9e0d74c0-cbbb-416c-ad8c-d8502bf81584' class='mouseoverHref'>Lacépède, B.G.E. 1804. Mémoire sur plusieurs animaux de la Nouvelle-Hollande dont la description n'a pas encore été publiée.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>4</strong>: 184-211 pls 55-58<!--MARK-->","","Article in Journal","9e0d74c0-cbbb-416c-ad8c-d8502bf81584","20121101T00:57:56.262+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Linnaeus, C.","1758","Classis III. Amphibia","pp. 194-238","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nullfdd00ad7-d0c6-43b5-99a5-7dc1706c0ce4' class='mouseoverHref'>Linnaeus, C. 1758. Classis III. Amphibia. pp. 194-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","fdd00ad7-d0c6-43b5-99a5-7dc1706c0ce4","20121029T00:04:17.241+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"Longman, H.A.","1913","Herpetological notes. 1. Systematic. Including the description of one new species. Part 11. Ethological","39-45","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullca77dddb-99c1-46dc-8f03-e7c8fd77f369' class='mouseoverHref'>Longman, H.A. 1913. Herpetological notes. 1. Systematic. Including the description of one new species. Part 11. Ethological.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 39-45<!--MARK-->","","Article in Journal","ca77dddb-99c1-46dc-8f03-e7c8fd77f369","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Mackay, R.","1950","Notes on the diamond snake and carpet snake","35-36","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null0fbb7cf1-c518-4814-afa4-7d3b7c481c67' class='mouseoverHref'>Mackay, R. 1950. Notes on the diamond snake and carpet snake.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1948-49</strong>: 35-36<!--MARK-->","","Article in Journal","0fbb7cf1-c518-4814-afa4-7d3b7c481c67","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"Macleay, W.","1882","Description of two new species of snakes","811-813","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf72f429e-28bf-47a7-9f0a-a246d2e21aca' class='mouseoverHref'>Macleay, W. 1882. Description of two new species of snakes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>: 811-813<!--MARK-->","","Article in Journal","f72f429e-28bf-47a7-9f0a-a246d2e21aca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.","1885","On some reptilia lately received from the Herbert River District, Queensland","64-68","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3e2ca88-3272-48c3-8991-aac4ea944e7e' class='mouseoverHref'>Macleay, W. 1885. On some reptilia lately received from the Herbert River District, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 64-68<!--MARK--> [1886 on title page]","1886 on title page","Article in Journal","f3e2ca88-3272-48c3-8991-aac4ea944e7e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"McDiarmid, R.W., Campbell, J.A. & Touré,T.A.","1999","Snake species of the world. A taxonomic and geographic reference. Vol. 1.","pp. 511","","","","","Herpetologists? League","<!--MARK--><a href='nullef01217e-b335-46d2-9636-b7cde87dc1b3' class='mouseoverHref'>McDiarmid, R.W., Campbell, J.A. & Touré,T.A. 1999. <em>Snake species of the world. A taxonomic and geographic reference. Vol. 1</em>. Washington D.C. : Herpetologists? League pp. 511.</a><!--MARK-->","","Book","ef01217e-b335-46d2-9636-b7cde87dc1b3","20170210T03:55:56.957+0000",""
"McDowell, S.B.","1975","A catalogue of the snakes of New Guinea and the Solomons, with special reference to those in the Bernice P. Bishop Museum. Part II. Anilioidea and Pythoninae","1-79","","Journal of Herpetology","","","","<!--MARK--><a href='null8921b6db-1b76-407d-93e3-6cdd703bb5bf' class='mouseoverHref'>McDowell, S.B. 1975. A catalogue of the snakes of New Guinea and the Solomons, with special reference to those in the Bernice P. Bishop Museum. Part II. Anilioidea and Pythoninae.</a> <!--MARK--><!--MARK--><a href='null943ce165-7fcb-48bd-9a05-54411205ff2f' class='mouseoverHref'><em>Journal of Herpetology</em></a> <strong>9</strong>: 1-79<!--MARK-->","","Article in Journal","8921b6db-1b76-407d-93e3-6cdd703bb5bf","20081009T05:11:37.000+0000","943ce165-7fcb-48bd-9a05-54411205ff2f"
"Merrem, B.","1820","Versuch eines Systems Amphibien. Tentamen Systematis Amphibiorum","xv 199","","","","","Krieger","<!--MARK--><a href='nulleff13b21-0850-470f-b5c9-c73240f1fd99' class='mouseoverHref'>Merrem, B. 1820. <em>Versuch eines Systems Amphibien. Tentamen Systematis Amphibiorum</em>. Marburg : Krieger xv 199 pp.</a><!--MARK-->","","Book","eff13b21-0850-470f-b5c9-c73240f1fd99","20081009T05:11:37.000+0000",""
"Meyer, A.B.","1874","Eine mitteilung von Hrn. Dr. Adolf Bernhard Meyer über die von ihm auf Neu-Guinea den Inseln Jobi, Mysore und Mafoor im Jahr 1873 gesammelten Amphibien","128-140","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullfa3d5c7b-a6fc-4d83-8296-e989a9044a9d' class='mouseoverHref'>Meyer, A.B. 1874. Eine mitteilung von Hrn. Dr. Adolf Bernhard Meyer über die von ihm auf Neu-Guinea den Inseln Jobi, Mysore und Mafoor im Jahr 1873 gesammelten Amphibien.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1874</strong>: 128-140<!--MARK--> [1875 on title page]","1875 on title page","Article in Journal","fa3d5c7b-a6fc-4d83-8296-e989a9044a9d","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Mitchell, F.J.","1965","Australian geckos assigned to the genus <i>Gehyra</i> Gray. (Reptilia: Gekkonidae)","287-319","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null737c7912-eeb8-4d55-95e2-dbe8e0a43147' class='mouseoverHref'>Mitchell, F.J. 1965. Australian geckos assigned to the genus <i>Gehyra</i> Gray. (Reptilia: Gekkonidae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>46</strong>: 287-319<!--MARK-->","","Article in Journal","737c7912-eeb8-4d55-95e2-dbe8e0a43147","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
