"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Froggatt, W.W.","1923","Forest Insects of Australia","viii 171 pp. 2 colour pls","","","","","Alfred James Kent, Government Printer","<!--MARK--><a href='null7ebb31cf-9a5c-4b37-adc0-1cc3f268dd80' class='mouseoverHref'>Froggatt, W.W. 1923. <em>Forest Insects of Australia</em>. Sydney : Alfred James Kent, Government Printer viii 171 pp. 2 colour pls.</a><!--MARK-->","","Book","7ebb31cf-9a5c-4b37-adc0-1cc3f268dd80","20081009T05:11:37.000+0000",""
"Hardy, R.J.","1973","The biology of <i>Fraus simulans</i> Walker (Lepidoptera: Hepialidae)","113-120","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null97129933-768d-4eb5-b97a-24a7140c7641' class='mouseoverHref'>Hardy, R.J. 1973. The biology of <i>Fraus simulans</i> Walker (Lepidoptera: Hepialidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>30</strong>: 113-120<!--MARK-->","","Article in Journal","97129933-768d-4eb5-b97a-24a7140c7641","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Hardy, R.J.","1974","The biology and pest status of <i>Oxycanus fuscomaculatus</i> Walker (Lepidoptera: Hepialidae) in Tasmania","317-328","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle6378fe7-cdfa-4f82-9ba0-6d39f2e4613a' class='mouseoverHref'>Hardy, R.J. 1974. The biology and pest status of <i>Oxycanus fuscomaculatus</i> Walker (Lepidoptera: Hepialidae) in Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>13</strong>: 317-328<!--MARK-->","","Article in Journal","e6378fe7-cdfa-4f82-9ba0-6d39f2e4613a","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Herrich-Schäffer, G.A.W.","1853","Sammlung neuer oder wenig bekannter aussereuropaischer schmetterlinge. 1850-1858","pls 1-16","","","","","Manz","<!--MARK--><a href='nullc8b6ece3-8490-4f72-80d5-c2b665cd7495' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1853. <em>Sammlung neuer oder wenig bekannter aussereuropaischer schmetterlinge. 1850-1858</em>. Regensburg : Manz pls 1-16.</a><!--MARK-->","","Book","c8b6ece3-8490-4f72-80d5-c2b665cd7495","20081009T05:11:37.000+0000",""
"Herrich-Schäffer, G.A.W.","1855","Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c","","","","","June","","<!--MARK--><a href='nullfaf96750-7b3d-41be-9018-b20f255850c0' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1855. <em>Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c</em>. Regensburg Vol. 1.</a><!--MARK--> [Date published June]","","Book","faf96750-7b3d-41be-9018-b20f255850c0","20110406T23:53:32.301+0000",""
"Kristensen, N.P., Hilton, D.J., Kallies, A., Milla, L., Rota, J., Wahlberg, N., Wilcox, S.A., Glatz, R.V., Young, D.A., Cocking, G., Edwards, T., Gibbs, G. & Halsey, M.","2015","A new extant family of primitive moths from Kangaroo Island, Australia, and its significance for understanding early Lepidoptera evolution.","5-16","","Systematic Entomology","","","","<!--MARK--><a href='null3dae8ad2-394e-4f18-a824-61ff05927347' class='mouseoverHref'>Kristensen, N.P., Hilton, D.J., Kallies, A., Milla, L., Rota, J., Wahlberg, N., Wilcox, S.A., Glatz, R.V., Young, D.A., Cocking, G., Edwards, T., Gibbs, G. & Halsey, M. 2015. A new extant family of primitive moths from Kangaroo Island, Australia, and its significance for understanding early Lepidoptera evolution.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>40</strong>: 5-16<!--MARK-->","","Article in Journal","3dae8ad2-394e-4f18-a824-61ff05927347","20150120T20:12:03.949+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Kristensen, N.P. & Edwards, T. in Kristensen, N.P., Hilton, D.J., Kallies, A., Milla, L., Rota, J., Wahlberg, N., Wilcox, S.A., Glatz, R.V., Young, D.A., Cocking, G., Edwards, T., Gibbs, G. & Halsey, M.","2015","A new extant family of primitive moths from Kangaroo Island, Australia, and its significance for understanding early Lepidoptera evolution","5-16","","Systematic Entomology","","","","<!--MARK--><a href='null00fe9f8a-02f4-4c8b-a33c-9644c182dee9' class='mouseoverHref'>Kristensen, N.P. & Edwards, T. <i>in</i> Kristensen, N.P., Hilton, D.J., Kallies, A., Milla, L., Rota, J., Wahlberg, N., Wilcox, S.A., Glatz, R.V., Young, D.A., Cocking, G., Edwards, T., Gibbs, G. & Halsey, M. 2015. A new extant family of primitive moths from Kangaroo Island, Australia, and its significance for understanding early Lepidoptera evolution.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> 2015 <strong>40</strong>: 5-16<!--MARK-->","","Article in Journal","00fe9f8a-02f4-4c8b-a33c-9644c182dee9","20150120T20:12:18.467+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Lewin, J.W.","1805","Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales.","18 pls and text (letterpress)","","","","","T. Bensley","<!--MARK--><a href='null87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90' class='mouseoverHref'>Lewin, J.W. 1805. <em>Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales</em>. London : T. Bensley 18 pls and text (letterpress).</a><!--MARK-->","","Book","87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90","20110324T05:08:45.723+0000",""
"Lower, O.B.","1892","Descriptions of New South Australian Lepidoptera","5-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null027c9617-a2b8-460e-ad36-b4cda02d2655' class='mouseoverHref'>Lower, O.B. 1892. Descriptions of New South Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>: 5-17<!--MARK-->","","Article in Journal","027c9617-a2b8-460e-ad36-b4cda02d2655","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lucas, T.P.","1891","On Queensland and other Australian Lepidoptera with descriptions of new species","277-306","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59202445-0ac6-4cc4-9fa5-182f3fbf41ab' class='mouseoverHref'>Lucas, T.P. 1891. On Queensland and other Australian Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(2): 277-306<!--MARK-->","","Article in Journal","59202445-0ac6-4cc4-9fa5-182f3fbf41ab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lucas, T.P.","1898","Descriptions of Queensland Lepidoptera","59-86","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null74cf845c-9456-4c15-8aad-c3a35da484f0' class='mouseoverHref'>Lucas, T.P. 1898. Descriptions of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>13</strong>: 59-86<!--MARK-->","","Article in Journal","74cf845c-9456-4c15-8aad-c3a35da484f0","20101206T00:30:31.902+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Madge, P.E.","1954","A field study on the biology of the underground grass caterpillar, <i>Oncopera fasciculata</i> (Walker) (Lepidoptera: Hepialidae) in South Australia","193-204","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf90fea87-baa2-4e33-aaa6-ec4986fca260' class='mouseoverHref'>Madge, P.E. 1954. A field study on the biology of the underground grass caterpillar, <i>Oncopera fasciculata</i> (Walker) (Lepidoptera: Hepialidae) in South Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>2</strong>: 193-204<!--MARK-->","","Article in Journal","f90fea87-baa2-4e33-aaa6-ec4986fca260","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Martyn, E.J.","1960","The ecology of <i>Oncopera intricata</i> Walker and <i>Oncopera rufobrunnea</i> Tindale (Lepidoptera: Hepialidae) with notes on the classification of the genus <i>Oncopera</i> in relation to larval taxonomy","1-64","","Research Bulletin of the Department of Agriculture of Tasmania","","","","<!--MARK--><a href='null652e8e6a-ded9-427c-8cac-da2ee09d917e' class='mouseoverHref'>Martyn, E.J. 1960. The ecology of <i>Oncopera intricata</i> Walker and <i>Oncopera rufobrunnea</i> Tindale (Lepidoptera: Hepialidae) with notes on the classification of the genus <i>Oncopera</i> in relation to larval taxonomy.</a> <!--MARK--><!--MARK--><a href='null96f9862b-2329-4623-9798-5d21c8dae559' class='mouseoverHref'><em>Research Bulletin of the Department of Agriculture of Tasmania</em></a> <strong>3</strong>: 1-64<!--MARK-->","","Article in Journal","652e8e6a-ded9-427c-8cac-da2ee09d917e","20081009T05:11:37.000+0000","96f9862b-2329-4623-9798-5d21c8dae559"
"McCrum, E.","2003","The green banded ghost moth (<i>Aenetus dulcis</i>, Hepialidae","2-3","","Western Australian Insect Study Society Newsletter","","","","<!--MARK--><a href='nulla08a387f-3092-4196-bc7e-f2782dc9f34f' class='mouseoverHref'>McCrum, E. 2003. The green banded ghost moth (<i>Aenetus dulcis</i>, Hepialidae.</a> <!--MARK--><!--MARK--><a href='null53c3a997-1760-4ae9-9501-d3310844e519' class='mouseoverHref'><em>Western Australian Insect Study Society Newsletter</em></a> <strong>Oct. 2003</strong>: 2-3<!--MARK-->","","Article in Journal","a08a387f-3092-4196-bc7e-f2782dc9f34f","20081009T05:11:37.000+0000","53c3a997-1760-4ae9-9501-d3310844e519"
"Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Middleton, B.L.","1941","Notes on the bent-wing moth (<i>Leto stacyi</i> Scott)","270-272","","Australian Naturalist","","","","<!--MARK--><a href='nullb22231ec-72c7-46e6-a4a5-593a5f0b4d9f' class='mouseoverHref'>Middleton, B.L. 1941. Notes on the bent-wing moth (<i>Leto stacyi</i> Scott).</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>10</strong>: 270-272<!--MARK-->","","Article in Journal","b22231ec-72c7-46e6-a4a5-593a5f0b4d9f","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"Moore, M.D.","2014","Hepialidae two further new species of <i>Abantiades</i> Herrichschäffer (Lepidoptera: Hepialidae) from Western Australia.","217-231","","Australian Entomologist","","","","<!--MARK--><a href='nullb1810c0f-84f7-4f9f-84b2-a0fd7c1faf7a' class='mouseoverHref'>Moore, M.D. 2014. Hepialidae two further new species of <i>Abantiades</i> Herrichschäffer (Lepidoptera: Hepialidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>41</strong>(4): 217-231<!--MARK-->","","Article in Journal","b1810c0f-84f7-4f9f-84b2-a0fd7c1faf7a","20150217T21:09:02.653+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Moore, M.D. & Edwards, E.D.","2014","Two new species of <i>Abantiades</i> Herrich-Schaffer (Lepidoptera: Hepialidae) from Western Australia","29-44","","Australian Entomologist","","","","<!--MARK--><a href='nullc0c453e1-a19d-4cc7-a865-66e50d9a5a80' class='mouseoverHref'>Moore, M.D. & Edwards, E.D. 2014. Two new species of <i>Abantiades</i> Herrich-Schaffer (Lepidoptera: Hepialidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>41</strong>(1): 29-44<!--MARK-->","","Article in Journal","c0c453e1-a19d-4cc7-a865-66e50d9a5a80","20140616T02:31:27.110+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds)","1996","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","xiv 529 pp. & CD-ROM","","","","","CSIRO Publishing","<!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds) 1996. <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Book","378b3781-ecbb-4844-8fe3-625daadd926d","20121106T05:35:37.444+0000",""
"Nielsen, E.S., Robinson, G.S. & Wagner, D.L.","2000","Ghost-moths of the world: a global inventory and bibliography of the Exoporia (Mnesarchaeoidea and Hepialoidea) (Lepidoptera)","","","Journal of Natural History","","","","<!--MARK--><a href='null9d8c57c8-7124-4862-ae06-d145b20334fe' class='mouseoverHref'>Nielsen, E.S., Robinson, G.S. & Wagner, D.L. 2000. Ghost-moths of the world: a global inventory and bibliography of the Exoporia (Mnesarchaeoidea and Hepialoidea) (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>34</strong>(823-878)<!--MARK-->","","Article in Journal","9d8c57c8-7124-4862-ae06-d145b20334fe","20170609T05:54:49.703+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Nielsen, E.S. & Kristensen, N.P.","1989","Primitive Ghost Moths. Morphology and taxonomy of the Australian genus <i>Fraus</i> Walker (Lepidoptera: Hepialidae <i>s.lat.</i>)","i-xiii, 1-206","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='null82bb5be6-49d1-4296-9439-51b75a018fcd' class='mouseoverHref'>Nielsen, E.S. & Kristensen, N.P. 1989. Primitive Ghost Moths. Morphology and taxonomy of the Australian genus <i>Fraus</i> Walker (Lepidoptera: Hepialidae <i>s.lat.</i>).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>1</strong>: i-xiii, 1-206<!--MARK-->","","Article in Journal","82bb5be6-49d1-4296-9439-51b75a018fcd","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"Nielsen, E.S. & Kristensen, N.P.","1996","The Australian moth family Lophocoronidae and the basal phylogeny of the Lepidoptera-Glossata","1199-1302","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7c4ec2ca-e528-49e6-a554-608b4766ebd8' class='mouseoverHref'>Nielsen, E.S. & Kristensen, N.P. 1996. The Australian moth family Lophocoronidae and the basal phylogeny of the Lepidoptera-Glossata.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 1199-1302<!--MARK-->","","Article in Journal","7c4ec2ca-e528-49e6-a554-608b4766ebd8","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Oke, C.G.","1953","Nature notes and exhibits. Entomology","160","","Victorian Naturalist","","10 December","","<!--MARK--><a href='nulla10dd240-9c44-4b5b-9872-65e41072d327' class='mouseoverHref'>Oke, C.G. 1953. Nature notes and exhibits. Entomology.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>70</strong>: 160<!--MARK--> [Date published 10 December]","","Article in Journal","a10dd240-9c44-4b5b-9872-65e41072d327","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
