"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Edgar, G.J.","2008","Australian Marine Life: the plants and animals of temperate waters.","624","","","","","Reed New Holland","<!--MARK--><a href='../../../../publication/dc5a1006-db3e-4285-a0e4-33a9baf27b4c' class='mouseoverHref'>Edgar, G.J. 2008. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland 2nd edn, 624 pp.</a><!--MARK-->","","Book","dc5a1006-db3e-4285-a0e4-33a9baf27b4c","20140623T23:47:25.562+0000",""
"Edgar, G.J., Last, P.R. & Wells, M.W.","1982","Coastal Fishes of Tasmania and Bass Strait","175 pp.","","","","","Cat & Fiddle Press","<!--MARK--><a href='../../../../publication/ac1fa2ab-323c-4215-9eb8-57b0844523e8' class='mouseoverHref'>Edgar, G.J., Last, P.R. & Wells, M.W. 1982. <em>Coastal Fishes of Tasmania and Bass Strait</em>. Hobart : Cat & Fiddle Press 175 pp.</a><!--MARK-->","","Book","ac1fa2ab-323c-4215-9eb8-57b0844523e8","20081009T05:11:37.000+0000",""
"Francis, M.","1993","Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean","136-170 figs 1-2","","Pacific Science","","","","<!--MARK--><a href='../../../../publication/ce4078fc-e165-4867-83e4-a1a48dd29d6a' class='mouseoverHref'>Francis, M. 1993. Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 136-170 figs 1-2<!--MARK-->","","Article in Journal","ce4078fc-e165-4867-83e4-a1a48dd29d6a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"George, A. & Springer, V.G.","1980","Revision of the clinid fish tribe Ophiclinini, including five new species, and definition of the family Clinidae","1-31 figs 1-14","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='../../../../publication/5132e0aa-226a-4f81-8603-894c7dfc2917' class='mouseoverHref'>George, A. & Springer, V.G. 1980. Revision of the clinid fish tribe Ophiclinini, including five new species, and definition of the family Clinidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>307</strong>: 1-31 figs 1-14<!--MARK-->","","Article in Journal","5132e0aa-226a-4f81-8603-894c7dfc2917","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Gill, T.N.","1893","A comparison of antipodal faunas","91-124","","Memoirs of the National Academy of Science Washington","","","","<!--MARK--><a href='../../../../publication/a1a17ce2-e0b3-40d6-9988-2c213f836b86' class='mouseoverHref'>Gill, T.N. 1893. A comparison of antipodal faunas.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6664c667-350d-4649-bf35-c171a86abd98' class='mouseoverHref'><em>Memoirs of the National Academy of Science Washington</em></a> <strong>6</strong>(5): 91-124<!--MARK-->","","Article in Journal","a1a17ce2-e0b3-40d6-9988-2c213f836b86","20081009T05:11:37.000+0000","6664c667-350d-4649-bf35-c171a86abd98"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='../../../../publication/1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Gunn, J.S. & Thresher, R.E.","1991","Viviparity and the reproductive ecology of clinid fishes (Clinidae) from temperate Australian waters","323-344","","Environmental Biology of Fishes","","","","<!--MARK--><a href='../../../../publication/b718c3ed-f7de-4449-87ff-f9e1749a6338' class='mouseoverHref'>Gunn, J.S. & Thresher, R.E. 1991. Viviparity and the reproductive ecology of clinid fishes (Clinidae) from temperate Australian waters.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9ddbbbad-72b4-4534-baca-c4345b61022d' class='mouseoverHref'><em>Environmental Biology of Fishes</em></a> <strong>31</strong>: 323-344<!--MARK-->","","Article in Journal","b718c3ed-f7de-4449-87ff-f9e1749a6338","20081009T05:11:37.000+0000","9ddbbbad-72b4-4534-baca-c4345b61022d"
"Günther, A.","1861","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum","586 pp.","","","","","British Museum","<!--MARK--><a href='../../../../publication/793a38ec-1bbb-4c39-a7ee-504211a5f609' class='mouseoverHref'>Günther, A. 1861. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum</em>. London : British Museum Vol. 3 586 pp.</a><!--MARK-->","","Book","793a38ec-1bbb-4c39-a7ee-504211a5f609","20120425T21:23:17.131+0000",""
"Günther, A.","1867","Additions to the knowledge of Australian reptiles and fishes","45-68","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/84b67747-4ec0-4a7d-82ed-6a5abeb01825' class='mouseoverHref'>Günther, A. 1867. Additions to the knowledge of Australian reptiles and fishes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>(8): 45-68<!--MARK-->","","Article in Journal","84b67747-4ec0-4a7d-82ed-6a5abeb01825","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Herzenstein, S.M.","1896","Ueber einige neue und seltene Fische des Zoologischen Museums der Kaiserlichen Akadamie der Wissenschaften","1-14","","Annuaire du Musée Zoologique de l'Académie Impériale des Sciences. St. Petersbourg","","","","<!--MARK--><a href='../../../../publication/d5f08f69-0cdc-4853-abd0-bdc12af775df' class='mouseoverHref'>Herzenstein, S.M. 1896. Ueber einige neue und seltene Fische des Zoologischen Museums der Kaiserlichen Akadamie der Wissenschaften.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4740a9d1-9d84-49f2-8afe-179476766c51' class='mouseoverHref'><em>Annuaire du Musée Zoologique de l'Académie Impériale des Sciences. St. Petersbourg</em></a> <strong>1</strong>: 1-14<!--MARK-->","","Article in Journal","d5f08f69-0cdc-4853-abd0-bdc12af775df","20081009T05:11:37.000+0000","4740a9d1-9d84-49f2-8afe-179476766c51"
"Hoese, D.F.","1976","A redescription of <i>Heteroclinus adelaidae</i> Castelnau (Pisces : Clinidae), with description of a related species","51-67 figs 1-7","","The Australian Zoologist","","","","<!--MARK--><a href='../../../../publication/9401c862-039f-4f29-a440-3f354831444c' class='mouseoverHref'>Hoese, D.F. 1976. A redescription of <i>Heteroclinus adelaidae</i> Castelnau (Pisces : Clinidae), with description of a related species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>19</strong>(1): 51-67 figs 1-7<!--MARK-->","","Article in Journal","9401c862-039f-4f29-a440-3f354831444c","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Hoese, D.F.","2006","Families Tripterygiidae and Clinidae","pp. 1517-1539","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='../../../../publication/24d8f8e7-8d4e-43f6-a0ca-8348c4b8bb1f' class='mouseoverHref'>Hoese, D.F. 2006. Families Tripterygiidae and Clinidae. pp. 1517-1539</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","24d8f8e7-8d4e-43f6-a0ca-8348c4b8bb1f","20120510T09:40:17.548+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Hoese, D.F., Gomon, M.F. & Rennis, D.S.","2008","Family Clinidae","pp. 696-722","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='../../../../publication/3b724adc-e7b5-4903-bd74-dc9d5856902e' class='mouseoverHref'>Hoese, D.F., Gomon, M.F. & Rennis, D.S. 2008. Family Clinidae. pp. 696-722</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/e205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","3b724adc-e7b5-4903-bd74-dc9d5856902e","20120510T08:17:51.769+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Hoese, D.F. & Rennis, D.S.","2006","Description of a new species of <i>Heteroclinus</i> (Blennoidei: Clinidae) from southern Australia","21-24","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='../../../../publication/41c00b70-d0cf-476d-8783-cd42e531af11' class='mouseoverHref'>Hoese, D.F. & Rennis, D.S. 2006. Description of a new species of <i>Heteroclinus</i> (Blennoidei: Clinidae) from southern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>(1): 21-24<!--MARK-->","","Article in Journal","41c00b70-d0cf-476d-8783-cd42e531af11","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Hoese, D.F. in Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes","","","","","","","<!--MARK--><a href='../../../../publication/a06ac0c6-bafe-4c6c-91b5-bc33e03b15e0' class='mouseoverHref'>Hoese, D.F. <i>in</i> Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. Fishes. <I>In</I>, Beesley, P.L. & Wells, A. (eds) <I>Zoological Catalogue of Australia. Volume 35.</I> ABRS & CSIRO Publishing : Australia Part 1, pp. xxiv 1-670; Part 2, pp. xxi 671-1472; Part 3, pp. xxi 1473-2178.</a>","","Miscellaneous","a06ac0c6-bafe-4c6c-91b5-bc33e03b15e0","20081009T05:11:37.000+0000",""
"Hutchins, J.B.","1994","A survey of the nearshore reef fish fauna of Western Australia's west and south coasts -- The Leeuwin Province","1-66 figs 1-6","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='../../../../publication/2c911183-0966-4660-be07-ffff1b1679a6' class='mouseoverHref'>Hutchins, J.B. 1994. A survey of the nearshore reef fish fauna of Western Australia's west and south coasts -- The Leeuwin Province.</a> <!--MARK--><!--MARK--><a href='../../../../publication/841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>46</strong>: 1-66 figs 1-6<!--MARK-->","","Article in Journal","2c911183-0966-4660-be07-ffff1b1679a6","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='../../../../publication/5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='../../../../publication/0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"Hutton, F.W.","1872","Catalogue with diagnoses of the species","1-88 pls 1-12","Fishes of New Zealand","","","","","<!--MARK--><a href='../../../../publication/c1a31af2-b316-4559-9223-3525bcc9a5ad' class='mouseoverHref'>Hutton, F.W. 1872. Catalogue with diagnoses of the species. 1-88 pls 1-12</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/cb952104-e3e6-4cc6-b8c5-2056c4a5e147' class='mouseoverHref'>Hutton, F.W. & Hector, J. (eds). <em>Fishes of New Zealand</em>. Wellington : Colonial Museum and Geological Survey Department.</a><!--MARK-->","","Chapter in Book","c1a31af2-b316-4559-9223-3525bcc9a5ad","20081009T05:11:37.000+0000","cb952104-e3e6-4cc6-b8c5-2056c4a5e147"
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='../../../../publication/19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/bef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Jordan, D.S. & Seale, A.","1906","The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania","173-455 figs 1-111 pls 33-53","","Bulletin of the Bureau of Fisheries (U.S.) for 1905","","","","<!--MARK--><a href='../../../../publication/6f1637c3-3af3-4f3d-b234-674be4fe4f36' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1906. The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3ac8a6e7-352f-4f46-a510-6de9e7bf61cb' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1905</em></a> <strong>25</strong>: 173-455 figs 1-111 pls 33-53<!--MARK-->","","Article in Journal","6f1637c3-3af3-4f3d-b234-674be4fe4f36","20081009T05:11:37.000+0000","3ac8a6e7-352f-4f46-a510-6de9e7bf61cb"
"Klunzinger, C.B.","1872","Zur Fische-fauna von Süd Australien","17-47 pl. 2","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/bcc9da0c-58c2-43fb-9d29-aca970e10073' class='mouseoverHref'>Klunzinger, C.B. 1872. Zur Fische-fauna von Süd Australien.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>38</strong>(1): 17-47 pl. 2<!--MARK-->","","Article in Journal","bcc9da0c-58c2-43fb-9d29-aca970e10073","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Kner, R.","1865","Reise des Österreichischen Fregatte <i>Novara</i> un die Erde in den Jahren 1857, 1858, 1859, unter den Befehlen des Commodore B. von Wüllerstand-Urbair. Zool. Theil. Fische 1 und 2. Abteilung","272 pp.","","","","","Kurl Gerold's & Sohn","<!--MARK--><a href='../../../../publication/c3f68d72-c0da-4e10-a254-2d9aed6bfe02' class='mouseoverHref'>Kner, R. 1865. <em>Reise des Österreichischen Fregatte <i>Novara</i> un die Erde in den Jahren 1857, 1858, 1859, unter den Befehlen des Commodore B. von Wüllerstand-Urbair. Zool. Theil. Fische 1 und 2. Abteilung</em>. Wien : Kurl Gerold's & Sohn 272 pp.</a><!--MARK-->","","Book","c3f68d72-c0da-4e10-a254-2d9aed6bfe02","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='../../../../publication/d0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='../../../../publication/3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='../../../../publication/92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"Lucas, A.H.S.","1891","On the occurrence of certain fish in Victorian seas, with descriptions of some new species","8-14 pl. 3","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/6fa6e99c-5a33-439c-a0c4-7f6ef6790235' class='mouseoverHref'>Lucas, A.H.S. 1891. On the occurrence of certain fish in Victorian seas, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>3</strong>(2): 8-14 pl. 3<!--MARK-->","","Article in Journal","6fa6e99c-5a33-439c-a0c4-7f6ef6790235","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 3","1-138 pls 1-2","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/657db868-a876-4e37-98fe-193994a8171d' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 3.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(1): 1-138 pls 1-2<!--MARK-->","","Article in Journal","657db868-a876-4e37-98fe-193994a8171d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
