"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bouchet, P., Lozouet, P. & Sysoev, A.","2009","An inordinate fondness for turrids","1724-1731","","Deep-Sea Research Part II","","","","<!--MARK--><a href='nulle626babc-b9e7-4366-a493-240e5dd017ad' class='mouseoverHref'>Bouchet, P., Lozouet, P. & Sysoev, A. 2009. An inordinate fondness for turrids.</a> <!--MARK--><!--MARK--><a href='null4c8d33bd-a9b8-4a9a-a869-35f9cd69b841' class='mouseoverHref'><em>Deep-Sea Research Part II</em></a> <strong>56</strong>: 1724-1731<!--MARK-->","","Article in Journal","e626babc-b9e7-4366-a493-240e5dd017ad","20111206T04:15:14.956+0000","4c8d33bd-a9b8-4a9a-a869-35f9cd69b841"
"Bouchet, P. & Tucker, J.","2012","<em>Lophiotoma brevicaudata</em> (Reeve, 1843)","","","","","","","<!--MARK--><a href='null2a1dbbd8-eaac-4e42-a4c8-e1e4ec460a79' class='mouseoverHref'>Bouchet, P. & Tucker, J. 2012. <em>Lophiotoma brevicaudata</em> (Reeve, 1843). World Register of Marine Species. Accessed on 2012-02-20.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=217107>http://www.marinespecies.org/aphia.php?p=taxdetails&id=217107</a>","","URL","2a1dbbd8-eaac-4e42-a4c8-e1e4ec460a79","20120220T23:17:47.660+0000",""
"Bouchet, P. & Tucker, J.","2012","<em>Xenuroturris millepunctata</em> (G. B. Sowerby III, 1909). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null458b6347-5b30-46fa-aacf-1d3256de9c12' class='mouseoverHref'>Bouchet, P. & Tucker, J. 2012. <em>Xenuroturris millepunctata</em> (G. B. Sowerby III, 1909). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=435246>http://www.marinespecies.org/aphia.php?p=taxdetails&id=435246</a>","","URL","458b6347-5b30-46fa-aacf-1d3256de9c12","20170512T05:47:50.995+0000",""
"Bouge, L.J. & Dautzenberg, P.L.","1914","Les Pleurotomides de la Nouvelle-Caledonie et de ses dependances","123-214","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullb8fe3260-aa38-4688-a79e-67b9f7ecf170' class='mouseoverHref'>Bouge, L.J. & Dautzenberg, P.L. 1914. Les Pleurotomides de la Nouvelle-Caledonie et de ses dependances.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>61</strong>: 123-214<!--MARK-->","","Article in Journal","b8fe3260-aa38-4688-a79e-67b9f7ecf170","20171102T05:36:19.919+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Brazier, J.","1876","A list of the Pleurotomidae collected during the Chevert expedition, with the description of the new species","151-162","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9b00e43-e2b2-40d8-8f24-8b27399c783e' class='mouseoverHref'>Brazier, J. 1876. A list of the Pleurotomidae collected during the Chevert expedition, with the description of the new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 151-162<!--MARK-->","","Article in Journal","c9b00e43-e2b2-40d8-8f24-8b27399c783e","20171103T03:53:45.122+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Casey, T.L.","1904","Notes on the Pleurotomidae with descriptions of some new genera and species","123-170","","Transactions of the Academy of Science of St. Louis","","","","<!--MARK--><a href='nullb9ad9185-7def-4e94-b09a-84cc52a37aa2' class='mouseoverHref'>Casey, T.L. 1904. Notes on the Pleurotomidae with descriptions of some new genera and species.</a> <!--MARK--><!--MARK--><a href='nullafbe83e3-bc91-471a-85d6-a834c4c83814' class='mouseoverHref'><em>Transactions of the Academy of Science of St. Louis</em></a> <strong>14</strong>: 123-170<!--MARK-->","","Article in Journal","b9ad9185-7def-4e94-b09a-84cc52a37aa2","","afbe83e3-bc91-471a-85d6-a834c4c83814"
"Cernohorsky, W.O.","1972","Marine Shells of the Pacific","411 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='null0bb00df8-47d8-4f21-89ff-4ee01193ea1d' class='mouseoverHref'>Cernohorsky, W.O. 1972. <em>Marine Shells of the Pacific</em>. Sydney : Pacific Publications Vol. 2 411 pp., 68 pls.</a><!--MARK-->","","Book","0bb00df8-47d8-4f21-89ff-4ee01193ea1d","20101020T05:57:04.967+0000",""
"Cernohorsky, W.O.","1978","Tropical Pacific marine shells","352 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='null5ebeaf0e-d36d-49db-8490-a2072584b273' class='mouseoverHref'>Cernohorsky, W.O. 1978. <em>Tropical Pacific marine shells</em>. Sydney : Pacific Publications 352 pp., 68 pls.</a><!--MARK-->","","Book","5ebeaf0e-d36d-49db-8490-a2072584b273","20171103T04:58:03.868+0000",""
"Cernohorsky, W.O.","1987","Taxonomic notes on some deep-water Turridae (Mollusca: Gastropoda) from the Malagasy Republic","figs 1-25","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null9ccb997a-da3e-43cc-a1be-223c35c6d677' class='mouseoverHref'>Cernohorsky, W.O. 1987. Taxonomic notes on some deep-water Turridae (Mollusca: Gastropoda) from the Malagasy Republic.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>24</strong>: figs 1-25<!--MARK-->","","Article in Journal","9ccb997a-da3e-43cc-a1be-223c35c6d677","","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Doûmet, E.","1840","G. Pleurotome. Pleurotoma. Lamarck. P. de Kiener. P. kieneri. Doûmet","1-2, pl. 10","","Magasin de Zoologie","","","","<!--MARK--><a href='null2e76d7ae-5d0a-4cbc-b5c7-761e0cc97a49' class='mouseoverHref'>Doûmet, E. 1840. G. Pleurotome. Pleurotoma. Lamarck. P. de Kiener. P. kieneri. Doûmet.</a> <!--MARK--><!--MARK--><a href='null89c866ed-5142-4ee0-9ffe-c464d0d32335' class='mouseoverHref'><em>Magasin de Zoologie</em></a> <strong>2</strong>: 1-2, pl. 10<!--MARK-->","","Article in Journal","2e76d7ae-5d0a-4cbc-b5c7-761e0cc97a49","","89c866ed-5142-4ee0-9ffe-c464d0d32335"
"Dunker, G.","1871","Mollusca nova Musei Godeffroy Hamburgensis","150-175","","Malakozoologische Blätter","","","","<!--MARK--><a href='null3d885096-a97a-4e85-a54c-32f5d86fcb2c' class='mouseoverHref'>Dunker, G. 1871. Mollusca nova Musei Godeffroy Hamburgensis.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>18</strong>: 150-175<!--MARK-->","","Article in Journal","3d885096-a97a-4e85-a54c-32f5d86fcb2c","20171102T22:19:07.011+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Fedosov, A., Watkins, M., Heralde, F.M. III, Corneli, P.S., Concepcion, G.P. & Olivera, B.M.","2011","Phylogeny of the genus <em>Turris</em>: Correlating molecular data with radular anatomy and shell morphology","263-270","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null53e8dc82-3647-4a27-865e-13d5b2f562d6' class='mouseoverHref'>Fedosov, A., Watkins, M., Heralde, F.M. III, Corneli, P.S., Concepcion, G.P. & Olivera, B.M. 2011. Phylogeny of the genus <em>Turris</em>: Correlating molecular data with radular anatomy and shell morphology.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>59</strong>: 263-270<!--MARK-->","","Article in Journal","53e8dc82-3647-4a27-865e-13d5b2f562d6","20111205T03:22:59.993+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Fedosov, A.E. & Puillandre, N.","2012","Phylogeny and taxonomy of the <em>Kermia-Pseudodaphnella</em> (Mollusca: Gastropoda: Raphitomidae) genus complex: a remarkable radiation via diversification of larval development","447-477","","Systematics and Biodiversity","","","","<!--MARK--><a href='nulld558e73b-6c26-4228-a2df-d8fb60815895' class='mouseoverHref'>Fedosov, A.E. & Puillandre, N. 2012. Phylogeny and taxonomy of the <em>Kermia-Pseudodaphnella</em> (Mollusca: Gastropoda: Raphitomidae) genus complex: a remarkable radiation via diversification of larval development.</a> <!--MARK--><!--MARK--><a href='nulldeea2d8d-0d00-49a3-8ffa-b048b2dc1208' class='mouseoverHref'><em>Systematics and Biodiversity</em></a> <strong>10</strong>(4): 447-477<!--MARK-->","","Article in Journal","d558e73b-6c26-4228-a2df-d8fb60815895","20151111T00:37:08.954+0000","deea2d8d-0d00-49a3-8ffa-b048b2dc1208"
"Finlay, H.J.","1930","Additions to the Recent Molluscan fauna of New Zealand.","222-247","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullc361f74e-ec9b-496b-82ba-76674d5d8db6' class='mouseoverHref'>Finlay, H.J. 1930. Additions to the Recent Molluscan fauna of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>61</strong>: 222-247<!--MARK-->","","Article in Journal","c361f74e-ec9b-496b-82ba-76674d5d8db6","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Fischer, P.J.","1927","Beitrag zur Kenntnis der Pliozän- fauna der Mollusken-Inseln Seran und Obi","1-179, pls 212-217","Paläontologie von Timor","","","","","<!--MARK--><a href='null36630184-7572-4268-bcb2-7d81a3084928' class='mouseoverHref'>Fischer, P.J. 1927. Beitrag zur Kenntnis der Pliozän- fauna der Mollusken-Inseln Seran und Obi. 1-179, pls 212-217</a> <!--MARK--><em>in</em> <!--MARK--><a href='null23d5e582-981c-4538-82e6-c2e6bddfe1da' class='mouseoverHref'>Wanner, J. (ed.). <em>Paläontologie von Timor</em>. Vol. 15.</a><!--MARK-->","","Chapter in Book","36630184-7572-4268-bcb2-7d81a3084928","","23d5e582-981c-4538-82e6-c2e6bddfe1da"
"Garrard, T.A.","1961","Mollusca collected by M. V. Challenger off the east coast of Australia.","3-38","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null26f1790a-3e38-4669-8bc7-48cfb1a64bd7' class='mouseoverHref'>Garrard, T.A. 1961. Mollusca collected by M. V. Challenger off the east coast of Australia.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>5</strong>: 3-38<!--MARK-->","","Article in Journal","26f1790a-3e38-4669-8bc7-48cfb1a64bd7","20171102T22:46:14.666+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Gofas, S.","2010","Turridae H. Adams & A. Adams, 1853 (1838)","","","","","","","<!--MARK--><a href='null1557b432-c564-49cf-bc7b-4315cf857b4b' class='mouseoverHref'>Gofas, S. 2010. Turridae H. Adams & A. Adams, 1853 (1838). MolluscaBase (2017). Accessed through: World Register of Marine Species. 2017-12-07.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=152>http://www.marinespecies.org/aphia.php?p=taxdetails&id=152</a>","","URL","1557b432-c564-49cf-bc7b-4315cf857b4b","20171207T03:54:56.303+0000",""
"Griffith, E. & Pidgeon, E.","1833","The Mollusca and Radiata","pp. 1-192","The Animal Kingdom","","","","","<!--MARK--><a href='null18cd42d4-16a1-4ab7-b9bd-98c607caffec' class='mouseoverHref'>Griffith, E. & Pidgeon, E. 1833. The Mollusca and Radiata. pp. 1-192</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3e222d78-7333-4cfb-8d50-1d8991dd4a28' class='mouseoverHref'>Cuvier, G.L.C.F.D. (ed.). <em>The Animal Kingdom</em>. London : Whittaker & Co. Vol. 12 601 pp. 40 pls.</a><!--MARK-->","","Chapter in Book","18cd42d4-16a1-4ab7-b9bd-98c607caffec","20131030T01:29:51.022+0000","3e222d78-7333-4cfb-8d50-1d8991dd4a28"
"Habe, T.","1964","Shells of the western Pacific in color","233 pp., 66 pls","","","","","Hoikusha","<!--MARK--><a href='nullbc4abcca-501a-44cb-9d26-53846f1fb6b2' class='mouseoverHref'>Habe, T. 1964. <em>Shells of the western Pacific in color</em>. Osaka : Hoikusha Vol. 2 233 pp., 66 pls.</a><!--MARK-->","","Book","bc4abcca-501a-44cb-9d26-53846f1fb6b2","20171103T04:58:55.475+0000",""
"Habe, T. (ed.)","1961","Coloured Illustrations of the Shells of Japan","xii + 183 + 42 pp., 66 pl.","","","","","Hoikusha","<!--MARK--><a href='null3443a384-9295-4f3e-8972-66fdd5496403' class='mouseoverHref'>Habe, T. (ed.) 1961. <em>Coloured Illustrations of the Shells of Japan</em>. Osaka : Hoikusha Vol. 2 xii + 183 + 42 pp., 66 pl.</a><!--MARK-->","","Book","3443a384-9295-4f3e-8972-66fdd5496403","20171207T03:18:12.728+0000",""
"Hedley, C.","1922","A revision of the Australian Turridae","213-359, pls 42-56","","Records of the Australian Museum","","","","<!--MARK--><a href='null797cd038-fb48-4f22-9610-b25d6dbe06e0' class='mouseoverHref'>Hedley, C. 1922. A revision of the Australian Turridae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(6): 213-359, pls 42-56<!--MARK-->","","Article in Journal","797cd038-fb48-4f22-9610-b25d6dbe06e0","20171019T03:54:04.303+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C. & Petterd, W.P.","1906","Mollusca from three hundred fathoms, off Sydney","211-225","","Records of the Australian Museum","","","","<!--MARK--><a href='null805c34ba-b78d-4122-b734-866fb6ce355a' class='mouseoverHref'>Hedley, C. & Petterd, W.P. 1906. Mollusca from three hundred fathoms, off Sydney.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 211-225<!--MARK-->","","Article in Journal","805c34ba-b78d-4122-b734-866fb6ce355a","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Helbling, G.S.","1779","Beiträge zur Kenntnis neuer seltener Konchylien","pp. 102-125, pl. 2","Abhandlungen einer Privatgesellschaft in Böhmen zur Aufnahme der Mathematik, der väterlandischen Geschichte, und der Naturgeschichte","","","","","<!--MARK--><a href='null8242f8d3-d365-48b4-a07c-d599aa18e2be' class='mouseoverHref'>Helbling, G.S. 1779. Beiträge zur Kenntnis neuer seltener Konchylien. pp. 102-125, pl. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2538803a-4259-4600-8e5a-c2d542969a84' class='mouseoverHref'><em>Abhandlungen einer Privatgesellschaft in Böhmen zur Aufnahme der Mathematik, der väterlandischen Geschichte, und der Naturgeschichte</em>. Prag : Ignaz Edlen von Born Vol. 4.</a><!--MARK-->","","Chapter in Book","8242f8d3-d365-48b4-a07c-d599aa18e2be","20150819T02:00:49.620+0000","2538803a-4259-4600-8e5a-c2d542969a84"
"Hervier, J.","1895","Descriptions d'espèces nouvelles de Mollusques, provenant de l'Archipel de la Nouvelle-Calédonie","51-96, pls 1-3","","Journal de Conchyliologie","","","","<!--MARK--><a href='null8fb5f4d1-a711-4eb6-b43d-7a0ce6d2e411' class='mouseoverHref'>Hervier, J. 1895. Descriptions d'espèces nouvelles de Mollusques, provenant de l'Archipel de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>44</strong>: 51-96, pls 1-3<!--MARK-->","","Article in Journal","8fb5f4d1-a711-4eb6-b43d-7a0ce6d2e411","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"Hinton, A.","1972","Shells of New Guinea and the central Indo-Pacific","xviii 94 pp.","","","","","Jacaranda Press","<!--MARK--><a href='nulla8a1ad38-dd6a-408d-a33f-5e274a98b07b' class='mouseoverHref'>Hinton, A. 1972. <em>Shells of New Guinea and the central Indo-Pacific</em>. Milton : Jacaranda Press xviii 94 pp.</a><!--MARK-->","","Book","a8a1ad38-dd6a-408d-a33f-5e274a98b07b","20171116T23:42:08.263+0000",""
"Hirase, S. & Taki, I.","1951","A handbook of illustrated shells in natural colors from the Japanese Islands and adjacent territories","xxiv, 134 pp.","","","","","Bunkyokaku","<!--MARK--><a href='null3158c81d-244d-4c44-b624-79ae629bb153' class='mouseoverHref'>Hirase, S. & Taki, I. 1951. <em>A handbook of illustrated shells in natural colors from the Japanese Islands and adjacent territories</em>. Tokyo : Bunkyokaku xxiv, 134 pp.</a><!--MARK-->","","Book","3158c81d-244d-4c44-b624-79ae629bb153","",""
"Hombron, J.B. & Jacquinot, C.H. (eds)","1853","Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> exécuté par ordre du Roi pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de Vaisseau. Zoologie","166","","","","","Gide & Baudry","<!--MARK--><a href='nulla45813cd-1955-48c4-91cf-fb75685f8969' class='mouseoverHref'>Hombron, J.B. & Jacquinot, C.H. (eds) 1853. <em>Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> exécuté par ordre du Roi pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de Vaisseau. Zoologie</em>. Paris : Gide & Baudry Vol. 3 166 pp.</a><!--MARK-->","","Book","a45813cd-1955-48c4-91cf-fb75685f8969","20140721T05:05:29.857+0000",""
"Iredale, T.","1929","Queensland molluscan notes, No. 1","261-297, pls 30-31","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a88fdf1-223a-4167-9483-646fe53455fa' class='mouseoverHref'>Iredale, T. 1929. Queensland molluscan notes, No. 1.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 261-297, pls 30-31<!--MARK--> [29 June 1929]","29 June 1929","Article in Journal","7a88fdf1-223a-4167-9483-646fe53455fa","20171116T23:22:45.035+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Kaicher, S.D.","1956","Indo-Pacific Sea Shells, Toxoglossa (section 5)","11 pls","","","","","Published by the Author","<!--MARK--><a href='nullcad7659f-3b37-4020-b6da-e13117659430' class='mouseoverHref'>Kaicher, S.D. 1956. <em>Indo-Pacific Sea Shells, Toxoglossa (section 5)</em>. Washington D.C. : Published by the Author 11 pls.</a><!--MARK-->","","Book","cad7659f-3b37-4020-b6da-e13117659430","",""
