"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Evenhuis, N.L. (ed.)","1989","Catalog of the Diptera of the Australasian and Oceanian Regions","1155 pp.","","","","","Bishop Museum Press and E.J. Brill","<!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.) 1989. <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Book","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef","20160324T03:11:37.840+0000",""
"Fabricius, J.C.","1805","Systema antliatorum secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus","xiv + 372 pp. Index, pp. 1-30","","","","31 December 1805","Reichard","<!--MARK--><a href='null33063316-e3c9-4f8f-805c-0ce0590e1217' class='mouseoverHref'>Fabricius, J.C. 1805. <em>Systema antliatorum secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae [= Brunswick] : Reichard xiv + 372 pp. Index, pp. 1-30.</a><!--MARK--> [Date published 31 December 1805]","","Book","33063316-e3c9-4f8f-805c-0ce0590e1217","20111106T20:25:36.228+0000",""
"Ferrar, P.","1988","A Guide to the Breeding Habits and Immature Stages of Diptera Cyclorrhapha","907 pp.","","","","","E.J.Brill & Scandinavian Press","<!--MARK--><a href='null23f855c4-1b4b-4b42-98b1-c2ac8408f820' class='mouseoverHref'>Ferrar, P. 1988. <em>A Guide to the Breeding Habits and Immature Stages of Diptera Cyclorrhapha</em>. Leiden : E.J.Brill & Scandinavian Press 907 pp.</a><!--MARK-->","","Book","23f855c4-1b4b-4b42-98b1-c2ac8408f820","20111005T22:51:57.946+0000",""
"Guérin-Méneville, F.E.","1831","Insectes","***plates 20-21","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null5e94585e-227d-40e4-be44-8c80b22dfe65' class='mouseoverHref'>Guérin-Méneville, F.E. 1831. Insectes. ***plates 20-21</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","5e94585e-227d-40e4-be44-8c80b22dfe65","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"Guérin-Méneville, F.E.","1838","Histoire naturelle des crustacés, arachnides et insectes, recueillis dans le voyage autour du monde de la corvette de sa Majesté, La <i>Coquille</i>, exécuté pendant les années 1822, 1823, 1824 et 1825, sous le commandement du Capitaine Duperrey. Première division. Crustacés arachnides et insectes","","Voyage autour du monde sur la corvette de sa majesté La Coquille Zoologie","","","","","<!--MARK--><a href='null47208038-53c7-4606-818a-f117a3153eaf' class='mouseoverHref'>Guérin-Méneville, F.E. 1838. Histoire naturelle des crustacés, arachnides et insectes, recueillis dans le voyage autour du monde de la corvette de sa Majesté, La <i>Coquille</i>, exécuté pendant les années 1822, 1823, 1824 et 1825, sous le commandement du Capitaine Duperrey. Première division. Crustacés arachnides et insectes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc21c3a0c-d3be-42af-996b-9a1ad75dbf35' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage autour du monde sur la corvette de sa majesté La Coquille Zoologie</em>. Paris : Arthus Bertrand Vol. 2(2) pp. iv-xii 9-319.</a><!--MARK-->","","Chapter in Book","47208038-53c7-4606-818a-f117a3153eaf","20081009T05:11:37.000+0000","c21c3a0c-d3be-42af-996b-9a1ad75dbf35"
"Guérin-Méneville, F.E.","1843","Monographie d'un genre de muscides, nomm. <i>Ceratitis</i>","194-201","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='nulld6defcc7-274f-4313-9a79-c27e4eb914ed' class='mouseoverHref'>Guérin-Méneville, F.E. 1843. Monographie d'un genre de muscides, nomm. <i>Ceratitis</i>.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>1843</strong>: 194-201<!--MARK-->","","Article in Journal","d6defcc7-274f-4313-9a79-c27e4eb914ed","20081009T05:11:37.000+0000","2d75227a-a231-4534-858c-74752fbeceab"
"Hendel, F.","1911","Footnote","p. 370","","Tijdschrift voor Entomologie","Studien über südostasiatische Dipteren. VI","","","<!--MARK--><a href='null32ce9edc-96ad-44cd-bfcf-f8dfde8a9e30' class='mouseoverHref'>Hendel, F. 1911. Footnote. p. 370</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc2a99c7e-f3cf-4da7-996d-4a3e3a6c6554' class='mouseoverHref'>De Meijere, J.C.H. Studien über südostasiatische Dipteren. VI.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>54</strong>: 258-432<!--MARK--> [31 December]","","Section in Article","32ce9edc-96ad-44cd-bfcf-f8dfde8a9e30","20140521T01:41:59.972+0000","c2a99c7e-f3cf-4da7-996d-4a3e3a6c6554"
"Hendel, F.","1912","Neue Muscidae acalypteratae","1-20","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullaba51f3c-9572-400a-b7f6-1ff926f63fed' class='mouseoverHref'>Hendel, F. 1912. Neue Muscidae acalypteratae.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>31</strong>: 1-20<!--MARK-->","","Article in Journal","aba51f3c-9572-400a-b7f6-1ff926f63fed","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Hendel, F.","1914","Die Arten der Platystominen","1-409","","Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null126a224b-9021-4018-b9db-a76cc5090b34' class='mouseoverHref'>Hendel, F. 1914. Die Arten der Platystominen.</a> <!--MARK--><!--MARK--><a href='nulld5c791ca-ddbf-4111-8cc7-1653e58ff52d' class='mouseoverHref'><em>Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien</em></a> <strong>8</strong>: 1-409<!--MARK-->","","Article in Journal","126a224b-9021-4018-b9db-a76cc5090b34","20081009T05:11:37.000+0000","d5c791ca-ddbf-4111-8cc7-1653e58ff52d"
"Hendel, F.","1914","Diptera. Fam. Muscaridae. Subfam. Platystominae","1-179","","Genera Insectorum","","","","<!--MARK--><a href='null3bf31c7c-cf82-4488-96c8-202642a5eca1' class='mouseoverHref'>Hendel, F. 1914. Diptera. Fam. Muscaridae. Subfam. Platystominae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>157</strong>: 1-179<!--MARK-->","","Article in Journal","3bf31c7c-cf82-4488-96c8-202642a5eca1","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Hennig, W.","1940","Aussereuropäische Psiliden und Platystomiden im Deutschen Entomologischen Institut. (Diptera)","304-318","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null7b9d3802-3480-4113-ac3c-1c56f25a8e02' class='mouseoverHref'>Hennig, W. 1940. Aussereuropäische Psiliden und Platystomiden im Deutschen Entomologischen Institut. (Diptera).</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>7</strong>: 304-318<!--MARK-->","","Article in Journal","7b9d3802-3480-4113-ac3c-1c56f25a8e02","20081009T05:11:37.000+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"Kertész, K.","1899","Verzeichniss einiger, von L. Biró in Neu-Guinea und am malayischen Archipel gesammelten Dipteren","173-195","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null56fdd4f3-d898-4bce-a79d-dd9de169d781' class='mouseoverHref'>Kertész, K. 1899. Verzeichniss einiger, von L. Biró in Neu-Guinea und am malayischen Archipel gesammelten Dipteren.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>22</strong>: 173-195<!--MARK-->","","Article in Journal","56fdd4f3-d898-4bce-a79d-dd9de169d781","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Loew, H.","1873","Monographs of the Diptera of North America. Part III","vii + 351 + XIII","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='nullc520dc35-f3a8-4039-bef6-270e7d303095' class='mouseoverHref'>Loew, H. 1873. Monographs of the Diptera of North America. Part III.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>11[= No. 256]</strong>: vii + 351 + XIII<!--MARK-->","","Article in Journal","c520dc35-f3a8-4039-bef6-270e7d303095","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Macquart, J.","1843","Diptères exotiques nouveaux ou peu connus. Tome deuxième. -- 3e partie","162-460","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null37c1a55c-f08e-4689-8e1f-f399828e085e' class='mouseoverHref'>Macquart, J. 1843. Diptères exotiques nouveaux ou peu connus. Tome deuxième. -- 3e partie.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1842</strong>: 162-460<!--MARK-->","","Article in Journal","37c1a55c-f08e-4689-8e1f-f399828e085e","","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"Macquart, J.","1848","Diptères exotiques nouveaux ou peu connus, 3e supplement","1-77, 7 pls","","","","","Publisher Unknown","<!--MARK--><a href='null5092e0c8-52a4-4d54-921f-a793e4810d91' class='mouseoverHref'>Macquart, J. 1848. <em>Diptères exotiques nouveaux ou peu connus, 3e supplement</em>. Paris : Publisher Unknown 1-77, 7 pls.</a><!--MARK-->","","Book","5092e0c8-52a4-4d54-921f-a793e4810d91","20120329T01:05:53.614+0000",""
"Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Macquart, J.","1855","Diptères exotiques nouveaux ou peu connus. 5e supplément","25-156","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f' class='mouseoverHref'>Macquart, J. 1855. Diptères exotiques nouveaux ou peu connus. 5e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> 2 <strong>1</strong>: 25-156<!--MARK--> [Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855]","Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855","Article in Journal","0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f","20110901T02:34:14.418+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Malloch, J.R.","1928","Notes on Australian Diptera, No. XVI","343-366","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null825c55aa-a349-43ba-9370-18347d83a13d' class='mouseoverHref'>Malloch, J.R. 1928. Notes on Australian Diptera, No. XVI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 343-366<!--MARK--> [15 October]","15 October","Article in Journal","825c55aa-a349-43ba-9370-18347d83a13d","20100818T07:19:46.740+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1929","Notes on Australian Diptera. XXII","505-516","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4265867f-dfc6-47aa-a4d8-c8fc022d8481' class='mouseoverHref'>Malloch, J.R. 1929. Notes on Australian Diptera. XXII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 505-516<!--MARK-->","","Article in Journal","4265867f-dfc6-47aa-a4d8-c8fc022d8481","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1930","New Zealand Muscidae Acalyptratae. Part VII.--Ortalidae","243-245","","Records of the Canterbury Museum","","","","<!--MARK--><a href='nulld41edde5-7791-4b57-9e2d-6ab28367be24' class='mouseoverHref'>Malloch, J.R. 1930. New Zealand Muscidae Acalyptratae. Part VII.--Ortalidae.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>3</strong>: 243-245<!--MARK-->","","Article in Journal","d41edde5-7791-4b57-9e2d-6ab28367be24","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"Malloch, J.R.","1930","Notes on Australian Diptera. XXV","429-450","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9463cb62-d5e3-4421-b94b-f59f71bdbc7b' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 429-450<!--MARK-->","","Article in Journal","9463cb62-d5e3-4421-b94b-f59f71bdbc7b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1930","Notes on Australian Diptera. XXVI","488-492","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc2bf6dc4-0b82-4e86-a66d-65606e39755c' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXVI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 488-492<!--MARK-->","","Article in Journal","c2bf6dc4-0b82-4e86-a66d-65606e39755c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1931","Notes on some acalyptrate flies in the United States National Museum","1-32","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null7c525ab0-77f4-4370-8e82-2b8c5f831183' class='mouseoverHref'>Malloch, J.R. 1931. Notes on some acalyptrate flies in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>78</strong>(15): 1-32<!--MARK-->","","Article in Journal","7c525ab0-77f4-4370-8e82-2b8c5f831183","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Malloch, J.R.","1939","The Diptera of the Territory of New Guinea. VII. Family Otitidae (Ortalidae)","97-154","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8e71e6a0-3b9c-423e-a5da-8bc761e006f6' class='mouseoverHref'>Malloch, J.R. 1939. The Diptera of the Territory of New Guinea. VII. Family Otitidae (Ortalidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 97-154<!--MARK-->","","Article in Journal","8e71e6a0-3b9c-423e-a5da-8bc761e006f6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
