"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Schlinger, E.I. & Jefferies, M.G.","1989","Family Acroceridae","375-377","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nullbb163cb5-b695-4f67-9fe1-66570f9f594f' class='mouseoverHref'>Schlinger, E.I. & Jefferies, M.G. 1989. Family Acroceridae. pp. 375-377</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","bb163cb5-b695-4f67-9fe1-66570f9f594f","20130813T05:16:20.492+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Schlinger, E.I. in Schlinger, E.I. & Jefferies, M.G.","1989","Family Acroceridae","375-377","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null28bf8283-1241-4c44-9055-3611fd7170a8' class='mouseoverHref'>Schlinger, E.I. <i>in</i> Schlinger, E.I. & Jefferies, M.G. 1989. Family Acroceridae. pp. 375-377</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","28bf8283-1241-4c44-9055-3611fd7170a8","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"Walker, F.","1852","Diptera (Part III)","157-252","Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i>","","","","","<!--MARK--><a href='nullfb009d0b-3062-4a9a-b77a-074cb89b7969' class='mouseoverHref'>Walker, F. 1852. Diptera (Part III). pp. 157-252</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5270c1b1-219c-4b76-b633-78b5521380d5' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i></em>. London : Van Voorst Vol. 1 474 pp.</a><!--MARK-->","","Chapter in Book","fb009d0b-3062-4a9a-b77a-074cb89b7969","20081009T05:11:37.000+0000","5270c1b1-219c-4b76-b633-78b5521380d5"
"Walker, F.","1855","List of the specimens of dipterous insects in the collections of the British Museum. Part VI. Supplement II","pp. 331-506","","","","","","<!--MARK--><a href='null1c137c4c-9ad8-470d-a9c5-d61a6c6d200a' class='mouseoverHref'>Walker, F. 1855. <em>List of the specimens of dipterous insects in the collections of the British Museum. Part VI. Supplement II</em>. pp. 331-506.</a><!--MARK-->","","Book","1c137c4c-9ad8-470d-a9c5-d61a6c6d200a","20081009T05:11:37.000+0000",""
"Wandolleck, B.","1906","A new species of Cyrtidae (Diptera) from N. Queensland, bred by F.P. Dodd","131-132","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullaedf8a22-4884-4c56-8b43-ed2a8e8616c6' class='mouseoverHref'>Wandolleck, B. 1906. A new species of Cyrtidae (Diptera) from N. Queensland, bred by F.P. Dodd.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1906</strong>: 131-132<!--MARK-->","","Article in Journal","aedf8a22-4884-4c56-8b43-ed2a8e8616c6","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Westwood, J.O.","1848","Descriptions of some new exotic species of Acroceridae (Vesiculosa, Latr.), a family of dipterous insects","91-98","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null3de5f092-412d-48d4-91bf-3bf4f01e91f7' class='mouseoverHref'>Westwood, J.O. 1848. Descriptions of some new exotic species of Acroceridae (Vesiculosa, Latr.), a family of dipterous insects.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>5</strong>: 91-98<!--MARK-->","","Article in Journal","3de5f092-412d-48d4-91bf-3bf4f01e91f7","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Westwood, J.O.","1876","Notae Dipterologicae. No. 3.-- Descriptions of new genera and species of the family Acroceridae","507-518","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null072cdf25-bb7a-4859-80c5-1181dbd488aa' class='mouseoverHref'>Westwood, J.O. 1876. Notae Dipterologicae. No. 3.-- Descriptions of new genera and species of the family Acroceridae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1876</strong>: 507-518<!--MARK-->","","Article in Journal","072cdf25-bb7a-4859-80c5-1181dbd488aa","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"White, A.","1914","The Diptera-Brachycera of Tasmania. Part I. Families Leptidae, Stratiomyidae, Nemestrinidae, & Cyrtidae","35-74","","Papers and Proceedings of the Royal Society of Tasmania","","10 September 1914","","<!--MARK--><a href='null30471a35-18ea-41a0-a796-eb265ba3528c' class='mouseoverHref'>White, A. 1914. The Diptera-Brachycera of Tasmania. Part I. Families Leptidae, Stratiomyidae, Nemestrinidae, & Cyrtidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1914</strong>: 35-74<!--MARK--> [Date published 10 September 1914]","","Article in Journal","30471a35-18ea-41a0-a796-eb265ba3528c","20111103T00:16:20.928+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Wiedemann, C.R.W.","1830","Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i>","xii 684 pls 7-10b","","","","","Schulz","<!--MARK--><a href='null8423e284-97dc-4f78-a07f-75dfb58f7f26' class='mouseoverHref'>Wiedemann, C.R.W. 1830. <em>Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i></em>. Hamburg : Schulz xii 684 pls 7-10b.</a><!--MARK-->","","Book","8423e284-97dc-4f78-a07f-75dfb58f7f26","20120329T03:30:09.477+0000",""
"Winterton, S.L.","2012","Review of Australasian spider flies (Diptera, Acroceridae) with a revision of <i>Panops</i> Lamarck","7-75","","ZooKeys","","","","<!--MARK--><a href='nulle0fbcea9-3ae4-4ed7-885d-5cf548bbe5bb' class='mouseoverHref'>Winterton, S.L. 2012. Review of Australasian spider flies (Diptera, Acroceridae) with a revision of <i>Panops</i> Lamarck.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>172</strong>: 7-75<!--MARK-->","","Article in Journal","e0fbcea9-3ae4-4ed7-885d-5cf548bbe5bb","20130813T00:31:01.530+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Winterton, S.L., Wiegmann, B.M. & Schlinger, E.I.","2007","Phylogeny and Bayesian divergence time estimations of small-headed flies (Diptera: Acroceridae) using multiple molecular markers.","808-832","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null08c133d7-c5b8-4112-9d9e-40cbaccb9614' class='mouseoverHref'>Winterton, S.L., Wiegmann, B.M. & Schlinger, E.I. 2007. Phylogeny and Bayesian divergence time estimations of small-headed flies (Diptera: Acroceridae) using multiple molecular markers.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>43</strong>: 808-832<!--MARK-->","","Article in Journal","08c133d7-c5b8-4112-9d9e-40cbaccb9614","20130814T02:16:38.503+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
