"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Belokobylskij, S.A.","1992","Braconid wasps of the tribe Pambolini (Hymenoptera: Braconidae) of Australia","179-197","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullbf4556b2-67db-4782-ac86-96fed4f1c78b' class='mouseoverHref'>Belokobylskij, S.A. 1992. Braconid wasps of the tribe Pambolini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>71</strong>: 179-197<!--MARK-->","","Article in Journal","bf4556b2-67db-4782-ac86-96fed4f1c78b","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Dahl, F.","1912","Tierwelt","553-555","","Beiträge zur Naturdenkmalpflege, Berlin","","","","<!--MARK--><a href='null856d50c2-dc76-4fd5-a414-d95cdad7de53' class='mouseoverHref'>Dahl, F. 1912. Tierwelt.</a> <!--MARK--><!--MARK--><a href='null96b246b6-1b14-44f9-a49c-078f85715ca1' class='mouseoverHref'><em>Beiträge zur Naturdenkmalpflege, Berlin</em></a> <strong>3</strong>: 553-555<!--MARK-->","","Article in Journal","856d50c2-dc76-4fd5-a414-d95cdad7de53","20120925T21:38:35.574+0000","96b246b6-1b14-44f9-a49c-078f85715ca1"
"Haliday, A.H.","1836","Essay on parasitic Hymenoptera","38-59","","Entomological Magazine. London","","","","<!--MARK--><a href='null890d2115-61f1-46d3-8e44-88b529bd5555' class='mouseoverHref'>Haliday, A.H. 1836. Essay on parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>4</strong>: 38-59<!--MARK-->","","Article in Journal","890d2115-61f1-46d3-8e44-88b529bd5555","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Kieffer, J.J.","1906","Description de nouveaux Hyménoptères.","113-178","","Annales de la Société Scientifique de Bruxelles","","","","<!--MARK--><a href='null930eb430-f168-441d-80b1-130eb5ce6491' class='mouseoverHref'>Kieffer, J.J. 1906. Description de nouveaux Hyménoptères.</a> <!--MARK--><!--MARK--><a href='null649ec147-c33a-4a73-bb40-5b13f66d3cb9' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles</em></a> <strong>30</strong>: 113-178<!--MARK-->","","Article in Journal","930eb430-f168-441d-80b1-130eb5ce6491","20110916T05:57:01.307+0000","649ec147-c33a-4a73-bb40-5b13f66d3cb9"
"Ruthe, J.F.","1854","Beitrage zur Kenntnis der Braconiden (<i>Dimeris, Araphis, Trachyusa, Rhaconotus, Alysia</i>)","343-355","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null7b91fdde-ded5-4135-ae21-fcc57f9a2fdf' class='mouseoverHref'>Ruthe, J.F. 1854. Beitrage zur Kenntnis der Braconiden (<i>Dimeris, Araphis, Trachyusa, Rhaconotus, Alysia</i>).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>15</strong>: 343-355<!--MARK-->","","Article in Journal","7b91fdde-ded5-4135-ae21-fcc57f9a2fdf","20101215T23:43:25.841+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
