"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Raven, R.J.","1981","A review of the Australian genera of the mygalomorph spider subfamily Diplurinae (Dipluridae, Chelicerata)","321-363","","Australian Journal of Zoology","","","","<!--MARK--><a href='null04adc3c6-d85c-4991-ac7f-915278ceb5fd' class='mouseoverHref'>Raven, R.J. 1981. A review of the Australian genera of the mygalomorph spider subfamily Diplurinae (Dipluridae, Chelicerata).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>29</strong>: 321-363<!--MARK--> [17 June 1981]","17 June 1981","Article in Journal","04adc3c6-d85c-4991-ac7f-915278ceb5fd","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Raven, R.J.","1982","Systematics of the Australian mygalomorph spider genus <i>Ixamatus</i> Simon (Diplurinae: Dipluridae: Chelicerata)","1035-1067","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullefbee472-b501-4c98-b201-62be1386392f' class='mouseoverHref'>Raven, R.J. 1982. Systematics of the Australian mygalomorph spider genus <i>Ixamatus</i> Simon (Diplurinae: Dipluridae: Chelicerata).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 1035-1067<!--MARK-->","","Article in Journal","efbee472-b501-4c98-b201-62be1386392f","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Raven, R.J.","1984","A new diplurid genus from eastern Australia and a related <i>Aname</i> species (Diplurinae: Dipluridae: Araneae)","1-51","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5b16f982-5bdc-4988-9c86-88293cd39fb9' class='mouseoverHref'>Raven, R.J. 1984. A new diplurid genus from eastern Australia and a related <i>Aname</i> species (Diplurinae: Dipluridae: Araneae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>96</strong>: 1-51<!--MARK--> [26 Jan. 1984]","26 Jan. 1984","Article in Journal","5b16f982-5bdc-4988-9c86-88293cd39fb9","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Raven, R.J.","1984","A revision of the <i>Aname maculata</i> species group (Dipluridae, Araneae) with notes on biogeography","177-193","","Journal of Arachnology","","","","<!--MARK--><a href='nullac4b8407-0c71-4382-8094-28224386d735' class='mouseoverHref'>Raven, R.J. 1984. A revision of the <i>Aname maculata</i> species group (Dipluridae, Araneae) with notes on biogeography.</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>12</strong>: 177-193<!--MARK-->","","Article in Journal","ac4b8407-0c71-4382-8094-28224386d735","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Raven, R.J.","1985","A revision of the <i>Aname pallida</i> species-group in northern Australia","377-409","","Australian Journal of Zoology","","","","<!--MARK--><a href='null306d40d0-c935-427e-8273-ad1381e8b8c1' class='mouseoverHref'>Raven, R.J. 1985. A revision of the <i>Aname pallida</i> species-group in northern Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 377-409<!--MARK-->","","Article in Journal","306d40d0-c935-427e-8273-ad1381e8b8c1","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Raven, R.J.","1985","The spider infraorder Mygalomorphae (Araneae): Cladistics and Systematics","1-180","","Bulletin of the American Museum of Natural History","","December 5, 1985","","<!--MARK--><a href='null5ab3077e-c6cf-4b57-b85b-05f2620af7cd' class='mouseoverHref'>Raven, R.J. 1985. The spider infraorder Mygalomorphae (Araneae): Cladistics and Systematics.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>182</strong>(1): 1-180<!--MARK--> [Date published December 5, 1985]","","Article in Journal","5ab3077e-c6cf-4b57-b85b-05f2620af7cd","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Raven, R.J.","1985","Two new species of <i>Ixamatus</i> Simon from eastern Australia (Nemesiidae, Mygalomorphae, Araneae)","285-290","","Journal of Arachnology","","","","<!--MARK--><a href='null5262d0e0-ffed-4889-9bf3-80217bac8db6' class='mouseoverHref'>Raven, R.J. 1985. Two new species of <i>Ixamatus</i> Simon from eastern Australia (Nemesiidae, Mygalomorphae, Araneae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>13</strong>: 285-290<!--MARK-->","","Article in Journal","5262d0e0-ffed-4889-9bf3-80217bac8db6","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Raven, R.J.","2000","Taxonomica Araneae I: Barychelidae, Theraphosidae, Nemesiidae and Dipluridae (Araneae)","569-575","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0aa93793-fdd4-4245-a864-b3fb22a2509c' class='mouseoverHref'>Raven, R.J. 2000. Taxonomica Araneae I: Barychelidae, Theraphosidae, Nemesiidae and Dipluridae (Araneae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>45</strong>: 569-575<!--MARK-->","","Article in Journal","0aa93793-fdd4-4245-a864-b3fb22a2509c","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Rix, M.G., Raven, R.J., Main, B.Y., Harrison, S., Austin, A.D., Cooper, S.J.B. & Harvey, M.S.","2017","The Australasian spiny trapdoor spiders of the family Idiopidae (Mygalomorphae : Arbanitinae): a relimitation and revision at the generic level","566-634","","Invertebrate Systematics","","","","<!--MARK--><a href='null7f574948-202a-49d9-b25b-7c584602af54' class='mouseoverHref'>Rix, M.G., Raven, R.J., Main, B.Y., Harrison, S., Austin, A.D., Cooper, S.J.B. & Harvey, M.S. 2017. The Australasian spiny trapdoor spiders of the family Idiopidae (Mygalomorphae : Arbanitinae): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>31</strong>: 566-634<!--MARK-->","","Article in Journal","7f574948-202a-49d9-b25b-7c584602af54","20180319T22:47:53.580+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Simon, E.","1887","Quelques observations sur les Arachnides","193-195","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null0d6e547d-dfcb-4337-a1e8-a5573f92375e' class='mouseoverHref'>Simon, E. 1887. Quelques observations sur les Arachnides.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1887</strong>: 193-195<!--MARK-->","","Article in Journal","0d6e547d-dfcb-4337-a1e8-a5573f92375e","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"Strand, E.","1913","Über einige Australische Spinnen des Senckenbergischen Museums","599-624","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null6139690c-2e51-47f6-a331-608433faa274' class='mouseoverHref'>Strand, E. 1913. Über einige Australische Spinnen des Senckenbergischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>35</strong>: 599-624<!--MARK-->","","Article in Journal","6139690c-2e51-47f6-a331-608433faa274","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Todd, V.","1945","Systematic and biological account of the New Zealand Mygalomorphae (Arachnida)","375-407 pls 55-58","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null5599ba43-3ee1-47ef-9a39-1dbcd367077a' class='mouseoverHref'>Todd, V. 1945. Systematic and biological account of the New Zealand Mygalomorphae (Arachnida).</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>74</strong>(4): 375-407 pls 55-58<!--MARK--> [Mar. 1945]","Mar. 1945","Article in Journal","5599ba43-3ee1-47ef-9a39-1dbcd367077a","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Urquhart, A.T.","1893","On new species of Tasmanian Araneae","94-130","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0b5bd84c-1682-4137-85db-372ae07fe6c0' class='mouseoverHref'>Urquhart, A.T. 1893. On new species of Tasmanian Araneae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1892</strong>: 94-130<!--MARK-->","","Article in Journal","0b5bd84c-1682-4137-85db-372ae07fe6c0","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
