"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Clessin, S.","1902","Vermetidae","36-80","","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","<!--MARK--><a href='null4dc491be-a427-4271-9767-84fbedb23db9' class='mouseoverHref'>Clessin, S. 1902. Vermetidae.</a> <!--MARK--><!--MARK--><a href='null4659a61d-e5a1-41c3-b626-7a69e824b186' class='mouseoverHref'><em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em></a> <strong>6</strong>(6): 36-80<!--MARK-->","","Article in Journal","4dc491be-a427-4271-9767-84fbedb23db9","20141021T03:18:03.210+0000","4659a61d-e5a1-41c3-b626-7a69e824b186"
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"Cotton, B.C. & Godfrey, F.K.","1931","South Australian shells","51-63","","South Australian Naturalist","","","","<!--MARK--><a href='null76913671-f0f4-4b6c-9e06-7ee19a6fba39' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1931. South Australian shells.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>12</strong>(4): 51-63<!--MARK-->","","Article in Journal","76913671-f0f4-4b6c-9e06-7ee19a6fba39","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Daudin, F.M.","1800","<i>Recueil de mémoires et de notes sur les Mollusques at les Vers</i>","50","","","","","","<!--MARK--><a href='nullb08248f4-5c27-4103-aa9c-7195f26752a5' class='mouseoverHref'>Daudin, F.M. 1800. <i>Recueil de mémoires et de notes sur les Mollusques at les Vers</i>. Paris. 50 pp.</a>","","Miscellaneous","b08248f4-5c27-4103-aa9c-7195f26752a5","20120203T02:13:09.295+0000",""
"Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"Golding, R.E., Bieler, R., Rawlings, T.A. & Collins, T.M.","2014","Deconstructing dendropoma: A systematic revision of a world-wide worm-snail group, with descriptions of new genera (Caenogastropoda: Vermetidae)","1-97","","Malacologia","","","","<!--MARK--><a href='null9f45ef21-14e7-460c-948c-93a34214bf8a' class='mouseoverHref'>Golding, R.E., Bieler, R., Rawlings, T.A. & Collins, T.M. 2014. Deconstructing dendropoma: A systematic revision of a world-wide worm-snail group, with descriptions of new genera (Caenogastropoda: Vermetidae).</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>57</strong>: 1-97<!--MARK-->","","Article in Journal","9f45ef21-14e7-460c-948c-93a34214bf8a","20141016T03:16:44.269+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Gray, M.E.","1850","Figures of molluscous animals, selected from various authors","124 pp.","","","","","Longmans, Brown & Green","<!--MARK--><a href='nulle615d030-7a79-4f5e-8ec5-28ce8e593301' class='mouseoverHref'>Gray, M.E. 1850. <em>Figures of molluscous animals, selected from various authors</em>. London : Longmans, Brown & Green Vol. 4 124 pp.</a><!--MARK-->","","Book","e615d030-7a79-4f5e-8ec5-28ce8e593301","",""
"Guettard, J.É.","1770","Classe des tuyaux marins.","59-178","","Mémoires sur Différentes Parties des Sciences et Arts","","","","<!--MARK--><a href='null598f777a-4bcd-41b4-8e3b-5a787cc08154' class='mouseoverHref'>Guettard, J.É. 1770. Classe des tuyaux marins.</a> <!--MARK--><!--MARK--><a href='null3ce95f10-42c0-48de-afb7-3784de4dd7a6' class='mouseoverHref'><em>Mémoires sur Différentes Parties des Sciences et Arts</em></a> <strong>3</strong>: 59-178<!--MARK--> [entire volume 544 pp.; digital copy available at http://www.animalbase.unigoettingen.de/zooweb/servlet/AnimalBase/home/reference?id=1286]","entire volume 544 pp.; digital copy available at http://www.animalbase.unigoettingen.de/zooweb/servlet/AnimalBase/home/reference?id=1286","Article in Journal","598f777a-4bcd-41b4-8e3b-5a787cc08154","20150128T23:17:29.525+0000","3ce95f10-42c0-48de-afb7-3784de4dd7a6"
"Hadfield, M.G.,  Kay, E.A., Gillette, M.U. & Lloyd, M.C.","1972","The Vermetidae (Mollusca: Gastropoda) of the Hawaiian Islands","81-98","","Marine Biology","","","","<!--MARK--><a href='nullb53ef1bb-cf95-4236-af1b-cb779eb34ccf' class='mouseoverHref'>Hadfield, M.G.,  Kay, E.A., Gillette, M.U. & Lloyd, M.C. 1972. The Vermetidae (Mollusca: Gastropoda) of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>12</strong>(1): 81-98<!--MARK-->","","Article in Journal","b53ef1bb-cf95-4236-af1b-cb779eb34ccf","20120326T05:55:56.494+0000","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Hadfield, M.G. & Kay, E.A. in Hadfield, M.G., Kay, E.A., Gillette, M.U. & Lloyd, M.C.","1972","The Vermetidae (Mollusca: Gastropoda) of the Hawaiian Islands.","81-98","","Marine Biology","","","","<!--MARK--><a href='null7c98ff80-68eb-464b-903c-bb19ead829bb' class='mouseoverHref'>Hadfield, M.G. & Kay, E.A. <i>in</i> Hadfield, M.G., Kay, E.A., Gillette, M.U. & Lloyd, M.C. 1972. The Vermetidae (Mollusca: Gastropoda) of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>12</strong>(1): 81-98<!--MARK-->","","Article in Journal","7c98ff80-68eb-464b-903c-bb19ead829bb","20151216T00:49:53.750+0000","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Hedley, C.","1899","The Mollusca of Funafuti. Part 1. Gastropoda","395-488, 49 text figs","","Memoirs of the Australian Museum","","March 6","","<!--MARK--><a href='nulldf446403-6d1c-4579-a1c2-df1109675376' class='mouseoverHref'>Hedley, C. 1899. The Mollusca of Funafuti. Part 1. Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>(7): 395-488, 49 text figs<!--MARK--> [Date published March 6]","","Article in Journal","df446403-6d1c-4579-a1c2-df1109675376","20171102T05:01:49.084+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1909","Mollusca from the Hope Islands, north Queensland","420-466, pls 36-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null94f0abd1-b651-49d0-bf12-a91098e3d956' class='mouseoverHref'>Hedley, C. 1909. Mollusca from the Hope Islands, north Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>(1): 420-466, pls 36-44<!--MARK-->","","Article in Journal","94f0abd1-b651-49d0-bf12-a91098e3d956","20171102T05:50:17.376+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1916","A preliminary index of the Mollusca of Western Australia","152-226","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullde1464ec-fe0c-40da-8014-43b7e0be6652' class='mouseoverHref'>Hedley, C. 1916. A preliminary index of the Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>1</strong>: 152-226<!--MARK-->","","Article in Journal","de1464ec-fe0c-40da-8014-43b7e0be6652","20100812T02:26:07.417+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Hughes, R.N. & Lewis, A.H.","1974","On the spatial distribution, feeding and reproduction of the vermetid gastropod <i>Dendropoma maximum</i>","531-547","","Journal of Zoology, London","","","","<!--MARK--><a href='nullb873ba9d-1c01-465a-a431-b76608b4f30f' class='mouseoverHref'>Hughes, R.N. & Lewis, A.H. 1974. On the spatial distribution, feeding and reproduction of the vermetid gastropod <i>Dendropoma maximum</i>.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>172</strong>: 531-547<!--MARK-->","","Article in Journal","b873ba9d-1c01-465a-a431-b76608b4f30f","20141017T00:52:23.771+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Iredale, T.","1937","Mollusca","pp. 232-261, pls 15-17","","The Australian Zoologist","The Middleton and Elizabeth Reefs South Pacific Ocean","","","<!--MARK--><a href='null6ff92342-dab2-46d0-a2c5-ef17e3b17d8b' class='mouseoverHref'>Iredale, T. 1937. Mollusca. pp. 232-261, pls 15-17</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb969ce32-3a3d-4fe4-9c6f-382601827ca4' class='mouseoverHref'>Whitley, G.P. The Middleton and Elizabeth Reefs South Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 232-261<!--MARK--> [Date published 12 March]","","Section in Article","6ff92342-dab2-46d0-a2c5-ef17e3b17d8b","20140910T04:53:20.738+0000","b969ce32-3a3d-4fe4-9c6f-382601827ca4"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Keen, A.M.","1961","A proposed reclassification of the gastropod family Vermetidae","183-214","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null95021491-c808-4096-ad6f-0886e1e0dfe7' class='mouseoverHref'>Keen, A.M. 1961. A proposed reclassification of the gastropod family Vermetidae.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>7</strong>: 183-214<!--MARK-->","","Article in Journal","95021491-c808-4096-ad6f-0886e1e0dfe7","","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"Lea, H.C.","1843","Descriptions of Some New Fossil Shells, from the Tertiary of Petersburg, Virginia.","12 pp.","","","","","H.C. Lea","<!--MARK--><a href='null045b2583-209b-43c0-8a7e-0e0019acb11c' class='mouseoverHref'>Lea, H.C. 1843. <em>Descriptions of Some New Fossil Shells, from the Tertiary of Petersburg, Virginia</em>. Philadelphia : H.C. Lea 12 pp.</a><!--MARK-->","","Book","045b2583-209b-43c0-8a7e-0e0019acb11c","20151216T23:24:05.158+0000",""
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"Maes, V.O.","1967","The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).","93-217","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullaf0676cb-a966-4159-a408-e47ff4206e4b' class='mouseoverHref'>Maes, V.O. 1967. The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>: 93-217<!--MARK-->","","Article in Journal","af0676cb-a966-4159-a408-e47ff4206e4b","20171116T23:23:25.400+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='null603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"Mörch, O.A.L.","1861","Review of the Vermetidae. Part 1","145-181, pl. 35","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0031134a-6607-4261-a0ad-ec33333aff67' class='mouseoverHref'>Mörch, O.A.L. 1861. Review of the Vermetidae. Part 1.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1861</strong>: 145-181, pl. 35<!--MARK-->","","Article in Journal","0031134a-6607-4261-a0ad-ec33333aff67","","511f299d-99ec-413c-bc4c-04a380829c96"
"Mörch, O.A.L.","1862","Review of the Vermetidae [Part 1]","54-83","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc389c3b1-c50c-44ee-9dac-c2c47f178b79' class='mouseoverHref'>Mörch, O.A.L. 1862. Review of the Vermetidae [Part 1].</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1862</strong>: 54-83<!--MARK-->","","Article in Journal","c389c3b1-c50c-44ee-9dac-c2c47f178b79","","511f299d-99ec-413c-bc4c-04a380829c96"
"Morton, J.E.","1965","Form and function in the evolution of the Vermetidae","583-630","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null87c3fcc9-a276-4f9a-8649-0ba51004dd20' class='mouseoverHref'>Morton, J.E. 1965. Form and function in the evolution of the Vermetidae.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>11</strong>: 583-630<!--MARK-->","","Article in Journal","87c3fcc9-a276-4f9a-8649-0ba51004dd20","","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Quoy, J.R. & Gaimard, J.P.","1834","Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829.","366","","","","","J. Tastu Zoologie","<!--MARK--><a href='nullf85161de-5c25-4566-8c1a-35722e8f33bd' class='mouseoverHref'>Quoy, J.R. & Gaimard, J.P. 1834. <em>Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 3 366 pp.</a><!--MARK-->","","Book","f85161de-5c25-4566-8c1a-35722e8f33bd","",""
"Salvat, B. & Rives, C.","1975","Coquillages de Polynésie","391","","","","","Papéete","<!--MARK--><a href='null6582087d-fb47-4d55-b3c2-72a9941ce9ee' class='mouseoverHref'>Salvat, B. & Rives, C. 1975. <em>Coquillages de Polynésie</em>. Tahiti : Papéete Les editions du pacifique, 391 pp.</a><!--MARK-->","","Book","6582087d-fb47-4d55-b3c2-72a9941ce9ee","20171124T00:28:31.880+0000",""
"Sasso, A","1827","Saggio geologico sopra il Bacino terziario di Albenga","467-484","","Giornale Ligustico di Scienze, Lettere, ed Arti","","","","<!--MARK--><a href='null56b36952-ac88-441c-a01f-8415f6ef5810' class='mouseoverHref'>Sasso, A 1827. Saggio geologico sopra il Bacino terziario di Albenga.</a> <!--MARK--><!--MARK--><a href='nullbb4fefd7-51d7-4408-aa84-6e470bf3c05e' class='mouseoverHref'><em>Giornale Ligustico di Scienze, Lettere, ed Arti</em></a><!--MARK--> [1827-1829] <strong>1</strong>(5): 467-484<!--MARK-->","","Article in Journal","56b36952-ac88-441c-a01f-8415f6ef5810","20111117T04:29:39.470+0000","bb4fefd7-51d7-4408-aa84-6e470bf3c05e"
"Schiaparelli, S. & Métivier, B.","2000","On the identity of Vermetus roussaei Vaillant, 1871 (Mollusca, Caenogastropoda, octosectus Vermetidae), with the description of a new species","677-687","","Zoosystema","","","","<!--MARK--><a href='null252b4972-a1ed-437b-94bc-7f602ef2b222' class='mouseoverHref'>Schiaparelli, S. & Métivier, B. 2000. On the identity of Vermetus roussaei Vaillant, 1871 (Mollusca, Caenogastropoda, octosectus Vermetidae), with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>22</strong>(4): 677-687<!--MARK-->","","Article in Journal","252b4972-a1ed-437b-94bc-7f602ef2b222","","242db326-4ab2-44e1-b6fc-f07fd38c0136"
