"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Browne, D.J. & Scholtz, C.H.","1995","Phylogeny of the families of Scarabaeoidea (Coleoptera) based on characters of the hindwing articulation, hindwing base and wing venation","145-173","","Systematic Entomology","","","","<!--MARK--><a href='null8ea9053f-bd5f-4abc-8e27-cd3c62fc9cad' class='mouseoverHref'>Browne, D.J. & Scholtz, C.H. 1995. Phylogeny of the families of Scarabaeoidea (Coleoptera) based on characters of the hindwing articulation, hindwing base and wing venation.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>20</strong>: 145-173<!--MARK-->","","Article in Journal","8ea9053f-bd5f-4abc-8e27-cd3c62fc9cad","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Browne, D.J. & Scholtz, C.H.","1999","A phylogeny of the families of Scarabaeoidea (Coleoptera)","51-84","","Systematic Entomology","","","","<!--MARK--><a href='null2daec2dc-c5aa-46fc-bbe9-c4dc30eba38e' class='mouseoverHref'>Browne, D.J. & Scholtz, C.H. 1999. A phylogeny of the families of Scarabaeoidea (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>24</strong>: 51-84<!--MARK-->","","Article in Journal","2daec2dc-c5aa-46fc-bbe9-c4dc30eba38e","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Carne, P.B.","1965","A revision of the genus <i>Elephastomus</i> Macleay (Coleoptera: Geotrupidae)","3-13","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null6968c489-b3f9-408e-a6e7-073037823d26' class='mouseoverHref'>Carne, P.B. 1965. A revision of the genus <i>Elephastomus</i> Macleay (Coleoptera: Geotrupidae).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>4</strong>(1): 3-13<!--MARK--> [22 Mar. 1965]","22 Mar. 1965","Article in Journal","6968c489-b3f9-408e-a6e7-073037823d26","","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Cassis, G. & Weir, T. A.","1992","Geotrupidae","41-64","Zoological Catalogue of Australia. Coleoptera: Scarabaeoidea","","","","","<!--MARK--><a href='null795aa303-68de-4957-82ea-07630213aef1' class='mouseoverHref'>Cassis, G. & Weir, T. A. 1992. Geotrupidae. pp. 41-64</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6959a93f-9cd1-4fa5-aa2c-ace5c2c50dcf' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Coleoptera: Scarabaeoidea</em>. Canberra : AGPS Vol. 9 544 pp.</a><!--MARK-->","","Chapter in Book","795aa303-68de-4957-82ea-07630213aef1","20081009T05:11:37.000+0000","6959a93f-9cd1-4fa5-aa2c-ace5c2c50dcf"
"Costa, M. & Allsopp, P.G.","1979","Gamasine mites associated with Australian scarabaeid beetles. I. The genus <i>Paradoxiphis</i> Berlese, symbionts of the Bolboceratini","825-865","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5e7ef4b0-1caa-42fe-a6be-db1266dec0a8' class='mouseoverHref'>Costa, M. & Allsopp, P.G. 1979. Gamasine mites associated with Australian scarabaeid beetles. I. The genus <i>Paradoxiphis</i> Berlese, symbionts of the Bolboceratini.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 825-865<!--MARK-->","","Article in Journal","5e7ef4b0-1caa-42fe-a6be-db1266dec0a8","20111004T02:39:54.073+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Gillet, J.J.E.","1925","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 40. Scarabaeidae: Geotrupinae et Coprinae","1-16","","Arkiv för Zoologi","","","","<!--MARK--><a href='null4e944e6e-808a-474c-af71-82b10271821f' class='mouseoverHref'>Gillet, J.J.E. 1925. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 40. Scarabaeidae: Geotrupinae et Coprinae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17</strong>(7): 1-16<!--MARK--> [30 Jan. 1925]","30 Jan. 1925","Article in Journal","4e944e6e-808a-474c-af71-82b10271821f","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Guérin-Méneville, F.É.","1838","Insectes du voyage de la <i>Favorite</i>","1-80","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null237a1246-4142-447d-a352-536761d60fb7' class='mouseoverHref'>Guérin-Méneville, F.É. 1838. Insectes du voyage de la <i>Favorite</i>.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> <strong>8</strong>(Nr 225-238): 1-80<!--MARK-->","","Article in Journal","237a1246-4142-447d-a352-536761d60fb7","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Harold, E. von","1877","Enumération des Lamellicornes Coprophages rapportés de l'Archipel Malais, de la Nouvelle Guinée et de l'Australie boréale par M.M.J. Doria, O. Beccari et L.M. D'Albertis","38-110","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null1c4e13e4-6329-4c2a-b63e-ab4f78bd1408' class='mouseoverHref'>Harold, E. von 1877. Enumération des Lamellicornes Coprophages rapportés de l'Archipel Malais, de la Nouvelle Guinée et de l'Australie boréale par M.M.J. Doria, O. Beccari et L.M. D'Albertis.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 38-110<!--MARK-->","","Article in Journal","1c4e13e4-6329-4c2a-b63e-ab4f78bd1408","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Howden, H.F.","1954","Notes on Australian beetles in the tribe Bolboceratini formerly in the genus <i>Bolboceras</i>","142-144","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle8d31151-10b2-4ff7-88a0-64527845db15' class='mouseoverHref'>Howden, H.F. 1954. Notes on Australian beetles in the tribe Bolboceratini formerly in the genus <i>Bolboceras</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>79</strong>: 142-144<!--MARK-->","","Article in Journal","e8d31151-10b2-4ff7-88a0-64527845db15","20121107T06:30:32.866+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Howden, H.F.","1955","Biology and taxonomy of North American beetles of the subfamily Geotrupinae with revisions of the genera <i>Bolbocerosoma</i>, <i>Eucanthus</i>, <i>Geotrupes</i> and <i>Peltotrupes</i> (Scarabaeidae)","151-319","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullbf3ec1ff-2d68-488a-8474-9f6dda16369a' class='mouseoverHref'>Howden, H.F. 1955. Biology and taxonomy of North American beetles of the subfamily Geotrupinae with revisions of the genera <i>Bolbocerosoma</i>, <i>Eucanthus</i>, <i>Geotrupes</i> and <i>Peltotrupes</i> (Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>104</strong>: 151-319<!--MARK-->","","Article in Journal","bf3ec1ff-2d68-488a-8474-9f6dda16369a","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Howden, H.F.","1974","A revision of the Australian genus <i>Stenaspidius</i> Westwood (Coleoptera, Scarabaeidae, Geotrupinae)","11-21","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulldc37f26f-2915-4152-8e8f-7709c7a09bd3' class='mouseoverHref'>Howden, H.F. 1974. A revision of the Australian genus <i>Stenaspidius</i> Westwood (Coleoptera, Scarabaeidae, Geotrupinae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>17</strong>(2): 11-21<!--MARK--> [15 Nov. 1974]","15 Nov. 1974","Article in Journal","dc37f26f-2915-4152-8e8f-7709c7a09bd3","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Howden, H.F.","1976","A sixth species of <i>Stenaspidius</i> Westwood with a note on adult behaviour (Coleoptera, Scarabaeidae, Geotrupinae)","439-441","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null1003203e-0875-4d1f-b700-26b2b9d287b6' class='mouseoverHref'>Howden, H.F. 1976. A sixth species of <i>Stenaspidius</i> Westwood with a note on adult behaviour (Coleoptera, Scarabaeidae, Geotrupinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>(4): 439-441<!--MARK--> [9 Jan. 1976]","9 Jan. 1976","Article in Journal","1003203e-0875-4d1f-b700-26b2b9d287b6","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Howden, H.F.","1979","A revision of the Australian genus <i>Blackburnium</i> Boucomont (Coleoptera : Scarabaeidae : Geotrupinae)","1-88","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null7019d194-05ed-402b-b0fb-f717b5e2b5e9' class='mouseoverHref'>Howden, H.F. 1979. A revision of the Australian genus <i>Blackburnium</i> Boucomont (Coleoptera : Scarabaeidae : Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>72</strong>: 1-88<!--MARK-->","","Article in Journal","7019d194-05ed-402b-b0fb-f717b5e2b5e9","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Howden, H.F.","1981","Zoogeography of some Australian Coleoptera as exemplified by the Scarabaeoidea","1009-1035","Ecological Biogeography of Australia","","","","","<!--MARK--><a href='null16d71c6d-ac44-4f10-aebf-2945bed9ac52' class='mouseoverHref'>Howden, H.F. 1981. Zoogeography of some Australian Coleoptera as exemplified by the Scarabaeoidea. pp. 1009-1035</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7ce41edb-877d-44d5-acc6-b4029dcfb463' class='mouseoverHref'>Keast, A. (ed.). <em>Ecological Biogeography of Australia</em>. The Hague : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","16d71c6d-ac44-4f10-aebf-2945bed9ac52","20081009T05:11:37.000+0000","7ce41edb-877d-44d5-acc6-b4029dcfb463"
"Howden, H.F.","1984","The Australian <i>Blackburnium harslettae-triceratops</i> complex (Coleoptera: Scarabaeidae: Geotrupinae)","190-191","","The Coleopterists Bulletin","","","","<!--MARK--><a href='nulldb1e87f6-21f2-4d4c-bd55-b00062399ac6' class='mouseoverHref'>Howden, H.F. 1984. The Australian <i>Blackburnium harslettae-triceratops</i> complex (Coleoptera: Scarabaeidae: Geotrupinae).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>38</strong>: 190-191<!--MARK-->","","Article in Journal","db1e87f6-21f2-4d4c-bd55-b00062399ac6","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Howden, H.F.","1985","A revision of the Australian beetle genera <i>Bolboleaus</i> Howden & Cooper, <i>Blackbolbus</i> Howden & Cooper, and <i>Bolborhachium</i> Boucomont (Scarabaeidae: Geotrupinae)","1-179","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null80d874e0-6011-44c3-8a3d-f5891b0023e1' class='mouseoverHref'>Howden, H.F. 1985. A revision of the Australian beetle genera <i>Bolboleaus</i> Howden & Cooper, <i>Blackbolbus</i> Howden & Cooper, and <i>Bolborhachium</i> Boucomont (Scarabaeidae: Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>111</strong>: 1-179<!--MARK-->","","Article in Journal","80d874e0-6011-44c3-8a3d-f5891b0023e1","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Howden, H.F.","1990","The Geotrupinae of New Guinea (Coleoptera: Scarabaeidae)","261-289","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7c9c95c5-017f-44ab-80b8-5fdcddc1e0ee' class='mouseoverHref'>Howden, H.F. 1990. The Geotrupinae of New Guinea (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(3): 261-289<!--MARK--> [publication dated 9 Feb. 1990]","publication dated 9 Feb. 1990","Article in Journal","7c9c95c5-017f-44ab-80b8-5fdcddc1e0ee","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Howden, H.F.","1992","A revision of the Australian beetle genera <i>Eucanthus</i> Westwood, <i>Bolbobaineus</i> Howden & Cooper, <i>Australobolbus</i> Howden & Cooper and <i>Gilletinus</i> Boucomont (Scarabaeidae: Geotrupinae)","605-717","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0ee715e4-9554-4a4b-ba42-bfcc1513cec4' class='mouseoverHref'>Howden, H.F. 1992. A revision of the Australian beetle genera <i>Eucanthus</i> Westwood, <i>Bolbobaineus</i> Howden & Cooper, <i>Australobolbus</i> Howden & Cooper and <i>Gilletinus</i> Boucomont (Scarabaeidae: Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>(3): 605-717<!--MARK-->","","Article in Journal","0ee715e4-9554-4a4b-ba42-bfcc1513cec4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Howden, H.F.","1993","New Bolboceratini from Western Australia (Coleoptera : Scarabaeidae : Geotrupinae)","379-386","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullb8197325-d7f6-4378-946f-68a95f99177a' class='mouseoverHref'>Howden, H.F. 1993. New Bolboceratini from Western Australia (Coleoptera : Scarabaeidae : Geotrupinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>(4): 379-386<!--MARK--> [30 Nov. 1993]","30 Nov. 1993","Article in Journal","b8197325-d7f6-4378-946f-68a95f99177a","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Howden, H.F. & Cooper, J.B.","1977","The generic classification of the Bolboceratini of the Australian Region, with descriptions of four new genera (Scarabaeidae : Geotrupinae)","1-50","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla2232317-83fb-4d68-b434-254e170611ef' class='mouseoverHref'>Howden, H.F. & Cooper, J.B. 1977. The generic classification of the Bolboceratini of the Australian Region, with descriptions of four new genera (Scarabaeidae : Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>50</strong>: 1-50<!--MARK--> [19 Aug. 1977]","19 Aug. 1977","Article in Journal","a2232317-83fb-4d68-b434-254e170611ef","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
