"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Distant, W.L.","1882","Insecta. Rhynchota. Hemiptera-Heteroptera Vol. 1","169-224 pls xvi-xix","Biologia Centrali-Americana","","","","","<!--MARK--><a href='null205968ba-ac1f-4d5c-b413-0db01a2815a6' class='mouseoverHref'>Distant, W.L. 1882. Insecta. Rhynchota. Hemiptera-Heteroptera Vol. 1. 169-224 pls xvi-xix</a> <!--MARK--><em>in</em> <!--MARK--><a href='null72686bce-d684-4c6e-bb20-3c5210a95e72' class='mouseoverHref'>Godman, F.D. & Salvin, O. (eds). <em>Biologia Centrali-Americana</em>. London : R.H. Porter.</a><!--MARK-->","","Chapter in Book","205968ba-ac1f-4d5c-b413-0db01a2815a6","20081009T05:11:37.000+0000","72686bce-d684-4c6e-bb20-3c5210a95e72"
"Distant, W.L.","1903","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)","x 242 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null0ba5c628-cabd-4555-bc4b-567e4244feae' class='mouseoverHref'>Distant, W.L. 1903. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)</em>. London : Taylor & Francis Vol. 2(1) x 242 pp.</a><!--MARK-->","","Book","0ba5c628-cabd-4555-bc4b-567e4244feae","20120711T22:52:23.750+0000",""
"Distant, W.L.","1909","Sealark Rhynchota","29-48","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null364c0b3b-f429-4986-bcde-3fb32b031e77' class='mouseoverHref'>Distant, W.L. 1909. Sealark Rhynchota.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>13</strong>: 29-48<!--MARK-->","","Article in Journal","364c0b3b-f429-4986-bcde-3fb32b031e77","20180313T01:28:22.211+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Distant, W.L.","1910","The Fauna of British India, including Ceylon and Burma. Rhynchota","xii 362 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nulld397c44d-3493-40e8-85a3-3544b6018be3' class='mouseoverHref'>Distant, W.L. 1910. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota</em>. London : Taylor & Francis Vol. 5 xii 362 pp.</a><!--MARK-->","","Book","d397c44d-3493-40e8-85a3-3544b6018be3","20081009T05:11:37.000+0000",""
"Distant, W.L.","1913","Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 5. No. IX Rhynchota. Part 1. Suborder Heteroptera","139-191","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null87921741-e802-443a-8580-6b40d114076a' class='mouseoverHref'>Distant, W.L. 1913. Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 5. No. IX Rhynchota. Part 1. Suborder Heteroptera.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>16</strong>: 139-191<!--MARK-->","","Article in Journal","87921741-e802-443a-8580-6b40d114076a","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Distant, W.L.","1918","The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)","viii 210 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null169e359c-29da-4882-9561-fe14baf19247' class='mouseoverHref'>Distant, W.L. 1918. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)</em>. London : Taylor & Francis Vol. 7 viii 210 pp.</a><!--MARK-->","","Book","169e359c-29da-4882-9561-fe14baf19247","20081009T05:11:37.000+0000",""
"Hamid, A.","1975","A systematic revision of the Cyminae (Heteroptera: Lygaeidae) of the world with a discussion of the morphology, biology, phylogeny and zoogeography","1-179","","Occasional Publications of the Entomological Society of Nigeria","","","","<!--MARK--><a href='nulle239f4f4-6c59-4224-a52d-a189b3c75d65' class='mouseoverHref'>Hamid, A. 1975. A systematic revision of the Cyminae (Heteroptera: Lygaeidae) of the world with a discussion of the morphology, biology, phylogeny and zoogeography.</a> <!--MARK--><!--MARK--><a href='null52d97d66-61d4-442b-8e55-572a2276cdaf' class='mouseoverHref'><em>Occasional Publications of the Entomological Society of Nigeria</em></a> <strong>14</strong>: 1-179<!--MARK-->","","Article in Journal","e239f4f4-6c59-4224-a52d-a189b3c75d65","20081009T05:11:37.000+0000","52d97d66-61d4-442b-8e55-572a2276cdaf"
"Henry, T.J.","1997","Phylogenetic analysis of family groups within the infraorder Pentatomomorpha (Hemiptera: Heteroptera), with emphasis on the Lygaeoidea","275-301","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null76997534-deae-4bbb-8c9e-0f4d04732872' class='mouseoverHref'>Henry, T.J. 1997. Phylogenetic analysis of family groups within the infraorder Pentatomomorpha (Hemiptera: Heteroptera), with emphasis on the Lygaeoidea.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>90</strong>(3): 275-301<!--MARK-->","","Article in Journal","76997534-deae-4bbb-8c9e-0f4d04732872","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Kirkaldy, G.W.","1908","A catalogue of the Hemiptera of Fiji","345-391 pl. IV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null40d8d2f3-0bd3-459f-a821-4bdfe02e14b4' class='mouseoverHref'>Kirkaldy, G.W. 1908. A catalogue of the Hemiptera of Fiji.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 345-391 pl. IV<!--MARK-->","","Article in Journal","40d8d2f3-0bd3-459f-a821-4bdfe02e14b4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kormilev, N.A.","1955","Notas sobre Lygaeidae neotropicales I. (Hemiptera). La subfamilia Cyminae (Stål) en la Argentina","1-9","","Cuadernos. Instituto de Ciencias Naturales. San Miguel","","","","<!--MARK--><a href='null7b83ab48-d12a-47de-823a-5818d5dc8809' class='mouseoverHref'>Kormilev, N.A. 1955. Notas sobre Lygaeidae neotropicales I. (Hemiptera). La subfamilia Cyminae (Stål) en la Argentina.</a> <!--MARK--><!--MARK--><a href='null9caab660-5d9c-4969-aa30-b77c96d1ebb8' class='mouseoverHref'><em>Cuadernos. Instituto de Ciencias Naturales. San Miguel</em></a> <strong>2</strong>: 1-9<!--MARK-->","","Article in Journal","7b83ab48-d12a-47de-823a-5818d5dc8809","20081009T05:11:37.000+0000","9caab660-5d9c-4969-aa30-b77c96d1ebb8"
"Lethierry, L. & Severin, G.","1894","Catalogue Général des Hémiptères. <i>Tome II. Hétéroptères Coreidae, Berytidae, Lygaeidae, Pyrrhocoridae</i>","277 pp.","","","","","F. Hayez","<!--MARK--><a href='nullfcfbed0b-f13f-435a-adab-f456fbbbbdcb' class='mouseoverHref'>Lethierry, L. & Severin, G. 1894. <em>Catalogue Général des Hémiptères. <i>Tome II. Hétéroptères Coreidae, Berytidae, Lygaeidae, Pyrrhocoridae</i></em>. Bruxelles : F. Hayez 277 pp.</a><!--MARK-->","","Book","fcfbed0b-f13f-435a-adab-f456fbbbbdcb","20081009T05:11:37.000+0000",""
"Lindberg, H.","1958","Hemiptera Insularum Caboverdensium. Systematik, Ökologie und Verbreitung der Heteropteren und Cicadinen der kapverdischen Inseln","5-246","","Commentationes Biologicae Societas Scientiarum Fennicae","","","","<!--MARK--><a href='null4c22d839-ba6e-4d93-9a24-5cf60a39821a' class='mouseoverHref'>Lindberg, H. 1958. Hemiptera Insularum Caboverdensium. Systematik, Ökologie und Verbreitung der Heteropteren und Cicadinen der kapverdischen Inseln.</a> <!--MARK--><!--MARK--><a href='nullb8cf68bc-51ac-488f-9c39-7b3fbc07f6fe' class='mouseoverHref'><em>Commentationes Biologicae Societas Scientiarum Fennicae</em></a> <strong>19</strong>: 5-246<!--MARK-->","","Article in Journal","4c22d839-ba6e-4d93-9a24-5cf60a39821a","20081009T05:11:37.000+0000","b8cf68bc-51ac-488f-9c39-7b3fbc07f6fe"
"Malipatil, M.B.","1977","Immature stages of <i>Ontiscus</i> Stål (Hemiptera: Lygaeidae: Cyminae)","321-326","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null6daca30d-c311-4e3a-a78c-90e1a578d358' class='mouseoverHref'>Malipatil, M.B. 1977. Immature stages of <i>Ontiscus</i> Stål (Hemiptera: Lygaeidae: Cyminae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>16</strong>: 321-326<!--MARK-->","","Article in Journal","6daca30d-c311-4e3a-a78c-90e1a578d358","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Scudder, G.G.E.","1957","A revision of Ninini (Hemiptera-Heteroptera, Lygaeidae) including the description of a new species from Angola","91-108","","Publicaçoes Culturais da Companhia de Diamantes de Angola","","","","<!--MARK--><a href='nullf02a1691-c829-40e9-aa10-edf2890893b5' class='mouseoverHref'>Scudder, G.G.E. 1957. A revision of Ninini (Hemiptera-Heteroptera, Lygaeidae) including the description of a new species from Angola.</a> <!--MARK--><!--MARK--><a href='null5d9b6d4f-aec7-4bbb-95cb-f406462d0c34' class='mouseoverHref'><em>Publicaçoes Culturais da Companhia de Diamantes de Angola</em></a> <strong>34</strong>: 91-108<!--MARK-->","","Article in Journal","f02a1691-c829-40e9-aa10-edf2890893b5","20081009T05:11:37.000+0000","5d9b6d4f-aec7-4bbb-95cb-f406462d0c34"
"Scudder, G.G.E.","1968","Air-borne Lygaeidae (Hemiptera) trapped over the Atlantic, Indian and Pacific Oceans, with the description of a new species of <i>Appolonius</i> Distant","155-160","","Pacific Insects","","","","<!--MARK--><a href='nullc3093d91-e820-443f-ab4f-7aa64459fd7f' class='mouseoverHref'>Scudder, G.G.E. 1968. Air-borne Lygaeidae (Hemiptera) trapped over the Atlantic, Indian and Pacific Oceans, with the description of a new species of <i>Appolonius</i> Distant.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>10</strong>: 155-160<!--MARK-->","","Article in Journal","c3093d91-e820-443f-ab4f-7aa64459fd7f","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Slater, J.A.","1963","Immature stages of the subfamilies Cyminae and Ischnorhynchinae (Hemiptera: Lygaeidae)","84-93","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null03536a05-02c0-47a5-b9f1-4cc2b73af268' class='mouseoverHref'>Slater, J.A. 1963. Immature stages of the subfamilies Cyminae and Ischnorhynchinae (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>36</strong>: 84-93<!--MARK-->","","Article in Journal","03536a05-02c0-47a5-b9f1-4cc2b73af268","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Slater, J.A.","1964","A Catalogue of the Lygaeidae of the World","xviii 1668 pp.","","","","","University of Connecticut","<!--MARK--><a href='null18d1ee11-ce46-4b66-99c4-8a472adb9b6c' class='mouseoverHref'>Slater, J.A. 1964. <em>A Catalogue of the Lygaeidae of the World</em>. Storrs : University of Connecticut xviii 1668 pp.</a><!--MARK-->","","Book","18d1ee11-ce46-4b66-99c4-8a472adb9b6c","20081009T05:11:37.000+0000",""
"Slater, J.A. & Hurlbutt, H.W.","1957","A comparative study of the metathoracic wing in the family Lygaeidae (Hemiptera: Heteroptera)","67-79","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null8b4f70c0-a8de-4155-9be4-142917cb1c4b' class='mouseoverHref'>Slater, J.A. & Hurlbutt, H.W. 1957. A comparative study of the metathoracic wing in the family Lygaeidae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>59</strong>: 67-79<!--MARK-->","","Article in Journal","8b4f70c0-a8de-4155-9be4-142917cb1c4b","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Slater, J.A. & O'Donnell, J.E.","1995","A Catalogue of the Lygaeidae of the World (1960-1994)","xv 410 pp.","","","","","New York Entomological Society","<!--MARK--><a href='null32060dd1-48b6-4a08-a01d-900c8fe5cf52' class='mouseoverHref'>Slater, J.A. & O'Donnell, J.E. 1995. <em>A Catalogue of the Lygaeidae of the World (1960-1994)</em>. New York : New York Entomological Society xv 410 pp.</a><!--MARK-->","","Book","32060dd1-48b6-4a08-a01d-900c8fe5cf52","20081009T05:11:37.000+0000",""
"Stål, C.","1860","Hemiptera. Species novas descripsit","","","","","","","<!--MARK--><a href='null323bef86-1b84-4033-a9fa-52207f3f576d' class='mouseoverHref'>Stål, C. 1860. Hemiptera. Species novas descripsit. pp. 219-298 <I>in, Konglika Svenska Fregattens Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin åren 1851-1853. III Zoologi, Insekter</I>. Stockholm : Norstedt.</a>","","Miscellaneous","323bef86-1b84-4033-a9fa-52207f3f576d","20081009T05:11:37.000+0000",""
"Stål, C.","1874","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4","1-186","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null26600448-bb7e-4542-93b9-6e3e59017a84' class='mouseoverHref'>Stål, C. 1874. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>12</strong>(1): 1-186<!--MARK-->","","Article in Journal","26600448-bb7e-4542-93b9-6e3e59017a84","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"?tys, P.","1967","Monograph of Malcinae, with reconsideration of morphology and phylogeny of related groups. (Heteroptera, Malcidae)","351-516","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null07e828d5-d4d5-49bd-9424-02e74239f7f8' class='mouseoverHref'>?tys, P. 1967. Monograph of Malcinae, with reconsideration of morphology and phylogeny of related groups. (Heteroptera, Malcidae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>37</strong>: 351-516<!--MARK-->","","Article in Journal","07e828d5-d4d5-49bd-9424-02e74239f7f8","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"Usinger, R.L.","1939","Distribution of the Heteroptera of Oceania","311-315","","Proceedings of the 6th Pacific Science Congress","","","","<!--MARK--><a href='nulld645351a-59f7-4a93-a98c-194261bb7f79' class='mouseoverHref'>Usinger, R.L. 1939. Distribution of the Heteroptera of Oceania.</a> <!--MARK--><!--MARK--><a href='null4bc7490c-18a4-4a8d-ad2c-eb9fc52d15aa' class='mouseoverHref'><em>Proceedings of the 6th Pacific Science Congress</em></a> <strong>4</strong>: 311-315<!--MARK-->","","Article in Journal","d645351a-59f7-4a93-a98c-194261bb7f79","20081009T05:11:37.000+0000","4bc7490c-18a4-4a8d-ad2c-eb9fc52d15aa"
"Usinger, R.L.","1946","Hemiptera Heteroptera of Guam. pp. 11-103 <i>in,</i> Insects of Guam, II","","","","","","","<!--MARK--><a href='null02bedd86-5eab-4d2f-9f79-15cfad1555c8' class='mouseoverHref'>Usinger, R.L. 1946. Hemiptera Heteroptera of Guam. pp. 11-103 <i>in,</i> Insects of Guam, II. <I>Bull. Bernice P. Bishop Mus. <B>189</B></I>.</a>","","Miscellaneous","02bedd86-5eab-4d2f-9f79-15cfad1555c8","20081009T05:11:37.000+0000",""
"Usinger, R.L.","1951","Heteroptera of the Marshall Islands","315-321","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nulla044c5aa-1dae-4e18-bd7b-a2153f731cd1' class='mouseoverHref'>Usinger, R.L. 1951. Heteroptera of the Marshall Islands.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>14</strong>: 315-321<!--MARK-->","","Article in Journal","a044c5aa-1dae-4e18-bd7b-a2153f731cd1","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Usinger, R.L.","1952","New species and additional records of Heteroptera from the Marshall Islands","519-524","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null0c11e6c5-1fed-4a0a-bbb3-20e53b7acba9' class='mouseoverHref'>Usinger, R.L. 1952. New species and additional records of Heteroptera from the Marshall Islands.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>14</strong>: 519-524<!--MARK-->","","Article in Journal","0c11e6c5-1fed-4a0a-bbb3-20e53b7acba9","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Van Duzee, E.P.","1916","Check List of the Hemiptera (excepting the Aphididae, Aleurodidae and Coccidae) of America, North of Mexico","xi 111 pp.","","","","","New York Entomological Society","<!--MARK--><a href='nulle6f039e7-ec7e-4bd0-873b-5924eceedc45' class='mouseoverHref'>Van Duzee, E.P. 1916. <em>Check List of the Hemiptera (excepting the Aphididae, Aleurodidae and Coccidae) of America, North of Mexico</em>. New York : New York Entomological Society xi 111 pp.</a><!--MARK-->","","Book","e6f039e7-ec7e-4bd0-873b-5924eceedc45","20081009T05:11:37.000+0000",""
"Van Duzee, E.P.","1917","Catalogue of the Hemiptera of America north of Mexico, excepting the Aphididae, Coccidae and Aleurodidae","xiv 1-902","","University of California Publications in Entomology. Technical Bulletin","","","","<!--MARK--><a href='null87c1b32c-44f1-4dd7-b1a0-18962e14b6b5' class='mouseoverHref'>Van Duzee, E.P. 1917. Catalogue of the Hemiptera of America north of Mexico, excepting the Aphididae, Coccidae and Aleurodidae.</a> <!--MARK--><!--MARK--><a href='nulldf5b80f0-842e-41bb-ab82-5da1e8136f88' class='mouseoverHref'><em>University of California Publications in Entomology. Technical Bulletin</em></a> <strong>2</strong>: xiv 1-902<!--MARK-->","","Article in Journal","87c1b32c-44f1-4dd7-b1a0-18962e14b6b5","20081009T05:11:37.000+0000","df5b80f0-842e-41bb-ab82-5da1e8136f88"
