"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Disney, R.H.L.","1996","A new genus of Phoridae (Diptera) from Australia","95-97","","Giornale Italiano di Entomologia","","31 August","","<!--MARK--><a href='null687b5cc0-ef8c-4516-90d2-bda8dde4539f' class='mouseoverHref'>Disney, R.H.L. 1996. A new genus of Phoridae (Diptera) from Australia.</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>8</strong>(43): 95-97<!--MARK--> [Date published 31 August]","","Article in Journal","687b5cc0-ef8c-4516-90d2-bda8dde4539f","20110321T22:51:31.488+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Disney, R.H.L.","1997","Recognition of a sibling species of the Australian <i>Eutermiphora abdominalis</i> Lea (Diptera: Phoridae)","87-94","","Bonner Zoologische Beiträge","","","","<!--MARK--><a href='nulld32e56cf-99a8-4ca7-9706-159f5ff2d3ab' class='mouseoverHref'>Disney, R.H.L. 1997. Recognition of a sibling species of the Australian <i>Eutermiphora abdominalis</i> Lea (Diptera: Phoridae).</a> <!--MARK--><!--MARK--><a href='null3543f7e5-0dff-44b3-aada-77caebba7442' class='mouseoverHref'><em>Bonner Zoologische Beiträge</em></a> <strong>47</strong>(1-2): 87-94<!--MARK-->","","Article in Journal","d32e56cf-99a8-4ca7-9706-159f5ff2d3ab","20110310T03:12:00.962+0000","3543f7e5-0dff-44b3-aada-77caebba7442"
"Disney, R.H.L.","1999","Two new termitophilous Phoridae (Diptera) from Australia","87-97","","Sociobiology","","","","<!--MARK--><a href='null801a4799-543b-4259-bb93-4e157cd6d34d' class='mouseoverHref'>Disney, R.H.L. 1999. Two new termitophilous Phoridae (Diptera) from Australia.</a> <!--MARK--><!--MARK--><a href='null5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>34</strong>: 87-97<!--MARK-->","","Article in Journal","801a4799-543b-4259-bb93-4e157cd6d34d","20110330T01:38:54.313+0000","5887c153-8987-495b-9107-99c2246a05af"
"Disney, R.H.L.","2001","Sciadoceridae (Diptera) reconsidered","309-317","","Fragmenta Faunistica (Warsaw)","","","","<!--MARK--><a href='null8166f7b6-6133-4d15-a12b-81438853c6be' class='mouseoverHref'>Disney, R.H.L. 2001. Sciadoceridae (Diptera) reconsidered.</a> <!--MARK--><!--MARK--><a href='nullc60ea925-e069-4a48-9647-f7bb24e0d5ba' class='mouseoverHref'><em>Fragmenta Faunistica (Warsaw)</em></a> <strong>44</strong>(2): 309-317<!--MARK-->","","Article in Journal","8166f7b6-6133-4d15-a12b-81438853c6be","20110119T01:33:53.473+0000","c60ea925-e069-4a48-9647-f7bb24e0d5ba"
"Disney, R.H.L.","2002","Revisionary notes on <i>Chonocephalus</i> Wandolleck (Diptera: Phoridae) with keys to species of the Holarctic Region","1-36","","Zootaxa","","","","<!--MARK--><a href='null33eb8879-dd05-4e4e-9a7c-56dddfb7488c' class='mouseoverHref'>Disney, R.H.L. 2002. Revisionary notes on <i>Chonocephalus</i> Wandolleck (Diptera: Phoridae) with keys to species of the Holarctic Region.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>60</strong>: 1-36<!--MARK-->","","Article in Journal","33eb8879-dd05-4e4e-9a7c-56dddfb7488c","20110311T05:15:51.720+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Disney, R.H.L.","2002","The scuttle fly genus <i>Rhopica</i> Schmitz (Diptera: Phoridae)","285-291","","Annales Zoologici (Warsaw)","","28 June","","<!--MARK--><a href='null3deae605-c1e8-400e-aee2-1c69073e6125' class='mouseoverHref'>Disney, R.H.L. 2002. The scuttle fly genus <i>Rhopica</i> Schmitz (Diptera: Phoridae).</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>52</strong>(2): 285-291<!--MARK--> [Date published 28 June]","","Article in Journal","3deae605-c1e8-400e-aee2-1c69073e6125","20110309T03:44:17.297+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"Disney, R.H.L.","2003","Tasmanian Phoridae (Diptera) and some additional Australasian species","505-639","","Journal of Natural History","","","","<!--MARK--><a href='null3d4c0745-7702-4e12-87d7-104bac56222e' class='mouseoverHref'>Disney, R.H.L. 2003. Tasmanian Phoridae (Diptera) and some additional Australasian species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>37</strong>(5): 505-639<!--MARK-->","","Article in Journal","3d4c0745-7702-4e12-87d7-104bac56222e","20110303T04:25:25.361+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Disney, R.H.L.","2008","Six new species of <i>Megaselia</i> Rondani (Diptera: Phoridae) from mainland Australia","57-68","","Zootaxa","","15 October","","<!--MARK--><a href='null71b0a202-23da-4efe-8fdc-250add24f229' class='mouseoverHref'>Disney, R.H.L. 2008. Six new species of <i>Megaselia</i> Rondani (Diptera: Phoridae) from mainland Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1899</strong>: 57-68<!--MARK--> [Date published 15 October]","","Article in Journal","71b0a202-23da-4efe-8fdc-250add24f229","20110325T06:01:24.518+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Disney, R.H.L.","2011","Three new species and a new key to the <i>Diplonevra</i> Lioy (Diptera: Phoridae) from Australia","41-50","","Zootaxa","","16 March","","<!--MARK--><a href='null5ac1bde7-7b4f-4a32-bb61-18708bf47f63' class='mouseoverHref'>Disney, R.H.L. 2011. Three new species and a new key to the <i>Diplonevra</i> Lioy (Diptera: Phoridae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2792</strong>: 41-50<!--MARK--> [Date published 16 March]","","Article in Journal","5ac1bde7-7b4f-4a32-bb61-18708bf47f63","20110329T21:42:10.163+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Disney, R.H.L. & D.H. Kistner","1991","A new genus of Australasian/Oriental Phoridae associated with driver ants (Diptera; Hymenoptera, Formicidae)","269-281","","Sociobiology","","7 July","","<!--MARK--><a href='nulld43c1cae-830c-42d5-9d8a-4be3636f3261' class='mouseoverHref'>Disney, R.H.L. & D.H. Kistner 1991. A new genus of Australasian/Oriental Phoridae associated with driver ants (Diptera; Hymenoptera, Formicidae).</a> <!--MARK--><!--MARK--><a href='null5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>18</strong>: 269-281<!--MARK--> [Date published 7 July]","","Article in Journal","d43c1cae-830c-42d5-9d8a-4be3636f3261","20110310T03:45:17.597+0000","5887c153-8987-495b-9107-99c2246a05af"
"Disney, R.H.L. & Greenslade, Penny","2012","Scuttle Flies (Diptera: Phoridae) from Coral Sea atolls","117-120","","Australian Entomologist","","","","<!--MARK--><a href='null1ce5cddc-3422-4f0c-9f75-e4e86b3c58c3' class='mouseoverHref'>Disney, R.H.L. & Greenslade, Penny 2012. Scuttle Flies (Diptera: Phoridae) from Coral Sea atolls.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>39</strong>(3): 117-120<!--MARK-->","","Article in Journal","1ce5cddc-3422-4f0c-9f75-e4e86b3c58c3","20130303T21:36:19.815+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Disney, R.H.L. in Disney, R.H.L. & Bartareau, T.","1995","A new species of <i>Dohrniphora</i> (Diptera: Phoridae) associated with a stingless bee (Hymenoptera: Apidae) in Australia","229-239","","Sociobiology","","11 September","","<!--MARK--><a href='null9b2f1bc0-852d-4659-a450-5226584ab71e' class='mouseoverHref'>Disney, R.H.L. <i>in</i> Disney, R.H.L. & Bartareau, T. 1995. A new species of <i>Dohrniphora</i> (Diptera: Phoridae) associated with a stingless bee (Hymenoptera: Apidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>26</strong>: 229-239<!--MARK--> [Date published 11 September]","","Article in Journal","9b2f1bc0-852d-4659-a450-5226584ab71e","20110426T22:33:10.280+0000","5887c153-8987-495b-9107-99c2246a05af"
"Evenhuis, N.L.","1989","Family Sciadoceridae","p. 432","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nullc0cac90a-9af5-48bd-969d-3a50eba7ac55' class='mouseoverHref'>Evenhuis, N.L. 1989. Family Sciadoceridae. p. 432</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","c0cac90a-9af5-48bd-969d-3a50eba7ac55","20110118T23:46:11.690+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Fallén, C.F.","1823","<em>Phytomyzides et Ochtidiae Sveciae</em>","10 pp.","","","","4 June","","<!--MARK--><a href='nullfc33a602-aa66-4674-86ce-b2070c7666bb' class='mouseoverHref'>Fallén, C.F. 1823. <em>Phytomyzides et Ochtidiae Sveciae</em>. Berling : Lundae [= Lund]. 10 pp.</a>","","Miscellaneous","fc33a602-aa66-4674-86ce-b2070c7666bb","20110325T06:00:42.830+0000",""
"Fuller, M.E.","1934","The early stages of <i>Sciadocera rufomaculata</i> White (Dipt. Phoridae)","9-15","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='null974ecec1-cb5c-4b91-bc5a-a61ff8005978' class='mouseoverHref'>Fuller, M.E. 1934. The early stages of <i>Sciadocera rufomaculata</i> White (Dipt. Phoridae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>59</strong>: 9-15<!--MARK--> [Date published 15 May]","","Article in Journal","974ecec1-cb5c-4b91-bc5a-a61ff8005978","20110118T23:49:48.395+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Fuller, M.E. & Lee, D.J.","1938","A new termitophilous phorid (Diptera)","75-80","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='null3da86938-467f-42aa-b953-0a24fab4ee4c' class='mouseoverHref'>Fuller, M.E. & Lee, D.J. 1938. A new termitophilous phorid (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 75-80<!--MARK--> [Date published 15 May]","","Article in Journal","3da86938-467f-42aa-b953-0a24fab4ee4c","20110329T21:59:03.567+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hennig, W.","1964","Die Dipteren-Familie Sciadoceridae in Baltischen Bernstein (Diptera: Cyclorrhapha Aschiza)","10 p.","","Stuttgarter Beiträge zur Naturkunde","","5 March","","<!--MARK--><a href='null3421f32e-198f-4b24-a379-27ad537bd332' class='mouseoverHref'>Hennig, W. 1964. Die Dipteren-Familie Sciadoceridae in Baltischen Bernstein (Diptera: Cyclorrhapha Aschiza).</a> <!--MARK--><!--MARK--><a href='nulldb3da842-2b30-453d-aaf5-f1dbafb906e8' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde</em></a> <strong>127</strong>: 10 p.<!--MARK--> [Date published 5 March]","","Article in Journal","3421f32e-198f-4b24-a379-27ad537bd332","20110118T23:54:04.159+0000","db3da842-2b30-453d-aaf5-f1dbafb906e8"
"Hudson, G.V.","1892","An Elementary Manual of New Zealand Entomology being an introduction to the study of our native insects","128 pp. 20 pls","","","","","West, Newman & Co.","<!--MARK--><a href='null3bb24320-9385-4058-9aec-b588688d1568' class='mouseoverHref'>Hudson, G.V. 1892. <em>An Elementary Manual of New Zealand Entomology being an introduction to the study of our native insects</em>. London : West, Newman & Co. 128 pp. 20 pls.</a><!--MARK-->","","Book","3bb24320-9385-4058-9aec-b588688d1568","20081009T05:11:37.000+0000",""
"Klocke, D., Schmitz, A. & Schmitz, H.","2011","Fire-Adaptation in <i>Hypocerides nearcticus</i> Borgmeier and <i>Anabarhynchus hyalipennis hyalipennis</i> Marquart and new notes about the Australian ?Smoke Fly? <i>Microsania australis</i> Collart (Diptera: Phoridae, Therevidae and Platypezidae)","10-14","","The Open Entomology Journal","","24 March","","<!--MARK--><a href='nulldde52f16-fb4e-4bc6-91c9-2ca446a1c511' class='mouseoverHref'>Klocke, D., Schmitz, A. & Schmitz, H. 2011. Fire-Adaptation in <i>Hypocerides nearcticus</i> Borgmeier and <i>Anabarhynchus hyalipennis hyalipennis</i> Marquart and new notes about the Australian ?Smoke Fly? <i>Microsania australis</i> Collart (Diptera: Phoridae, Therevidae and Platypezidae).</a> <!--MARK--><!--MARK--><a href='null613064de-ba09-4286-902a-aeb284465800' class='mouseoverHref'><em>The Open Entomology Journal</em></a> <strong>5</strong>: 10-14<!--MARK--> [Date published 24 March]","","Article in Journal","dde52f16-fb4e-4bc6-91c9-2ca446a1c511","20110426T21:41:54.718+0000","613064de-ba09-4286-902a-aeb284465800"
"Lea, A.M.","1911","On a new Australian genus of Phoridae associated with termites","76-77","","Proceedings of the Royal Society of Victoria (n.s.)","","September","","<!--MARK--><a href='nullef4214bc-0c5f-45a8-b395-4003b52e9abb' class='mouseoverHref'>Lea, A.M. 1911. On a new Australian genus of Phoridae associated with termites.</a> <!--MARK--><!--MARK--><a href='null9877eeaf-efc3-4806-858f-f5ae22e04903' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria (n.s.)</em></a> <strong>24</strong>: 76-77<!--MARK--> [Date published September]","","Article in Journal","ef4214bc-0c5f-45a8-b395-4003b52e9abb","20110310T00:37:54.597+0000","9877eeaf-efc3-4806-858f-f5ae22e04903"
"Lioy, P.","1864","I ditteri distribuiti secundo un nuovo metodo di classificazione naturale [concl.]","59-84","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","November","","<!--MARK--><a href='nullcf55271a-bcc1-4534-9fb6-b8d4beea2bdc' class='mouseoverHref'>Lioy, P. 1864. I ditteri distribuiti secundo un nuovo metodo di classificazione naturale [concl.].</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> (3) <strong>10</strong>: 59-84<!--MARK--> [Date published November]","","Article in Journal","cf55271a-bcc1-4534-9fb6-b8d4beea2bdc","20110329T21:24:49.800+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"Loew, H.","1866","Diptera Americae septentrionalis indigena. Centuria septima","1-54","","Berliner Entomologische Zeitschrift","","July","","<!--MARK--><a href='null6d9f0d74-2699-490a-ac21-a4c96088a5fd' class='mouseoverHref'>Loew, H. 1866. Diptera Americae septentrionalis indigena. Centuria septima.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>10</strong>: 1-54<!--MARK--> [Date published July: also published in Loew, 1872, p. 61-114]","also published in Loew, 1872, p. 61-114","Article in Journal","6d9f0d74-2699-490a-ac21-a4c96088a5fd","20120725T03:59:12.246+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Malloch, J.R.","1912","The insects of the dipterous family Phoridae in the United States National Museum","411-529","","Proceedings of the United States National Museum","","14 December","","<!--MARK--><a href='nullb32e9152-006c-4b9e-a137-81a0c02e6f91' class='mouseoverHref'>Malloch, J.R. 1912. The insects of the dipterous family Phoridae in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>43[= No. 1938]</strong>: 411-529<!--MARK--> [Date published 14 December]","","Article in Journal","b32e9152-006c-4b9e-a137-81a0c02e6f91","20110317T21:04:55.596+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Malloch, J.R.","1925","Notes on Australian Diptera. No. VII","311-340","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0bfaa625-dddd-4eee-ae48-4bf7a7f71b49' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera. No. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 311-340<!--MARK--> [15 December]","15 December","Article in Journal","0bfaa625-dddd-4eee-ae48-4bf7a7f71b49","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1935","Notes on and descriptions of new species of Australian Diptera","87-95","","The Australian Zoologist","","","","<!--MARK--><a href='nulleaf2e1fc-dbd3-40ac-bbf3-ed1f77abbfcf' class='mouseoverHref'>Malloch, J.R. 1935. Notes on and descriptions of new species of Australian Diptera.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 87-95<!--MARK--> [28 June]","28 June","Article in Journal","eaf2e1fc-dbd3-40ac-bbf3-ed1f77abbfcf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Malloch, J.R.","1935","Phoridae, Agromyzidae, Micropezidae, Tachinidae and Sarcophagidae (supplement)","329-366","","Insects of Samoa","","23 February","","<!--MARK--><a href='nullde211e64-8858-4353-b954-18fc61bcfa7a' class='mouseoverHref'>Malloch, J.R. 1935. Phoridae, Agromyzidae, Micropezidae, Tachinidae and Sarcophagidae (supplement).</a> <!--MARK--><!--MARK--><a href='nullcc42a3b4-3ba4-4d3a-847c-587bbc7408b1' class='mouseoverHref'><em>Insects of Samoa</em></a> <strong>6</strong>: 329-366<!--MARK--> [Date published 23 February]","","Article in Journal","de211e64-8858-4353-b954-18fc61bcfa7a","20110112T03:46:43.508+0000","cc42a3b4-3ba4-4d3a-847c-587bbc7408b1"
"McAlpine, J.F. & Martin, J.E.H.","1966","Systematics of Sciadoceridae and relatives with descriptions of two new genera and species from Canadian amber and erection of family Ironomyiidae (Diptera: Phoroidea)","527-544","","Canadian Entomologist","","","","<!--MARK--><a href='null985cbbd3-19df-4fed-abb0-161062356d94' class='mouseoverHref'>McAlpine, J.F. & Martin, J.E.H. 1966. Systematics of Sciadoceridae and relatives with descriptions of two new genera and species from Canadian amber and erection of family Ironomyiidae (Diptera: Phoroidea).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>98</strong>: 527-544<!--MARK-->","","Article in Journal","985cbbd3-19df-4fed-abb0-161062356d94","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Meigen, J.W.","1804","Klassifikazion und Beschreibung der europäischen zweiflügeligen Insekten (Diptera Linn.). <i>Erster Band. Abt. 1 pp. i-xxviii 1-152 pls 1-8; Abt 2 i-vi 153-314 pls 9-15</i>","","","","","","Reichard","<!--MARK--><a href='nullec7522f0-5823-4249-a012-75d415984d79' class='mouseoverHref'>Meigen, J.W. 1804. <em>Klassifikazion und Beschreibung der europäischen zweiflügeligen Insekten (Diptera Linn.). <i>Erster Band. Abt. 1 pp. i-xxviii 1-152 pls 1-8; Abt 2 i-vi 153-314 pls 9-15</i></em>. Braunschweig [=Brunswick] : Reichard.</a><!--MARK--> [Abt. I. xxviii + 152 pp.; Abt. II. vi + pp. 153-314]","Abt. I. xxviii + 152 pp.; Abt. II. vi + pp. 153-314","Book","ec7522f0-5823-4249-a012-75d415984d79","20081009T05:11:37.000+0000",""
"Meigen, J.W.","1830","<i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>","","","","","","","<!--MARK--><a href='null4e8b9d38-339a-4c4f-a290-164ea0efd65f' class='mouseoverHref'>Meigen, J.W. 1830. <i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>. Sechster Theil. Schulz, Hamm. xi + 401 + [3] pp.</a> <!--MARK--> [31 December; preface dated 16 August 1830]","31 December; preface dated 16 August 1830","Miscellaneous","4e8b9d38-339a-4c4f-a290-164ea0efd65f","20110731T22:56:27.696+0000",""
"Rondani, C.","1856","Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata","226 + [2]","","","","","A. Stoschi","<!--MARK--><a href='null74963381-64af-46ef-873c-34ec60635af7' class='mouseoverHref'>Rondani, C. 1856. <em>Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata</em>. Parmae [= Parma] : A. Stoschi 226 + [2] pp.</a><!--MARK-->","","Book","74963381-64af-46ef-873c-34ec60635af7","20081009T05:11:37.000+0000",""
"Sagra, R. de la","1857","Historia fisica politica y natural de la Isla de Cuba. Segunde parte. Historia natural. Vol. 7 (crustaceos, aragnidos . insectos)","xxxii + 371 pp.","","","","31 December","A. Bertrand","<!--MARK--><a href='nulla0b2f04b-abe3-4621-8cc4-24913108b31f' class='mouseoverHref'>Sagra, R. de la 1857. <em>Historia fisica politica y natural de la Isla de Cuba. Segunde parte. Historia natural. Vol. 7 (crustaceos, aragnidos . insectos)</em>. Paris : A. Bertrand xxxii + 371 pp.</a><!--MARK--> [Date published 31 December]","","Book","a0b2f04b-abe3-4621-8cc4-24913108b31f","20110331T22:48:11.207+0000",""
"Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"Schmitz, H.","1915","Neue Beitraege zur Kenntnis der myrmecophilen und termitophilen Phoriden","465-507, pls vii-ix","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null771893be-d0d1-40c9-89bd-dd2a8fcdc458' class='mouseoverHref'>Schmitz, H. 1915. Neue Beitraege zur Kenntnis der myrmecophilen und termitophilen Phoriden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> (No. 2-15). 465-507, pls vii-ix<!--MARK-->","","Article in Journal","771893be-d0d1-40c9-89bd-dd2a8fcdc458","20110426T22:35:56.970+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Schmitz, H.","1925","Drei neue europäische Phoriden des ungarischen National-Museums","119-123","","Annales Musei Nationalis Hungarici","","","","<!--MARK--><a href='nullfadd98ce-c554-4f7e-8f80-c37eb05bffa5' class='mouseoverHref'>Schmitz, H. 1925. Drei neue europäische Phoriden des ungarischen National-Museums.</a> <!--MARK--><!--MARK--><a href='null8db75db5-93e9-4d46-8107-771c60f716c8' class='mouseoverHref'><em>Annales Musei Nationalis Hungarici</em></a> <strong>22</strong>: 119-123<!--MARK-->","","Article in Journal","fadd98ce-c554-4f7e-8f80-c37eb05bffa5","20110329T21:10:18.280+0000","8db75db5-93e9-4d46-8107-771c60f716c8"
"Schmitz, H.","1926","H. Sauter's Formosa-Ausbeute: Phoriden (Dipt.)","46-57","","Entomologische Mitteilungen. Berlin-Dahlem","","5 January","","<!--MARK--><a href='nullc9a4c087-093e-4d0d-bf07-3cb3d8176af3' class='mouseoverHref'>Schmitz, H. 1926. H. Sauter's Formosa-Ausbeute: Phoriden (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>15</strong>: 46-57<!--MARK--> [Date published 5 January]","","Article in Journal","c9a4c087-093e-4d0d-bf07-3cb3d8176af3","20110318T00:35:09.864+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Schmitz, H.","1927","Klassifikation der Phoriden und Gattungsschluessel [concl.]","19-28","","Natuurhistorisch Maandblad","","","","<!--MARK--><a href='nullea53bffb-392a-4af8-a403-f95aad097e0d' class='mouseoverHref'>Schmitz, H. 1927. Klassifikation der Phoriden und Gattungsschluessel [concl.].</a> <!--MARK--><!--MARK--><a href='null02bfaecd-d635-443f-baa2-f33f8de3e3f6' class='mouseoverHref'><em>Natuurhistorisch Maandblad</em></a> <strong>16</strong>: 19-28<!--MARK-->","","Article in Journal","ea53bffb-392a-4af8-a403-f95aad097e0d","20110325T05:04:22.940+0000","02bfaecd-d635-443f-baa2-f33f8de3e3f6"
"Schmitz, H.","1927","Revision der Phoridengattungen, mit Beschreibung neuer Gattungen und Arten [part]","30-40, 45-50, 59-65, 72-79, 92-100, 110-116, 128-132, 142-148, 164, 176, figs","","Natuurhistorisch Maandblad","","24 June","","<!--MARK--><a href='null21219666-3b78-4c26-9c25-1f918369994e' class='mouseoverHref'>Schmitz, H. 1927. Revision der Phoridengattungen, mit Beschreibung neuer Gattungen und Arten [part].</a> <!--MARK--><!--MARK--><a href='null02bfaecd-d635-443f-baa2-f33f8de3e3f6' class='mouseoverHref'><em>Natuurhistorisch Maandblad</em></a> <strong>16</strong>: 30-40, 45-50, 59-65, 72-79, 92-100, 110-116, 128-132, 142-148, 164, 176, figs<!--MARK--> [Date published 24 June]","","Article in Journal","21219666-3b78-4c26-9c25-1f918369994e","20110331T23:15:58.725+0000","02bfaecd-d635-443f-baa2-f33f8de3e3f6"
