"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allsopp, P.G.","1987","An additional exotic dynastine <i>Temnorrhynchus retusus</i> (F.) (Coleoptera: Scarabaeidae) in Australia","189-191","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulldcde7054-9d22-4378-a03d-a0492fb996a5' class='mouseoverHref'>Allsopp, P.G. 1987. An additional exotic dynastine <i>Temnorrhynchus retusus</i> (F.) (Coleoptera: Scarabaeidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>(2): 189-191<!--MARK-->","","Article in Journal","dcde7054-9d22-4378-a03d-a0492fb996a5","20100701T05:16:47.314+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Allsopp, P.G.","1990","<i>Phyllognathus carnei</i> sp.n. and <i>Oryctoderus latitarsis</i> Boisduval (Coleoptera: Scarabaeidae: Dynastinae), two additions to the Australian fauna","229-232","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle1b9def9-1269-4288-9441-a2eb6f630116' class='mouseoverHref'>Allsopp, P.G. 1990. <i>Phyllognathus carnei</i> sp.n. and <i>Oryctoderus latitarsis</i> Boisduval (Coleoptera: Scarabaeidae: Dynastinae), two additions to the Australian fauna.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>29</strong>(3): 229-232<!--MARK-->","","Article in Journal","e1b9def9-1269-4288-9441-a2eb6f630116","20100701T05:32:07.427+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Allsopp, P.G.","1993","<i>Trissodon howdenorum</i> and <i>T. bidentatus</i> spp. n. from Western Australia with further records of other <i>Trissodon</i> spp. (Coleoptera: Scarabaeidae: Dynastinae)","201-205","","Journal of the Australian Entomological Society","","27/Aug/1993","","<!--MARK--><a href='nulla3a3e7f6-70e7-4450-87ae-fd1c26f60428' class='mouseoverHref'>Allsopp, P.G. 1993. <i>Trissodon howdenorum</i> and <i>T. bidentatus</i> spp. n. from Western Australia with further records of other <i>Trissodon</i> spp. (Coleoptera: Scarabaeidae: Dynastinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>25</strong>(3): 201-205<!--MARK--> [Date published 27/Aug/1993]","","Article in Journal","a3a3e7f6-70e7-4450-87ae-fd1c26f60428","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Allsopp, P.G.","2000","Revision of the Australian genus <i>Anomalomorpha</i> Arrow (Coleoptera: Scarabaeidae: Dynastinae) with a new species from the wet tropics of Queensland","1-7","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullecc148f3-b9bb-48d4-a249-5451beb3277b' class='mouseoverHref'>Allsopp, P.G. 2000. Revision of the Australian genus <i>Anomalomorpha</i> Arrow (Coleoptera: Scarabaeidae: Dynastinae) with a new species from the wet tropics of Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(1): 1-7<!--MARK-->","","Article in Journal","ecc148f3-b9bb-48d4-a249-5451beb3277b","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Allsopp, P.G. & Carne, P.B.","1986","<i>Teinogenys mooniensis</i> sp. n. and new locality records for other species of <i>Teinogenys</i> Sharp (Coleoptera : Scarabaeidae : Dynastinae)","89-93","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null6aa569f2-a27c-471e-a8ed-af00f9a9dad5' class='mouseoverHref'>Allsopp, P.G. & Carne, P.B. 1986. <i>Teinogenys mooniensis</i> sp. n. and new locality records for other species of <i>Teinogenys</i> Sharp (Coleoptera : Scarabaeidae : Dynastinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>25</strong>(2): 89-93<!--MARK-->","","Article in Journal","6aa569f2-a27c-471e-a8ed-af00f9a9dad5","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Ancey, C.M.F.","1880","Description d'un genre nouveau de Lamellicornes","212-213","","Le Naturaliste","","","","<!--MARK--><a href='null4356abad-d268-4cd4-88fe-e1ac1fc0e9f8' class='mouseoverHref'>Ancey, C.M.F. 1880. Description d'un genre nouveau de Lamellicornes.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>2</strong>: 212-213<!--MARK-->","","Article in Journal","4356abad-d268-4cd4-88fe-e1ac1fc0e9f8","20100702T06:15:34.399+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"Arrow, G.J.","1908","A contribution to the classification of the Coleopterous family Dynastidae","321-358","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfd5ccb6c-925d-45fc-a05d-ecc5d746a359' class='mouseoverHref'>Arrow, G.J. 1908. A contribution to the classification of the Coleopterous family Dynastidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1908</strong>: 321-358<!--MARK-->","","Article in Journal","fd5ccb6c-925d-45fc-a05d-ecc5d746a359","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Arrow, G.J.","1911","Notes on the Coleopterous subfamily Dynastinae, with descriptions of new genera and species","151-176","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8839de3a-9e28-44a4-8487-1dcdb2407656' class='mouseoverHref'>Arrow, G.J. 1911. Notes on the Coleopterous subfamily Dynastinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>8</strong>: 151-176<!--MARK-->","","Article in Journal","8839de3a-9e28-44a4-8487-1dcdb2407656","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Arrow, G.J.","1914","Some further notes on lamellicorn beetles of the subfamily Dynastinae","257-276","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null76278801-166f-4b37-9fd9-78b7d30acbf6' class='mouseoverHref'>Arrow, G.J. 1914. Some further notes on lamellicorn beetles of the subfamily Dynastinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 257-276<!--MARK-->","","Article in Journal","76278801-166f-4b37-9fd9-78b7d30acbf6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Arrow, G.J.","1937","Scarabaeidae: Dynastinae","1-124","Coleopterorum Catalogus. <i>Scarabaeidae III</i>","","","","","<!--MARK--><a href='null8c79bfb8-ca6f-47a6-89ad-de5deae630f1' class='mouseoverHref'>Arrow, G.J. 1937. Scarabaeidae: Dynastinae. pp. 1-124</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullffe216a7-d76d-4397-a01d-cd3dbebd6feb' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus. <i>Scarabaeidae III</i></em>. The Hague : W. Junk Vol. XXI Pars 156 pp.</a><!--MARK-->","","Chapter in Book","8c79bfb8-ca6f-47a6-89ad-de5deae630f1","20081009T05:11:37.000+0000","ffe216a7-d76d-4397-a01d-cd3dbebd6feb"
