"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullb399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
"Allen, G.R. & Russell, B.C.","1986","Part VII Fishes","pp. 79-103","","Records of the Western Australian Museum, Supplement","Faunal Surveys of the Rowley Shoals, Scott Reef and Seringapatam Reef, northwestern Australia","","","<!--MARK--><a href='null479cfa1d-a10c-4ff6-96a7-a0f1f2ac1d59' class='mouseoverHref'>Allen, G.R. & Russell, B.C. 1986. Part VII Fishes. pp. 79-103</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5209abd4-8a29-4ec1-b62e-893b05ac485b' class='mouseoverHref'>Berry, P.F. (ed.). Faunal Surveys of the Rowley Shoals, Scott Reef and Seringapatam Reef, northwestern Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>25</strong>: 1-106<!--MARK-->","","Section in Article","479cfa1d-a10c-4ff6-96a7-a0f1f2ac1d59","20160601T03:21:10.537+0000","5209abd4-8a29-4ec1-b62e-893b05ac485b"
"Allen, G.R. & Smith-Vaniz, W.F.","1994","Fishes of Cocos (Keeling) Islands","1-21","","Atoll Research Bulletin","","","","<!--MARK--><a href='null61e4b3b1-043a-42c9-949f-201d6cd9e4d9' class='mouseoverHref'>Allen, G.R. & Smith-Vaniz, W.F. 1994. Fishes of Cocos (Keeling) Islands.</a> <!--MARK--><!--MARK--><a href='nulle8af906e-85ad-460a-8ffc-f90b6e844394' class='mouseoverHref'><em>Atoll Research Bulletin</em></a> <strong>412</strong>: 1-21<!--MARK-->","","Article in Journal","61e4b3b1-043a-42c9-949f-201d6cd9e4d9","20111113T22:11:16.842+0000","e8af906e-85ad-460a-8ffc-f90b6e844394"
"Allen, G.R. & Steene, R.C.","1979","<i>The Fishes of Christmas Island, Indian Ocean</i>","","","","","","","<!--MARK--><a href='nullfbf896a6-219e-4ad1-b868-504edb4242c6' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1979. <i>The Fishes of Christmas Island, Indian Ocean</i>. Aust. Natl. Parks Wldlf. Ser. Spec. Publ. 2. Canberra : Australian Government Publishing Service 81 pp. 15 pls.</a>","","Miscellaneous","fbf896a6-219e-4ad1-b868-504edb4242c6","20081009T05:11:37.000+0000",""
"Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"Amaoka, K.","1963","A revision of the flatfish referable to the genus <i>Engyprosopon</i> found in the waters around Japan","107-121","","Bulletin of the Misaki Marine Biological Institute. Kyoto University","","","","<!--MARK--><a href='nullbf023be7-2613-47e7-9c87-4ba02c669522' class='mouseoverHref'>Amaoka, K. 1963. A revision of the flatfish referable to the genus <i>Engyprosopon</i> found in the waters around Japan.</a> <!--MARK--><!--MARK--><a href='nullb2e3b619-fa63-4783-9740-bba99a769cf9' class='mouseoverHref'><em>Bulletin of the Misaki Marine Biological Institute. Kyoto University</em></a> <strong>4</strong>: 107-121<!--MARK-->","","Article in Journal","bf023be7-2613-47e7-9c87-4ba02c669522","20081009T05:11:37.000+0000","b2e3b619-fa63-4783-9740-bba99a769cf9"
"Amaoka, K.","1963","A revision of the flatfish referable to the genus <i>Psettina</i> found in waters around Japan","53-62 figs 1-6","","Bulletin of the Misaki Marine Biological Institute. Kyoto University","","","","<!--MARK--><a href='nullf63754ec-e083-443e-a2bd-dc319af02efb' class='mouseoverHref'>Amaoka, K. 1963. A revision of the flatfish referable to the genus <i>Psettina</i> found in waters around Japan.</a> <!--MARK--><!--MARK--><a href='nullb2e3b619-fa63-4783-9740-bba99a769cf9' class='mouseoverHref'><em>Bulletin of the Misaki Marine Biological Institute. Kyoto University</em></a> <strong>4</strong>: 53-62 figs 1-6<!--MARK-->","","Article in Journal","f63754ec-e083-443e-a2bd-dc319af02efb","20081009T05:11:37.000+0000","b2e3b619-fa63-4783-9740-bba99a769cf9"
"Amaoka, K.","1969","Studies on the sinestral flounders found in the waters around Japan.  Taxonomy, anatomy, and physiology","65-340","","Journal of the  Shimonoseki College of Fisheries","","","","<!--MARK--><a href='null5563652c-3b4f-4885-a071-bb226987f594' class='mouseoverHref'>Amaoka, K. 1969. Studies on the sinestral flounders found in the waters around Japan.  Taxonomy, anatomy, and physiology.</a> <!--MARK--><!--MARK--><a href='null4ffb3b09-5943-4953-9ecc-ffee9f320a46' class='mouseoverHref'><em>Journal of the  Shimonoseki College of Fisheries</em></a> <strong>18</strong>: 65-340<!--MARK-->","","Article in Journal","5563652c-3b4f-4885-a071-bb226987f594","20081009T05:11:37.000+0000","4ffb3b09-5943-4953-9ecc-ffee9f320a46"
"Amaoka, K.","1969","Studies on the sinestral flounders found in the waters around Japan. Taxonomy, anatomy, and physiology","65-340","","Journal of the  Shimonoseki College of Fisheries","","","","<!--MARK--><a href='null2029fc3e-d855-4716-8eec-6e541e99b328' class='mouseoverHref'>Amaoka, K. 1969. Studies on the sinestral flounders found in the waters around Japan. Taxonomy, anatomy, and physiology.</a> <!--MARK--><!--MARK--><a href='null4ffb3b09-5943-4953-9ecc-ffee9f320a46' class='mouseoverHref'><em>Journal of the  Shimonoseki College of Fisheries</em></a> <strong>18</strong>: 65-340<!--MARK-->","","Article in Journal","2029fc3e-d855-4716-8eec-6e541e99b328","20081009T05:11:37.000+0000","4ffb3b09-5943-4953-9ecc-ffee9f320a46"
"Amaoka, K., Arai, M. & Gomon, M.F.","1997","A new species of <i>Arnoglossus</i> (Pleuronectiformes: Bothidae) from the southwestern coast of Australia","131-136 figs 1-3","","Ichthyological Research","","","","<!--MARK--><a href='null1b32c515-98ee-4642-9010-721f1f4f418f' class='mouseoverHref'>Amaoka, K., Arai, M. & Gomon, M.F. 1997. A new species of <i>Arnoglossus</i> (Pleuronectiformes: Bothidae) from the southwestern coast of Australia.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>44</strong>(2): 131-136 figs 1-3<!--MARK-->","","Article in Journal","1b32c515-98ee-4642-9010-721f1f4f418f","20120130T03:12:12.359+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Amaoka, K., Hoshino, K. & Parin, N.V.","1997","Description of a juvenile specimen of a rarely-caught, deep-sea species of <i>Samariscus</i> (Pleuronectiformes, Samaridae) from Sala Y Gomez Submarine Ridge, eastern Pacific Ocean","92-96","","Ichthyological Research","","","","<!--MARK--><a href='null0362bc30-dbe0-4617-bdc8-630dfaec476b' class='mouseoverHref'>Amaoka, K., Hoshino, K. & Parin, N.V. 1997. Description of a juvenile specimen of a rarely-caught, deep-sea species of <i>Samariscus</i> (Pleuronectiformes, Samaridae) from Sala Y Gomez Submarine Ridge, eastern Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>44</strong>(1): 92-96<!--MARK-->","","Article in Journal","0362bc30-dbe0-4617-bdc8-630dfaec476b","20120213T00:41:37.679+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Amaoka, K., Mihara, E. & Rivaton, J.","1993","Pisces, Pleuronectiformes: Flatfishes from the waters around New Caledonia. -- A revision of the genus <i>Engyprosopon</i>","377-426","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null6df34aac-487a-4dc0-b522-43efeff62ecd' class='mouseoverHref'>Amaoka, K., Mihara, E. & Rivaton, J. 1993. Pisces, Pleuronectiformes: Flatfishes from the waters around New Caledonia. -- A revision of the genus <i>Engyprosopon</i>.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>158</strong>: 377-426<!--MARK-->","","Article in Journal","6df34aac-487a-4dc0-b522-43efeff62ecd","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Amaoka, K., Mihara, E. & Rivaton, J.","1997","Pisces, Pleuronectiformes: flatfishes from the waters around New Caledonia. Six species of the bothid genera <i>Tosarhombus</i> and <i>Parabothus</i>","143-171","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nulled20c361-eeab-42cb-a1bd-5f81727a89e0' class='mouseoverHref'>Amaoka, K., Mihara, E. & Rivaton, J. 1997. Pisces, Pleuronectiformes: flatfishes from the waters around New Caledonia. Six species of the bothid genera <i>Tosarhombus</i> and <i>Parabothus</i>.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>174</strong>: 143-171<!--MARK-->","","Article in Journal","ed20c361-eeab-42cb-a1bd-5f81727a89e0","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Amaoka, K., Senou, H. & Ono, A.","1994","Record of the bothid flounder <i>Asterorhombus fijiensis</i> from the western Pacific, with observations on the use of the first dorsal-fin ray as a lure","23-28 figs 1-3","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullff4511bf-5bee-4511-8a4a-80630da2634b' class='mouseoverHref'>Amaoka, K., Senou, H. & Ono, A. 1994. Record of the bothid flounder <i>Asterorhombus fijiensis</i> from the western Pacific, with observations on the use of the first dorsal-fin ray as a lure.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>41</strong>(1): 23-28 figs 1-3<!--MARK-->","","Article in Journal","ff4511bf-5bee-4511-8a4a-80630da2634b","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Amaoka, K. & Arai, M.","1998","Redescription of a rare bothid, <i>Asterorhombus bleekeri</i> (Macleay), and description of a new species of <i>Asterorhombus</i> from northwestern Australia (Teleostei: Pleuronectiformes)","249-257","","Ichthyological Research","","","","<!--MARK--><a href='null596153e5-563c-49bc-9def-ca6c7026e866' class='mouseoverHref'>Amaoka, K. & Arai, M. 1998. Redescription of a rare bothid, <i>Asterorhombus bleekeri</i> (Macleay), and description of a new species of <i>Asterorhombus</i> from northwestern Australia (Teleostei: Pleuronectiformes).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>45</strong>(3): 249-257<!--MARK-->","","Article in Journal","596153e5-563c-49bc-9def-ca6c7026e866","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Amaoka, K. & Hensley, D.A.","2001","Paralichthyidae","3842-3862","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null28c8f388-3710-4ba8-96d4-5695ec2da213' class='mouseoverHref'>Amaoka, K. & Hensley, D.A. 2001. Paralichthyidae. pp. 3842-3862</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","28c8f388-3710-4ba8-96d4-5695ec2da213","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"Amaoka, K. & Larson, H.K.","1999","New species of <i>Psettina</i> (Pleuronectiformes: Bothidae) from off Western Australia, and record of a rare species","1072-1078 figs 1-3","","Copeia","","","","<!--MARK--><a href='null11ac144e-9d40-4bcf-8b26-469ce4e5a012' class='mouseoverHref'>Amaoka, K. & Larson, H.K. 1999. New species of <i>Psettina</i> (Pleuronectiformes: Bothidae) from off Western Australia, and record of a rare species.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1999</strong>(4): 1072-1078 figs 1-3<!--MARK-->","","Article in Journal","11ac144e-9d40-4bcf-8b26-469ce4e5a012","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Amaoka, K. & Last, P.R.","2014","The Australian sinistral flounder <I>Arnoglossus aspilos praeteritus</I> (Actinopterygii, Pleuronectiformes: Bothidae) reassigned as a valid species of <I>Engyprosopon</I>.","91-96","","Species Diversity","","","","<!--MARK--><a href='null1db12359-507a-4306-a7e1-013d7efe6e3b' class='mouseoverHref'>Amaoka, K. & Last, P.R. 2014. The Australian sinistral flounder <I>Arnoglossus aspilos praeteritus</I> (Actinopterygii, Pleuronectiformes: Bothidae) reassigned as a valid species of <I>Engyprosopon</I>.</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>19</strong>: 91-96<!--MARK-->","","Article in Journal","1db12359-507a-4306-a7e1-013d7efe6e3b","20150518T08:52:07.401+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
"Amaoka, K. & Mihara, E.","2000","Pisces Pleuronectiformes: Flatfishes from New Caledonia and adjacent waters. Genus <i>Arnoglossus</i>","783-813","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null280efb2e-33b8-4459-b1ad-7abb9bf2a75a' class='mouseoverHref'>Amaoka, K. & Mihara, E. 2000. Pisces Pleuronectiformes: Flatfishes from New Caledonia and adjacent waters. Genus <i>Arnoglossus</i>.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>184</strong>: 783-813<!--MARK-->","","Article in Journal","280efb2e-33b8-4459-b1ad-7abb9bf2a75a","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Amaoka, K. & Mihara, E.","2001","<i>Asterorhombus annulatus</i> (Weber, 1913), a valid species distinct from <i>Asterorhombus intermedius</i> (Bleeker, 1865) (Pleuronectiformes: Bothidae)","192-196","","Ichthyological Research","","","","<!--MARK--><a href='null9b2064f9-c32c-4449-9b4a-694a9f05f723' class='mouseoverHref'>Amaoka, K. & Mihara, E. 2001. <i>Asterorhombus annulatus</i> (Weber, 1913), a valid species distinct from <i>Asterorhombus intermedius</i> (Bleeker, 1865) (Pleuronectiformes: Bothidae).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>48</strong>: 192-196<!--MARK-->","","Article in Journal","9b2064f9-c32c-4449-9b4a-694a9f05f723","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Amaoka, K. & Rivaton, J.","1991","Pisces: Pleuronectiformes: a review of the genus <i>Tosarhombus</i> (Bothidae) with descriptions of two new species from Saya de Malha Bank (Indian Ocean) and the Chesterfield Islands (Coral Sea).","449-466","","Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)","","","","<!--MARK--><a href='null279106fe-dd75-4229-9304-4f30876c599e' class='mouseoverHref'>Amaoka, K. & Rivaton, J. 1991. Pisces: Pleuronectiformes: a review of the genus <i>Tosarhombus</i> (Bothidae) with descriptions of two new species from Saya de Malha Bank (Indian Ocean) and the Chesterfield Islands (Coral Sea).</a> <!--MARK--><!--MARK--><a href='null3fe52a97-3433-48d0-b216-7a10478fe7e1' class='mouseoverHref'><em>Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)</em></a><!--MARK--> [1950-1992] <strong>151</strong>: 449-466<!--MARK-->","","Article in Journal","279106fe-dd75-4229-9304-4f30876c599e","20120206T02:24:57.719+0000","3fe52a97-3433-48d0-b216-7a10478fe7e1"
