"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aplin, K.P. & Adams, A.","1998","Morphological and genetic discrimination of new species and subspecies of gekkonid and scincid lizards (Squamata: Lacertilia) from the Carnarvon Basin region of Western Australia","201-223","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null7881a31d-b9c1-409b-a3e6-73b873137426' class='mouseoverHref'>Aplin, K.P. & Adams, A. 1998. Morphological and genetic discrimination of new species and subspecies of gekkonid and scincid lizards (Squamata: Lacertilia) from the Carnarvon Basin region of Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>81</strong>: 201-223<!--MARK-->","","Article in Journal","7881a31d-b9c1-409b-a3e6-73b873137426","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Aplin, K.P. & Smith","2001","Checklist of the frogs and reptiles of Western Australia","51-74","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null6339eb18-11a9-4eda-9503-45be543672ce' class='mouseoverHref'>Aplin, K.P. & Smith 2001. Checklist of the frogs and reptiles of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> Suppl. <strong>63</strong>: 51-74<!--MARK-->","","Article in Journal","6339eb18-11a9-4eda-9503-45be543672ce","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Baehr, M.","1976","Beiträge zur Verbreitung und Ökologie Tasmanischer Reptilien","1-24","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='null4dc59827-2723-400f-a205-20fac66b18de' class='mouseoverHref'>Baehr, M. 1976. Beiträge zur Verbreitung und Ökologie Tasmanischer Reptilien.</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>292</strong>: 1-24<!--MARK-->","","Article in Journal","4dc59827-2723-400f-a205-20fac66b18de","20110805T04:23:13.217+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Baker, J.K.","1979","The rainbow skink, <i>Lampropholis delicata</i>, in Hawaii","207-212","","Pacific Science","","","","<!--MARK--><a href='null72a2a615-a27a-40b2-9c4d-71e08cd6c065' class='mouseoverHref'>Baker, J.K. 1979. The rainbow skink, <i>Lampropholis delicata</i>, in Hawaii.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>33</strong>: 207-212<!--MARK-->","","Article in Journal","72a2a615-a27a-40b2-9c4d-71e08cd6c065","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Barnett, B.","1977","Additional notes on new-born centralian bluetongues, <i>Tiliqua multifasciata</i>","10","","Victorian Herpetological Society Newsletter","","","","<!--MARK--><a href='null7d693dbd-a5d0-4057-bd1e-d75dfa1f92e7' class='mouseoverHref'>Barnett, B. 1977. Additional notes on new-born centralian bluetongues, <i>Tiliqua multifasciata</i>.</a> <!--MARK--><!--MARK--><a href='nulla0193918-b2f3-48db-921a-0ed5f87405ce' class='mouseoverHref'><em>Victorian Herpetological Society Newsletter</em></a> <strong>1</strong>: 10<!--MARK-->","","Article in Journal","7d693dbd-a5d0-4057-bd1e-d75dfa1f92e7","20081009T05:11:37.000+0000","a0193918-b2f3-48db-921a-0ed5f87405ce"
"Bartholemew, G.A., Tucker, V.A. & Lee, A.K.","1965","Oxygen consumption, thermal conductance, and heart rate in the Australian skink <i>Tiliqua scincoides</i>","169-173","","Copeia","","","","<!--MARK--><a href='nullfb87255d-06ba-4d12-9cd6-4697c2a78e8d' class='mouseoverHref'>Bartholemew, G.A., Tucker, V.A. & Lee, A.K. 1965. Oxygen consumption, thermal conductance, and heart rate in the Australian skink <i>Tiliqua scincoides</i>.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1965</strong>: 169-173<!--MARK-->","","Article in Journal","fb87255d-06ba-4d12-9cd6-4697c2a78e8d","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Barwick, R.E. & Bryant, C.","1966","Physiological and biochemical aspects of hibernation in the scincid lizard <i>Egernia cunninghami</i> (Gray, 1832)","1-20","","Physiological Zoology","","","","<!--MARK--><a href='nullaa21c8c1-5920-47d6-b6c7-311a79c4cefc' class='mouseoverHref'>Barwick, R.E. & Bryant, C. 1966. Physiological and biochemical aspects of hibernation in the scincid lizard <i>Egernia cunninghami</i> (Gray, 1832).</a> <!--MARK--><!--MARK--><a href='null49c39042-2b04-4633-8123-dd875a503f78' class='mouseoverHref'><em>Physiological Zoology</em></a> <strong>39</strong>: 1-20<!--MARK-->","","Article in Journal","aa21c8c1-5920-47d6-b6c7-311a79c4cefc","20081009T05:11:37.000+0000","49c39042-2b04-4633-8123-dd875a503f78"
"Bell, T.","1833","Characters of two new genera of reptiles","98-99","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld547df2b-7811-4ab0-8b46-71ce84b49147' class='mouseoverHref'>Bell, T. 1833. Characters of two new genera of reptiles.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1</strong>: 98-99<!--MARK-->","","Article in Journal","d547df2b-7811-4ab0-8b46-71ce84b49147","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bentley, P.J.","1959","Studies on the water and electrolyte metabolism of the lizard <i>Trachysaurus rugosus</i> (Gray)","37-47","","Journal of Physiology","","","","<!--MARK--><a href='null4eae5d2e-2672-41d7-ae05-2f01fe2220f8' class='mouseoverHref'>Bentley, P.J. 1959. Studies on the water and electrolyte metabolism of the lizard <i>Trachysaurus rugosus</i> (Gray).</a> <!--MARK--><!--MARK--><a href='null06c29750-8609-4877-8a76-727985f03137' class='mouseoverHref'><em>Journal of Physiology</em></a> <strong>145</strong>: 37-47<!--MARK-->","","Article in Journal","4eae5d2e-2672-41d7-ae05-2f01fe2220f8","20081009T05:11:37.000+0000","06c29750-8609-4877-8a76-727985f03137"
"Bissinger, B.E. & Simon, C.A.","1979","Comparison of tongue extrusions in representatives of six families of lizards","133-139","","Journal of Herpetology","","","","<!--MARK--><a href='nullec67dcf4-ab14-4554-a1ff-a0addd8737dc' class='mouseoverHref'>Bissinger, B.E. & Simon, C.A. 1979. Comparison of tongue extrusions in representatives of six families of lizards.</a> <!--MARK--><!--MARK--><a href='null943ce165-7fcb-48bd-9a05-54411205ff2f' class='mouseoverHref'><em>Journal of Herpetology</em></a> <strong>13</strong>: 133-139<!--MARK-->","","Article in Journal","ec67dcf4-ab14-4554-a1ff-a0addd8737dc","20081009T05:11:37.000+0000","943ce165-7fcb-48bd-9a05-54411205ff2f"
"Boettger, O.","1878","Studien über neue oder wenig bekannte Eidechsen. I","1-12","","Offenbacher Verein für Naturkunde, Berlin","","","","<!--MARK--><a href='null8c3b34ef-6f95-42f6-8510-17c37798cd1c' class='mouseoverHref'>Boettger, O. 1878. Studien über neue oder wenig bekannte Eidechsen. I.</a> <!--MARK--><!--MARK--><a href='null031f5e8e-b596-4ee9-9e3c-3ed07f1d47e0' class='mouseoverHref'><em>Offenbacher Verein für Naturkunde, Berlin</em></a> <strong>17-18</strong>: 1-12<!--MARK-->","","Article in Journal","8c3b34ef-6f95-42f6-8510-17c37798cd1c","20081009T05:11:37.000+0000","031f5e8e-b596-4ee9-9e3c-3ed07f1d47e0"
"Börner, A.-R. & Schüttler, B.","1981","Über die australischen Skinke des <i>Cryptoblepharus boutonii</i> - Komplexes","1-10","","Miscellaneous Articles in Saurology","","","","<!--MARK--><a href='nulld65f5a5c-5bf8-4e70-bb31-1180a9e72826' class='mouseoverHref'>Börner, A.-R. & Schüttler, B. 1981. Über die australischen Skinke des <i>Cryptoblepharus boutonii</i> - Komplexes.</a> <!--MARK--><!--MARK--><a href='null378c2b01-c98a-4bdb-9f5f-e5b45a2994ae' class='mouseoverHref'><em>Miscellaneous Articles in Saurology</em></a> <strong>8</strong>: 1-10<!--MARK-->","","Article in Journal","d65f5a5c-5bf8-4e70-bb31-1180a9e72826","20081009T05:11:37.000+0000","378c2b01-c98a-4bdb-9f5f-e5b45a2994ae"
"Borsboom, A.C., Couper, P.J., Amey, A. & Hoskin, C.J.","2010","Distribution and population genetic structure of the critically endangered skink <em>Nangura spinosa</em>, and the implications for management","369-375","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullde6d2060-c2bc-4e24-b30c-85e24647b22d' class='mouseoverHref'>Borsboom, A.C., Couper, P.J., Amey, A. & Hoskin, C.J. 2010. Distribution and population genetic structure of the critically endangered skink <em>Nangura spinosa</em>, and the implications for management.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>58</strong>(6): 369-375<!--MARK-->","","Article in Journal","de6d2060-c2bc-4e24-b30c-85e24647b22d","20170315T00:43:52.516+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Boulenger, G.A.","1887","An account of the scincoid lizards collected in Burma, for the Genoa Civic Museum, by Mrs G.B. Comotti and L. Sea","618-624","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullf0c45b92-9894-435e-b09e-20c6faed88e7' class='mouseoverHref'>Boulenger, G.A. 1887. An account of the scincoid lizards collected in Burma, for the Genoa Civic Museum, by Mrs G.B. Comotti and L. Sea.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>4</strong>: 618-624<!--MARK-->","","Article in Journal","f0c45b92-9894-435e-b09e-20c6faed88e7","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Boulenger, G.A.","1887","Catalogue of the Lizards in the British Museum (Natural History). 3","xii 575 pp. 40 pls","","","","","British Museum","<!--MARK--><a href='null2222afad-a319-43f8-86fe-c5dbaa7e7425' class='mouseoverHref'>Boulenger, G.A. 1887. <em>Catalogue of the Lizards in the British Museum (Natural History). 3</em>. London : British Museum xii 575 pp. 40 pls.</a><!--MARK-->","","Book","2222afad-a319-43f8-86fe-c5dbaa7e7425","20081009T05:11:37.000+0000",""
"Boulenger, G.A.","1887","Reptiles. <i>In</i> Günther, A","516-517","","","","","","<!--MARK--><a href='nullf215c60c-762c-4d6b-9b59-34a3199825c8' class='mouseoverHref'>Boulenger, G.A. 1887. Reptiles. <i>In</i> Günther, A. Report on a zoological collection made by the officers of H.M.S. <I>Flying Fish </I>at Christmas Island, Indian Ocean. <I>Proc. Zool. Soc. Lond.</I> <B>1887</B>. 516-517 pp.</a>","","Miscellaneous","f215c60c-762c-4d6b-9b59-34a3199825c8","20140708T02:49:47.030+0000",""
"Boulenger, G.A.","1889","On the reptiles of Christmas Island","534-536","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7ac04ad5-7ce4-4fff-8b8a-c192a32cfc2f' class='mouseoverHref'>Boulenger, G.A. 1889. On the reptiles of Christmas Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 534-536<!--MARK-->","","Article in Journal","7ac04ad5-7ce4-4fff-8b8a-c192a32cfc2f","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Boulenger, G.A.","1890","The Fauna of British India; including Ceylon and Burma. <i>Reptilia and Batrachia</i>","xviii 541 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null7254e0d2-c9cb-4eba-befd-cbaa980dfc30' class='mouseoverHref'>Boulenger, G.A. 1890. <em>The Fauna of British India; including Ceylon and Burma. <i>Reptilia and Batrachia</i></em>. London : Taylor & Francis xviii 541 pp.</a><!--MARK-->","","Book","7254e0d2-c9cb-4eba-befd-cbaa980dfc30","20081009T05:11:37.000+0000",""
"Boulenger, G.A.","1891","Description of a new scincoid lizard from north Western Australia","405","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf0da5f7f-1bf8-4978-bf8c-fa87cc7250df' class='mouseoverHref'>Boulenger, G.A. 1891. Description of a new scincoid lizard from north Western Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>8</strong>: 405<!--MARK-->","","Article in Journal","f0da5f7f-1bf8-4978-bf8c-fa87cc7250df","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Boulenger, G.A.","1896","<i>Erratum</i> (<i>Annals</i>, Sept. 1896, p. 233) for <i>Lygosoma ocellatum</i> read <i>Lygosoma ocelliferum</i>","342","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulleb1ec44e-2123-4607-8a1d-18340d720c04' class='mouseoverHref'>Boulenger, G.A. 1896. <i>Erratum</i> (<i>Annals</i>, Sept. 1896, p. 233) for <i>Lygosoma ocellatum</i> read <i>Lygosoma ocelliferum</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>18</strong>: 342<!--MARK-->","","Article in Journal","eb1ec44e-2123-4607-8a1d-18340d720c04","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Boulenger, G.A.","1896","Description of four new lizards from Roebuck Bay, north Western Australia obtained by Dr. Dahl, for the Christiania Museum","232-235","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null57c66017-2639-48f8-af9b-97d18a59146a' class='mouseoverHref'>Boulenger, G.A. 1896. Description of four new lizards from Roebuck Bay, north Western Australia obtained by Dr. Dahl, for the Christiania Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>18</strong>: 232-235<!--MARK-->","","Article in Journal","57c66017-2639-48f8-af9b-97d18a59146a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Boulenger, G.A.","1898","Third report on additions to the collection of lizards in the British Museum","912-923","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9424b7b5-136e-4741-a224-c77bc6671aa1' class='mouseoverHref'>Boulenger, G.A. 1898. Third report on additions to the collection of lizards in the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1898</strong>: 912-923<!--MARK-->","","Article in Journal","9424b7b5-136e-4741-a224-c77bc6671aa1","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Boulenger, G.A.","1915","Descriptions of two new lizards from Australia","64-66","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf78226d0-892d-4d55-89c3-373c1e773201' class='mouseoverHref'>Boulenger, G.A. 1915. Descriptions of two new lizards from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>: 64-66<!--MARK-->","","Article in Journal","f78226d0-892d-4d55-89c3-373c1e773201","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bourne, A.R.","1981","Progesterone-like activity in the plasma of the viviparous skink <i>Trachydosaurus rugosus</i> (stump-tailed lizard)","14-16","Proceedings of the Melbourne Herpetological Symposium, 1980","","","","","<!--MARK--><a href='null63a29d0d-f9aa-4d96-ba48-94045f4382fa' class='mouseoverHref'>Bourne, A.R. 1981. Progesterone-like activity in the plasma of the viviparous skink <i>Trachydosaurus rugosus</i> (stump-tailed lizard). pp. 14-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2484df5f-daa8-4419-b676-86395e5a254f' class='mouseoverHref'>Banks, C.B. & Martin, A.A. (eds). <em>Proceedings of the Melbourne Herpetological Symposium, 1980</em>. Melbourne : Zoological Board of Victoria pp. 44-54.</a><!--MARK-->","","Chapter in Book","63a29d0d-f9aa-4d96-ba48-94045f4382fa","20081009T05:11:37.000+0000","2484df5f-daa8-4419-b676-86395e5a254f"
"Bourne, A.R. & Seamark, R.F.","1978","Seasonal variation in steroid biosynthesis by the testis of the lizard <i>Tiliqua rugosa</i>","363-367","","Comparative Biochemistry and Physiology","","","","<!--MARK--><a href='null8c29e3f1-5ee7-4803-b697-3e761a40c702' class='mouseoverHref'>Bourne, A.R. & Seamark, R.F. 1978. Seasonal variation in steroid biosynthesis by the testis of the lizard <i>Tiliqua rugosa</i>.</a> <!--MARK--><!--MARK--><a href='null67494bf8-65db-470a-88ca-a19c50c2390c' class='mouseoverHref'><em>Comparative Biochemistry and Physiology</em></a> <strong>59B</strong>: 363-367<!--MARK-->","","Article in Journal","8c29e3f1-5ee7-4803-b697-3e761a40c702","20081009T05:11:37.000+0000","67494bf8-65db-470a-88ca-a19c50c2390c"
"Braysher, M.L.","1971","The structure and function of the nasal salt gland from the sleepy lizard <i>Trachydosaurus</i> (formerly <i>Tiliqua</i>) <i>rugosus</i>: family Scincidae","129-136","","Physiological Zoology","","","","<!--MARK--><a href='null6ad1341a-48bb-462b-89b5-96714bcf2ef6' class='mouseoverHref'>Braysher, M.L. 1971. The structure and function of the nasal salt gland from the sleepy lizard <i>Trachydosaurus</i> (formerly <i>Tiliqua</i>) <i>rugosus</i>: family Scincidae.</a> <!--MARK--><!--MARK--><a href='null49c39042-2b04-4633-8123-dd875a503f78' class='mouseoverHref'><em>Physiological Zoology</em></a> <strong>44</strong>: 129-136<!--MARK-->","","Article in Journal","6ad1341a-48bb-462b-89b5-96714bcf2ef6","20081009T05:11:37.000+0000","49c39042-2b04-4633-8123-dd875a503f78"
"Broom, R.","1896","On two new species of <i>Ablepharus</i> from north Queensland","342-343","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2f96a30d-846e-4b8a-9a17-cd94bb83a3a0' class='mouseoverHref'>Broom, R. 1896. On two new species of <i>Ablepharus</i> from north Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>18</strong>: 342-343<!--MARK-->","","Article in Journal","2f96a30d-846e-4b8a-9a17-cd94bb83a3a0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Broom, R.","1898","On the lizards of the Chillagoe District, N. Queensland","639-645","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulleaa0d223-ffaa-423a-a822-9cb32158b8c5' class='mouseoverHref'>Broom, R. 1898. On the lizards of the Chillagoe District, N. Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 639-645<!--MARK-->","","Article in Journal","eaa0d223-ffaa-423a-a822-9cb32158b8c5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
