"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Budde-Lund, G.","1913","The Percy Sladen Trust expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner. Vol. IV. No. XXII. Terrestrial Isopoda particularly considered in relation to the distribution of the southern Indo-Pacific species","367-394","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null1d4e4672-45af-4b44-a0e2-2699caa6b233' class='mouseoverHref'>Budde-Lund, G. 1913. The Percy Sladen Trust expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner. Vol. IV. No. XXII. Terrestrial Isopoda particularly considered in relation to the distribution of the southern Indo-Pacific species.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>15</strong>: 367-394<!--MARK-->","","Article in Journal","1d4e4672-45af-4b44-a0e2-2699caa6b233","20180313T01:50:12.411+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Budde-Lund, G.","1913","Über einige Oniscoideen von Australien, nachgelassenes Fragment","65-72","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null8511139a-f120-4f7d-939f-b7e4d4c5a7b8' class='mouseoverHref'>Budde-Lund, G. 1913. Über einige Oniscoideen von Australien, nachgelassenes Fragment.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>30</strong>: 65-72<!--MARK-->","","Article in Journal","8511139a-f120-4f7d-939f-b7e4d4c5a7b8","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"Bunn, S.E. & Green, A.J.A.","1982","Oniscoidea (Crustacea: Isopoda) from Rottnest Island, Western Australia","147-151","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null5883f8c8-e104-4825-b116-ed47b3557798' class='mouseoverHref'>Bunn, S.E. & Green, A.J.A. 1982. Oniscoidea (Crustacea: Isopoda) from Rottnest Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>65</strong>: 147-151<!--MARK-->","","Article in Journal","5883f8c8-e104-4825-b116-ed47b3557798","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Chilton, C.","1884","On a marine species of <i>Philougria</i>","463-466","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8f3cb86b-7f33-4eb5-bb92-9c05acad2cd0' class='mouseoverHref'>Chilton, C. 1884. On a marine species of <i>Philougria</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 463-466<!--MARK-->","","Article in Journal","8f3cb86b-7f33-4eb5-bb92-9c05acad2cd0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Chilton, C.","1901","The terrestrial Isopoda of New Zealand","99-152","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullb90255a8-9e8c-4e13-aaa3-4e139ecce761' class='mouseoverHref'>Chilton, C. 1901. The terrestrial Isopoda of New Zealand.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> Zool. <strong>8</strong>: 99-152<!--MARK-->","","Article in Journal","b90255a8-9e8c-4e13-aaa3-4e139ecce761","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Chilton, C.","1905","Note on the distribution of some species of terrestrial Isopoda introduced in Australasia","428-432","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc2d979fa-5350-4518-9981-e58d1d2745dc' class='mouseoverHref'>Chilton, C. 1905. Note on the distribution of some species of terrestrial Isopoda introduced in Australasia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 428-432<!--MARK-->","","Article in Journal","c2d979fa-5350-4518-9981-e58d1d2745dc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Chilton, C.","1915","Some terrestrial Isopoda from New Zealand and Tasmania, with description of a new genus","417-427","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null00b52d48-46da-476c-b7c6-4d3b9c643a99' class='mouseoverHref'>Chilton, C. 1915. Some terrestrial Isopoda from New Zealand and Tasmania, with description of a new genus.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>32</strong>: 417-427<!--MARK-->","","Article in Journal","00b52d48-46da-476c-b7c6-4d3b9c643a99","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Chilton, C.","1916","Some Amphipoda and Isopoda from Barrington Tops (4,600 ft alt.) N.S.W","82-98","","Journal and Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null002373cf-3044-4a93-b2cb-edb8c86febb1' class='mouseoverHref'>Chilton, C. 1916. Some Amphipoda and Isopoda from Barrington Tops (4,600 ft alt.) N.S.W.</a> <!--MARK--><!--MARK--><a href='null81051041-ff8d-4e76-bc14-3c186034820d' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 82-98<!--MARK-->","","Article in Journal","002373cf-3044-4a93-b2cb-edb8c86febb1","20081009T05:11:37.000+0000","81051041-ff8d-4e76-bc14-3c186034820d"
"Chilton, C.","1920","On a new isopodan genus (family Oniscidae) from Lake Corangamite, Victoria","723-734","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null31765ade-fc18-46c7-a864-7319e0a81a5e' class='mouseoverHref'>Chilton, C. 1920. On a new isopodan genus (family Oniscidae) from Lake Corangamite, Victoria.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 723-734<!--MARK-->","","Article in Journal","31765ade-fc18-46c7-a864-7319e0a81a5e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Chilton, C.","1924","Fauna of the Chilka Lake. Tanaidacea and Isopoda","875-895","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null293c506a-4d02-450c-8b3c-9375318cf40d' class='mouseoverHref'>Chilton, C. 1924. Fauna of the Chilka Lake. Tanaidacea and Isopoda.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>5</strong>: 875-895<!--MARK-->","","Article in Journal","293c506a-4d02-450c-8b3c-9375318cf40d","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Chilton. C.","1917","Results of the South Australian Museum Expedition to Strzelecki and Cooper Creeks, September and October, 1916. (1.) Crustacea","475-482","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4163b0d5-6c19-40f5-8280-9f190ab9ce3f' class='mouseoverHref'>Chilton. C. 1917. Results of the South Australian Museum Expedition to Strzelecki and Cooper Creeks, September and October, 1916. (1.) Crustacea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 475-482<!--MARK-->","","Article in Journal","4163b0d5-6c19-40f5-8280-9f190ab9ce3f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Collinge, W.E.","1915","Contributions to a knowledge of the terrestrial Isopoda of India. Part 1. On a collection from the Madras Province and Southern India","143-151","","Records of the Indian Museum","","","","<!--MARK--><a href='null7e77b3c4-cf12-4363-9060-374f2800e4ef' class='mouseoverHref'>Collinge, W.E. 1915. Contributions to a knowledge of the terrestrial Isopoda of India. Part 1. On a collection from the Madras Province and Southern India.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>11</strong>: 143-151<!--MARK-->","","Article in Journal","7e77b3c4-cf12-4363-9060-374f2800e4ef","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Collinge, W.E.","1916","Contributions to a knowledge of the terrestrial Isopoda of India. Part 2","115-128","","Records of the Indian Museum","","","","<!--MARK--><a href='null6a65d187-7d89-450f-9bb4-1cdc565ccb0f' class='mouseoverHref'>Collinge, W.E. 1916. Contributions to a knowledge of the terrestrial Isopoda of India. Part 2.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>12</strong>: 115-128<!--MARK-->","","Article in Journal","6a65d187-7d89-450f-9bb4-1cdc565ccb0f","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Collinge, W.E.","1917","A check list of British terrestrial Isopoda (woodlice)","111-116","","Scottish Naturalist","","","","<!--MARK--><a href='nullc1cb4f8b-3a85-4917-a6e1-b759265bba68' class='mouseoverHref'>Collinge, W.E. 1917. A check list of British terrestrial Isopoda (woodlice).</a> <!--MARK--><!--MARK--><a href='null478a3f01-059f-4794-aa25-9f6e771dcc08' class='mouseoverHref'><em>Scottish Naturalist</em></a> <strong>1917</strong>: 111-116<!--MARK-->","","Article in Journal","c1cb4f8b-3a85-4917-a6e1-b759265bba68","20081009T05:11:37.000+0000","478a3f01-059f-4794-aa25-9f6e771dcc08"
"Cooper, S.J.B., Saint, K.M., Taiti, S., Austin, A.D. & Humphreys, W.F.","2008","Subterranean archipelago: mitochondrial DNA phylogeography of stygobitic isopods (Oniscidea:<i>Haloniscus</i>) from the Yilgarn region of Western Australia","195-203","","Invertebrate Systematics","","","","<!--MARK--><a href='null24cbf247-d4e0-40dd-b5a3-d2fe579acdf6' class='mouseoverHref'>Cooper, S.J.B., Saint, K.M., Taiti, S., Austin, A.D. & Humphreys, W.F. 2008. Subterranean archipelago: mitochondrial DNA phylogeography of stygobitic isopods (Oniscidea:<i>Haloniscus</i>) from the Yilgarn region of Western Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>22</strong>: 195-203<!--MARK-->","","Article in Journal","24cbf247-d4e0-40dd-b5a3-d2fe579acdf6","20110426T05:17:43.670+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Dalens, H.","1990","Les Australiodillinae Vandel, 1973 (Isopoda, Oniscidea). Révision des espèces connues et description d'un nouveau genre et d'une nouvelle espèce de Papouasie-Nouvelle Guinée","25-34","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='nullb8f51c4f-23a6-4f43-9bf5-c619b8c557b6' class='mouseoverHref'>Dalens, H. 1990. Les Australiodillinae Vandel, 1973 (Isopoda, Oniscidea). Révision des espèces connues et description d'un nouveau genre et d'une nouvelle espèce de Papouasie-Nouvelle Guinée.</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>126</strong>: 25-34<!--MARK-->","","Article in Journal","b8f51c4f-23a6-4f43-9bf5-c619b8c557b6","20081009T05:11:37.000+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
