"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"[Geoffroy, E.L.]","1762","Histoire abrégée des insectes qui se trouvent aux environs de Paris; dans laquelle ces animaux sont rangés suivant un ordre méthodique","","","","","","","<!--MARK--><a href='nulld19e9743-a693-4831-b502-7f0c91486aed' class='mouseoverHref'>[Geoffroy, E.L.] 1762. Histoire abrégée des insectes qui se trouvent aux environs de Paris; dans laquelle ces animaux sont rangés suivant un ordre méthodique. Paris : Durand.</a> <!--MARK--> [first published anonymously. Re-issued in 1764, with `qui se trouvent aux environs de Paris' removed from the title, with Geoffroy's name on the title page]","first published anonymously. Re-issued in 1764, with `qui se trouvent aux environs de Paris' removed from the title, with Geoffroy's name on the title page","Miscellaneous","d19e9743-a693-4831-b502-7f0c91486aed","20081009T05:11:37.000+0000",""
"Amorim, D.S.","1989","A new species of the genus <i>Diamphidicus</i> Cook (Diptera, Bibionomorpha, Scatopsidae) from Chile","477-482","","Revista Brasileira de Entomologia","","","","<!--MARK--><a href='null27b42c9a-8204-470d-84ef-6f651b823d47' class='mouseoverHref'>Amorim, D.S. 1989. A new species of the genus <i>Diamphidicus</i> Cook (Diptera, Bibionomorpha, Scatopsidae) from Chile.</a> <!--MARK--><!--MARK--><a href='null1cd59b71-686d-4ae0-b3fd-4bdc78004d18' class='mouseoverHref'><em>Revista Brasileira de Entomologia</em></a> <strong>33</strong>: 477-482<!--MARK-->","","Article in Journal","27b42c9a-8204-470d-84ef-6f651b823d47","20081009T05:11:37.000+0000","1cd59b71-686d-4ae0-b3fd-4bdc78004d18"
"Amorim, D.S. & Haenni, J.-P.","1992","A new species of <i>Psectrosciara</i> Kieffer from East Siberia belonging to the <i>scatopsiformis</i>-group of species (Diptera. Scatopsidae)","363-367","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='null1d597cad-3f7c-4368-a16c-45d2347450ce' class='mouseoverHref'>Amorim, D.S. & Haenni, J.-P. 1992. A new species of <i>Psectrosciara</i> Kieffer from East Siberia belonging to the <i>scatopsiformis</i>-group of species (Diptera. Scatopsidae).</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>65</strong>: 363-367<!--MARK-->","","Article in Journal","1d597cad-3f7c-4368-a16c-45d2347450ce","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"Cook, E.F.","1955","A contribution toward a monograph of the family Scatopsidae (Diptera). Part I. A revision of the genus <i>Rhegmoclema</i> Enderlein (=<i>Aldrovandiella</i> Enderlein) with particular reference to the North American species","240-251","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null0b460592-2b31-429c-a8a2-43f68770c931' class='mouseoverHref'>Cook, E.F. 1955. A contribution toward a monograph of the family Scatopsidae (Diptera). Part I. A revision of the genus <i>Rhegmoclema</i> Enderlein (=<i>Aldrovandiella</i> Enderlein) with particular reference to the North American species.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>48</strong>: 240-251<!--MARK-->","","Article in Journal","0b460592-2b31-429c-a8a2-43f68770c931","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Cook, E.F.","1956","A contribution toward a monograph of the Scatopsidae (Diptera). Part IV. The genus <i>Swammerdamella</i> Enderlein","15-29","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null0129b286-42a7-4695-9c0e-5d89c203abda' class='mouseoverHref'>Cook, E.F. 1956. A contribution toward a monograph of the Scatopsidae (Diptera). Part IV. The genus <i>Swammerdamella</i> Enderlein.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>49</strong>: 15-29<!--MARK-->","","Article in Journal","0129b286-42a7-4695-9c0e-5d89c203abda","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Cook, E.F.","1956","A contribution toward a monograph of the Scatopsidae (Diptera). Part V. The genus <i>Colobostema</i> Enderlein","325-332","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null18d01c20-a532-4dc6-bf9e-0b18974306c1' class='mouseoverHref'>Cook, E.F. 1956. A contribution toward a monograph of the Scatopsidae (Diptera). Part V. The genus <i>Colobostema</i> Enderlein.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>49</strong>: 325-332<!--MARK-->","","Article in Journal","18d01c20-a532-4dc6-bf9e-0b18974306c1","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Cook, E.F.","1956","A contribution toward a monograph of the Scatopsidae (Diptera). Part VI. The genera <i>Scatopse</i> Geoffroy and <i>Holoplagia</i> Enderlein","593-611","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null29206e3d-703c-42ce-bf76-8438d85c1b7e' class='mouseoverHref'>Cook, E.F. 1956. A contribution toward a monograph of the Scatopsidae (Diptera). Part VI. The genera <i>Scatopse</i> Geoffroy and <i>Holoplagia</i> Enderlein.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>49</strong>: 593-611<!--MARK-->","","Article in Journal","29206e3d-703c-42ce-bf76-8438d85c1b7e","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Cook, E.F.","1958","A contribution toward a monograph of the Scatopsidae (Diptera). Part VII. The genus <i>Psectrosciara</i> Kieffer","587-595","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null630f0744-5327-47ae-bd83-b4065bd637a9' class='mouseoverHref'>Cook, E.F. 1958. A contribution toward a monograph of the Scatopsidae (Diptera). Part VII. The genus <i>Psectrosciara</i> Kieffer.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>51</strong>: 587-595<!--MARK-->","","Article in Journal","630f0744-5327-47ae-bd83-b4065bd637a9","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Cook, E.F.","1965","A contribution toward a monograph of the Scatopsidae (Diptera). Part VIII. The genus <i>Anapausis</i>","7-18","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullfd0ae37a-6002-46e0-9e05-7c4d1a831d8a' class='mouseoverHref'>Cook, E.F. 1965. A contribution toward a monograph of the Scatopsidae (Diptera). Part VIII. The genus <i>Anapausis</i>.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>58</strong>: 7-18<!--MARK-->","","Article in Journal","fd0ae37a-6002-46e0-9e05-7c4d1a831d8a","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
