"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Angas, G.F.","1878","A list of additional species of marine Mollusca of Southern Australia","864-871","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4d34f1ef-2991-487f-b4ed-0f2cd773f38a' class='mouseoverHref'>Angas, G.F. 1878. A list of additional species of marine Mollusca of Southern Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>: 864-871<!--MARK-->","","Article in Journal","4d34f1ef-2991-487f-b4ed-0f2cd773f38a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Ashby, E.","1900","Definitions of two new species of South Australian Polyplacophora","86-88 pl. 1","","Transactions of the Royal Society of South Australia","","Dec. 1900","","<!--MARK--><a href='null74eec463-da60-49f2-acd1-9562cb04583b' class='mouseoverHref'>Ashby, E. 1900. Definitions of two new species of South Australian Polyplacophora.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 86-88 pl. 1<!--MARK--> [Date published Dec. 1900]","","Article in Journal","74eec463-da60-49f2-acd1-9562cb04583b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Ashby, E.","1918","Monograph on the genus <i>Stenochiton</i> (Order Polyplacophora), with description of two new species","65-78 pls 13-14","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0fea843b-0a95-4623-a646-0710d4bc1da1' class='mouseoverHref'>Ashby, E. 1918. Monograph on the genus <i>Stenochiton</i> (Order Polyplacophora), with description of two new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>42</strong>: 65-78 pls 13-14<!--MARK-->","","Article in Journal","0fea843b-0a95-4623-a646-0710d4bc1da1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Ashby, E.","1918","Notes on South Australian Polyplacophora, with additions to the fauna; together with a list of Australian Polyplacophora, showing their distribution in the Australian states","79-87","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3ab8267e-1ab2-4996-b931-7f4bfb8e0d15' class='mouseoverHref'>Ashby, E. 1918. Notes on South Australian Polyplacophora, with additions to the fauna; together with a list of Australian Polyplacophora, showing their distribution in the Australian states.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>42</strong>: 79-87<!--MARK-->","","Article in Journal","3ab8267e-1ab2-4996-b931-7f4bfb8e0d15","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Ashby, E.","1919","A review of the genus <i>Loricella</i> (Order Polyplacophora), with notes on features previously unnoted and description of a new species","59-65 pl. 10","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcd6c94ea-0ae3-41a4-a01f-3531b5f9cff4' class='mouseoverHref'>Ashby, E. 1919. A review of the genus <i>Loricella</i> (Order Polyplacophora), with notes on features previously unnoted and description of a new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 59-65 pl. 10<!--MARK-->","","Article in Journal","cd6c94ea-0ae3-41a4-a01f-3531b5f9cff4","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Ashby, E.","1919","Descriptions of six new species of Australian Polyplacophora (four acanthochitons and two callistochitons), with other notes","394-404 pls 41-42","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc3101cf9-5524-4cca-a2a8-2ed7361f66cb' class='mouseoverHref'>Ashby, E. 1919. Descriptions of six new species of Australian Polyplacophora (four acanthochitons and two callistochitons), with other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 394-404 pls 41-42<!--MARK-->","","Article in Journal","c3101cf9-5524-4cca-a2a8-2ed7361f66cb","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Ashby, E.","1919","Notes on Australian Polyplacophora, including descriptions of two new genera, a new variety, and the description and proposed recognition of Mr Bednall's <i>Stenochiton pilsbryanus</i>","66-73 pl. 11","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla766c4f3-501b-4c9c-917b-55924cf1f199' class='mouseoverHref'>Ashby, E. 1919. Notes on Australian Polyplacophora, including descriptions of two new genera, a new variety, and the description and proposed recognition of Mr Bednall's <i>Stenochiton pilsbryanus</i>.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 66-73 pl. 11<!--MARK-->","","Article in Journal","a766c4f3-501b-4c9c-917b-55924cf1f199","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Ashby, E.","1920","A review of <i>Chiton crispus</i>, Reeve (Order Polyplacophora) and its allies, with proposed recognition of Blainville's <i>Chiton lineolatus</i>, and description of three new species","272-282 pls 11-12","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null736b26e3-0a71-4b7d-a150-46e220019f07' class='mouseoverHref'>Ashby, E. 1920. A review of <i>Chiton crispus</i>, Reeve (Order Polyplacophora) and its allies, with proposed recognition of Blainville's <i>Chiton lineolatus</i>, and description of three new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 272-282 pls 11-12<!--MARK-->","","Article in Journal","736b26e3-0a71-4b7d-a150-46e220019f07","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Ashby, E.","1920","Chitons of the D'Entrecasteaux Channel, southern Tasmania, including additions to the Tasmanian fauna, and descriptions of a new species and a new variety","263-271 pl. 11","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null59414049-28da-41de-b119-07d4eef48e54' class='mouseoverHref'>Ashby, E. 1920. Chitons of the D'Entrecasteaux Channel, southern Tasmania, including additions to the Tasmanian fauna, and descriptions of a new species and a new variety.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 263-271 pl. 11<!--MARK-->","","Article in Journal","59414049-28da-41de-b119-07d4eef48e54","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Ashby, E.","1921","Description of Bracebridge Wilson Collection of Victorian chitons, with description of two new species","149-159 pl. 8","","Proceedings of the Royal Society of Victoria","","May 1921","","<!--MARK--><a href='null2f2b7fbe-5341-46db-b28d-ba5de05fbba0' class='mouseoverHref'>Ashby, E. 1921. Description of Bracebridge Wilson Collection of Victorian chitons, with description of two new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>33</strong>: 149-159 pl. 8<!--MARK--> [Date published May 1921]","","Article in Journal","2f2b7fbe-5341-46db-b28d-ba5de05fbba0","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Ashby, E.","1921","Notes on some Western Australian chitons (Polyplacophora), with additions to the fauna and the description of a new species of <i>Rhyssoplax</i>","40-49 pl. 8","","Transactions of the Royal Society of South Australia","","21 Dec. 1921","","<!--MARK--><a href='null0597d0d9-f333-4fe7-a8f4-bbc3bf63e290' class='mouseoverHref'>Ashby, E. 1921. Notes on some Western Australian chitons (Polyplacophora), with additions to the fauna and the description of a new species of <i>Rhyssoplax</i>.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 40-49 pl. 8<!--MARK--> [Date published 21 Dec. 1921]","","Article in Journal","0597d0d9-f333-4fe7-a8f4-bbc3bf63e290","20110420T02:32:53.355+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Ashby, E.","1921","The rediscovery of <i>Choriplax</i> (=<i>Microplax</i>) <i>grayi</i>, Adams and Angas (Order Polyplacophora), with notes on its true place in the natural system and the description of a new sub-species","136-142","","Transactions of the Royal Society of South Australia","","21 Dec. 1921","","<!--MARK--><a href='null7bda3792-6ab2-4b1a-89e8-d708d724c2db' class='mouseoverHref'>Ashby, E. 1921. The rediscovery of <i>Choriplax</i> (=<i>Microplax</i>) <i>grayi</i>, Adams and Angas (Order Polyplacophora), with notes on its true place in the natural system and the description of a new sub-species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 136-142<!--MARK--> [Date published 21 Dec. 1921]","","Article in Journal","7bda3792-6ab2-4b1a-89e8-d708d724c2db","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Ashby, E.","1922","Notes on Australian Polyplacophora, with descriptions of three new species and two new varieties","9-22 pl. 3","","Transactions of the Royal Society of South Australia","","22 Dec. 1922","","<!--MARK--><a href='null4e75db13-2388-46aa-adea-5c5d070e52d4' class='mouseoverHref'>Ashby, E. 1922. Notes on Australian Polyplacophora, with descriptions of three new species and two new varieties.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 9-22 pl. 3<!--MARK--> [Date published 22 Dec. 1922]","","Article in Journal","4e75db13-2388-46aa-adea-5c5d070e52d4","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Ashby, E.","1922","Notes on the Australian representatives of the genus <i>Acanthopleura</i>, Guilding, together with a description of Polyplacophora in the Western Australian Museum","29-34","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null1457d535-3f05-42ac-bf41-4552e1f6c3f3' class='mouseoverHref'>Ashby, E. 1922. Notes on the Australian representatives of the genus <i>Acanthopleura</i>, Guilding, together with a description of Polyplacophora in the Western Australian Museum.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>8</strong>: 29-34<!--MARK-->","","Article in Journal","1457d535-3f05-42ac-bf41-4552e1f6c3f3","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Ashby, E.","1922","Types of species of Australasian Polyplacophora described by de Blainville, Lamarck, de Rochebrune, and others, now in the Muséum d'Histoire Naturelle, in Paris","572-582","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc60c556c-3382-439c-bb2d-a0380fa86741' class='mouseoverHref'>Ashby, E. 1922. Types of species of Australasian Polyplacophora described by de Blainville, Lamarck, de Rochebrune, and others, now in the Muséum d'Histoire Naturelle, in Paris.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 572-582<!--MARK-->","","Article in Journal","c60c556c-3382-439c-bb2d-a0380fa86741","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Ashby, E.","1923","A new species and subspecies of <i>Acanthochiton</i>","13-15 pl. 1","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullb9eab87f-bb0f-48b5-b733-68d9b21b8595' class='mouseoverHref'>Ashby, E. 1923. A new species and subspecies of <i>Acanthochiton</i>.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>10</strong>: 13-15 pl. 1<!--MARK-->","","Article in Journal","b9eab87f-bb0f-48b5-b733-68d9b21b8595","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Ashby, E.","1923","A review of <i>Ischnochiton (Haploplax) smaragdinus</i>, Angas, 1867, and its congeners, together with the description of two new chitons from Papua","224-229 pls 16-17","","Transactions of the Royal Society of South Australia","","22 Dec. 1923","","<!--MARK--><a href='null6dce0344-a475-46e4-9860-86bca4df6f94' class='mouseoverHref'>Ashby, E. 1923. A review of <i>Ischnochiton (Haploplax) smaragdinus</i>, Angas, 1867, and its congeners, together with the description of two new chitons from Papua.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 224-229 pls 16-17<!--MARK--> [Date published 22 Dec. 1923]","","Article in Journal","6dce0344-a475-46e4-9860-86bca4df6f94","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Ashby, E.","1923","A review of the Australian representatives of the genus <i>Cryptoplax</i>, Order Polyplacophora","237-243 pls 16-19","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b82359d-9300-43cd-ad5f-dbf96c34dc66' class='mouseoverHref'>Ashby, E. 1923. A review of the Australian representatives of the genus <i>Cryptoplax</i>, Order Polyplacophora.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 237-243 pls 16-19<!--MARK-->","","Article in Journal","8b82359d-9300-43cd-ad5f-dbf96c34dc66","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Ashby, E.","1923","Monograph on the Australian Lepidopleuridae Order Polyplacophora, with a description of a new species","216-223, 242-243 pls 16-19","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullef2b57ba-2f9e-436f-bef0-a435fc348102' class='mouseoverHref'>Ashby, E. 1923. Monograph on the Australian Lepidopleuridae Order Polyplacophora, with a description of a new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 216-223, 242-243 pls 16-19<!--MARK-->","","Article in Journal","ef2b57ba-2f9e-436f-bef0-a435fc348102","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Ashby, E.","1923","Notes on a collection of Polyplacophora from Carnarvon, Western Australia, with definitions of a new genus and two new species","230-236 pls 16-19","","Transactions of the Royal Society of South Australia","","22 Dec. 1923","","<!--MARK--><a href='nulleae4bb97-bec3-4c2a-a179-cde8363cdab5' class='mouseoverHref'>Ashby, E. 1923. Notes on a collection of Polyplacophora from Carnarvon, Western Australia, with definitions of a new genus and two new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 230-236 pls 16-19<!--MARK--> [Date published 22 Dec. 1923]","","Article in Journal","eae4bb97-bec3-4c2a-a179-cde8363cdab5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Ashby, E.","1924","Further notes on Australian Polyplacophora with descriptions of three new species","323-327 pl. 31","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb07f870e-bd15-40dd-93ce-f6dc3a93b9db' class='mouseoverHref'>Ashby, E. 1924. Further notes on Australian Polyplacophora with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 323-327 pl. 31<!--MARK-->","","Article in Journal","b07f870e-bd15-40dd-93ce-f6dc3a93b9db","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Ashby, E.","1924","The chiton fauna (Polyplacophora) of Port Stephens, New South Wales","313-322 pl. 31","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8308d0ce-4de3-400b-b420-4cf16af2f855' class='mouseoverHref'>Ashby, E. 1924. The chiton fauna (Polyplacophora) of Port Stephens, New South Wales.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 313-322 pl. 31<!--MARK-->","","Article in Journal","8308d0ce-4de3-400b-b420-4cf16af2f855","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Ashby, E.","1925","Monograph on Australian fossil Polyplacophora (Chitons)","170-205 pls 18-22","","Proceedings of the Royal Society of Victoria","","Nov. 1925","","<!--MARK--><a href='null182a1531-bc8f-44a6-8018-18eb00beb1f2' class='mouseoverHref'>Ashby, E. 1925. Monograph on Australian fossil Polyplacophora (Chitons).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>37</strong>: 170-205 pls 18-22<!--MARK--> [Date published Nov. 1925]","","Article in Journal","182a1531-bc8f-44a6-8018-18eb00beb1f2","20110420T02:54:43.342+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Ashby, E.","1925","The regional distribution of Australian chitons (Polyplacophora)","366-393","","Report of the Australian and New Zealand Association for the Advancement of Science","","","","<!--MARK--><a href='null5885eb05-f2e6-4d9e-869b-01937c28fcd4' class='mouseoverHref'>Ashby, E. 1925. The regional distribution of Australian chitons (Polyplacophora).</a> <!--MARK--><!--MARK--><a href='nulla57ff584-1157-4604-9021-0afdb6a0ce41' class='mouseoverHref'><em>Report of the Australian and New Zealand Association for the Advancement of Science</em></a> <strong>17</strong>: 366-393<!--MARK-->","","Article in Journal","5885eb05-f2e6-4d9e-869b-01937c28fcd4","20081009T05:11:37.000+0000","a57ff584-1157-4604-9021-0afdb6a0ce41"
"Ashby, E.","1926","Ecological notes and description of previously unrecorded features of <i>Onithochiton ashbyi</i>, B. and M., <i>Acanthochiton crocodilus</i>, T. and A., together with definitions of a new <i>Callochiton</i> (Polyplacophora)","241-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullca57d8d0-1805-4df9-a792-adf4e5630bb6' class='mouseoverHref'>Ashby, E. 1926. Ecological notes and description of previously unrecorded features of <i>Onithochiton ashbyi</i>, B. and M., <i>Acanthochiton crocodilus</i>, T. and A., together with definitions of a new <i>Callochiton</i> (Polyplacophora).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 241-244<!--MARK-->","","Article in Journal","ca57d8d0-1805-4df9-a792-adf4e5630bb6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
