"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Doncaster, L.","1902","Chaetognatha, with a note on the variation and distribution of the group","(pp. 209-218, pl. XIII)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes: Being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='nullc3710672-e13e-4a21-bce7-d991690cb1ea' class='mouseoverHref'>Doncaster, L. 1902. Chaetognatha, with a note on the variation and distribution of the group. (pp. 209-218, pl. XIII)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null64635ec3-a9bc-4e0e-8ccd-241bfa0baa4a' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes: Being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : Cambridge University Press Vol. I(Part II) pp. 119-222, pls. VI-XIII.</a><!--MARK-->","","Chapter in Book","c3710672-e13e-4a21-bce7-d991690cb1ea","20171201T01:08:01.973+0000","64635ec3-a9bc-4e0e-8ccd-241bfa0baa4a"
"Fowler, G.H.","1905","Biscayan plankton, collected during a cruise of H.M.S. Research 1900. Part III. The Chaetognatha","55-87","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='nulle97cb1c4-d73e-41be-94e3-da069c04b93a' class='mouseoverHref'>Fowler, G.H. 1905. Biscayan plankton, collected during a cruise of H.M.S. Research 1900. Part III. The Chaetognatha.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>10</strong>(3): 55-87<!--MARK-->","","Article in Journal","e97cb1c4-d73e-41be-94e3-da069c04b93a","20180313T00:48:47.462+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Germain, L. & Joubin, L.","1912","Note sur quelques Chaetognathes nouveaux des croisieres de S.A.S. le <i>Prince de Monaco</i>","1-15","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null8f0ecb56-5d2e-4c1b-924d-ec8354435979' class='mouseoverHref'>Germain, L. & Joubin, L. 1912. Note sur quelques Chaetognathes nouveaux des croisieres de S.A.S. le <i>Prince de Monaco</i>.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>228</strong>: 1-15<!--MARK-->","","Article in Journal","8f0ecb56-5d2e-4c1b-924d-ec8354435979","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"Grassi, G.B.","1881","I Chetognati. Fauna Flora Golfo Neapel Monografie V","126 pp.","","","","","W. Engelman","<!--MARK--><a href='null94d4fc82-4fb9-468d-8989-519b1ffc662c' class='mouseoverHref'>Grassi, G.B. 1881. <em>I Chetognati. Fauna Flora Golfo Neapel Monografie V</em>. Leipzig : W. Engelman 126 pp.</a><!--MARK-->","","Book","94d4fc82-4fb9-468d-8989-519b1ffc662c","20081009T05:11:37.000+0000",""
"Johnston, T.H.","1909","An Australian chaetognath","251-256","","Records of the Australian Museum","","","","<!--MARK--><a href='null175ad229-20d2-4f68-90c9-d44fb3f978d1' class='mouseoverHref'>Johnston, T.H. 1909. An Australian chaetognath.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 251-256<!--MARK-->","","Article in Journal","175ad229-20d2-4f68-90c9-d44fb3f978d1","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Johnston, T.H. & Taylor, B.B.","1919","Notes on Australian Chaetognath","28-41","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null10b9d046-afbc-408e-b640-ab6f18ab8808' class='mouseoverHref'>Johnston, T.H. & Taylor, B.B. 1919. Notes on Australian Chaetognath.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 28-41<!--MARK-->","","Article in Journal","10b9d046-afbc-408e-b640-ab6f18ab8808","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Johnston, T.H. & Taylor, B.B.","1921","The Chaetognatha","1-17","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='nulld1155103-1ae7-4e11-a7c8-eecfc5ad8e1c' class='mouseoverHref'>Johnston, T.H. & Taylor, B.B. 1921. The Chaetognatha.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>6</strong>(2): 1-17<!--MARK-->","","Article in Journal","d1155103-1ae7-4e11-a7c8-eecfc5ad8e1c","20081009T05:11:37.000+0000","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"Kassatkina, A.P.","1971","A new neritic species of chaetognaths from the Possjet Bay of the Sea of Japan","265-294","","Issledovaniya Fauny Morei Akademia Nauk Zoological Institute","","","","<!--MARK--><a href='null73ce3133-dc24-4b6b-8319-4aaef0eb9b01' class='mouseoverHref'>Kassatkina, A.P. 1971. A new neritic species of chaetognaths from the Possjet Bay of the Sea of Japan.</a> <!--MARK--><!--MARK--><a href='null1ccd4dfc-b943-4e17-8f1e-8bcd898c4307' class='mouseoverHref'><em>Issledovaniya Fauny Morei Akademia Nauk Zoological Institute</em></a> <strong>8</strong>: 265-294<!--MARK-->","","Article in Journal","73ce3133-dc24-4b6b-8319-4aaef0eb9b01","20081009T05:11:37.000+0000","1ccd4dfc-b943-4e17-8f1e-8bcd898c4307"
"Krohn, A.","1853","Nachträchliche Bemerkungen über den Bau der Gattung <i>Sagitta</i>, nebst der Beschreibung eigeger neuen Arte","266-281","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null632942f1-5f77-45c8-a34d-6ab6c2b80f80' class='mouseoverHref'>Krohn, A. 1853. Nachträchliche Bemerkungen über den Bau der Gattung <i>Sagitta</i>, nebst der Beschreibung eigeger neuen Arte.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>19</strong>: 266-281<!--MARK-->","","Article in Journal","632942f1-5f77-45c8-a34d-6ab6c2b80f80","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Langerhans, P.","1880","Die wurmfauna von Madeira","87-143","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null0b658de9-5996-411a-be30-beeffe20f4d5' class='mouseoverHref'>Langerhans, P. 1880. Die wurmfauna von Madeira.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>34</strong>: 87-143<!--MARK-->","","Article in Journal","0b658de9-5996-411a-be30-beeffe20f4d5","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Lele, S.H. & Gae, P.B.","1936","Common Sagittae of Bombay Harbour","105-113","","Journal of the University of Bombay","","","","<!--MARK--><a href='null36f3f146-a4f3-4bae-bd14-12996ab108e6' class='mouseoverHref'>Lele, S.H. & Gae, P.B. 1936. Common Sagittae of Bombay Harbour.</a> <!--MARK--><!--MARK--><a href='nulle73aef3c-6a95-46c3-8060-492b8d2384f2' class='mouseoverHref'><em>Journal of the University of Bombay</em></a> <strong>4</strong>(5): 105-113<!--MARK-->","","Article in Journal","36f3f146-a4f3-4bae-bd14-12996ab108e6","20081009T05:11:37.000+0000","e73aef3c-6a95-46c3-8060-492b8d2384f2"
"Möbius, K.","1875","Vermes","153-172","","Jahresbericht der Commission zur Wissenchaftlichen Untersuchung der Deutschen Meere in Kiel","","","","<!--MARK--><a href='nulledde2bf5-b8d9-445d-aade-ae9c374d3053' class='mouseoverHref'>Möbius, K. 1875. Vermes.</a> <!--MARK--><!--MARK--><a href='nulleadb794c-91f3-4e37-809a-22ca52a743a5' class='mouseoverHref'><em>Jahresbericht der Commission zur Wissenchaftlichen Untersuchung der Deutschen Meere in Kiel</em></a> <strong>2-3</strong>: 153-172<!--MARK-->","","Article in Journal","edde2bf5-b8d9-445d-aade-ae9c374d3053","20081009T05:11:37.000+0000","eadb794c-91f3-4e37-809a-22ca52a743a5"
"Quoy, J. & Gaimard, P.","1827","Observations zoologiques faites a bord de l'<i>Astrolabe</i> en Mai 1826 dans le detroit de Gibraltar","5-239","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null9ce6d209-e84f-425b-8fb6-660cec44216b' class='mouseoverHref'>Quoy, J. & Gaimard, P. 1827. Observations zoologiques faites a bord de l'<i>Astrolabe</i> en Mai 1826 dans le detroit de Gibraltar.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> <strong>10</strong>: 5-239<!--MARK-->","","Article in Journal","9ce6d209-e84f-425b-8fb6-660cec44216b","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Ritter-Záhony, R. von","1909","Die Chaetognathen der Gazelle-Expedition","787-793","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullaac7a57f-036b-4e78-a689-4f271063f79a' class='mouseoverHref'>Ritter-Záhony, R. von 1909. Die Chaetognathen der Gazelle-Expedition.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>34</strong>: 787-793<!--MARK-->","","Article in Journal","aac7a57f-036b-4e78-a689-4f271063f79a","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Ritter-Záhony, R. von","1910","Chaetognatha","123-126","Die Fauna Südwest Australiens","","","","","<!--MARK--><a href='null6c18d831-8eb1-40e9-8690-659c0a1df764' class='mouseoverHref'>Ritter-Záhony, R. von 1910. Chaetognatha. pp. 123-126</a> <!--MARK--><em>in</em> <!--MARK--><a href='null28786f93-c76e-43c5-b51e-f2d8a6c0d97a' class='mouseoverHref'>Michaelsen, W. (ed.). <em>Die Fauna Südwest Australiens</em>. unknown : Johann Wilhelm Vol. 3.</a><!--MARK-->","","Chapter in Book","6c18d831-8eb1-40e9-8690-659c0a1df764","20081009T05:11:37.000+0000","28786f93-c76e-43c5-b51e-f2d8a6c0d97a"
"Ritter-Záhony, R. von","1911","Chaetognathi Schulze","1-35","","Das Tierreich","","","","<!--MARK--><a href='null159a60fb-74da-4530-9d8b-1e7ed23d5814' class='mouseoverHref'>Ritter-Záhony, R. von 1911. Chaetognathi Schulze.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>29</strong>: 1-35<!--MARK-->","","Article in Journal","159a60fb-74da-4530-9d8b-1e7ed23d5814","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Salvini-Plawen, L. von","1986","Systematic notes on <i>Spadella</i> and on Chaetognatha in general","122-128","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='null4099c8ad-c8f4-4ee0-b13d-5253c9b530a9' class='mouseoverHref'>Salvini-Plawen, L. von 1986. Systematic notes on <i>Spadella</i> and on Chaetognatha in general.</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>24</strong>: 122-128<!--MARK-->","","Article in Journal","4099c8ad-c8f4-4ee0-b13d-5253c9b530a9","20081009T05:11:37.000+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"Steinhaus, O.","1896","Die Verbreitung der Chaetognathen im südatlantischen und Indischen Ozean","49","","","","","","<!--MARK--><a href='null37d83486-7539-446b-ab37-47acd29a4d8c' class='mouseoverHref'>Steinhaus, O. 1896. Die Verbreitung der Chaetognathen im südatlantischen und Indischen Ozean. Thesis Christan-Albrecht Universität, Kiel. 49 pp.</a>","","Miscellaneous","37d83486-7539-446b-ab37-47acd29a4d8c","20081009T05:11:37.000+0000",""
"Strodtmann, S.","1892","Die Systematik der Chaetognathen und die geographische Verbreitung der einzelnen Arten im nordatlantischen Ocean","333-377","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null90be3982-d20a-44f0-bcb4-758068e03680' class='mouseoverHref'>Strodtmann, S. 1892. Die Systematik der Chaetognathen und die geographische Verbreitung der einzelnen Arten im nordatlantischen Ocean.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>58</strong>: 333-377<!--MARK-->","","Article in Journal","90be3982-d20a-44f0-bcb4-758068e03680","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Thomson, J.M.","1947","The Chaetognatha of South-Eastern Australia","1-43","","Bulletin of the Council for Scientific and Industrial Research, Australia","","","","<!--MARK--><a href='nullb1a9879f-a4de-4728-b8dd-25ea47a9a80a' class='mouseoverHref'>Thomson, J.M. 1947. The Chaetognatha of South-Eastern Australia.</a> <!--MARK--><!--MARK--><a href='null9c1f1e1b-5423-46cf-afee-0cf7e965088c' class='mouseoverHref'><em>Bulletin of the Council for Scientific and Industrial Research, Australia</em></a> <strong>222</strong>: 1-43<!--MARK-->","","Article in Journal","b1a9879f-a4de-4728-b8dd-25ea47a9a80a","20081009T05:11:37.000+0000","9c1f1e1b-5423-46cf-afee-0cf7e965088c"
"Thomson, J.M.","1948","Some Chaetognatha of south-western Australia","17-18","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null2e92b7ef-ef58-42b5-9957-7dd96d120165' class='mouseoverHref'>Thomson, J.M. 1948. Some Chaetognatha of south-western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>31</strong>: 17-18<!--MARK-->","","Article in Journal","2e92b7ef-ef58-42b5-9957-7dd96d120165","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Thomson, J.M.","1954","The identity of <i>Spadella moretonensis</i> Johnston & Taylor","45-49","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullaa12ed19-978c-4d9b-9543-6dcd08f1bcf6' class='mouseoverHref'>Thomson, J.M. 1954. The identity of <i>Spadella moretonensis</i> Johnston & Taylor.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>64</strong>(3): 45-49<!--MARK-->","","Article in Journal","aa12ed19-978c-4d9b-9543-6dcd08f1bcf6","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Thuesen, E.V.","2005","Chaetognatha: A list of valid familes, genera and species","","","","","","","<!--MARK--><a href='nullc13cd472-f0ad-46cb-be66-8ca202adba1f' class='mouseoverHref'>Thuesen, E.V. 2005. Chaetognatha: A list of valid familes, genera and species. http://192.211.16.13/t/thuesene/chaetognaths/chaetlist.htm.</a>","","Miscellaneous","c13cd472-f0ad-46cb-be66-8ca202adba1f","20081009T05:11:37.000+0000",""
"Tokioka, T.","1940","A small collection of chaetognaths from the coast of New South Wales","367-379","","Records of the Australian Museum","","","","<!--MARK--><a href='null949fc33e-ba3c-4fde-8f41-6f98e2d8af56' class='mouseoverHref'>Tokioka, T. 1940. A small collection of chaetognaths from the coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>: 367-379<!--MARK-->","","Article in Journal","949fc33e-ba3c-4fde-8f41-6f98e2d8af56","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Tokioka, T.","1965","The taxonomical outline of Chaetognatha","335-357","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null19e9aa82-3427-4b9f-b46a-7e77055a8e29' class='mouseoverHref'>Tokioka, T. 1965. The taxonomical outline of Chaetognatha.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>12</strong>: 335-357<!--MARK-->","","Article in Journal","19e9aa82-3427-4b9f-b46a-7e77055a8e29","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Tokioka, T. & Pathansali, D.","1963","Another new Chaetognath from Malay waters with a proposal of grouping some species of <i>Sagitta</i> into subgenera","119-124","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null9abd61bf-71ab-4875-ab89-17e00460cab8' class='mouseoverHref'>Tokioka, T. & Pathansali, D. 1963. Another new Chaetognath from Malay waters with a proposal of grouping some species of <i>Sagitta</i> into subgenera.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>11</strong>(1): 119-124<!--MARK-->","","Article in Journal","9abd61bf-71ab-4875-ab89-17e00460cab8","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Vannucci, M. & Hosoe, K.","1952","Resultados científicos do cruzeiro do Baependi e do Vega a Ilha da Trindade. Chaetognatha","5-30","","Boletim do Instituto Oceanografico, São Paulo","","","","<!--MARK--><a href='null8cd3a0bc-4313-4b19-aeb4-b9209f3b1914' class='mouseoverHref'>Vannucci, M. & Hosoe, K. 1952. Resultados científicos do cruzeiro do Baependi e do Vega a Ilha da Trindade. Chaetognatha.</a> <!--MARK--><!--MARK--><a href='nullbb15c081-2324-470e-89f6-f9344f9a63e3' class='mouseoverHref'><em>Boletim do Instituto Oceanografico, São Paulo</em></a> <strong>3</strong>(1/2): 5-30<!--MARK-->","","Article in Journal","8cd3a0bc-4313-4b19-aeb4-b9209f3b1914","20081009T05:11:37.000+0000","bb15c081-2324-470e-89f6-f9344f9a63e3"
"Waite, E.R.","1899","Scientific results of the trawling of H.M.S. <i>Thetis</i> off New South Wales","14","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullbeece94b-7c9f-4adf-885b-b94e9258b32e' class='mouseoverHref'>Waite, E.R. 1899. Scientific results of the trawling of H.M.S. <i>Thetis</i> off New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(1): 14<!--MARK-->","","Article in Journal","beece94b-7c9f-4adf-885b-b94e9258b32e","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Whitelegge, T.","1889","List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood","163-323","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullb806844e-6fb8-46b5-8eed-364fa2ae6dec' class='mouseoverHref'>Whitelegge, T. 1889. List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>23</strong>: 163-323<!--MARK-->","","Article in Journal","b806844e-6fb8-46b5-8eed-364fa2ae6dec","20110222T05:48:03.151+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
