"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dumbleton, L.J.","1947","Trombidiidae (Acarina) from the Solomon Islands and New Zealand","409-413 pl. 34","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullab0d0476-888f-46b6-bf5b-9557f7a4170d' class='mouseoverHref'>Dumbleton, L.J. 1947. Trombidiidae (Acarina) from the Solomon Islands and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>76</strong>: 409-413 pl. 34<!--MARK-->","","Article in Journal","ab0d0476-888f-46b6-bf5b-9557f7a4170d","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Ewing, H.E.","1929","A Manual of the External Parasites","xvi 225","","","","","Ballière, Tindall & Cox","<!--MARK--><a href='null952fd48e-73bd-434e-a35f-2c71cfe3dbbb' class='mouseoverHref'>Ewing, H.E. 1929. <em>A Manual of the External Parasites</em>. London : Ballière, Tindall & Cox xvi 225 pp.</a><!--MARK-->","","Book","952fd48e-73bd-434e-a35f-2c71cfe3dbbb","20081009T05:11:37.000+0000",""
"Ewing, H.E.","1942","Remarks on the taxonomy of some American chiggers (Trombiculinae), including the descriptions of new genera and species","485-493","","Journal of Parasitology","","","","<!--MARK--><a href='null71669c2b-c897-4dc2-b1cb-795f202cf63b' class='mouseoverHref'>Ewing, H.E. 1942. Remarks on the taxonomy of some American chiggers (Trombiculinae), including the descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>28</strong>: 485-493<!--MARK-->","","Article in Journal","71669c2b-c897-4dc2-b1cb-795f202cf63b","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Goff, M.L.","1979","The genus <i>Odontacarus</i> (Acari : Trombiculidae) in New Guinea, with descriptions of four new species","143-154","","Journal of Medical Entomology","","","","<!--MARK--><a href='nulla5d81bab-d6dd-4bbe-a38e-2032d039d763' class='mouseoverHref'>Goff, M.L. 1979. The genus <i>Odontacarus</i> (Acari : Trombiculidae) in New Guinea, with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>15</strong>: 143-154<!--MARK-->","","Article in Journal","a5d81bab-d6dd-4bbe-a38e-2032d039d763","20081009T05:11:37.000+0000","093356b1-6028-4655-a360-33643254a6df"
"Goff, M.L.","1989","Catalog of types in the National Chigger Collection of the U. S. National Museum of Natural History, Smithsonian Institution (Acari : Trombiculidae)","95-134","","Bulletin of the Society of Vector Ecology","","","","<!--MARK--><a href='nulla6e5dbcd-edc4-491d-8df1-5a4900a6299d' class='mouseoverHref'>Goff, M.L. 1989. Catalog of types in the National Chigger Collection of the U. S. National Museum of Natural History, Smithsonian Institution (Acari : Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nulla84a6e1d-2d0e-4042-a1c2-517e8ff9e8b9' class='mouseoverHref'><em>Bulletin of the Society of Vector Ecology</em></a> <strong>14</strong>: 95-134<!--MARK-->","","Article in Journal","a6e5dbcd-edc4-491d-8df1-5a4900a6299d","20081009T05:11:37.000+0000","a84a6e1d-2d0e-4042-a1c2-517e8ff9e8b9"
"Gunther, C.E.M.","1952","A check list of the Trombiculid larvae of Asia and Australasia","1-60","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla784fe5b-9a74-4dbf-b12c-3a9e296ccab8' class='mouseoverHref'>Gunther, C.E.M. 1952. A check list of the Trombiculid larvae of Asia and Australasia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>77</strong>: 1-60<!--MARK-->","","Article in Journal","a784fe5b-9a74-4dbf-b12c-3a9e296ccab8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hirst, S.","1925","On a harvest bug (<i>Leeuwenhoekia australiensis</i>, sp. n.) attacking human beings at Sydney, New South Wales","150-152","","Transactions of the Royal Society of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='null77570ae1-4d72-44b6-8cf1-eef2aa9ba589' class='mouseoverHref'>Hirst, S. 1925. On a harvest bug (<i>Leeuwenhoekia australiensis</i>, sp. n.) attacking human beings at Sydney, New South Wales.</a> <!--MARK--><!--MARK--><a href='null989863e4-3ab4-4cc7-8c5c-933717677e44' class='mouseoverHref'><em>Transactions of the Royal Society of Tropical Medicine and Hygiene</em></a> <strong>19</strong>: 150-152<!--MARK-->","","Article in Journal","77570ae1-4d72-44b6-8cf1-eef2aa9ba589","20081009T05:11:37.000+0000","989863e4-3ab4-4cc7-8c5c-933717677e44"
"Lee, D.C. & Southcott, R.V.","1979","Spiders and other Arachnids of South Australia. <i>In</i> South Australian Yearbook, 1979","15","","","","","","<!--MARK--><a href='null5451b1e2-1a22-4552-b710-9b0d1c1d0de2' class='mouseoverHref'>Lee, D.C. & Southcott, R.V. 1979. Spiders and other Arachnids of South Australia. <i>In</i> South Australian Yearbook, 1979. South Australian Government Printer : Adelaide. 15 pp.</a>","","Miscellaneous","5451b1e2-1a22-4552-b710-9b0d1c1d0de2","20081009T05:11:37.000+0000",""
"M?kol, J., ?aydanowicz, J. & K?osi?ska, A.","2010","Myrmecophilous Parasitengona (Acari: Prostigmata) - accident or adaptation?","429-437","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null1b19afea-f33b-45d4-8836-cc4a55b67cf5' class='mouseoverHref'>M?kol, J., ?aydanowicz, J. & K?osi?ska, A. 2010. Myrmecophilous Parasitengona (Acari: Prostigmata) - accident or adaptation?</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>60</strong>: 429-437<!--MARK-->","","Article in Journal","1b19afea-f33b-45d4-8836-cc4a55b67cf5","20101204T08:49:16.485+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"McCulloch, R.N.","1946","Studies in the control of scrub typhus","717-738","","Medical Journal of Australia","","","","<!--MARK--><a href='null5ea73cec-51e4-428c-a875-1eb1ef7e3387' class='mouseoverHref'>McCulloch, R.N. 1946. Studies in the control of scrub typhus.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>1946</strong>(1): 717-738<!--MARK-->","","Article in Journal","5ea73cec-51e4-428c-a875-1eb1ef7e3387","20081009T05:11:37.000+0000","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"Sambon, L.W.","1928","The parasitic acarians of animals and the part they play in the causation of the eruptive fevers and other diseases of man","67-132","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='null3463e604-f404-4505-8af5-a0e8922059c3' class='mouseoverHref'>Sambon, L.W. 1928. The parasitic acarians of animals and the part they play in the causation of the eruptive fevers and other diseases of man.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>22</strong>: 67-132<!--MARK-->","","Article in Journal","3463e604-f404-4505-8af5-a0e8922059c3","20081009T05:11:37.000+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"Seddon, H.R.","1952","<i>Diseases of Domestic Animals in Australia. Part 3. Tick and Mite Infestations</i>. Commonwealth of Australia Department of Health, Service Publication (Division of Veterinary Hygeine) <B>7</B>. 200 pp","","","","","","","<!--MARK--><a href='null61e62cd1-3e2d-4f4c-b045-085753eaabdc' class='mouseoverHref'>Seddon, H.R. 1952. <i>Diseases of Domestic Animals in Australia. Part 3. Tick and Mite Infestations</i>. Commonwealth of Australia Department of Health, Service Publication (Division of Veterinary Hygeine) <B>7</B>. 200 pp.</a>","","Miscellaneous","61e62cd1-3e2d-4f4c-b045-085753eaabdc","20081009T05:11:37.000+0000",""
"Seddon, H.R.","1968","<i>Diseases of Domestic Animals in Australia. Part 3. Arthropod Infestations (Ticks and Mites).</i> <i>Commonwealth of Australia Department of Health, Service Publication (Veterinary Hygeine)</i>  (Revised by H. E. Albiston) Vol. 7 170 pp","","","","","","","<!--MARK--><a href='nulld1e8bf30-1221-44ce-8fb6-a06a8015072e' class='mouseoverHref'>Seddon, H.R. 1968. <i>Diseases of Domestic Animals in Australia. Part 3. Arthropod Infestations (Ticks and Mites).</i> <i>Commonwealth of Australia Department of Health, Service Publication (Veterinary Hygeine)</i>  (Revised by H. E. Albiston) Vol. 7 170 pp.</a>","","Miscellaneous","d1e8bf30-1221-44ce-8fb6-a06a8015072e","20081009T05:11:37.000+0000",""
"Southcott, R.V.","1957","The genus <i>Acomatacarus</i> (Acarina : Trombiculidae)","146-155","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null29558643-dfac-4c82-b715-4c822b130c2e' class='mouseoverHref'>Southcott, R.V. 1957. The genus <i>Acomatacarus</i> (Acarina : Trombiculidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>80</strong>: 146-155<!--MARK-->","","Article in Journal","29558643-dfac-4c82-b715-4c822b130c2e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Southcott, R.V.","1976","Arachnidism and allied syndromes in the Australian region","97-186","","Records of the Adelaide Children's Hospital","","","","<!--MARK--><a href='null5b71fa5d-9cf7-4172-b251-bed2dfcfc28f' class='mouseoverHref'>Southcott, R.V. 1976. Arachnidism and allied syndromes in the Australian region.</a> <!--MARK--><!--MARK--><a href='nulldd91f311-be5e-4a9f-ab26-d27886b6bce2' class='mouseoverHref'><em>Records of the Adelaide Children's Hospital</em></a> <strong>1</strong>: 97-186<!--MARK-->","","Article in Journal","5b71fa5d-9cf7-4172-b251-bed2dfcfc28f","20081009T05:11:37.000+0000","dd91f311-be5e-4a9f-ab26-d27886b6bce2"
"Southcott, R.V.","1978","Australian Harmful Arachnids and Their Allies","36","","","","","R. V. Southcott","<!--MARK--><a href='null152087e7-d3b5-45bc-8c44-a899bc2c5e7d' class='mouseoverHref'>Southcott, R.V. 1978. <em>Australian Harmful Arachnids and Their Allies</em>. Mitcham, South Australia : R. V. Southcott 36 pp.</a><!--MARK-->","","Book","152087e7-d3b5-45bc-8c44-a899bc2c5e7d","20081009T05:11:37.000+0000",""
"Southcott, R.V.","1986","Description of <i>Odontacarus veitchi</i> sp. nov. (Acarina : Trombiculidae)","213-217","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null94a196ee-59ff-459e-a168-2d065bb28549' class='mouseoverHref'>Southcott, R.V. 1986. Description of <i>Odontacarus veitchi</i> sp. nov. (Acarina : Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 213-217<!--MARK-->","","Article in Journal","94a196ee-59ff-459e-a168-2d065bb28549","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Southcott, R.V.","1986","The genus <i>Odontacarus</i> (Acarina : Trombiculidae). II. Observations on the life history and morphology of <i>Odontacarus swani</i> n. sp., and related forms","169-200","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullf462b0f2-a029-45f7-8def-57415264838f' class='mouseoverHref'>Southcott, R.V. 1986. The genus <i>Odontacarus</i> (Acarina : Trombiculidae). II. Observations on the life history and morphology of <i>Odontacarus swani</i> n. sp., and related forms.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 169-200<!--MARK-->","","Article in Journal","f462b0f2-a029-45f7-8def-57415264838f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Southcott, R.V.","1989","The larva and nymph instars of <i>Odontacarus (Leogonius) adelaideae</i> (Womersley) (Acarina : Trombiculidae : Leeuwenhoekiinae)","35-45","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null428117a2-2ef7-48e9-bd1c-5bdbcb5587a8' class='mouseoverHref'>Southcott, R.V. 1989. The larva and nymph instars of <i>Odontacarus (Leogonius) adelaideae</i> (Womersley) (Acarina : Trombiculidae : Leeuwenhoekiinae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>113</strong>: 35-45<!--MARK-->","","Article in Journal","428117a2-2ef7-48e9-bd1c-5bdbcb5587a8","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Southcott, R.V.","1991","Redescription of the larva of <i>Odontacarus (Leogonius) barrinensis</i> (Womersley) (Acarina : Trombiculidae : Leeuwenhoekiinae)","31-37","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null684d29e7-3f6f-4449-a4e2-52af44fb4cd7' class='mouseoverHref'>Southcott, R.V. 1991. Redescription of the larva of <i>Odontacarus (Leogonius) barrinensis</i> (Womersley) (Acarina : Trombiculidae : Leeuwenhoekiinae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>25</strong>: 31-37<!--MARK-->","","Article in Journal","684d29e7-3f6f-4449-a4e2-52af44fb4cd7","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Southcott, R.V. & Frances, S.P.","1991","The life history stages of <i>Odontacarus (Leogonius) barrinensis</i> (Womersley) (Acari : Trombiculidae : Leeuwenhoekiinae)","275-287","","International Journal of Acarology","","","","<!--MARK--><a href='nullc89c215a-7e8b-4d31-9ed0-1b84652ffe7d' class='mouseoverHref'>Southcott, R.V. & Frances, S.P. 1991. The life history stages of <i>Odontacarus (Leogonius) barrinensis</i> (Womersley) (Acari : Trombiculidae : Leeuwenhoekiinae).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>17</strong>: 275-287<!--MARK-->","","Article in Journal","c89c215a-7e8b-4d31-9ed0-1b84652ffe7d","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Taylor, F.H.","1946","Spiders, ticks and mites, including the species harmful to man in Australia and New Guinea. Section 1. Descriptive","1-234","","Commonwealth of Australia Department of Health, Service Publications (School of Public Health and Tropical Medicine, University of Sydney)","","","","<!--MARK--><a href='nullebe1d1af-0d3c-4653-b7f2-a237a412a91a' class='mouseoverHref'>Taylor, F.H. 1946. Spiders, ticks and mites, including the species harmful to man in Australia and New Guinea. Section 1. Descriptive.</a> <!--MARK--><!--MARK--><a href='null5fd6ded8-036d-490b-94f1-6b6518b0efb8' class='mouseoverHref'><em>Commonwealth of Australia Department of Health, Service Publications (School of Public Health and Tropical Medicine, University of Sydney)</em></a> <strong>6</strong>: 1-234<!--MARK-->","","Article in Journal","ebe1d1af-0d3c-4653-b7f2-a237a412a91a","20081009T05:11:37.000+0000","5fd6ded8-036d-490b-94f1-6b6518b0efb8"
"Thor, S. & Willmann, C.","1947","Fam. Trombidiidae","187-541","","Das Tierreich","","","","<!--MARK--><a href='nullb98fb216-309c-4590-925e-8b3708322ea4' class='mouseoverHref'>Thor, S. & Willmann, C. 1947. Fam. Trombidiidae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>71b</strong>: 187-541<!--MARK-->","","Article in Journal","b98fb216-309c-4590-925e-8b3708322ea4","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Veitch, L.G. & Southcott, R.V.","1984","Discriminant analysis using metric data from larval specimens of three species of <i>Odontacarus</i> (Acarina : Trombiculidae)","519-526","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2ece70a7-c25b-4a03-b349-0e55ebeacb0d' class='mouseoverHref'>Veitch, L.G. & Southcott, R.V. 1984. Discriminant analysis using metric data from larval specimens of three species of <i>Odontacarus</i> (Acarina : Trombiculidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>: 519-526<!--MARK-->","","Article in Journal","2ece70a7-c25b-4a03-b349-0e55ebeacb0d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Vercammen-Grandjean, P.H.","1968","The Chigger Mites of the Far East (Acarina : Trombiculidae & Leeuwenhoekiidae)","135","","","","","U.S. Army Medical Research and Development Command","<!--MARK--><a href='nulle896d3d5-847d-4d5b-a47d-cb3b3d2435a3' class='mouseoverHref'>Vercammen-Grandjean, P.H. 1968. <em>The Chigger Mites of the Far East (Acarina : Trombiculidae & Leeuwenhoekiidae)</em>. Washington DC : U.S. Army Medical Research and Development Command 135 pp.</a><!--MARK-->","","Book","e896d3d5-847d-4d5b-a47d-cb3b3d2435a3","20081009T05:11:37.000+0000",""
"Viggers, K.L. & Spratt, D.M.","1995","The parasites recorded from <i>Trichosurus</i> species (Marsupialia, Phalangeridae)","311-332","","Wildlife Research","","","","<!--MARK--><a href='nulleb5aba17-4cfd-4bee-a157-90b3d7a14bf2' class='mouseoverHref'>Viggers, K.L. & Spratt, D.M. 1995. The parasites recorded from <i>Trichosurus</i> species (Marsupialia, Phalangeridae).</a> <!--MARK--><!--MARK--><a href='null84cebac1-32cc-421d-bace-080d35aa0254' class='mouseoverHref'><em>Wildlife Research</em></a> <strong>22</strong>: 311-332<!--MARK-->","","Article in Journal","eb5aba17-4cfd-4bee-a157-90b3d7a14bf2","20081009T05:11:37.000+0000","84cebac1-32cc-421d-bace-080d35aa0254"
"Walter, D.E., Lindquist, E.E., Smith, I.M., Cook, D.R. & Krantz, G.W.","2009","Order Trombidiformes","pp. 233-420","A Manual of Acarology","","","","","<!--MARK--><a href='null283f56e8-0f9e-4745-a611-ae95e9941b4f' class='mouseoverHref'>Walter, D.E., Lindquist, E.E., Smith, I.M., Cook, D.R. & Krantz, G.W. 2009. Order Trombidiformes. pp. 233-420</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","283f56e8-0f9e-4745-a611-ae95e9941b4f","20121213T00:38:59.722+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
