"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","carbonaria","Parroa carbonaria Castelnau, 1867","CARABIDAE","Parroa","","carbonaria","","Valid Name","","Species","","Castelnau","1867","Y","314fe370-a653-452e-9e16-11aac2dcf098","20130730T23:16:47.086+0000","033397a3-f36e-4d6d-9216-c76d344dc832","20130813T01:27:50.643+0000","45f86b9e-c0b2-4697-a76c-6367c876dd92","033397a3-f36e-4d6d-9216-c76d344dc832","","","","","","","","","","","","","","",""
"","","carbonaria","Parroa carbonaria Castelnau, 1867","","Parroa","","carbonaria","","Synonym","synonym","Species","","Castelnau","1867","Y","931abd26-6bce-4477-8c16-214994fe02ef","20130730T23:16:47.086+0000","033397a3-f36e-4d6d-9216-c76d344dc832","20130813T01:27:50.643+0000","","3d51fdef-de51-4cc6-84a9-f6c5b1517f65","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","grandis","Parroa grandis Castelnau, 1867","CARABIDAE","Parroa","","grandis","","Valid Name","","Species","","Castelnau","1867","Y","859bf392-d9ee-43a5-8e33-f782fa2842f9","20130730T23:16:47.086+0000","676840a4-16a4-41f0-bac3-2635578b5e2a","20130813T01:27:50.643+0000","45f86b9e-c0b2-4697-a76c-6367c876dd92","676840a4-16a4-41f0-bac3-2635578b5e2a","","","","","","","","","","","","","","",""
"","","grandis","Parroa grandis Castelnau, 1867","","Parroa","","grandis","","Synonym","synonym","Species","","Castelnau","1867","Y","9321d8ce-13a6-41bc-8d5f-037a57d8b01d","20130730T23:16:47.086+0000","676840a4-16a4-41f0-bac3-2635578b5e2a","20130813T01:27:50.643+0000","","00abf5df-ee31-40aa-b4ba-a9ae722dec04","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","howittii","Parroa howittii Castelnau, 1867","CARABIDAE","Parroa","","howittii","","Valid Name","","Species","","Castelnau","1867","Y","28c31293-fb0f-4f68-a252-c5a3d23576ef","20130730T23:16:47.086+0000","b0415842-a30a-43fe-8ba5-36ce1d95dc1f","20130813T01:27:50.643+0000","45f86b9e-c0b2-4697-a76c-6367c876dd92","b0415842-a30a-43fe-8ba5-36ce1d95dc1f","","","","","","","","","","","","","","",""
"","","howittii","Parroa howittii Castelnau, 1867","","Parroa","","howittii","","Synonym","synonym","Species","","Castelnau","1867","Y","416beaa3-bac3-4a7f-a2c7-1588be05fe4d","20130730T23:16:47.086+0000","b0415842-a30a-43fe-8ba5-36ce1d95dc1f","20130813T01:27:50.643+0000","","a9856edd-a325-4bcc-aaea-1397d88df117","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","laevigata","Parroa laevigata Sloane, 1893","CARABIDAE","Parroa","","laevigata","","Valid Name","","Species","","Sloane","1893","Y","402636a2-1432-496b-a94f-81388153dfdc","20130730T23:16:47.086+0000","68f358a3-6837-4e82-b742-56c1ef53e0ba","20130813T01:27:50.643+0000","45f86b9e-c0b2-4697-a76c-6367c876dd92","68f358a3-6837-4e82-b742-56c1ef53e0ba","","","","","","","","","","","","","","",""
"","","laevigata","Parroa laevigata Sloane, 1893","","Parroa","","laevigata","","Synonym","synonym","Species","","Sloane","1893","Y","79f33c30-7cdb-4d4b-a32e-a19b68547ede","20130730T23:16:47.086+0000","68f358a3-6837-4e82-b742-56c1ef53e0ba","20130813T01:27:50.643+0000","","947fb0cc-bf96-48b5-8676-e9a908b12cd4","Sloane, T.G.","1893","Broscides (sub-fam. of Coleoptera). Scientific results of the Elder Expedition","203-213","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla0f5044d-ee03-45e7-b952-a0b91f2fab79' class='mouseoverHref'>Sloane, T.G. 1893. Broscides (sub-fam. of Coleoptera). Scientific results of the Elder Expedition.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 203-213<!--MARK-->","","Article in Journal","a0f5044d-ee03-45e7-b952-a0b91f2fab79","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","noctis","Parroa noctis Sloane, 1893","CARABIDAE","Parroa","","noctis","","Valid Name","","Species","","Sloane","1893","Y","7497ad77-469d-48f9-8e53-ce00f91d6c8d","20130730T23:16:47.086+0000","7d0d85e4-f4ee-4161-900c-3cb67b96b22d","20130813T01:27:50.643+0000","45f86b9e-c0b2-4697-a76c-6367c876dd92","7d0d85e4-f4ee-4161-900c-3cb67b96b22d","","","","","","","","","","","","","","",""
"","","noctis","Parroa noctis Sloane, 1893","","Parroa","","noctis","","Synonym","synonym","Species","","Sloane","1893","Y","ea99d045-a5f5-47ed-b13a-eca179fd8c94","20130730T23:16:47.086+0000","7d0d85e4-f4ee-4161-900c-3cb67b96b22d","20130813T01:27:50.643+0000","","a0252f83-8240-4ca2-8a33-727f50e76934","Sloane, T.G.","1893","Broscides (sub-fam. of Coleoptera). Scientific results of the Elder Expedition","203-213","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla0f5044d-ee03-45e7-b952-a0b91f2fab79' class='mouseoverHref'>Sloane, T.G. 1893. Broscides (sub-fam. of Coleoptera). Scientific results of the Elder Expedition.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 203-213<!--MARK-->","","Article in Journal","a0f5044d-ee03-45e7-b952-a0b91f2fab79","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","violacea","Parroa violacea Castelnau, 1867","CARABIDAE","Parroa","","violacea","","Valid Name","","Species","","Castelnau","1867","Y","828f820c-99ef-4983-b3ae-5322cfadfc43","20130730T23:16:47.086+0000","5bd62eda-842d-49de-9b78-5f7d3316bd75","20130813T01:27:50.643+0000","45f86b9e-c0b2-4697-a76c-6367c876dd92","5bd62eda-842d-49de-9b78-5f7d3316bd75","","","","","","","","","","","","","","",""
"","","violacea","Parroa violacea Castelnau, 1867","","Parroa","","violacea","","Synonym","synonym","Species","","Castelnau","1867","Y","1120476e-0a5c-48e8-a522-3f6b0364be3d","20130730T23:16:47.086+0000","5bd62eda-842d-49de-9b78-5f7d3316bd75","20130813T01:27:50.643+0000","","2c652c16-0014-43d1-b829-285fe6bc8b4c","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
