"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ATTELABIDAE","ATTELABIDAE Billberg, 1820","ATTELABIDAE","","","","","Valid Name","","Family","","Billberg","1820","Y","7e99a4b5-8f19-4dbd-899a-7388d3a5338c","20150119T21:07:39.102+0000","2d92ac66-7948-4140-b67c-fc4944ea36b9","20180111T23:43:36.630+0000","036e8bab-a78b-4a67-a2ac-166d199240cb","2d92ac66-7948-4140-b67c-fc4944ea36b9","","","","","","","","","","","","","","",""
"","","Leafroller Weevil","","","","","","","Common Name","General","Family","","","","","55c57fa1-36a1-48bc-8731-ad24e974aead","20150119T21:07:39.102+0000","2d92ac66-7948-4140-b67c-fc4944ea36b9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","RHYNCHITINAE","RHYNCHITINAE Gistel, 1848","ATTELABIDAE","","","","","Valid Name","","Subfamily","","Gistel","1848","Y","da11852f-5ff7-4704-be11-a2e9d7b9f806","20150119T21:07:39.102+0000","0705c716-c1fb-4560-808b-7d0af1b9a681","20150216T20:47:22.666+0000","2d92ac66-7948-4140-b67c-fc4944ea36b9","0705c716-c1fb-4560-808b-7d0af1b9a681","","","","","","","","","","","","","","",""
"","","Rhynchitisidae","Rhynchitisidae Gistel, 1848","","","","","","Synonym","synonym","Subfamily","","Gistel","1848","Y","b5030117-c95e-431d-bd2e-de7dce68ca7e","20150119T21:07:39.102+0000","0705c716-c1fb-4560-808b-7d0af1b9a681","20150216T20:47:22.666+0000","","","","","","","","","","","","","","","","",""
"","","Auletini","Auletini Desbrochers, 1908","ATTELABIDAE","","","","","Valid Name","","Tribe","","Desbrochers","1908","Y","3664154a-df0b-43bf-b289-e2668ab5e10f","20150119T21:07:39.102+0000","f5a9de23-3e9b-4807-b52c-ebff288c70be","20180111T23:43:36.630+0000","0705c716-c1fb-4560-808b-7d0af1b9a681","f5a9de23-3e9b-4807-b52c-ebff288c70be","","","","","","","","","","","","","","",""
"","","Auletinidae","Auletinidae Desbrochers, 1908","","","","","","Synonym","synonym","Tribe","","Desbrochers","1908","Y","362fcfd7-825e-4214-ba4e-d9202d444c64","20150119T21:07:39.102+0000","f5a9de23-3e9b-4807-b52c-ebff288c70be","20180111T23:43:36.630+0000","","06a572c9-eab9-40bd-86c7-7c88c8be2678","Desbrochers, J.","1908","Faunule des Coléoptères de la France et de la Corse. Curculionides de la tribu des Attélabides et des Rhinomacérides.","1-12","","Le Frelon","","7-III-1908","","<!--MARK--><a href='null17df5611-ceb2-4c97-bf6e-c9c31ab1c1a3' class='mouseoverHref'>Desbrochers, J. 1908. Faunule des Coléoptères de la France et de la Corse. Curculionides de la tribu des Attélabides et des Rhinomacérides.</a> <!--MARK--><!--MARK--><a href='nullf7621968-ed26-4cb3-ad03-4f2e372a7483' class='mouseoverHref'><em>Le Frelon</em></a> <strong>16</strong>(1): 1-12<!--MARK--> [Date published 7-III-1908]","","Article in Journal","17df5611-ceb2-4c97-bf6e-c9c31ab1c1a3","20110830T06:23:01.507+0000","f7621968-ed26-4cb3-ad03-4f2e372a7483"
"","","Metopum","Metopum Agassiz, 1846","","Metopum","","","","Valid Name","","Genus","","Agassiz","1846","Y","10c1a30e-c194-4338-abfe-6b18f08d3c0a","20150629T23:25:31.089+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","20180111T23:43:36.630+0000","f5a9de23-3e9b-4807-b52c-ebff288c70be","9c2bd225-a242-4699-9b04-3f7fa9075ceb","","","","","","","","","","","","","","",""
"","","Metopon","Metopon G.R. Waterhouse, 1842","","Metopon","","","","Synonym","junior homonym","Genus","nec Walker, 1834","G.R. Waterhouse","1842","Y","968bbe20-3037-4500-82a9-ff8fd442f3ea","20150121T04:37:33.573+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","20180111T23:43:36.630+0000","","ef9a20dc-a9af-4a5f-9207-839a1d34e593","Waterhouse, G.R.","1842","Description of two new genera of Curculionidae, closely allied to <I>Rhynchites</I>.","68","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullceeb84ee-55d0-4e4a-9356-123e66e313f0' class='mouseoverHref'>Waterhouse, G.R. 1842. Description of two new genera of Curculionidae, closely allied to <I>Rhynchites</I>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> V <strong>10</strong>: 68<!--MARK-->","","Article in Journal","ceeb84ee-55d0-4e4a-9356-123e66e313f0","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Metopum","Metopum Agassiz, 1846","","","","","","Synonym","synonym","Genus","replacement name for <i>Metopon</i> G.R.Waterhouse","Agassiz","1846","Y","b5bf9b6c-1f98-4a0f-a768-206a489f62af","20150121T04:49:56.315+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","20180111T23:43:36.630+0000","","e9d20f93-9d6e-4777-8a2c-30dca768f7e3","Agassiz, J.L.R.","1846","Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","393","","","","","Jent et Gassmann","<!--MARK--><a href='nullbde34bee-531d-4642-9aeb-1f4c14202509' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri : Jent et Gassmann 393 pp.</a><!--MARK-->","","Book","bde34bee-531d-4642-9aeb-1f4c14202509","20140506T01:41:38.104+0000",""
"","","Parauletes","Parauletes Sawada, 1993","","Parauletes","","","","Synonym","synonym","Genus","","Sawada","1993","Y","38880f3b-d5d1-4763-82ec-df841308c723","20150121T04:39:00.592+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","20180111T23:43:36.630+0000","","ddd6fe78-7a83-488c-8860-9b9aa6116cc0","Sawada, Y.","1993","A systematic study of the family Rhynchitidae of Japan (Coleoptera, Curculionoidea).","1-93","","Humans and Nature","","31 March 1993","","<!--MARK--><a href='null32df0c58-9bac-4126-8a71-2269b9dd619a' class='mouseoverHref'>Sawada, Y. 1993. A systematic study of the family Rhynchitidae of Japan (Coleoptera, Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null3915d1a8-6210-4b86-bc5a-f16096a947e8' class='mouseoverHref'><em>Humans and Nature</em></a> <strong>2</strong>: 1-93<!--MARK--> [Date published 31 March 1993]","","Article in Journal","32df0c58-9bac-4126-8a71-2269b9dd619a","20111012T06:49:22.680+0000","3915d1a8-6210-4b86-bc5a-f16096a947e8"
