"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PYGOPODIDAE","PYGOPODIDAE","PYGOPODIDAE","","","","","Valid Name","","Family","","","","Y","3ba067ac-39b1-4933-a443-4c17a6e13868","20131104T03:52:34.192+0000","a97deaf2-36d9-44f9-a7c4-183985782ee2","20150414T23:06:19.969+0000","8d953a3a-8fd6-4cc2-be67-c58cecb42e25","a97deaf2-36d9-44f9-a7c4-183985782ee2","","","","","","","","","","","","","","",""
"","","Delma","Delma Gray, 1831","PYGOPODIDAE","Delma","","","","Valid Name","","Genus","","Gray","1831","Y","1d6986fb-a1c0-48d7-a22a-47726d4fda57","20170301T04:55:57.439+0000","fd501490-f33d-4213-ac7d-df1bd5111e92","20170301T04:55:57.439+0000","a97deaf2-36d9-44f9-a7c4-183985782ee2","fd501490-f33d-4213-ac7d-df1bd5111e92","","","","","","","","","","","","","","",""
"","","Delma","Delma Gray, 1831","","Delma","","","","Synonym","synonym","Genus","","Gray","1831","Y","fc1b03e9-1ceb-4d17-a03f-32f8ae9c2eeb","20150414T23:06:19.969+0000","fd501490-f33d-4213-ac7d-df1bd5111e92","20170301T04:55:57.439+0000","","4ae9404d-d3fd-4c21-88a1-f15da7726f42","Gray, J.E.","1831","Description of a new genus of ophisaurean animal, discovered by the late James Hunter","14","The Zoological Miscellany","","","","","<!--MARK--><a href='null4904aef8-e8cd-4b08-8d36-c5b74191ee9c' class='mouseoverHref'>Gray, J.E. 1831. Description of a new genus of ophisaurean animal, discovered by the late James Hunter. 14</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla8989e91-bd06-4c92-ad16-c0bfd19d4b91' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würtz & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","4904aef8-e8cd-4b08-8d36-c5b74191ee9c","20081009T05:11:37.000+0000","a8989e91-bd06-4c92-ad16-c0bfd19d4b91"
"","","Nisara","Nisara Gray, 1867","","Nisara","","","","Synonym","synonym","Genus","","Gray","1867","Y","33369fd3-0956-4396-8d2f-e5055880ef22","20150414T23:06:19.969+0000","fd501490-f33d-4213-ac7d-df1bd5111e92","20170301T04:55:57.439+0000","","ad676857-429d-4dfb-8927-6c21668037c3","Gray, J.E.","1867","The Lizards of Australia and New Zealand in the Collection of the British Museum","7 pp.","","","","","British Museum","<!--MARK--><a href='nullb9a99366-4715-4dd5-a553-d8bd562eb68e' class='mouseoverHref'>Gray, J.E. 1867. <em>The Lizards of Australia and New Zealand in the Collection of the British Museum</em>. London : British Museum 7 pp.</a><!--MARK-->","","Book","b9a99366-4715-4dd5-a553-d8bd562eb68e","20081009T05:11:37.000+0000",""
"","","Pseudodelma","Pseudodelma Fischer, 1882","","Pseudodelma","","","","Synonym","synonym","Genus","","Fischer","1882","Y","6abf765c-4b7f-47dc-b1c3-98c8957e31a2","20150414T23:06:19.969+0000","fd501490-f33d-4213-ac7d-df1bd5111e92","20170301T04:55:57.439+0000","","4cab7c61-327e-488b-b11d-d477893599b7","Fischer, J.G.","1882","Herpetologische Bemerkungen","281-302","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null6e8dd295-c22c-4d63-8970-7b693924fd9c' class='mouseoverHref'>Fischer, J.G. 1882. Herpetologische Bemerkungen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>48</strong>: 281-302<!--MARK-->","","Article in Journal","6e8dd295-c22c-4d63-8970-7b693924fd9c","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"5257","","hebesa","Delma hebesa Maryan, Brennan, Adams & Aplin, 2015","PYGOPODIDAE","Delma","","hebesa","","Valid Name","","Species","","Maryan, Brennan, Adams & Aplin","2015","Y","f1a4dc4f-88c9-4444-b62d-86a8725eab31","20150414T23:27:09.447+0000","a5d3d77e-fdce-436f-92c1-fd68fdcb5c9e","20150416T22:47:54.264+0000","fd501490-f33d-4213-ac7d-df1bd5111e92","a5d3d77e-fdce-436f-92c1-fd68fdcb5c9e","","","","","","","","","","","","","","",""
"","","Heath Delma","","","","","","","Common Name","General","Species","","","","","81e4f79a-254e-4399-afaf-8616c49ac329","20150414T23:24:58.422+0000","a5d3d77e-fdce-436f-92c1-fd68fdcb5c9e","20150416T22:47:54.264+0000","","","","","","","","","","","","","","","","",""
"","","hebesa","Delma hebesa Maryan, Brennan, Adams & Aplin, 2015","PYGOPODIDAE","Delma","","hebesa","","Synonym","synonym","Species","","Maryan, Brennan, Adams & Aplin","2015","Y","dedda789-800c-4eaa-afbb-dee81b81842e","20150414T23:19:51.102+0000","a5d3d77e-fdce-436f-92c1-fd68fdcb5c9e","20150416T22:47:54.264+0000","","e93c77fa-4701-4c63-91f9-5906d49eb21d","Maryan, B., Brennan, I.G., Adams, M. & Aplin, K.P.","2015","Molecular and morphological assessment of <i>Delma australis</i> Kluge (Squamata: Pygopodidae), with a description of a new species from the biodiversity 'hotspot' of southwestern Western Australia","301-330","","Zootaxa","","","","<!--MARK--><a href='nullb2c27349-9dfa-47ac-8fe2-71c4bb53b4ef' class='mouseoverHref'>Maryan, B., Brennan, I.G., Adams, M. & Aplin, K.P. 2015. Molecular and morphological assessment of <i>Delma australis</i> Kluge (Squamata: Pygopodidae), with a description of a new species from the biodiversity 'hotspot' of southwestern Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3946</strong>(3): 301-330<!--MARK-->","","Article in Journal","b2c27349-9dfa-47ac-8fe2-71c4bb53b4ef","20150414T23:08:51.763+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"2154","","australis","Delma australis Kluge, 1974","PYGOPODIDAE","Delma","","australis","","Valid Name","","Species","","Kluge","1974","Y","f9affb48-e240-4c9d-a0f0-8aeb3e15e99a","20150414T23:09:13.609+0000","7235c395-e804-49e1-a92a-bdf2e35b003a","20150416T22:47:54.264+0000","fd501490-f33d-4213-ac7d-df1bd5111e92","7235c395-e804-49e1-a92a-bdf2e35b003a","","","","","","","","","","","","","","",""
"","","Marble-faced Delma","","","","","","","Common Name","General","Species","","","","","324d9ae5-dfdb-41b1-9412-54cddbea8fef","20150414T23:06:19.969+0000","7235c395-e804-49e1-a92a-bdf2e35b003a","20150416T22:47:54.264+0000","","8931372a-b36f-4a5a-9b9e-b1b382e9bdcc","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
